entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2024-01-02,LD,Croatia,1721,1566,26,1,155,66,63,129,25
2024-01-03,LD,Croatia,1643,1506,19,0,137,59,59,118,19
2024-01-04,LD,Croatia,1639,1486,23,0,153,66,64,130,23
2024-01-05,LD,Croatia,1768,1600,26,0,168,69,73,142,26
2024-01-06,LD,Croatia,1869,1727,14,0,142,66,62,128,14
2024-01-07,LD,Croatia,1871,1730,17,0,141,62,62,124,17
2024-01-08,LD,Croatia,1608,1452,24,0,156,64,68,132,24
2024-01-09,LD,Croatia,1391,1262,26,0,129,52,51,103,26
2024-01-10,LD,Croatia,1408,1292,18,1,116,49,49,98,17
2024-01-11,LD,Croatia,1413,1285,21,0,128,52,55,107,21
2024-01-12,LD,Croatia,1591,1433,25,0,158,67,66,133,25
2024-01-13,LD,Croatia,1638,1513,15,0,125,55,55,110,15
2024-01-14,LD,Croatia,1704,1572,17,1,132,58,57,115,16
2024-01-15,LD,Croatia,1481,1332,27,0,149,61,61,122,27
2024-01-16,LD,Croatia,1275,1159,23,2,116,47,46,93,21
2024-01-17,LD,Croatia,1285,1170,18,0,115,49,48,97,18
2024-01-18,LD,Croatia,1355,1232,21,0,123,50,52,102,21
2024-01-19,LD,Croatia,1511,1364,25,0,147,59,63,122,25
2024-01-20,LD,Croatia,1552,1429,14,1,123,55,54,109,13
2024-01-21,LD,Croatia,1619,1482,20,1,137,60,57,117,19
2024-01-22,LD,Croatia,1425,1263,29,1,162,66,67,133,28
2024-01-23,LD,Croatia,1257,1127,24,2,130,50,56,106,22
2024-01-24,LD,Croatia,1341,1218,18,0,123,53,52,105,18
2024-01-25,LD,Croatia,1320,1198,24,1,122,50,48,98,23
2024-01-26,LD,Croatia,1543,1387,25,0,156,65,66,131,25
2024-01-27,LD,Croatia,1511,1387,18,0,124,53,53,106,18
2024-01-28,LD,Croatia,1600,1454,22,0,146,64,60,124,22
2024-01-29,LD,Croatia,1428,1259,31,1,169,65,73,138,30
2024-01-30,LD,Croatia,1246,1110,30,1,136,52,54,106,29
2024-01-31,LD,Croatia,1409,1274,20,0,135,60,55,115,20
2024-02-01,LD,Croatia,1360,1224,21,1,136,59,56,115,20
2024-02-02,LD,Croatia,1562,1405,31,3,157,62,64,126,28
2024-02-03,LD,Croatia,1560,1443,13,0,117,54,50,104,13
2024-02-04,LD,Croatia,1607,1474,17,0,133,57,59,116,17
2024-02-05,LD,Croatia,1492,1335,26,0,157,63,68,131,26
2024-02-06,LD,Croatia,1285,1159,23,1,126,53,50,103,22
2024-02-07,LD,Croatia,1304,1189,21,1,115,48,46,94,20
2024-02-08,LD,Croatia,1418,1289,20,0,129,55,54,109,20
2024-02-09,LD,Croatia,1593,1429,28,0,164,69,67,136,28
2024-02-10,LD,Croatia,1813,1690,15,0,123,55,53,108,15
2024-02-11,LD,Croatia,1670,1533,17,0,137,59,61,120,17
2024-02-12,LD,Croatia,1465,1326,24,0,139,57,58,115,24
2024-02-13,LD,Croatia,1323,1205,24,2,118,46,48,94,22
2024-02-14,LD,Croatia,1435,1303,18,3,132,56,58,114,15
2024-02-15,LD,Croatia,1503,1368,22,0,135,58,55,113,22
2024-02-16,LD,Croatia,1607,1442,24,0,165,71,70,141,24
2024-02-17,LD,Croatia,1636,1506,16,0,130,57,57,114,16
2024-02-18,LD,Croatia,1719,1581,16,0,138,64,58,122,16
2024-02-19,LD,Croatia,1520,1360,28,1,160,63,69,132,27
2024-02-20,LD,Croatia,1338,1218,22,0,120,51,47,98,22
2024-02-21,LD,Croatia,1447,1317,18,0,130,53,59,112,18
2024-02-22,LD,Croatia,1410,1283,20,0,127,57,50,107,20
2024-02-23,LD,Croatia,1591,1432,26,1,159,68,65,133,25
2024-02-24,LD,Croatia,1599,1455,14,0,144,63,67,130,14
2024-02-25,LD,Croatia,1690,1543,17,0,147,65,65,130,17
2024-02-26,LD,Croatia,1444,1281,26,0,163,65,72,137,26
2024-02-27,LD,Croatia,1387,1254,28,0,133,55,50,105,28
2024-02-28,LD,Croatia,1416,1277,18,0,139,58,63,121,18
2024-02-29,LD,Croatia,1508,1372,24,1,136,57,55,112,23
2024-03-01,LD,Croatia,1615,1445,26,0,170,73,71,144,26
2024-03-02,LD,Croatia,1692,1548,14,0,144,62,68,130,14
2024-03-03,LD,Croatia,1705,1551,17,0,154,69,68,137,17
2024-03-04,LD,Croatia,1555,1380,28,1,175,73,74,147,27
2024-03-05,LD,Croatia,1380,1242,22,0,138,61,55,116,22
2024-03-06,LD,Croatia,1455,1320,17,0,135,57,61,118,17
2024-03-07,LD,Croatia,1415,1287,24,1,128,53,51,104,23
2024-03-08,LD,Croatia,1603,1439,33,0,164,64,67,131,33
2024-03-09,LD,Croatia,1678,1543,13,0,135,62,60,122,13
2024-03-10,LD,Croatia,1740,1592,18,0,148,64,66,130,18
2024-03-11,LD,Croatia,1557,1385,24,0,172,72,76,148,24
2024-03-12,LD,Croatia,1345,1209,22,0,136,61,53,114,22
2024-03-13,LD,Croatia,1477,1337,17,1,140,60,63,123,16
2024-03-14,LD,Croatia,1510,1354,22,0,156,67,67,134,22
2024-03-15,LD,Croatia,1715,1535,25,0,180,77,78,155,25
2024-03-16,LD,Croatia,1689,1547,15,0,142,62,65,127,15
2024-03-17,LD,Croatia,1805,1643,18,0,162,74,70,144,18
2024-03-18,LD,Croatia,1566,1392,26,0,174,76,72,148,26
2024-03-19,LD,Croatia,1544,1397,26,1,147,61,60,121,25
2024-03-20,LD,Croatia,1556,1407,18,0,149,64,67,131,18
2024-03-21,LD,Croatia,1523,1360,24,2,163,73,66,139,22
2024-03-22,LD,Croatia,1823,1638,26,0,185,79,80,159,26
2024-03-23,LD,Croatia,1845,1684,13,0,161,73,75,148,13
2024-03-24,LD,Croatia,1868,1719,15,0,149,67,67,134,15
2024-03-25,LD,Croatia,1713,1539,26,0,174,72,76,148,26
2024-03-26,LD,Croatia,1617,1467,22,0,150,67,61,128,22
2024-03-27,LD,Croatia,1676,1514,19,0,162,70,73,143,19
2024-03-28,LD,Croatia,1744,1560,24,0,184,78,82,160,24
2024-03-29,LD,Croatia,1915,1712,30,0,203,82,91,173,30
2024-03-30,LD,Croatia,1866,1702,15,0,164,72,77,149,15
2024-03-31,LD,Croatia,2255,2006,27,0,249,111,111,222,27
2024-04-01,LD,Croatia,2114,1858,30,0,256,112,114,226,30
2024-04-02,LD,Croatia,2025,1745,29,0,280,126,125,251,29
2024-04-03,LD,Croatia,2049,1767,20,0,282,130,132,262,20
2024-04-04,LD,Croatia,2118,1825,31,3,293,131,131,262,28
2024-04-05,LD,Croatia,2311,2012,34,1,299,131,134,265,33
2024-04-06,LD,Croatia,2508,2211,23,0,297,139,135,274,23
2024-04-07,LD,Croatia,2490,2183,33,1,307,138,136,274,32
2024-04-08,LD,Croatia,2202,1910,31,0,292,125,136,261,31
2024-04-09,LD,Croatia,2114,1843,28,1,271,122,121,243,27
2024-04-10,LD,Croatia,2156,1881,22,1,275,129,124,253,21
2024-04-11,LD,Croatia,2155,1853,28,0,302,136,138,274,28
2024-04-12,LD,Croatia,2347,2053,36,0,294,127,131,258,36
2024-04-13,LD,Croatia,2612,2299,24,0,313,143,146,289,24
2024-04-14,LD,Croatia,2556,2245,29,0,311,145,137,282,29
2024-04-15,LD,Croatia,2294,2004,29,0,290,131,130,261,29
2024-04-16,LD,Croatia,2158,1867,28,2,291,132,131,263,26
2024-04-17,LD,Croatia,2167,1881,18,1,286,134,134,268,17
2024-04-18,LD,Croatia,2288,1981,26,4,307,139,142,281,22
2024-04-19,LD,Croatia,2523,2216,32,2,307,140,135,275,30
2024-04-20,LD,Croatia,2671,2341,25,2,330,152,153,305,23
2024-04-21,LD,Croatia,2600,2254,40,2,346,156,150,306,38
2024-04-22,LD,Croatia,2345,2032,29,0,313,141,143,284,29
2024-04-23,LD,Croatia,2286,1976,30,1,310,140,140,280,29
2024-04-24,LD,Croatia,2322,2030,21,2,292,133,138,271,19
2024-04-25,LD,Croatia,2336,2024,31,0,312,139,142,281,31
2024-04-26,LD,Croatia,2533,2198,35,0,335,148,152,300,35
2024-04-27,LD,Croatia,2769,2395,25,0,374,178,171,349,25
2024-04-28,LD,Croatia,2595,2235,36,0,360,160,164,324,36
2024-04-29,LD,Croatia,2449,2127,34,0,322,141,147,288,34
2024-04-30,LD,Croatia,2458,2134,34,1,324,147,143,290,33
2024-05-01,LD,Croatia,2542,2207,19,1,335,160,156,316,18
2024-05-02,LD,Croatia,2508,2156,27,0,352,159,166,325,27
2024-05-03,LD,Croatia,2766,2423,36,1,343,152,155,307,35
2024-05-04,LD,Croatia,2998,2545,24,0,453,215,214,429,24
2024-05-05,LD,Croatia,2963,2543,39,0,420,194,187,381,39
2024-05-06,LD,Croatia,2690,2345,33,0,345,154,158,312,33
2024-05-07,LD,Croatia,2677,2297,34,1,380,173,173,346,33
2024-05-08,LD,Croatia,2715,2332,17,0,383,179,187,366,17
2024-05-09,LD,Croatia,2753,2342,27,0,411,192,192,384,27
2024-05-10,LD,Croatia,2807,2424,38,0,383,169,176,345,38
2024-05-11,LD,Croatia,3101,2603,31,0,498,236,231,467,31
2024-05-12,LD,Croatia,3108,2632,33,0,476,234,209,443,33
2024-05-13,LD,Croatia,2709,2352,32,1,357,163,162,325,31
2024-05-14,LD,Croatia,2639,2245,30,0,394,183,181,364,30
2024-05-15,LD,Croatia,2575,2235,22,1,340,157,161,318,21
2024-05-16,LD,Croatia,2709,2283,30,0,426,194,202,396,30
2024-05-17,LD,Croatia,2977,2566,36,1,411,183,192,375,35
2024-05-18,LD,Croatia,3224,2720,25,0,504,239,240,479,25
2024-05-19,LD,Croatia,3110,2638,36,0,472,218,218,436,36
2024-05-20,LD,Croatia,2893,2485,31,1,408,195,182,377,30
2024-05-21,LD,Croatia,2638,2224,30,0,414,194,190,384,30
2024-05-22,LD,Croatia,2766,2368,21,1,398,192,185,377,20
2024-05-23,LD,Croatia,2955,2512,31,0,443,202,210,412,31
2024-05-24,LD,Croatia,3068,2632,39,0,436,196,201,397,39
2024-05-25,LD,Croatia,3266,2721,28,0,545,262,255,517,28
2024-05-26,LD,Croatia,3157,2658,34,0,499,236,229,465,34
2024-05-27,LD,Croatia,2956,2570,30,0,386,179,177,356,30
2024-05-28,LD,Croatia,2775,2336,30,1,439,207,202,409,29
2024-05-29,LD,Croatia,2854,2453,22,1,401,186,193,379,21
2024-05-30,LD,Croatia,2947,2511,27,2,436,201,208,409,25
2024-05-31,LD,Croatia,2997,2604,26,0,393,181,186,367,26
2024-06-01,LD,Croatia,3474,2884,26,1,590,283,281,564,25
2024-06-02,LD,Croatia,3332,2789,40,1,543,262,241,503,39
2024-06-03,LD,Croatia,2707,2298,30,0,409,189,190,379,30
2024-06-04,LD,Croatia,3013,2555,36,0,458,208,214,422,36
2024-06-05,LD,Croatia,2983,2502,26,3,481,227,228,455,23
2024-06-06,LD,Croatia,2999,2524,34,2,475,219,222,441,32
2024-06-07,LD,Croatia,3142,2678,42,1,464,207,215,422,41
2024-06-08,LD,Croatia,3329,2708,30,0,621,294,297,591,30
2024-06-09,LD,Croatia,3430,2867,39,0,563,268,256,524,39
2024-06-10,LD,Croatia,3124,2669,39,0,455,204,212,416,39
2024-06-11,LD,Croatia,2956,2447,36,0,509,242,231,473,36
2024-06-12,LD,Croatia,2856,2394,23,1,462,223,216,439,22
2024-06-13,LD,Croatia,2931,2439,35,0,492,217,240,457,35
2024-06-14,LD,Croatia,3145,2643,44,0,502,221,237,458,44
2024-06-15,LD,Croatia,3606,2951,27,0,655,310,318,628,27
2024-06-16,LD,Croatia,3442,2860,35,0,582,287,260,547,35
2024-06-17,LD,Croatia,3045,2563,45,2,482,219,218,437,43
2024-06-18,LD,Croatia,3101,2604,36,0,497,232,229,461,36
2024-06-19,LD,Croatia,3098,2593,26,0,505,237,242,479,26
2024-06-20,LD,Croatia,3154,2638,42,0,516,236,238,474,42
2024-06-21,LD,Croatia,3322,2799,37,0,523,232,254,486,37
2024-06-22,LD,Croatia,3825,3176,34,1,649,308,307,615,33
2024-06-23,LD,Croatia,3724,3131,40,0,593,289,264,553,40
2024-06-24,LD,Croatia,3324,2796,34,0,528,249,245,494,34
2024-06-25,LD,Croatia,3190,2636,39,1,554,255,260,515,38
2024-06-26,LD,Croatia,3078,2545,20,0,533,256,257,513,20
2024-06-27,LD,Croatia,3280,2717,40,0,563,265,258,523,40
2024-06-28,LD,Croatia,3603,3036,35,0,567,263,269,532,35
2024-06-29,LD,Croatia,3813,3106,29,0,707,338,340,678,29
2024-06-30,LD,Croatia,3822,3193,37,0,629,306,286,592,37
2024-07-01,LD,Croatia,3217,2640,37,1,577,269,271,540,36
2024-07-02,LD,Croatia,3405,2857,33,0,548,260,255,515,33
2024-07-03,LD,Croatia,3615,3040,21,0,575,276,278,554,21
2024-07-04,LD,Croatia,3529,2936,38,0,593,275,280,555,38
2024-07-05,LD,Croatia,3675,3065,39,0,610,281,290,571,39
2024-07-06,LD,Croatia,3896,3163,26,0,733,356,351,707,26
2024-07-07,LD,Croatia,3808,3166,34,0,642,308,300,608,34
2024-07-08,LD,Croatia,3553,2963,37,2,590,269,284,553,35
2024-07-09,LD,Croatia,3527,2939,31,0,588,283,274,557,31
2024-07-10,LD,Croatia,3577,3006,18,0,571,275,278,553,18
2024-07-11,LD,Croatia,3536,2952,35,1,584,266,283,549,34
2024-07-12,LD,Croatia,3601,3015,39,0,586,269,278,547,39
2024-07-13,LD,Croatia,3868,3129,27,0,739,360,352,712,27
2024-07-14,LD,Croatia,3956,3293,34,0,663,328,301,629,34
2024-07-15,LD,Croatia,3586,2996,36,0,590,277,277,554,36
2024-07-16,LD,Croatia,3552,2963,32,0,589,281,276,557,32
2024-07-17,LD,Croatia,3375,2789,23,0,586,281,282,563,23
2024-07-18,LD,Croatia,3499,2897,36,0,602,281,285,566,36
2024-07-19,LD,Croatia,3256,2666,36,0,590,274,280,554,36
2024-07-20,LD,Croatia,3703,2989,35,0,714,341,338,679,35
2024-07-21,LD,Croatia,3893,3256,41,0,637,300,296,596,41
2024-07-22,LD,Croatia,3401,2811,36,2,590,281,273,554,34
2024-07-23,LD,Croatia,3603,2992,42,0,611,288,281,569,42
2024-07-24,LD,Croatia,3521,2952,19,1,569,270,280,550,18
2024-07-25,LD,Croatia,3499,2890,36,0,609,285,288,573,36
2024-07-26,LD,Croatia,3599,2960,36,0,639,295,308,603,36
2024-07-27,LD,Croatia,4029,3264,28,0,765,369,368,737,28
2024-07-28,LD,Croatia,3881,3202,38,2,679,332,309,641,36
2024-07-29,LD,Croatia,3621,3006,37,1,615,291,287,578,36
2024-07-30,LD,Croatia,3526,2917,32,0,609,293,284,577,32
2024-01-01,LC,Cyprus,705,543,5,5,162,80,77,157,0
2024-01-02,LC,Cyprus,738,578,7,7,160,76,77,153,0
2024-01-03,LC,Cyprus,718,533,8,8,185,85,92,177,0
2024-01-04,LC,Cyprus,824,642,3,3,182,91,88,179,0
2024-01-05,LC,Cyprus,780,592,6,6,188,92,90,182,0
2024-01-06,LC,Cyprus,790,603,1,1,187,89,97,186,0
2024-01-07,LC,Cyprus,866,673,5,5,193,90,98,188,0
2024-01-08,LC,Cyprus,749,561,6,6,188,93,89,182,0
2024-01-09,LC,Cyprus,694,560,6,6,134,62,66,128,0
2024-01-10,LC,Cyprus,702,534,7,7,168,80,81,161,0
2024-01-11,LC,Cyprus,815,650,7,7,165,78,80,158,0
2024-01-12,LC,Cyprus,679,495,4,3,184,94,86,180,1
2024-01-13,LC,Cyprus,667,512,2,2,155,75,78,153,0
2024-01-14,LC,Cyprus,741,554,7,7,187,91,89,180,0
2024-01-15,LC,Cyprus,686,506,10,10,180,86,84,170,0
2024-01-16,LC,Cyprus,612,495,9,9,117,55,53,108,0
2024-01-17,LC,Cyprus,700,537,8,8,163,76,79,155,0
2024-01-18,LC,Cyprus,737,585,9,9,152,71,72,143,0
2024-01-19,LC,Cyprus,748,566,7,7,182,90,85,175,0
2024-01-20,LC,Cyprus,721,575,2,2,146,68,76,144,0
2024-01-21,LC,Cyprus,818,622,8,8,196,92,96,188,0
2024-01-22,LC,Cyprus,712,536,5,5,176,89,82,171,0
2024-01-23,LC,Cyprus,623,513,4,4,110,51,55,106,0
2024-01-24,LC,Cyprus,694,532,7,7,162,81,74,155,0
2024-01-25,LC,Cyprus,782,635,6,6,147,71,70,141,0
2024-01-26,LC,Cyprus,687,520,4,4,167,84,79,163,0
2024-01-27,LC,Cyprus,722,587,0,0,135,66,69,135,0
2024-01-28,LC,Cyprus,788,620,4,4,168,82,82,164,0
2024-01-29,LC,Cyprus,700,539,4,4,161,78,79,157,0
2024-01-30,LC,Cyprus,691,570,6,5,121,58,57,115,1
2024-01-31,LC,Cyprus,736,590,4,2,146,71,71,142,2
2024-02-01,LC,Cyprus,809,662,6,6,147,69,72,141,0
2024-02-02,LC,Cyprus,763,580,5,5,183,90,88,178,0
2024-02-03,LC,Cyprus,708,560,5,4,148,69,74,143,1
2024-02-04,LC,Cyprus,798,616,2,1,182,94,86,180,1
2024-02-05,LC,Cyprus,719,527,3,3,192,95,94,189,0
2024-02-06,LC,Cyprus,618,493,6,5,125,60,59,119,1
2024-02-07,LC,Cyprus,659,498,4,4,161,79,78,157,0
2024-02-08,LC,Cyprus,777,610,6,4,167,78,83,161,2
2024-02-09,LC,Cyprus,693,513,6,6,180,90,84,174,0
2024-02-10,LC,Cyprus,680,522,4,4,158,77,77,154,0
2024-02-11,LC,Cyprus,756,584,5,5,172,86,81,167,0
2024-02-12,LC,Cyprus,645,477,3,3,168,80,85,165,0
2024-02-13,LC,Cyprus,666,547,7,5,119,58,54,112,2
2024-02-14,LC,Cyprus,704,562,2,2,142,70,70,140,0
2024-02-15,LC,Cyprus,809,652,3,3,157,77,77,154,0
2024-02-16,LC,Cyprus,744,560,5,5,184,90,89,179,0
2024-02-17,LC,Cyprus,784,615,1,1,169,83,85,168,0
2024-02-18,LC,Cyprus,875,699,4,4,176,84,88,172,0
2024-02-19,LC,Cyprus,742,538,9,8,204,99,96,195,1
2024-02-20,LC,Cyprus,696,566,9,9,130,61,60,121,0
2024-02-21,LC,Cyprus,742,580,7,7,162,76,79,155,0
2024-02-22,LC,Cyprus,797,635,5,5,162,75,82,157,0
2024-02-23,LC,Cyprus,757,563,4,4,194,98,92,190,0
2024-02-24,LC,Cyprus,737,566,4,4,171,84,83,167,0
2024-02-25,LC,Cyprus,854,680,2,2,174,85,87,172,0
2024-02-26,LC,Cyprus,787,604,9,9,183,88,86,174,0
2024-02-27,LC,Cyprus,736,617,8,7,119,57,54,111,1
2024-02-28,LC,Cyprus,719,555,8,8,164,79,77,156,0
2024-02-29,LC,Cyprus,838,668,11,11,170,83,76,159,0
2024-03-01,LC,Cyprus,802,610,6,6,192,90,96,186,0
2024-03-02,LC,Cyprus,861,685,2,2,176,88,86,174,0
2024-03-03,LC,Cyprus,942,756,6,6,186,88,92,180,0
2024-03-04,LC,Cyprus,789,593,9,9,196,91,96,187,0
2024-03-05,LC,Cyprus,756,606,10,8,150,70,70,140,2
2024-03-06,LC,Cyprus,843,641,8,8,202,101,93,194,0
2024-03-07,LC,Cyprus,879,708,10,9,171,78,83,161,1
2024-03-08,LC,Cyprus,819,630,7,6,189,93,89,182,1
2024-03-09,LC,Cyprus,790,611,2,2,179,88,89,177,0
2024-03-10,LC,Cyprus,972,766,7,7,206,101,98,199,0
2024-03-11,LC,Cyprus,762,562,8,7,200,95,97,192,1
2024-03-12,LC,Cyprus,671,523,8,8,148,70,70,140,0
2024-03-13,LC,Cyprus,761,558,12,10,203,95,96,191,2
2024-03-14,LC,Cyprus,849,678,8,8,171,80,83,163,0
2024-03-15,LC,Cyprus,815,621,8,8,194,95,91,186,0
2024-03-16,LC,Cyprus,791,601,3,3,190,95,92,187,0
2024-03-17,LC,Cyprus,893,703,6,6,190,90,94,184,0
2024-03-18,LC,Cyprus,783,598,4,4,185,91,90,181,0
2024-03-19,LC,Cyprus,843,709,9,9,134,66,59,125,0
2024-03-20,LC,Cyprus,835,630,6,6,205,100,99,199,0
2024-03-21,LC,Cyprus,837,680,7,7,157,74,76,150,0
2024-03-22,LC,Cyprus,850,627,10,9,223,108,105,213,1
2024-03-23,LC,Cyprus,822,638,1,1,184,94,89,183,0
2024-03-24,LC,Cyprus,950,762,6,6,188,92,90,182,0
2024-03-25,LC,Cyprus,864,635,9,9,229,108,112,220,0
2024-03-26,LC,Cyprus,778,613,8,7,165,77,80,157,1
2024-03-27,LC,Cyprus,848,636,6,6,212,104,102,206,0
2024-03-28,LC,Cyprus,904,719,9,9,185,83,93,176,0
2024-03-29,LC,Cyprus,859,629,8,8,230,108,114,222,0
2024-03-30,LC,Cyprus,871,663,1,1,208,109,98,207,0
2024-03-31,LC,Cyprus,965,721,5,5,244,119,120,239,0
2024-04-01,LC,Cyprus,931,696,8,8,235,115,112,227,0
2024-04-02,LC,Cyprus,915,692,9,9,223,108,106,214,0
2024-04-03,LC,Cyprus,942,672,8,8,270,130,132,262,0
2024-04-04,LC,Cyprus,951,721,7,7,230,111,112,223,0
2024-04-05,LC,Cyprus,879,636,9,9,243,115,119,234,0
2024-04-06,LC,Cyprus,979,714,1,0,265,135,129,264,1
2024-04-07,LC,Cyprus,1121,868,4,4,253,126,123,249,0
2024-04-08,LC,Cyprus,959,706,5,4,253,128,120,248,1
2024-04-09,LC,Cyprus,994,765,6,6,229,107,116,223,0
2024-04-10,LC,Cyprus,1103,819,5,5,284,138,141,279,0
2024-04-11,LC,Cyprus,1064,826,5,4,238,119,114,233,1
2024-04-12,LC,Cyprus,990,742,3,3,248,126,119,245,0
2024-04-13,LC,Cyprus,1012,749,7,7,263,122,134,256,0
2024-04-14,LC,Cyprus,1314,1030,9,9,284,141,134,275,0
2024-04-15,LC,Cyprus,1159,879,11,11,280,138,131,269,0
2024-04-16,LC,Cyprus,1100,843,11,11,257,124,122,246,0
2024-04-17,LC,Cyprus,1056,764,7,7,292,140,145,285,0
2024-04-18,LC,Cyprus,1165,893,9,8,272,135,128,263,1
2024-04-19,LC,Cyprus,1222,955,8,8,267,125,134,259,0
2024-04-20,LC,Cyprus,1314,1034,6,6,280,137,137,274,0
2024-04-21,LC,Cyprus,1309,1019,6,5,290,142,142,284,1
2024-04-22,LC,Cyprus,1014,740,9,9,274,133,132,265,0
2024-04-23,LC,Cyprus,1021,775,4,4,246,116,126,242,0
2024-04-24,LC,Cyprus,1104,801,8,8,303,151,144,295,0
2024-04-25,LC,Cyprus,1114,838,10,8,276,136,130,266,2
2024-04-26,LC,Cyprus,1037,741,8,8,296,144,144,288,0
2024-04-27,LC,Cyprus,1082,776,3,3,306,153,150,303,0
2024-04-28,LC,Cyprus,1077,789,7,6,288,139,142,281,1
2024-04-29,LC,Cyprus,972,681,7,7,291,142,142,284,0
2024-04-30,LC,Cyprus,1191,924,5,5,267,135,127,262,0
2024-05-01,LC,Cyprus,1185,862,9,9,323,158,156,314,0
2024-05-02,LC,Cyprus,1164,899,11,8,265,123,131,254,3
2024-05-03,LC,Cyprus,1074,807,8,8,267,131,128,259,0
2024-05-04,LC,Cyprus,1101,804,0,0,297,152,145,297,0
2024-05-05,LC,Cyprus,1142,849,8,7,293,141,144,285,1
2024-05-06,LC,Cyprus,1037,761,9,9,276,133,134,267,0
2024-05-07,LC,Cyprus,1008,759,9,9,249,121,119,240,0
2024-05-08,LC,Cyprus,1043,732,6,6,311,153,152,305,0
2024-05-09,LC,Cyprus,1086,818,10,9,268,128,130,258,1
2024-05-10,LC,Cyprus,980,717,6,4,263,127,130,257,2
2024-05-11,LC,Cyprus,1010,718,4,4,292,147,141,288,0
2024-05-12,LC,Cyprus,1134,831,4,3,303,149,150,299,1
2024-05-13,LC,Cyprus,1015,727,7,6,288,141,140,281,1
2024-05-14,LC,Cyprus,1011,761,9,9,250,122,119,241,0
2024-05-15,LC,Cyprus,1045,728,11,8,317,151,155,306,3
2024-05-16,LC,Cyprus,1050,801,8,7,249,117,124,241,1
2024-05-17,LC,Cyprus,936,661,8,7,275,132,135,267,1
2024-05-18,LC,Cyprus,968,677,2,2,291,146,143,289,0
2024-05-19,LC,Cyprus,1084,778,8,7,306,147,151,298,1
2024-05-20,LC,Cyprus,981,692,7,7,289,139,143,282,0
2024-05-21,LC,Cyprus,995,749,5,5,246,124,117,241,0
2024-05-22,LC,Cyprus,1041,730,7,7,311,153,151,304,0
2024-05-23,LC,Cyprus,1147,866,9,8,281,134,138,272,1
2024-05-24,LC,Cyprus,1000,732,7,7,268,128,133,261,0
2024-05-25,LC,Cyprus,1001,718,2,1,283,142,139,281,1
2024-05-26,LC,Cyprus,1106,784,7,6,322,155,160,315,1
2024-05-27,LC,Cyprus,956,669,9,7,287,142,136,278,2
2024-05-28,LC,Cyprus,975,700,9,7,275,135,131,266,2
2024-05-29,LC,Cyprus,1030,715,3,3,315,154,158,312,0
2024-05-30,LC,Cyprus,1058,774,9,5,284,138,137,275,4
2024-05-31,LC,Cyprus,968,676,7,7,292,144,141,285,0
2024-06-01,LC,Cyprus,979,678,3,3,301,153,145,298,0
2024-06-02,LC,Cyprus,1112,787,7,6,325,156,162,318,1
2024-06-03,LC,Cyprus,1048,732,9,7,316,153,154,307,2
2024-06-04,LC,Cyprus,1041,764,11,11,277,132,134,266,0
2024-06-05,LC,Cyprus,1076,753,7,7,323,157,159,316,0
2024-06-06,LC,Cyprus,1113,809,9,8,304,147,148,295,1
2024-06-07,LC,Cyprus,986,706,4,4,280,139,137,276,0
2024-06-08,LC,Cyprus,1045,739,1,1,306,151,154,305,0
2024-06-09,LC,Cyprus,1162,836,7,6,326,161,158,319,1
2024-06-10,LC,Cyprus,1147,838,8,8,309,148,153,301,0
2024-06-11,LC,Cyprus,1041,759,13,9,282,132,137,269,4
2024-06-12,LC,Cyprus,990,655,9,9,335,168,158,326,0
2024-06-13,LC,Cyprus,1174,882,9,8,292,142,141,283,1
2024-06-14,LC,Cyprus,1122,824,8,8,298,143,147,290,0
2024-06-15,LC,Cyprus,1097,778,1,0,319,162,156,318,1
2024-06-16,LC,Cyprus,1196,854,8,7,342,167,167,334,1
2024-06-17,LC,Cyprus,1091,759,9,9,332,158,165,323,0
2024-06-18,LC,Cyprus,1092,784,8,8,308,148,152,300,0
2024-06-19,LC,Cyprus,1188,836,9,8,352,172,171,343,1
2024-06-20,LC,Cyprus,1260,936,10,9,324,158,156,314,1
2024-06-21,LC,Cyprus,1089,784,7,7,305,147,151,298,0
2024-06-22,LC,Cyprus,1102,783,1,1,319,159,159,318,0
2024-06-23,LC,Cyprus,1293,939,7,6,354,170,177,347,1
2024-06-24,LC,Cyprus,1222,878,8,7,344,172,164,336,1
2024-06-25,LC,Cyprus,1188,898,8,8,290,141,141,282,0
2024-06-26,LC,Cyprus,1240,882,8,7,358,177,173,350,1
2024-06-27,LC,Cyprus,1300,991,10,9,309,149,150,299,1
2024-06-28,LC,Cyprus,1170,848,11,10,322,154,157,311,1
2024-06-29,LC,Cyprus,1158,820,1,1,338,172,165,337,0
2024-06-30,LC,Cyprus,1346,986,7,6,360,175,178,353,1
2024-07-01,LC,Cyprus,1230,898,6,6,332,167,159,326,0
2024-07-02,LC,Cyprus,1269,972,8,8,297,146,143,289,0
2024-07-03,LC,Cyprus,1321,966,9,9,355,172,174,346,0
2024-07-04,LC,Cyprus,1330,1009,6,5,321,154,161,315,1
2024-07-05,LC,Cyprus,1110,796,4,4,314,158,152,310,0
2024-07-06,LC,Cyprus,1128,801,2,2,327,165,160,325,0
2024-07-07,LC,Cyprus,1260,915,5,4,345,170,170,340,1
2024-07-08,LC,Cyprus,1177,859,10,9,318,152,156,308,1
