entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2024-03-23,EK,Denmark,1364,713,32,5,651,308,311,619,27
2024-03-24,EK,Denmark,1495,760,55,1,735,341,339,680,54
2024-03-25,EK,Denmark,1519,714,87,13,805,369,349,718,74
2024-03-26,EK,Denmark,1326,621,80,11,705,309,316,625,69
2024-03-27,EK,Denmark,1486,700,103,18,786,342,341,683,85
2024-03-28,EK,Denmark,1546,774,84,8,772,344,344,688,76
2024-03-29,EK,Denmark,1425,728,63,6,697,316,318,634,57
2024-03-30,EK,Denmark,1286,681,36,5,605,282,287,569,31
2024-03-31,EK,Denmark,1548,750,48,3,798,374,376,750,45
2024-04-01,EK,Denmark,1599,737,81,6,862,389,392,781,75
2024-04-02,EK,Denmark,1645,773,105,9,872,386,381,767,96
2024-04-03,EK,Denmark,1680,770,104,13,910,401,405,806,91
2024-04-04,EK,Denmark,1681,766,117,6,915,397,401,798,111
2024-04-05,EK,Denmark,1744,767,112,18,977,435,430,865,94
2024-04-06,EK,Denmark,1392,709,49,9,683,319,315,634,40
2024-04-07,EK,Denmark,1661,775,76,7,886,404,406,810,69
2024-04-08,EK,Denmark,1751,763,117,18,988,439,432,871,99
2024-04-09,EK,Denmark,1679,761,131,24,918,391,396,787,107
2024-04-10,EK,Denmark,1720,770,120,18,950,412,418,830,102
2024-04-11,EK,Denmark,1734,750,127,17,984,433,424,857,110
2024-04-12,EK,Denmark,1768,761,118,9,1007,446,443,889,109
2024-01-01,EE,Estonia,345,253,9,1,92,41,42,83,8
2024-01-02,EE,Estonia,363,275,10,2,88,40,38,78,8
2024-01-03,EE,Estonia,379,283,11,3,96,40,45,85,8
2024-01-04,EE,Estonia,375,284,9,1,91,39,43,82,8
2024-01-05,EE,Estonia,410,316,12,4,94,42,40,82,8
2024-01-06,EE,Estonia,386,312,5,1,74,34,35,69,4
2024-01-07,EE,Estonia,405,308,5,1,97,48,44,92,4
2024-01-08,EE,Estonia,408,300,8,0,108,51,49,100,8
2024-01-09,EE,Estonia,347,261,10,2,86,38,38,76,8
2024-01-10,EE,Estonia,342,251,9,1,91,40,42,82,8
2024-01-11,EE,Estonia,351,265,9,1,86,41,36,77,8
2024-01-12,EE,Estonia,352,259,6,2,93,41,46,87,4
2024-01-13,EE,Estonia,359,286,6,2,73,33,34,67,4
2024-01-14,EE,Estonia,356,267,5,1,89,43,41,84,4
2024-01-15,EE,Estonia,344,248,8,2,96,45,43,88,6
2024-01-16,EE,Estonia,285,208,10,2,77,34,33,67,8
2024-01-17,EE,Estonia,311,231,11,3,80,34,35,69,8
2024-01-18,EE,Estonia,326,242,7,0,84,37,40,77,7
2024-01-19,EE,Estonia,355,258,7,1,97,44,46,90,6
2024-01-20,EE,Estonia,333,261,5,1,72,34,33,67,4
2024-01-21,EE,Estonia,370,279,5,1,91,43,43,86,4
2024-01-22,EE,Estonia,340,261,5,1,79,39,35,74,4
2024-01-23,EE,Estonia,315,230,9,1,85,36,40,76,8
2024-01-24,EE,Estonia,328,240,10,2,88,38,40,78,8
2024-01-25,EE,Estonia,358,268,10,2,90,39,41,80,8
2024-01-26,EE,Estonia,382,286,9,1,96,44,43,87,8
2024-01-27,EE,Estonia,342,275,6,2,67,32,29,61,4
2024-01-28,EE,Estonia,353,267,5,1,86,39,42,81,4
2024-01-29,EE,Estonia,372,273,11,3,99,46,42,88,8
2024-01-30,EE,Estonia,302,228,10,2,74,32,32,64,8
2024-01-31,EE,Estonia,325,243,9,1,82,37,36,73,8
2024-02-01,EE,Estonia,270,193,10,2,77,31,36,67,8
2024-02-02,EE,Estonia,286,198,15,5,88,37,36,73,10
2024-02-03,EE,Estonia,338,268,7,3,70,32,31,63,4
2024-02-04,EE,Estonia,357,269,6,2,88,41,41,82,4
2024-02-05,EE,Estonia,338,242,9,1,96,44,43,87,8
2024-02-06,EE,Estonia,307,228,9,1,79,34,36,70,8
2024-02-07,EE,Estonia,306,227,16,1,79,32,31,63,15
2024-02-08,EE,Estonia,355,263,10,1,92,42,40,82,9
2024-02-09,EE,Estonia,357,259,10,2,98,43,45,88,8
2024-02-10,EE,Estonia,324,252,11,7,72,31,30,61,4
2024-02-11,EE,Estonia,363,263,10,5,100,41,49,90,5
2024-02-12,EE,Estonia,353,255,6,2,98,49,43,92,4
2024-02-13,EE,Estonia,285,213,6,2,72,33,33,66,4
2024-02-14,EE,Estonia,318,237,9,1,81,36,36,72,8
2024-02-15,EE,Estonia,353,261,4,0,92,44,44,88,4
2024-02-16,EE,Estonia,382,292,4,0,90,42,44,86,4
2024-02-17,EE,Estonia,329,268,6,2,61,29,26,55,4
2024-02-18,EE,Estonia,370,272,9,4,98,42,47,89,5
2024-02-19,EE,Estonia,374,269,14,6,105,48,43,91,8
2024-02-20,EE,Estonia,296,215,13,5,81,33,35,68,8
2024-02-21,EE,Estonia,354,262,9,0,92,40,43,83,9
2024-02-22,EE,Estonia,388,282,7,0,106,49,50,99,7
2024-02-23,EE,Estonia,399,296,9,1,103,48,46,94,8
2024-02-24,EE,Estonia,333,262,4,0,71,33,34,67,4
2024-02-25,EE,Estonia,378,281,8,4,97,45,44,89,4
2024-02-26,EE,Estonia,382,280,8,0,102,48,46,94,8
2024-02-27,EE,Estonia,311,234,4,0,77,38,35,73,4
2024-02-28,EE,Estonia,349,259,6,0,90,42,42,84,6
2024-02-29,EE,Estonia,390,283,10,1,107,46,51,97,9
2024-03-01,EE,Estonia,395,291,9,1,104,49,46,95,8
2024-03-02,EE,Estonia,341,268,6,2,73,34,33,67,4
2024-03-03,EE,Estonia,391,292,6,2,99,47,46,93,4
2024-03-04,EE,Estonia,386,270,11,3,116,52,53,105,8
2024-03-05,EE,Estonia,329,237,12,3,92,40,40,80,9
2024-03-06,EE,Estonia,367,268,11,3,99,44,44,88,8
2024-03-07,EE,Estonia,385,282,12,3,103,45,46,91,9
2024-03-08,EE,Estonia,373,280,8,0,93,42,43,85,8
2024-03-09,EE,Estonia,360,288,7,3,72,33,32,65,4
2024-03-10,EE,Estonia,391,300,9,5,91,41,41,82,4
2024-03-11,EE,Estonia,380,269,8,0,111,52,51,103,8
2024-03-12,EE,Estonia,314,228,11,3,86,37,38,75,8
2024-03-13,EE,Estonia,344,244,11,3,100,45,44,89,8
2024-03-14,EE,Estonia,388,277,11,1,111,50,50,100,10
2024-03-15,EE,Estonia,387,288,11,3,99,44,44,88,8
2024-03-16,EE,Estonia,346,268,9,5,78,34,35,69,4
2024-03-17,EE,Estonia,374,279,4,0,95,46,45,91,4
2024-03-18,EE,Estonia,371,267,8,0,104,50,46,96,8
2024-03-19,EE,Estonia,322,236,8,0,86,39,39,78,8
2024-03-20,EE,Estonia,360,264,8,0,96,44,44,88,8
2024-03-21,EE,Estonia,385,280,8,0,105,47,50,97,8
2024-03-22,EE,Estonia,412,298,10,1,114,50,54,104,9
2024-03-23,EE,Estonia,345,269,4,0,76,36,36,72,4
2024-03-24,EE,Estonia,376,282,7,3,94,44,43,87,4
2024-03-25,EE,Estonia,379,271,8,0,108,52,48,100,8
2024-03-26,EE,Estonia,340,257,8,0,83,38,37,75,8
2024-03-27,EE,Estonia,372,276,11,3,96,43,42,85,8
2024-03-28,EE,Estonia,390,278,14,6,112,48,50,98,8
2024-03-29,EE,Estonia,400,300,12,4,100,43,45,88,8
2024-03-30,EE,Estonia,354,283,4,0,71,33,34,67,4
2024-03-31,EE,Estonia,432,326,6,2,106,51,49,100,4
2024-04-01,EE,Estonia,422,305,10,2,117,53,54,107,8
2024-04-02,EE,Estonia,384,284,8,2,100,48,44,92,6
2024-04-03,EE,Estonia,411,304,7,1,107,49,51,100,6
2024-04-04,EE,Estonia,440,315,9,0,125,58,58,116,9
2024-04-05,EE,Estonia,430,318,7,0,112,54,51,105,7
2024-04-06,EE,Estonia,397,314,2,0,83,38,43,81,2
2024-04-07,EE,Estonia,456,335,5,1,121,56,60,116,4
2024-04-08,EE,Estonia,467,336,12,4,131,61,58,119,8
2024-04-09,EE,Estonia,431,318,11,3,113,52,50,102,8
2024-04-10,EE,Estonia,448,318,11,3,130,58,61,119,8
2024-04-11,EE,Estonia,445,319,9,1,126,59,58,117,8
2024-04-12,EE,Estonia,468,342,9,1,126,57,60,117,8
2024-01-01,EF,Finland,527,149,80,0,378,147,151,298,80
2024-01-02,EF,Finland,661,175,97,2,486,200,189,389,95
2024-01-03,EF,Finland,638,191,86,0,447,179,182,361,86
2024-01-04,EF,Finland,624,187,93,1,437,172,172,344,92
2024-01-05,EF,Finland,642,193,107,2,449,172,170,342,105
2024-01-06,EF,Finland,621,169,78,0,452,187,187,374,78
2024-01-07,EF,Finland,693,193,86,0,500,201,213,414,86
2024-01-08,EF,Finland,641,165,124,3,476,178,174,352,121
2024-01-09,EF,Finland,594,141,116,2,453,172,165,337,114
2024-01-10,EF,Finland,603,153,115,0,450,165,170,335,115
2024-01-11,EF,Finland,605,141,123,2,464,171,170,341,121
2024-01-12,EF,Finland,585,147,105,0,438,168,165,333,105
2024-01-13,EF,Finland,534,108,68,1,426,180,178,358,67
2024-01-14,EF,Finland,599,151,82,0,448,180,186,366,82
2024-01-15,EF,Finland,594,140,116,1,454,165,173,338,115
2024-01-16,EF,Finland,543,125,99,2,418,166,153,319,97
2024-01-17,EF,Finland,580,143,107,2,437,164,166,330,105
2024-01-18,EF,Finland,591,130,125,0,461,166,170,336,125
2024-01-19,EF,Finland,603,150,118,0,453,168,167,335,118
2024-01-20,EF,Finland,573,128,81,1,445,184,180,364,80
2024-01-21,EF,Finland,618,164,86,0,454,179,189,368,86
2024-01-22,EF,Finland,558,129,118,2,429,152,159,311,116
2024-01-23,EF,Finland,590,139,108,3,451,178,165,343,105
2024-01-24,EF,Finland,597,138,114,1,459,175,170,345,113
2024-01-25,EF,Finland,632,155,135,1,477,171,171,342,134
2024-01-26,EF,Finland,634,156,131,2,478,170,177,347,129
2024-01-27,EF,Finland,570,123,80,0,447,186,181,367,80
2024-01-28,EF,Finland,594,142,89,0,452,178,185,363,89
2024-01-29,EF,Finland,582,140,105,1,442,171,166,337,104
2024-01-30,EF,Finland,552,121,115,1,431,157,159,316,114
2024-01-31,EF,Finland,628,146,117,2,482,187,178,365,115
2024-02-01,EF,Finland,320,135,32,0,185,69,84,153,32
2024-02-02,EF,Finland,325,138,30,0,187,82,75,157,30
2024-02-03,EF,Finland,552,109,78,1,443,183,182,365,77
2024-02-04,EF,Finland,627,153,88,1,474,192,194,386,87
2024-02-05,EF,Finland,638,151,139,1,487,176,172,348,138
2024-02-06,EF,Finland,578,131,121,0,447,164,162,326,121
2024-02-07,EF,Finland,606,159,112,1,447,166,169,335,111
2024-02-08,EF,Finland,624,140,124,4,484,182,178,360,120
2024-02-09,EF,Finland,612,144,116,0,468,171,181,352,116
2024-02-10,EF,Finland,558,106,84,0,452,188,180,368,84
2024-02-11,EF,Finland,625,143,90,1,482,194,198,392,89
2024-02-12,EF,Finland,620,130,134,0,490,177,179,356,134
2024-02-13,EF,Finland,594,135,123,2,459,170,166,336,121
2024-02-14,EF,Finland,609,145,116,1,464,172,176,348,115
2024-02-15,EF,Finland,670,157,133,0,513,188,192,380,133
2024-02-16,EF,Finland,609,145,117,2,464,171,176,347,115
2024-02-17,EF,Finland,586,106,93,1,480,196,191,387,92
2024-02-18,EF,Finland,673,150,97,0,523,216,210,426,97
2024-02-19,EF,Finland,623,142,120,0,481,180,181,361,120
2024-02-20,EF,Finland,584,137,108,1,447,174,165,339,107
2024-02-21,EF,Finland,610,137,107,1,473,181,185,366,106
2024-02-22,EF,Finland,632,158,113,0,474,183,178,361,113
2024-02-23,EF,Finland,652,156,119,0,496,187,190,377,119
2024-02-24,EF,Finland,573,113,96,0,460,184,180,364,96
2024-02-25,EF,Finland,652,154,98,0,498,197,203,400,98
2024-02-26,EF,Finland,623,145,118,0,478,178,182,360,118
2024-02-27,EF,Finland,597,128,112,1,469,180,177,357,111
2024-02-28,EF,Finland,624,138,114,1,486,185,187,372,113
2024-02-29,EF,Finland,629,146,111,2,483,190,182,372,109
2024-03-01,EF,Finland,618,149,117,0,469,173,179,352,117
2024-03-02,EF,Finland,566,106,87,1,460,186,187,373,86
2024-03-03,EF,Finland,616,158,81,0,458,187,190,377,81
2024-03-04,EF,Finland,629,154,109,0,475,185,181,366,109
2024-03-05,EF,Finland,599,131,104,1,468,182,182,364,103
2024-03-06,EF,Finland,632,149,110,2,483,185,188,373,108
2024-03-07,EF,Finland,671,162,132,2,509,190,187,377,130
2024-03-08,EF,Finland,639,161,123,0,478,175,180,355,123
2024-03-09,EF,Finland,559,111,89,0,448,182,177,359,89
2024-03-10,EF,Finland,649,179,98,0,470,185,187,372,98
2024-03-11,EF,Finland,639,151,125,1,488,183,180,363,124
2024-03-12,EF,Finland,596,136,115,3,460,176,169,345,112
2024-03-13,EF,Finland,613,143,109,0,470,178,183,361,109
2024-03-14,EF,Finland,662,159,123,0,503,191,189,380,123
2024-03-15,EF,Finland,629,162,119,1,467,175,173,348,118
2024-03-16,EF,Finland,530,111,77,0,419,175,167,342,77
2024-03-17,EF,Finland,624,167,86,0,457,180,191,371,86
2024-03-18,EF,Finland,624,148,123,0,476,175,178,353,123
2024-03-19,EF,Finland,603,142,115,2,461,176,170,346,113
2024-03-20,EF,Finland,647,161,115,2,486,183,188,371,113
2024-03-21,EF,Finland,683,185,131,1,498,187,180,367,130
2024-03-22,EF,Finland,633,152,124,0,481,176,181,357,124
2024-03-23,EF,Finland,539,131,84,0,408,164,160,324,84
2024-03-24,EF,Finland,621,169,91,0,452,178,183,361,91
2024-03-25,EF,Finland,669,175,132,1,494,182,180,362,131
2024-03-26,EF,Finland,623,157,120,1,466,173,173,346,119
2024-03-27,EF,Finland,624,146,109,2,478,181,188,369,107
2024-03-28,EF,Finland,646,154,126,0,492,188,178,366,126
2024-03-29,EF,Finland,556,136,76,0,420,172,172,344,76
2024-03-30,EF,Finland,485,107,68,0,378,155,155,310,68
2024-03-31,EF,Finland,602,169,69,0,433,184,180,364,69
2024-04-01,EF,Finland,588,144,85,1,444,176,183,359,84
2024-04-02,EF,Finland,628,150,96,1,478,193,189,382,95
2024-04-03,EF,Finland,641,160,103,0,481,188,190,378,103
2024-04-04,EF,Finland,664,146,125,0,518,198,195,393,125
2024-04-05,EF,Finland,616,158,104,1,458,176,178,354,103
2024-04-06,EF,Finland,546,133,74,0,413,169,170,339,74
2024-04-07,EF,Finland,626,170,79,0,456,187,190,377,79
2024-04-08,EF,Finland,664,172,99,0,492,194,199,393,99
2024-04-09,EF,Finland,680,164,111,1,516,203,202,405,110
2024-04-10,EF,Finland,656,167,99,0,489,197,193,390,99
2024-04-11,EF,Finland,677,166,113,0,511,198,200,398,113
2024-04-12,EF,Finland,658,175,93,0,483,194,196,390,93
2024-01-01,LF,France,7333,4123,460,1,3210,1382,1368,2750,459
2024-01-02,LF,France,7895,4410,610,6,3485,1425,1450,2875,604
2024-01-03,LF,France,7680,4223,618,28,3457,1415,1424,2839,590
2024-01-04,LF,France,7960,4394,721,24,3566,1425,1420,2845,697
2024-01-05,LF,France,8410,4583,778,11,3827,1519,1530,3049,767
2024-01-06,LF,France,8126,4761,441,8,3365,1472,1452,2924,433
2024-01-07,LF,France,8382,4760,583,24,3622,1523,1516,3039,559
2024-01-08,LF,France,7675,4115,793,28,3560,1372,1395,2767,765
2024-01-09,LF,France,6050,3332,694,24,2718,1009,1015,2024,670
2024-01-10,LF,France,6118,3314,715,26,2804,1046,1043,2089,689
2024-01-11,LF,France,6452,3491,792,31,2961,1067,1102,2169,761
2024-01-12,LF,France,7503,4159,842,26,3344,1267,1235,2502,816
2024-01-13,LF,France,6832,4141,394,17,2691,1148,1149,2297,377
2024-01-14,LF,France,7304,4346,486,7,2958,1233,1239,2472,479
2024-01-15,LF,France,6862,3780,784,31,3082,1140,1158,2298,753
2024-01-16,LF,France,5831,3036,823,39,2795,989,983,1972,784
2024-01-17,LF,France,5569,2946,702,33,2623,960,961,1921,669
2024-01-18,LF,France,6298,3413,803,31,2885,1046,1036,2082,772
2024-01-19,LF,France,7479,4129,861,32,3350,1239,1250,2489,829
2024-01-20,LF,France,6698,4064,408,8,2634,1122,1104,2226,400
2024-01-21,LF,France,7020,4080,481,9,2940,1216,1243,2459,472
2024-01-22,LF,France,6943,3804,836,35,3139,1152,1151,2303,801
2024-01-23,LF,France,5753,2997,827,48,2756,957,972,1929,779
2024-01-24,LF,France,6114,3162,927,45,2952,1018,1007,2025,882
2024-01-25,LF,France,6558,3504,864,44,3054,1102,1088,2190,820
2024-01-26,LF,France,7400,4087,878,29,3313,1219,1216,2435,849
2024-01-27,LF,France,6799,4117,440,20,2682,1127,1115,2242,420
2024-01-28,LF,France,7272,4297,518,18,2975,1235,1222,2457,500
2024-01-29,LF,France,6931,3748,870,33,3183,1149,1164,2313,837
2024-01-30,LF,France,5900,3025,894,51,2875,988,993,1981,843
2024-01-31,LF,France,6231,3269,897,51,2962,1020,1045,2065,846
2024-02-01,LF,France,6711,3590,919,52,3121,1105,1097,2202,867
2024-02-02,LF,France,7581,4208,884,37,3373,1232,1257,2489,847
2024-02-03,LF,France,7058,4292,423,16,2766,1179,1164,2343,407
2024-02-04,LF,France,7488,4456,509,12,3032,1278,1245,2523,497
2024-02-05,LF,France,7245,3944,882,36,3301,1197,1222,2419,846
2024-02-06,LF,France,6082,3200,858,41,2882,1003,1021,2024,817
2024-02-07,LF,France,6090,3154,841,39,2936,1047,1048,2095,802
2024-02-08,LF,France,7126,3859,897,37,3267,1180,1190,2370,860
2024-02-09,LF,France,8138,4471,904,41,3667,1388,1375,2763,863
2024-02-10,LF,France,7832,4791,425,16,3041,1311,1305,2616,409
2024-02-11,LF,France,7851,4605,500,13,3246,1363,1383,2746,487
2024-02-12,LF,France,7523,4093,890,35,3430,1267,1273,2540,855
2024-02-13,LF,France,6436,3406,877,41,3030,1069,1084,2153,836
2024-02-14,LF,France,6746,3584,884,30,3162,1137,1141,2278,854
2024-02-15,LF,France,7744,4039,980,42,3705,1376,1349,2725,938
2024-02-16,LF,France,8566,4556,984,49,4010,1497,1529,3026,935
2024-02-17,LF,France,8159,4746,513,12,3413,1463,1437,2900,501
2024-02-18,LF,France,8543,4937,584,4,3606,1531,1491,3022,580
2024-02-19,LF,France,7950,4192,903,45,3758,1422,1433,2855,858
2024-02-20,LF,France,6724,3480,883,42,3244,1188,1173,2361,841
2024-02-21,LF,France,7029,3625,890,62,3404,1248,1266,2514,828
2024-02-22,LF,France,7337,3900,798,34,3437,1313,1326,2639,764
2024-02-23,LF,France,8276,4380,886,26,3896,1491,1519,3010,860
2024-02-24,LF,France,7946,4594,529,13,3352,1426,1397,2823,516
2024-02-25,LF,France,8269,4654,590,7,3615,1523,1502,3025,583
2024-02-26,LF,France,7889,4126,819,24,3763,1471,1473,2944,795
2024-02-27,LF,France,6813,3511,864,43,3302,1223,1215,2438,821
2024-02-28,LF,France,7058,3593,903,39,3465,1264,1298,2562,864
2024-02-29,LF,France,7659,4005,926,26,3654,1376,1352,2728,900
2024-03-01,LF,France,8380,4506,867,35,3874,1481,1526,3007,832
2024-03-02,LF,France,7878,4565,469,6,3313,1440,1404,2844,463
2024-03-03,LF,France,8224,4682,585,10,3542,1474,1483,2957,575
2024-03-04,LF,France,8092,4257,898,47,3835,1462,1475,2937,851
2024-03-05,LF,France,6991,3619,874,42,3372,1255,1243,2498,832
2024-03-06,LF,France,7271,3726,952,51,3545,1302,1291,2593,901
2024-03-07,LF,France,7859,4075,1095,82,3784,1343,1346,2689,1013
2024-03-08,LF,France,8466,4498,973,41,3968,1480,1515,2995,932
2024-03-09,LF,France,7881,4623,437,7,3258,1428,1393,2821,430
2024-03-10,LF,France,8297,4707,596,6,3590,1494,1500,2994,590
2024-03-11,LF,France,8356,4386,942,55,3970,1502,1526,3028,887
2024-03-12,LF,France,7161,3616,1097,68,3545,1217,1231,2448,1029
2024-03-13,LF,France,7201,3751,985,56,3450,1225,1240,2465,929
2024-03-14,LF,France,8043,4095,1199,52,3948,1381,1368,2749,1147
2024-03-15,LF,France,8671,4637,977,29,4034,1552,1505,3057,948
2024-03-16,LF,France,7974,4744,525,26,3230,1338,1367,2705,499
2024-03-17,LF,France,8440,4833,645,5,3607,1496,1466,2962,640
2024-03-18,LF,France,8303,4418,1031,56,3885,1425,1429,2854,975
2024-03-19,LF,France,7292,3782,1045,58,3510,1231,1234,2465,987
2024-03-20,LF,France,7381,3771,1025,43,3610,1287,1298,2585,982
2024-03-21,LF,France,7956,4178,1071,48,3778,1358,1349,2707,1023
2024-03-22,LF,France,9075,4871,1151,34,4204,1517,1536,3053,1117
2024-03-23,LF,France,8087,4849,472,10,3238,1389,1377,2766,462
2024-03-24,LF,France,8343,4845,574,7,3498,1467,1457,2924,567
2024-03-25,LF,France,8556,4609,1067,40,3947,1434,1446,2880,1027
2024-03-26,LF,France,7583,4195,856,32,3388,1260,1272,2532,824
2024-03-27,LF,France,7932,4321,961,38,3611,1343,1307,2650,923
2024-03-28,LF,France,8606,4745,998,31,3861,1410,1453,2863,967
2024-03-29,LF,France,8918,4895,1005,30,4023,1492,1526,3018,975
2024-03-30,LF,France,8194,4984,473,14,3210,1386,1351,2737,459
2024-03-31,LF,France,8873,5352,544,7,3521,1491,1486,2977,537
2024-04-01,LF,France,9224,5451,637,13,3773,1569,1567,3136,624
2024-04-02,LF,France,9100,5136,963,26,3964,1505,1496,3001,937
2024-04-03,LF,France,9037,5038,1018,35,3999,1484,1497,2981,983
2024-04-04,LF,France,9527,5288,989,34,4239,1625,1625,3250,955
2024-04-05,LF,France,9826,5361,1110,26,4465,1659,1696,3355,1084
2024-04-06,LF,France,9479,5761,519,12,3718,1623,1576,3199,507
2024-04-07,LF,France,9816,5761,678,20,4055,1708,1669,3377,658
2024-04-08,LF,France,9558,5261,998,33,4297,1635,1664,3299,965
2024-04-09,LF,France,9087,5076,892,28,4011,1566,1553,3119,864
2024-04-10,LF,France,9276,5080,982,33,4196,1591,1623,3214,949
2024-04-11,LF,France,9904,5316,1072,45,4588,1758,1758,3516,1027
2024-04-12,LF,France,10030,5452,1059,33,4578,1738,1781,3519,1026
2024-01-01,UG,Georgia,518,395,0,0,123,58,65,123,0
2024-01-02,UG,Georgia,614,462,0,0,152,76,76,152,0
2024-01-03,UG,Georgia,590,453,2,0,137,68,67,135,2
2024-01-04,UG,Georgia,601,461,0,0,140,69,71,140,0
2024-01-05,UG,Georgia,641,487,3,0,154,76,75,151,3
2024-01-06,UG,Georgia,616,476,0,0,140,71,69,140,0
2024-01-07,UG,Georgia,628,476,2,0,152,74,76,150,2
2024-01-08,UG,Georgia,602,461,0,0,141,73,68,141,0
2024-01-09,UG,Georgia,609,463,0,0,146,72,74,146,0
2024-01-10,UG,Georgia,588,452,3,0,136,66,67,133,3
2024-01-11,UG,Georgia,599,458,3,0,141,70,68,138,3
2024-01-12,UG,Georgia,627,484,0,0,143,69,74,143,0
2024-01-13,UG,Georgia,604,473,1,0,131,66,64,130,1
2024-01-14,UG,Georgia,621,469,0,0,152,77,75,152,0
2024-01-15,UG,Georgia,563,433,2,0,130,66,62,128,2
2024-01-16,UG,Georgia,592,460,1,1,132,64,67,131,0
2024-01-17,UG,Georgia,545,412,2,0,133,66,65,131,2
2024-01-18,UG,Georgia,575,430,0,0,145,73,72,145,0
2024-01-19,UG,Georgia,592,452,2,0,140,67,71,138,2
2024-01-20,UG,Georgia,608,484,0,0,124,63,61,124,0
2024-01-21,UG,Georgia,595,450,2,0,145,71,72,143,2
2024-01-22,UG,Georgia,556,441,0,0,115,57,58,115,0
2024-01-23,UG,Georgia,575,444,0,0,131,64,67,131,0
2024-01-24,UG,Georgia,577,459,2,0,118,58,58,116,2
2024-01-25,UG,Georgia,598,463,0,0,135,67,68,135,0
2024-01-26,UG,Georgia,590,445,2,0,145,73,70,143,2
2024-01-27,UG,Georgia,587,459,1,0,128,65,62,127,1
2024-01-28,UG,Georgia,608,468,2,0,140,70,68,138,2
2024-01-29,UG,Georgia,526,419,0,0,107,55,52,107,0
2024-01-30,UG,Georgia,569,447,0,0,122,61,61,122,0
2024-01-31,UG,Georgia,557,446,2,0,111,55,54,109,2
2024-02-01,UG,Georgia,541,410,0,0,131,63,68,131,0
2024-02-02,UG,Georgia,599,457,1,1,142,71,70,141,0
2024-02-03,UG,Georgia,583,468,0,0,115,57,58,115,0
2024-02-04,UG,Georgia,601,466,0,0,135,66,69,135,0
2024-02-05,UG,Georgia,549,440,0,0,109,56,53,109,0
2024-02-06,UG,Georgia,559,435,0,0,124,62,62,124,0
2024-02-07,UG,Georgia,538,425,0,0,113,57,56,113,0
2024-02-08,UG,Georgia,557,410,1,0,147,71,75,146,1
2024-02-09,UG,Georgia,582,439,0,0,143,72,71,143,0
2024-02-10,UG,Georgia,576,441,2,0,135,66,67,133,2
2024-02-11,UG,Georgia,590,453,2,0,137,67,68,135,2
2024-02-12,UG,Georgia,533,421,0,0,112,57,55,112,0
2024-02-13,UG,Georgia,512,382,1,0,130,64,65,129,1
2024-02-14,UG,Georgia,516,404,1,0,112,56,55,111,1
2024-02-15,UG,Georgia,537,403,0,0,134,67,67,134,0
2024-02-16,UG,Georgia,551,428,1,0,123,65,57,122,1
2024-02-17,UG,Georgia,572,442,0,0,130,60,70,130,0
2024-02-18,UG,Georgia,605,460,0,0,145,73,72,145,0
2024-02-19,UG,Georgia,529,418,1,1,111,55,55,110,0
2024-02-20,UG,Georgia,552,431,0,0,121,60,61,121,0
2024-02-21,UG,Georgia,535,425,1,1,110,56,53,109,0
2024-02-22,UG,Georgia,566,427,0,0,139,66,73,139,0
2024-02-23,UG,Georgia,618,473,1,1,145,75,69,144,0
2024-02-24,UG,Georgia,585,460,0,0,125,63,62,125,0
2024-02-25,UG,Georgia,640,496,0,0,144,71,73,144,0
2024-02-26,UG,Georgia,567,452,0,0,115,59,56,115,0
2024-02-27,UG,Georgia,575,446,0,0,129,64,65,129,0
2024-02-28,UG,Georgia,548,428,0,0,120,57,63,120,0
2024-02-29,UG,Georgia,570,426,0,0,144,73,71,144,0
2024-03-01,UG,Georgia,599,457,0,0,142,73,69,142,0
2024-03-02,UG,Georgia,607,480,0,0,127,62,65,127,0
2024-03-03,UG,Georgia,617,478,0,0,139,68,71,139,0
2024-03-04,UG,Georgia,549,431,1,0,118,61,56,117,1
2024-03-05,UG,Georgia,577,437,0,0,140,66,74,140,0
2024-03-06,UG,Georgia,555,440,2,0,115,57,56,113,2
2024-03-07,UG,Georgia,596,448,1,0,148,73,74,147,1
2024-03-08,UG,Georgia,587,442,1,0,145,74,70,144,1
2024-03-09,UG,Georgia,586,462,0,0,124,61,63,124,0
2024-03-10,UG,Georgia,609,463,2,0,146,74,70,144,2
2024-03-11,UG,Georgia,563,448,0,0,115,58,57,115,0
2024-03-12,UG,Georgia,595,453,0,0,142,70,72,142,0
2024-03-13,UG,Georgia,551,449,0,0,102,53,49,102,0
2024-03-14,UG,Georgia,574,431,0,0,143,67,76,143,0
2024-03-15,UG,Georgia,601,456,0,0,145,75,70,145,0
2024-03-16,UG,Georgia,640,507,1,1,133,67,65,132,0
2024-03-17,UG,Georgia,647,498,0,0,149,74,75,149,0
2024-03-18,UG,Georgia,586,462,0,0,124,60,64,124,0
2024-03-19,UG,Georgia,615,472,4,0,143,71,68,139,4
2024-03-20,UG,Georgia,605,488,1,0,117,56,60,116,1
2024-03-21,UG,Georgia,641,486,3,0,155,77,75,152,3
2024-03-22,UG,Georgia,620,483,0,0,137,70,67,137,0
2024-03-23,UG,Georgia,613,484,0,0,129,63,66,129,0
2024-03-24,UG,Georgia,651,496,2,0,155,78,75,153,2
