entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2019-07-18,LK,Czech Republic,2908,2302,22,10,606,298,286,584,12
2019-07-19,LK,Czech Republic,2875,2256,10,4,619,305,304,609,6
2019-07-20,LK,Czech Republic,2861,2348,10,3,513,251,252,503,7
2019-07-21,LK,Czech Republic,2912,2347,3,1,565,278,284,562,2
2019-07-22,LK,Czech Republic,2836,2259,21,7,577,281,275,556,14
2019-07-23,LK,Czech Republic,2858,2272,25,11,586,278,283,561,14
2019-07-24,LK,Czech Republic,2837,2269,22,9,568,276,270,546,13
2019-07-25,LK,Czech Republic,2818,2250,16,7,568,276,276,552,9
2019-07-26,LK,Czech Republic,3006,2393,19,7,613,294,300,594,12
2019-07-27,LK,Czech Republic,2849,2358,7,2,491,244,240,484,5
2019-07-28,LK,Czech Republic,2853,2285,6,1,568,276,286,562,5
2019-07-29,LK,Czech Republic,2815,2245,15,6,570,277,278,555,9
2019-07-30,LK,Czech Republic,2802,2240,20,5,562,270,272,542,15
2019-07-31,LK,Czech Republic,2736,2193,16,9,543,265,262,527,7
2019-08-01,LK,Czech Republic,2966,2373,15,4,593,292,286,578,11
2019-08-02,LK,Czech Republic,3005,2401,12,7,604,295,297,592,5
2019-08-03,LK,Czech Republic,2857,2357,4,1,500,250,246,496,3
2019-08-04,LK,Czech Republic,2986,2415,3,0,571,284,284,568,3
2019-08-05,LK,Czech Republic,2815,2258,15,8,557,272,270,542,7
2019-08-06,LK,Czech Republic,2758,2203,17,7,555,268,270,538,10
2019-08-07,LK,Czech Republic,2812,2276,16,4,536,257,263,520,12
2019-08-08,LK,Czech Republic,2881,2278,27,9,603,292,284,576,18
2019-08-09,LK,Czech Republic,2897,2299,12,3,598,290,296,586,9
2019-08-10,LK,Czech Republic,2813,2309,6,1,504,247,251,498,5
2019-08-11,LK,Czech Republic,2862,2288,11,0,574,281,282,563,11
2019-08-12,LK,Czech Republic,2795,2225,16,7,570,279,275,554,9
2019-08-13,LK,Czech Republic,2646,2067,28,6,579,273,278,551,22
2019-08-14,LK,Czech Republic,2658,2113,8,2,545,269,268,537,6
2019-08-15,LK,Czech Republic,2783,2175,17,5,608,297,294,591,12
2019-08-16,LK,Czech Republic,2826,2204,14,5,622,304,304,608,9
2019-08-17,LK,Czech Republic,2742,2231,9,5,511,254,248,502,4
2019-08-18,LK,Czech Republic,2827,2252,4,1,575,286,285,571,3
2019-08-19,LK,Czech Republic,2737,2151,15,5,586,281,290,571,10
2019-08-20,LK,Czech Republic,2755,2184,18,5,571,280,273,553,13
2019-08-21,LK,Czech Republic,2663,2090,19,9,573,273,281,554,10
2019-08-22,LK,Czech Republic,2817,2220,14,4,597,294,289,583,10
2019-08-23,LK,Czech Republic,2882,2259,29,10,623,299,295,594,19
2019-08-24,LK,Czech Republic,2765,2266,15,8,499,239,245,484,7
2019-08-25,LK,Czech Republic,2872,2285,9,2,587,288,290,578,7
2019-08-26,LK,Czech Republic,2824,2221,18,11,603,291,294,585,7
2019-08-27,LK,Czech Republic,2660,2083,18,9,577,279,280,559,9
2019-08-28,LK,Czech Republic,2687,2136,24,8,551,263,264,527,16
2019-08-29,LK,Czech Republic,2832,2225,22,5,607,299,286,585,17
2019-08-30,LK,Czech Republic,2875,2228,17,6,647,312,318,630,11
2019-08-31,LK,Czech Republic,2738,2224,10,2,514,255,249,504,8
2019-09-01,LK,Czech Republic,2868,2256,10,0,612,298,304,602,10
2019-09-02,LK,Czech Republic,2829,2245,13,4,584,286,285,571,9
2019-09-03,LK,Czech Republic,2716,2142,18,3,574,279,277,556,15
2019-09-04,LK,Czech Republic,2647,2081,14,7,566,271,281,552,7
2019-09-05,LK,Czech Republic,2845,2242,23,11,603,292,288,580,12
2019-09-06,LK,Czech Republic,2813,2195,20,7,618,297,301,598,13
2019-09-07,LK,Czech Republic,2738,2230,11,1,508,251,246,497,10
2019-09-08,LK,Czech Republic,2819,2255,9,2,564,275,280,555,7
2019-09-09,LK,Czech Republic,2651,2091,4,2,560,276,280,556,2
2019-09-10,LK,Czech Republic,2683,2083,35,10,600,281,284,565,25
2019-09-11,LK,Czech Republic,2686,2089,23,6,597,288,286,574,17
2019-09-12,LK,Czech Republic,2880,2224,30,9,656,318,308,626,21
2019-09-13,LK,Czech Republic,2818,2200,17,6,618,302,299,601,11
2019-09-14,LK,Czech Republic,2676,2184,8,5,492,237,247,484,3
2019-09-15,LK,Czech Republic,2747,2184,5,1,563,279,279,558,4
2019-09-16,LK,Czech Republic,2741,2145,10,4,596,287,299,586,6
2019-09-17,LK,Czech Republic,2603,2015,26,8,588,280,282,562,18
2019-09-18,LK,Czech Republic,2680,2085,33,11,595,283,279,562,22
2019-09-19,LK,Czech Republic,2852,2219,21,11,633,303,309,612,10
2019-09-20,LK,Czech Republic,2887,2209,32,6,678,316,330,646,26
2019-09-21,LK,Czech Republic,2695,2206,11,6,489,243,235,478,5
2019-09-22,LK,Czech Republic,2745,2183,11,5,562,271,280,551,6
2019-09-23,LK,Czech Republic,2753,2148,27,9,605,300,278,578,18
2019-09-24,LK,Czech Republic,2682,2120,33,8,562,267,262,529,25
2019-09-25,LK,Czech Republic,2724,2135,37,15,589,276,276,552,22
2019-09-26,LK,Czech Republic,2790,2178,27,12,612,297,288,585,15
2019-09-27,LK,Czech Republic,2760,2143,23,5,617,300,294,594,18
2019-09-28,LK,Czech Republic,2671,2211,3,1,460,225,232,457,2
2019-09-29,LK,Czech Republic,2699,2137,7,1,562,276,279,555,6
2019-09-30,LK,Czech Republic,2661,2097,12,4,564,276,276,552,8
2019-10-01,LK,Czech Republic,2580,2036,33,4,544,255,256,511,29
2019-10-02,LK,Czech Republic,2592,2049,24,11,543,258,261,519,13
2019-10-03,LK,Czech Republic,2698,2112,27,7,586,281,278,559,20
2019-10-04,LK,Czech Republic,2794,2209,21,5,585,283,281,564,16
2019-10-05,LK,Czech Republic,2587,2163,7,4,424,208,209,417,3
2019-10-06,LK,Czech Republic,2669,2126,12,1,543,261,270,531,11
2019-10-07,LK,Czech Republic,2640,2091,24,9,549,268,257,525,15
2019-10-08,LK,Czech Republic,2494,2018,25,11,476,220,231,451,14
2019-10-09,LK,Czech Republic,2419,1917,17,6,502,246,239,485,11
2019-10-10,LK,Czech Republic,2488,1942,28,6,546,255,263,518,22
2019-10-11,LK,Czech Republic,2537,1998,25,9,539,258,256,514,16
2019-10-12,LK,Czech Republic,2330,1908,22,9,422,201,199,400,13
2019-10-13,LK,Czech Republic,2414,1943,8,5,471,229,234,463,3
2019-10-14,LK,Czech Republic,2439,1929,25,7,510,249,236,485,18
2019-10-15,LK,Czech Republic,2333,1890,24,14,443,208,211,419,10
2019-10-16,LK,Czech Republic,2393,1914,29,12,479,222,228,450,17
2019-10-17,LK,Czech Republic,2554,2004,25,11,550,271,254,525,14
2019-10-18,LK,Czech Republic,2602,2061,42,18,541,248,251,499,24
2019-10-19,LK,Czech Republic,2409,2038,13,8,371,179,179,358,5
2019-10-20,LK,Czech Republic,2455,2000,10,3,455,225,220,445,7
2019-10-21,LK,Czech Republic,2530,2029,17,9,501,240,244,484,8
2019-10-22,LK,Czech Republic,2381,1947,19,8,434,209,206,415,11
2019-10-23,LK,Czech Republic,2432,1968,19,6,464,216,229,445,13
2019-10-24,LK,Czech Republic,2500,1995,26,8,505,241,238,479,18
2019-10-25,LK,Czech Republic,2539,2031,15,8,508,249,244,493,7
2019-10-26,LK,Czech Republic,2354,1968,16,7,386,186,184,370,9
2019-10-27,LK,Czech Republic,2298,1842,15,7,456,219,222,441,8
2019-10-28,LK,Czech Republic,2250,1778,14,10,472,223,235,458,4
2019-10-29,LK,Czech Republic,2095,1669,27,18,426,201,198,399,9
2019-10-30,LK,Czech Republic,2159,1728,25,9,431,202,204,406,16
2019-10-31,LK,Czech Republic,2170,1677,20,12,493,235,238,473,8
2019-11-01,LK,Czech Republic,2241,1759,25,10,482,234,223,457,15
2019-11-02,LK,Czech Republic,1862,1526,9,6,336,158,169,327,3
2019-11-03,LK,Czech Republic,2183,1718,11,7,465,230,224,454,4
2019-11-04,LK,Czech Republic,2145,1649,18,10,496,238,240,478,8
2019-11-05,LK,Czech Republic,1989,1564,32,8,425,198,195,393,24
2019-11-06,LK,Czech Republic,1984,1560,18,10,424,205,201,406,8
2019-11-07,LK,Czech Republic,1993,1532,26,9,461,214,221,435,17
2019-11-08,LK,Czech Republic,2166,1694,24,11,472,228,220,448,13
2019-11-09,LK,Czech Republic,1770,1470,5,1,300,147,148,295,4
2019-11-10,LK,Czech Republic,2086,1676,5,3,410,200,205,405,2
2019-11-11,LK,Czech Republic,2198,1762,11,3,436,208,217,425,8
2019-11-12,LK,Czech Republic,1832,1451,20,4,381,186,175,361,16
2019-11-13,LK,Czech Republic,1941,1571,11,2,370,176,183,359,9
2019-11-14,LK,Czech Republic,2085,1620,35,16,465,217,213,430,19
2019-11-15,LK,Czech Republic,2315,1823,19,11,492,237,236,473,8
2019-11-16,LK,Czech Republic,1834,1530,13,10,304,145,146,291,3
2019-11-17,LK,Czech Republic,2042,1621,12,11,421,202,207,409,1
2019-11-18,LK,Czech Republic,2070,1641,6,2,429,213,210,423,4
2019-11-19,LK,Czech Republic,1856,1481,28,11,375,173,174,347,17
2019-11-20,LK,Czech Republic,1938,1537,20,10,401,186,195,381,10
2019-11-21,LK,Czech Republic,2077,1647,17,11,430,211,202,413,6
2019-11-22,LK,Czech Republic,2263,1800,17,7,463,219,227,446,10
2019-11-23,LK,Czech Republic,1788,1490,9,5,298,144,145,289,4
2019-11-24,LK,Czech Republic,2079,1651,9,4,428,212,207,419,5
2019-11-25,LK,Czech Republic,2079,1665,14,8,414,204,196,400,6
2019-11-26,LK,Czech Republic,1828,1474,14,2,354,171,169,340,12
2019-11-27,LK,Czech Republic,1930,1537,28,11,393,183,182,365,17
2019-11-28,LK,Czech Republic,2069,1613,37,15,456,214,205,419,22
2019-11-29,LK,Czech Republic,2256,1775,30,8,481,225,226,451,22
2019-11-30,LK,Czech Republic,1791,1488,14,9,303,140,149,289,5
2019-12-01,LK,Czech Republic,2111,1671,21,8,440,214,205,419,13
2019-12-02,LK,Czech Republic,2134,1693,20,6,441,207,214,421,14
2019-12-03,LK,Czech Republic,1908,1510,34,21,398,181,183,364,13
2019-12-04,LK,Czech Republic,2002,1597,30,18,405,187,188,375,12
2019-12-05,LK,Czech Republic,2097,1622,35,10,475,221,219,440,25
2019-12-06,LK,Czech Republic,2266,1767,28,11,499,233,238,471,17
2019-12-07,LK,Czech Republic,1740,1445,8,5,295,149,138,287,3
2019-12-08,LK,Czech Republic,1981,1563,16,12,418,199,203,402,4
2019-12-09,LK,Czech Republic,2131,1676,14,6,455,217,224,441,8
2019-12-10,LK,Czech Republic,1925,1529,29,16,396,184,183,367,13
2019-12-11,LK,Czech Republic,2030,1605,32,18,425,195,198,393,14
2019-12-12,LK,Czech Republic,2111,1626,20,6,485,229,236,465,14
2019-12-13,LK,Czech Republic,2253,1760,17,6,493,239,237,476,11
2019-12-14,LK,Czech Republic,1825,1525,6,4,300,150,144,294,2
2019-12-15,LK,Czech Republic,2010,1599,8,6,411,201,202,403,2
2019-12-16,LK,Czech Republic,2122,1677,14,9,445,216,215,431,5
2019-12-17,LK,Czech Republic,1961,1560,20,7,401,191,190,381,13
2019-12-18,LK,Czech Republic,2078,1643,31,13,435,200,204,404,18
2019-12-19,LK,Czech Republic,2170,1718,20,11,452,215,217,432,9
2019-12-20,LK,Czech Republic,2270,1799,24,8,471,229,218,447,16
2019-12-21,LK,Czech Republic,1998,1638,22,9,360,167,171,338,13
2019-12-22,LK,Czech Republic,2092,1691,4,1,401,199,198,397,3
2019-12-23,LK,Czech Republic,2091,1682,9,6,409,196,204,400,3
2019-12-24,LK,Czech Republic,1546,1289,0,0,257,129,128,257,0
2019-12-25,LK,Czech Republic,1303,1073,1,0,230,118,111,229,1
2019-12-26,LK,Czech Republic,1973,1574,2,0,399,202,195,397,2
2019-12-27,LK,Czech Republic,2144,1714,22,13,430,207,201,408,9
2019-12-28,LK,Czech Republic,1916,1593,12,8,323,155,156,311,4
2019-12-29,LK,Czech Republic,2017,1604,19,15,413,197,197,394,4
2019-12-30,LK,Czech Republic,1983,1568,20,14,415,195,200,395,6
2019-12-31,LK,Czech Republic,1573,1272,12,9,301,143,146,289,3
2019-01-01,EK,Denmark,1263,719,37,0,544,255,252,507,37
2019-01-02,EK,Denmark,1753,904,112,13,849,369,368,737,99
2019-01-03,EK,Denmark,1633,833,100,18,800,354,346,700,82
2019-01-04,EK,Denmark,1648,835,115,12,813,351,347,698,103
2019-01-05,EK,Denmark,1406,813,50,6,593,266,277,543,44
2019-01-06,EK,Denmark,1655,915,69,5,740,333,338,671,64
2019-01-07,EK,Denmark,1749,874,125,23,875,374,376,750,102
2019-01-08,EK,Denmark,1519,736,92,6,783,343,348,691,86
2019-01-09,EK,Denmark,1707,852,126,17,855,368,361,729,109
2019-01-10,EK,Denmark,1658,801,125,20,857,370,362,732,105
2019-01-11,EK,Denmark,1697,833,115,15,864,374,375,749,100
2019-01-12,EK,Denmark,1292,735,43,2,557,257,257,514,41
2019-01-13,EK,Denmark,1469,797,69,1,672,303,300,603,68
2019-01-14,EK,Denmark,1631,797,101,7,834,368,365,733,94
2019-01-15,EK,Denmark,1544,728,124,19,816,346,346,692,105
2019-01-16,EK,Denmark,1642,793,129,16,849,357,363,720,113
2019-01-17,EK,Denmark,1662,794,119,12,868,378,371,749,107
2019-01-18,EK,Denmark,1682,807,112,14,875,384,379,763,98
2019-01-19,EK,Denmark,1305,746,45,4,559,253,261,514,41
2019-01-20,EK,Denmark,1551,843,70,0,708,322,316,638,70
2019-01-21,EK,Denmark,1652,803,114,11,849,373,362,735,103
2019-01-22,EK,Denmark,1584,761,107,7,823,357,359,716,100
2019-01-23,EK,Denmark,1700,839,113,19,861,373,375,748,94
2019-01-24,EK,Denmark,1718,842,112,10,876,385,379,764,102
2019-01-25,EK,Denmark,1718,856,94,9,862,379,389,768,85
2019-01-26,EK,Denmark,1352,756,63,1,596,263,270,533,62
2019-01-27,EK,Denmark,1577,852,86,1,725,320,319,639,85
2019-01-28,EK,Denmark,1744,871,104,4,873,387,382,769,100
2019-01-29,EK,Denmark,1614,760,111,16,854,368,375,743,95
2019-01-30,EK,Denmark,1735,839,136,21,896,380,380,760,115
2019-01-31,EK,Denmark,1736,880,106,8,856,378,372,750,98
2019-02-01,EK,Denmark,1759,863,99,6,896,398,399,797,93
2019-02-02,EK,Denmark,1393,808,51,0,585,266,268,534,51
2019-02-03,EK,Denmark,1541,838,73,1,703,313,317,630,72
2019-02-04,EK,Denmark,1740,870,113,10,870,380,377,757,103
2019-02-05,EK,Denmark,1616,789,111,19,827,358,358,716,92
2019-02-06,EK,Denmark,1741,861,120,9,880,378,382,760,111
2019-02-07,EK,Denmark,1814,888,134,20,926,398,394,792,114
2019-02-08,EK,Denmark,1809,862,124,12,947,407,416,823,112
2019-02-09,EK,Denmark,1485,808,57,1,677,312,308,620,56
2019-02-10,EK,Denmark,1616,862,72,0,754,343,339,682,72
2019-02-11,EK,Denmark,1692,823,104,14,869,385,380,765,90
2019-02-12,EK,Denmark,1598,775,107,20,823,353,363,716,87
2019-02-13,EK,Denmark,1601,767,115,12,834,364,355,719,103
2019-02-14,EK,Denmark,1725,841,110,10,884,392,382,774,100
2019-02-15,EK,Denmark,1837,902,106,12,935,404,425,829,94
2019-02-16,EK,Denmark,1522,820,57,6,702,321,324,645,51
2019-02-17,EK,Denmark,1712,897,80,5,815,369,366,735,75
2019-02-18,EK,Denmark,1793,872,121,10,921,402,398,800,111
2019-02-19,EK,Denmark,1632,737,125,18,895,383,387,770,107
2019-02-20,EK,Denmark,1739,857,140,20,882,372,370,742,120
2019-02-21,EK,Denmark,1764,805,152,23,959,407,400,807,129
2019-02-22,EK,Denmark,1853,896,117,14,957,417,423,840,103
2019-02-23,EK,Denmark,1552,872,62,8,680,308,310,618,54
2019-02-24,EK,Denmark,1698,906,70,2,792,358,364,722,68
2019-02-25,EK,Denmark,1804,877,125,10,927,402,400,802,115
2019-02-26,EK,Denmark,1734,835,124,15,899,382,393,775,109
2019-02-27,EK,Denmark,1793,848,128,20,945,410,407,817,108
2019-02-28,EK,Denmark,1813,854,136,11,959,412,411,823,125
2019-03-01,EK,Denmark,1915,920,134,13,995,429,432,861,121
2019-03-02,EK,Denmark,1523,863,54,0,660,301,305,606,54
2019-03-03,EK,Denmark,1756,935,78,2,821,371,372,743,76
2019-03-04,EK,Denmark,1824,859,140,13,965,416,409,825,127
2019-03-05,EK,Denmark,1786,873,127,6,913,391,395,786,121
2019-03-06,EK,Denmark,1837,846,172,17,991,406,413,819,155
2019-03-07,EK,Denmark,1849,874,143,15,975,423,409,832,128
2019-03-08,EK,Denmark,1901,923,121,4,978,422,435,857,117
2019-03-09,EK,Denmark,1494,848,52,2,646,298,296,594,50
2019-03-10,EK,Denmark,1749,936,83,4,813,368,362,730,79
2019-03-11,EK,Denmark,1894,893,146,18,1001,427,428,855,128
2019-03-12,EK,Denmark,1784,862,132,11,922,392,398,790,121
2019-03-13,EK,Denmark,1781,854,135,8,927,400,392,792,127
2019-03-14,EK,Denmark,1862,890,137,15,972,419,416,835,122
2019-03-15,EK,Denmark,1955,952,132,13,1003,432,439,871,119
2019-03-16,EK,Denmark,1464,820,56,3,644,293,295,588,53
2019-03-17,EK,Denmark,1724,908,84,5,816,369,363,732,79
2019-03-18,EK,Denmark,1840,865,146,19,975,412,417,829,127
2019-03-19,EK,Denmark,1754,809,139,23,945,402,404,806,116
2019-03-20,EK,Denmark,1850,860,172,32,990,412,406,818,140
2019-03-21,EK,Denmark,1864,875,150,18,989,423,416,839,132
2019-03-22,EK,Denmark,1958,956,143,24,1002,428,431,859,119
2019-03-23,EK,Denmark,1486,836,66,11,650,292,292,584,55
2019-03-24,EK,Denmark,1729,892,87,12,837,371,379,750,75
2019-03-25,EK,Denmark,1807,848,133,15,959,417,409,826,118
2019-03-26,EK,Denmark,1788,835,150,24,953,398,405,803,126
2019-03-27,EK,Denmark,1816,856,161,24,960,401,398,799,137
2019-03-28,EK,Denmark,1897,897,158,22,1000,423,419,842,136
2019-03-29,EK,Denmark,1890,908,118,10,982,429,435,864,108
2019-03-30,EK,Denmark,1442,822,55,7,620,286,279,565,48
2019-03-31,EK,Denmark,1758,907,80,3,851,381,390,771,77
2019-04-01,EK,Denmark,2011,967,145,26,1044,450,449,899,119
2019-04-02,EK,Denmark,1893,887,128,13,1006,436,442,878,115
2019-04-03,EK,Denmark,1972,940,162,24,1032,433,437,870,138
2019-04-04,EK,Denmark,2026,955,153,23,1071,464,454,918,130
2019-04-05,EK,Denmark,2037,955,153,22,1082,465,464,929,131
2019-04-06,EK,Denmark,1553,837,59,6,716,319,338,657,53
2019-04-07,EK,Denmark,1797,925,85,4,872,397,390,787,81
2019-04-08,EK,Denmark,1961,932,137,22,1029,451,441,892,115
2019-04-09,EK,Denmark,1911,870,140,20,1041,450,451,901,120
2019-04-10,EK,Denmark,1948,924,132,13,1024,448,444,892,119
2019-04-11,EK,Denmark,2014,942,136,11,1072,476,460,936,125
2019-04-12,EK,Denmark,2059,971,136,11,1088,468,484,952,125
2019-04-13,EK,Denmark,1638,873,57,2,765,350,358,708,55
2019-04-14,EK,Denmark,1849,965,74,7,884,405,405,810,67
2019-04-15,EK,Denmark,1882,946,108,18,936,419,409,828,90
2019-04-16,EK,Denmark,1824,932,96,19,892,394,402,796,77
2019-04-17,EK,Denmark,1855,941,97,17,914,413,404,817,80
2019-04-18,EK,Denmark,1845,973,68,6,872,401,403,804,62
2019-04-19,EK,Denmark,1567,842,46,3,725,335,344,679,43
2019-04-20,EK,Denmark,1510,842,47,8,668,311,310,621,39
2019-04-21,EK,Denmark,1693,901,58,4,792,365,369,734,54
2019-04-22,EK,Denmark,1824,932,86,7,892,406,400,806,79
2019-04-23,EK,Denmark,1938,910,117,10,1028,458,453,911,107
2019-04-24,EK,Denmark,1915,912,125,13,1003,439,439,878,112
2019-04-25,EK,Denmark,2003,936,144,22,1067,459,464,923,122
2019-04-26,EK,Denmark,1776,890,143,18,886,368,375,743,125
2019-04-27,EK,Denmark,1435,810,52,5,625,280,293,573,47
2019-04-28,EK,Denmark,1641,889,83,6,752,338,331,669,77
2019-04-29,EK,Denmark,1722,852,150,26,870,363,357,720,124
2019-04-30,EK,Denmark,1690,857,123,21,833,352,358,710,102
2019-05-01,EK,Denmark,1584,806,147,18,778,316,315,631,129
2019-05-02,EK,Denmark,1738,862,135,9,876,370,371,741,126
2019-05-03,EK,Denmark,1952,932,129,16,1020,443,448,891,113
2019-05-04,EK,Denmark,1593,844,59,8,749,347,343,690,51
2019-05-05,EK,Denmark,1798,889,79,3,909,421,409,830,76
2019-05-06,EK,Denmark,1938,924,127,9,1014,444,443,887,118
2019-05-07,EK,Denmark,1925,888,128,13,1037,454,455,909,115
2019-05-08,EK,Denmark,1973,959,139,17,1014,435,440,875,122
2019-05-09,EK,Denmark,2022,895,175,22,1127,475,477,952,153
2019-05-10,EK,Denmark,2058,977,152,15,1081,466,463,929,137
2019-05-11,EK,Denmark,1700,933,65,9,767,351,351,702,56
2019-05-12,EK,Denmark,1812,887,83,4,925,419,423,842,79
2019-05-13,EK,Denmark,1971,912,142,24,1059,455,462,917,118
2019-05-14,EK,Denmark,1941,879,146,19,1062,460,456,916,127
2019-05-15,EK,Denmark,1962,947,127,14,1015,440,448,888,113
2019-05-16,EK,Denmark,2083,967,141,21,1116,489,486,975,120
2019-05-17,EK,Denmark,1933,985,103,6,948,422,423,845,97
2019-05-18,EK,Denmark,1700,915,59,4,785,360,366,726,55
2019-05-19,EK,Denmark,1857,929,84,1,928,426,418,844,83
2019-05-20,EK,Denmark,2064,973,165,21,1091,463,463,926,144
2019-05-21,EK,Denmark,1997,928,167,21,1069,454,448,902,146
2019-05-22,EK,Denmark,1993,921,175,22,1072,444,453,897,153
2019-05-23,EK,Denmark,2050,920,159,27,1130,482,489,971,132
2019-05-24,EK,Denmark,2108,996,146,18,1112,480,486,966,128
2019-05-25,EK,Denmark,1713,910,67,3,803,366,370,736,64
2019-05-26,EK,Denmark,1882,920,111,17,962,427,424,851,94
2019-05-27,EK,Denmark,2070,968,187,39,1102,462,453,915,148
2019-05-28,EK,Denmark,2055,971,149,28,1084,464,471,935,121
2019-05-29,EK,Denmark,2057,993,152,25,1064,456,456,912,127
2019-05-30,EK,Denmark,1842,909,105,9,933,415,413,828,96
2019-05-31,EK,Denmark,1754,878,99,14,876,388,389,777,85
2019-06-01,EK,Denmark,1676,879,62,11,797,368,367,735,51
2019-06-02,EK,Denmark,1927,952,92,8,975,438,445,883,84
2019-06-03,EK,Denmark,2064,991,143,21,1073,467,463,930,122
2019-06-04,EK,Denmark,2022,965,138,22,1057,456,463,919,116
2019-06-05,EK,Denmark,1985,990,128,24,995,431,436,867,104
2019-06-06,EK,Denmark,2077,976,144,20,1101,476,481,957,124
2019-06-07,EK,Denmark,2080,953,152,23,1127,491,484,975,129
2019-06-08,EK,Denmark,1795,973,69,13,822,371,382,753,56
2019-06-09,EK,Denmark,1840,949,75,6,891,411,405,816,69
2019-06-10,EK,Denmark,1977,1002,112,16,975,434,429,863,96
2019-06-11,EK,Denmark,2060,933,163,22,1127,481,483,964,141
2019-06-12,EK,Denmark,2052,950,199,18,1102,451,452,903,181
2019-06-13,EK,Denmark,2235,1027,227,30,1208,487,494,981,197
2019-06-14,EK,Denmark,2155,999,196,20,1156,485,475,960,176
2019-06-15,EK,Denmark,1771,917,102,5,854,372,380,752,97
2019-06-16,EK,Denmark,2039,1010,131,7,1029,448,450,898,124
2019-06-17,EK,Denmark,2131,1034,145,22,1097,477,475,952,123
2019-06-18,EK,Denmark,2099,1015,142,22,1084,470,472,942,120
2019-06-19,EK,Denmark,2080,996,154,28,1084,461,469,930,126
2019-06-20,EK,Denmark,2149,1003,155,25,1146,499,492,991,130
2019-06-21,EK,Denmark,2140,1031,152,15,1109,474,483,957,137
2019-06-22,EK,Denmark,1868,1000,72,10,868,396,400,796,62
2019-06-23,EK,Denmark,1958,990,82,7,968,442,444,886,75
2019-06-24,EK,Denmark,2104,1032,132,22,1072,476,464,940,110
2019-06-25,EK,Denmark,2077,1002,138,26,1075,467,470,937,112
2019-06-26,EK,Denmark,2085,1025,132,21,1060,463,465,928,111
2019-06-27,EK,Denmark,2196,1029,147,23,1167,508,512,1020,124
2019-06-28,EK,Denmark,2236,1105,132,15,1131,501,498,999,117
2019-06-29,EK,Denmark,1888,1001,63,2,887,410,414,824,61
2019-06-30,EK,Denmark,1944,1003,75,4,941,434,432,866,71
2019-07-01,EK,Denmark,2103,1072,117,12,1031,462,452,914,105
2019-07-02,EK,Denmark,2050,1030,111,14,1020,451,458,909,97
2019-07-03,EK,Denmark,2027,1035,102,13,992,444,446,890,89
2019-07-04,EK,Denmark,2107,1042,116,16,1065,473,476,949,100
2019-07-05,EK,Denmark,2096,1047,110,15,1049,468,471,939,95
2019-07-06,EK,Denmark,1930,1044,64,1,886,410,412,822,63
2019-07-07,EK,Denmark,1936,1012,75,4,924,423,426,849,71
2019-07-08,EK,Denmark,2054,1039,117,21,1015,449,449,898,96
2019-07-09,EK,Denmark,2044,1050,114,23,994,434,446,880,91
2019-07-10,EK,Denmark,2006,1032,110,30,974,438,426,864,80
2019-07-11,EK,Denmark,2083,1025,126,35,1058,460,472,932,91
2019-07-12,EK,Denmark,2163,1080,135,25,1083,477,471,948,110
2019-07-13,EK,Denmark,1900,1021,68,10,879,403,408,811,58
2019-07-14,EK,Denmark,1929,989,87,11,940,430,423,853,76
2019-07-15,EK,Denmark,2004,1012,115,20,992,438,439,877,95
2019-07-16,EK,Denmark,1953,987,106,24,966,427,433,860,82
2019-07-17,EK,Denmark,1982,1024,100,13,958,432,426,858,87
2019-07-18,EK,Denmark,2051,1038,116,21,1013,452,445,897,95
2019-07-19,EK,Denmark,2053,1062,90,11,991,446,455,901,79
2019-07-20,EK,Denmark,1928,1046,62,5,882,404,416,820,57
2019-07-21,EK,Denmark,1950,1015,80,7,935,432,423,855,73
2019-07-22,EK,Denmark,2015,1026,118,18,989,438,433,871,100
2019-07-23,EK,Denmark,1936,998,91,17,938,420,427,847,74
2019-07-24,EK,Denmark,1901,970,101,16,931,415,415,830,85
2019-07-25,EK,Denmark,1943,946,96,17,997,453,448,901,79
2019-07-26,EK,Denmark,2006,1018,83,12,988,453,452,905,71
2019-07-27,EK,Denmark,1856,973,62,4,883,409,412,821,58
2019-07-28,EK,Denmark,1906,990,73,7,916,421,422,843,66
2019-07-29,EK,Denmark,2040,1062,111,20,978,432,435,867,91
2019-07-30,EK,Denmark,1954,1000,98,16,954,427,429,856,82
2019-07-31,EK,Denmark,2028,1063,108,24,965,430,427,857,84
2019-08-01,EK,Denmark,2011,992,110,22,1019,455,454,909,88
2019-08-02,EK,Denmark,2015,1005,97,14,1010,454,459,913,83
2019-08-03,EK,Denmark,1855,973,62,6,882,409,411,820,56
2019-08-04,EK,Denmark,1852,913,78,8,939,430,431,861,70
2019-08-05,EK,Denmark,2004,1021,116,21,983,437,430,867,95
2019-08-06,EK,Denmark,1943,962,102,20,981,436,443,879,82
2019-08-07,EK,Denmark,1960,1005,97,11,955,430,428,858,86
2019-08-08,EK,Denmark,1968,980,94,17,988,448,446,894,77
2019-08-09,EK,Denmark,1995,970,113,20,1025,457,455,912,93
2019-08-10,EK,Denmark,1811,955,66,6,856,393,397,790,60
2019-08-11,EK,Denmark,1874,942,83,5,932,425,424,849,78
2019-08-12,EK,Denmark,2049,1015,138,19,1034,448,448,896,119
