entry_date,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2019-12-18,Bosnia-Herzegovina,765,721,0,0,44,22,22,44,0
2019-12-19,Bosnia-Herzegovina,846,794,0,0,52,26,26,52,0
2019-12-20,Bosnia-Herzegovina,886,841,0,0,45,23,22,45,0
2019-12-21,Bosnia-Herzegovina,887,857,1,0,30,15,14,29,1
2019-12-22,Bosnia-Herzegovina,920,873,0,0,47,22,25,47,0
2019-12-23,Bosnia-Herzegovina,886,837,2,0,49,24,23,47,2
2019-12-24,Bosnia-Herzegovina,786,741,0,0,45,24,21,45,0
2019-12-25,Bosnia-Herzegovina,580,555,0,0,25,12,13,25,0
2019-12-26,Bosnia-Herzegovina,818,774,2,0,44,20,22,42,2
2019-12-27,Bosnia-Herzegovina,864,815,2,0,49,23,24,47,2
2019-12-28,Bosnia-Herzegovina,914,873,0,0,41,21,20,41,0
2019-12-29,Bosnia-Herzegovina,942,897,0,0,45,22,23,45,0
2019-12-30,Bosnia-Herzegovina,866,811,4,0,55,25,26,51,4
2019-12-31,Bosnia-Herzegovina,748,713,0,0,35,18,17,35,0
2019-01-01,Bulgaria,1616,1490,2,0,126,61,63,124,2
2019-01-02,Bulgaria,1911,1697,7,0,214,99,108,207,7
2019-01-03,Bulgaria,2028,1829,8,1,199,94,97,191,7
2019-01-04,Bulgaria,2007,1825,6,0,182,88,88,176,6
2019-01-05,Bulgaria,2171,1986,5,1,185,91,89,180,4
2019-01-06,Bulgaria,2138,1962,5,1,176,85,86,171,4
2019-01-07,Bulgaria,1874,1711,6,0,163,77,80,157,6
2019-01-08,Bulgaria,1758,1603,7,1,155,74,74,148,6
2019-01-09,Bulgaria,1789,1618,6,0,171,82,83,165,6
2019-01-10,Bulgaria,1882,1711,10,3,171,81,80,161,7
2019-01-11,Bulgaria,1891,1713,8,0,178,85,85,170,8
2019-01-12,Bulgaria,2006,1840,6,2,166,81,79,160,4
2019-01-13,Bulgaria,1958,1777,10,1,181,87,84,171,9
2019-01-14,Bulgaria,1775,1605,12,0,170,78,80,158,12
2019-01-15,Bulgaria,1665,1525,6,0,140,65,69,134,6
2019-01-16,Bulgaria,1726,1562,7,1,164,79,78,157,6
2019-01-17,Bulgaria,1790,1625,14,1,165,75,76,151,13
2019-01-18,Bulgaria,1876,1689,12,0,187,89,86,175,12
2019-01-19,Bulgaria,1900,1745,4,0,155,76,75,151,4
2019-01-20,Bulgaria,1930,1755,5,0,175,85,85,170,5
2019-01-21,Bulgaria,1768,1612,7,1,156,72,77,149,6
2019-01-22,Bulgaria,1647,1497,11,1,150,70,69,139,10
2019-01-23,Bulgaria,1768,1587,18,8,181,81,82,163,10
2019-01-24,Bulgaria,1817,1665,10,1,152,72,70,142,9
2019-01-25,Bulgaria,1881,1708,9,1,173,83,81,164,8
2019-01-26,Bulgaria,1945,1788,4,0,157,77,76,153,4
2019-01-27,Bulgaria,1851,1678,9,1,173,81,83,164,8
2019-01-28,Bulgaria,1717,1555,9,1,162,75,78,153,8
2019-01-29,Bulgaria,1706,1550,16,7,156,69,71,140,9
2019-01-30,Bulgaria,1765,1588,6,0,177,85,86,171,6
2019-01-31,Bulgaria,1823,1658,7,0,165,80,78,158,7
2019-02-01,Bulgaria,1867,1685,9,1,182,84,89,173,8
2019-02-02,Bulgaria,1957,1799,5,1,158,79,74,153,4
2019-02-03,Bulgaria,1869,1697,4,0,172,84,84,168,4
2019-02-04,Bulgaria,1750,1596,6,0,154,72,76,148,6
2019-02-05,Bulgaria,1705,1539,12,1,166,78,76,154,11
2019-02-06,Bulgaria,1727,1552,12,0,175,82,81,163,12
2019-02-07,Bulgaria,1808,1643,10,0,165,77,78,155,10
2019-02-08,Bulgaria,1835,1648,9,1,187,91,87,178,8
2019-02-09,Bulgaria,1948,1788,5,1,160,77,78,155,4
2019-02-10,Bulgaria,1837,1668,7,0,169,79,83,162,7
2019-02-11,Bulgaria,1727,1559,9,1,168,82,77,159,8
2019-02-12,Bulgaria,1662,1513,11,5,149,66,72,138,6
2019-02-13,Bulgaria,1671,1515,9,0,156,75,72,147,9
2019-02-14,Bulgaria,1794,1625,13,1,169,78,78,156,12
2019-02-15,Bulgaria,1856,1677,6,0,179,87,86,173,6
2019-02-16,Bulgaria,1957,1781,8,0,176,83,85,168,8
2019-02-17,Bulgaria,1900,1723,6,0,177,85,86,171,6
2019-02-18,Bulgaria,1730,1563,6,0,167,79,82,161,6
2019-02-19,Bulgaria,1720,1560,11,1,160,72,77,149,10
2019-02-20,Bulgaria,1748,1569,15,1,179,81,83,164,14
2019-02-21,Bulgaria,1834,1661,10,0,173,86,77,163,10
2019-02-22,Bulgaria,1898,1715,8,2,183,86,89,175,6
2019-02-23,Bulgaria,1988,1812,4,0,176,88,84,172,4
2019-02-24,Bulgaria,1917,1741,7,0,176,86,83,169,7
2019-02-25,Bulgaria,1826,1636,9,0,190,90,91,181,9
2019-02-26,Bulgaria,1703,1547,11,0,156,73,72,145,11
2019-02-27,Bulgaria,1786,1606,6,0,180,85,89,174,6
2019-02-28,Bulgaria,1808,1636,11,1,172,80,81,161,10
2019-03-01,Bulgaria,1861,1683,8,1,178,85,85,170,7
2019-03-02,Bulgaria,1962,1799,4,0,163,82,77,159,4
2019-03-03,Bulgaria,1902,1731,4,0,171,83,84,167,4
2019-03-04,Bulgaria,1807,1626,6,0,181,85,90,175,6
2019-03-05,Bulgaria,1784,1622,8,0,162,77,77,154,8
2019-03-06,Bulgaria,1825,1646,11,0,179,83,85,168,11
2019-03-07,Bulgaria,1908,1745,10,0,163,76,77,153,10
2019-03-08,Bulgaria,1934,1757,11,1,177,82,84,166,10
2019-03-09,Bulgaria,2039,1871,6,1,168,85,77,162,5
2019-03-10,Bulgaria,1983,1792,11,3,191,89,91,180,8
2019-03-11,Bulgaria,1851,1666,9,1,185,88,88,176,8
2019-03-12,Bulgaria,1793,1629,8,0,164,73,83,156,8
2019-03-13,Bulgaria,1842,1672,10,0,170,82,78,160,10
2019-03-14,Bulgaria,1920,1744,9,0,176,87,80,167,9
2019-03-15,Bulgaria,1982,1785,11,1,197,92,94,186,10
2019-03-16,Bulgaria,1993,1830,10,1,163,78,75,153,9
2019-03-17,Bulgaria,1955,1774,8,0,181,85,88,173,8
2019-03-18,Bulgaria,1852,1684,11,1,168,79,78,157,10
2019-03-19,Bulgaria,1781,1619,10,0,162,77,75,152,10
2019-03-20,Bulgaria,1841,1675,8,1,166,78,80,158,7
2019-03-21,Bulgaria,1937,1774,10,0,163,79,74,153,10
2019-03-22,Bulgaria,1950,1775,9,2,175,85,81,166,7
2019-03-23,Bulgaria,2074,1921,4,0,153,73,76,149,4
2019-03-24,Bulgaria,1964,1786,6,1,178,84,88,172,5
2019-03-25,Bulgaria,1831,1658,8,1,173,82,83,165,7
2019-03-26,Bulgaria,1816,1645,8,0,171,79,84,163,8
2019-03-27,Bulgaria,1893,1717,13,0,176,83,80,163,13
2019-03-28,Bulgaria,1994,1828,10,1,166,80,76,156,9
2019-03-29,Bulgaria,1972,1787,8,1,185,88,89,177,7
2019-03-30,Bulgaria,2018,1862,4,0,156,77,75,152,4
2019-03-31,Bulgaria,2019,1832,6,0,187,90,91,181,6
2019-04-01,Bulgaria,1967,1778,11,1,189,89,89,178,10
2019-04-02,Bulgaria,1998,1813,15,0,185,86,84,170,15
2019-04-03,Bulgaria,2071,1887,6,0,184,89,89,178,6
2019-04-04,Bulgaria,2038,1857,13,2,181,82,86,168,11
2019-04-05,Bulgaria,1996,1799,10,0,197,95,92,187,10
2019-04-06,Bulgaria,1924,1764,5,0,160,76,79,155,5
2019-04-07,Bulgaria,1985,1798,7,0,187,89,91,180,7
2019-04-08,Bulgaria,1908,1731,8,1,177,84,85,169,7
2019-04-09,Bulgaria,1899,1705,12,2,194,91,91,182,10
2019-04-10,Bulgaria,2015,1823,8,0,192,92,92,184,8
2019-04-11,Bulgaria,2074,1886,8,1,188,93,87,180,7
2019-04-12,Bulgaria,2206,1997,15,3,209,97,97,194,12
2019-04-13,Bulgaria,2374,2200,6,1,174,83,85,168,5
2019-04-14,Bulgaria,2378,2191,8,0,187,91,88,179,8
2019-04-15,Bulgaria,2121,1925,8,1,196,91,97,188,7
2019-04-16,Bulgaria,2122,1924,12,1,198,94,92,186,11
2019-04-17,Bulgaria,2100,1905,12,1,195,92,91,183,11
2019-04-18,Bulgaria,2190,1974,22,13,216,98,96,194,9
2019-04-19,Bulgaria,2116,1921,9,1,195,94,92,186,8
2019-04-20,Bulgaria,2322,2161,8,1,161,75,78,153,7
2019-04-21,Bulgaria,2323,2133,5,0,190,91,94,185,5
2019-04-22,Bulgaria,2120,1915,15,1,205,94,96,190,14
2019-04-23,Bulgaria,2083,1882,13,6,201,96,92,188,7
2019-04-24,Bulgaria,2185,1973,17,6,212,98,97,195,11
2019-04-25,Bulgaria,2278,2062,12,2,216,107,97,204,10
2019-04-26,Bulgaria,2289,2094,9,0,195,93,93,186,9
2019-04-27,Bulgaria,2584,2391,7,0,193,94,92,186,7
2019-04-28,Bulgaria,2537,2344,8,0,193,91,94,185,8
2019-04-29,Bulgaria,2259,2065,7,0,194,94,93,187,7
2019-04-30,Bulgaria,2258,2059,10,0,199,93,96,189,10
2019-05-01,Bulgaria,2227,2033,8,0,194,92,94,186,8
2019-05-02,Bulgaria,2328,2121,11,0,207,98,98,196,11
2019-05-03,Bulgaria,2291,2088,14,0,203,93,96,189,14
2019-05-04,Bulgaria,2553,2357,7,0,196,96,93,189,7
2019-05-05,Bulgaria,2496,2285,8,0,211,101,102,203,8
2019-05-06,Bulgaria,2232,2023,13,0,209,95,101,196,13
2019-05-07,Bulgaria,2183,1975,10,1,208,99,99,198,9
2019-05-08,Bulgaria,2232,2022,17,0,210,95,98,193,17
2019-05-09,Bulgaria,2270,2048,14,0,222,106,102,208,14
2019-05-10,Bulgaria,2384,2154,16,2,230,108,106,214,14
2019-05-11,Bulgaria,2660,2455,8,1,205,99,98,197,7
2019-05-12,Bulgaria,2567,2337,9,1,230,111,110,221,8
2019-05-13,Bulgaria,2159,1943,8,1,216,103,105,208,7
2019-05-14,Bulgaria,2159,1947,10,1,212,101,101,202,9
2019-05-15,Bulgaria,2216,2009,8,0,207,98,101,199,8
2019-05-16,Bulgaria,2303,2080,10,0,223,106,107,213,10
2019-05-17,Bulgaria,2340,2090,15,2,250,118,117,235,13
2019-05-18,Bulgaria,2688,2450,11,2,238,114,113,227,9
2019-05-19,Bulgaria,2654,2410,11,1,244,117,116,233,10
2019-05-20,Bulgaria,2289,2039,12,2,250,120,118,238,10
2019-05-21,Bulgaria,2286,2040,15,2,246,116,115,231,13
2019-05-22,Bulgaria,2306,2063,13,2,243,115,115,230,11
2019-05-23,Bulgaria,2362,2104,13,1,258,123,122,245,12
2019-05-24,Bulgaria,2454,2189,10,1,265,133,122,255,9
2019-05-25,Bulgaria,2726,2473,11,0,253,119,123,242,11
2019-05-26,Bulgaria,2642,2369,11,0,273,131,131,262,11
2019-05-27,Bulgaria,2369,2082,11,0,287,137,139,276,11
2019-05-28,Bulgaria,2336,2054,9,0,282,133,140,273,9
2019-05-29,Bulgaria,2452,2188,17,1,264,126,121,247,16
2019-05-30,Bulgaria,2538,2256,18,6,282,135,129,264,12
2019-05-31,Bulgaria,2563,2255,9,1,308,150,149,299,8
2019-06-01,Bulgaria,2916,2628,12,1,288,136,140,276,11
2019-06-02,Bulgaria,2878,2560,11,1,318,151,156,307,10
2019-06-03,Bulgaria,2555,2216,14,0,339,163,162,325,14
2019-06-04,Bulgaria,2562,2250,15,4,312,146,151,297,11
2019-06-05,Bulgaria,2598,2297,18,1,301,144,139,283,17
2019-06-06,Bulgaria,2682,2377,16,2,305,145,144,289,14
2019-06-07,Bulgaria,2749,2368,15,0,381,185,181,366,15
2019-06-08,Bulgaria,3012,2673,19,3,339,160,160,320,16
2019-06-09,Bulgaria,2939,2588,21,1,351,164,166,330,20
2019-06-10,Bulgaria,2698,2329,16,1,369,177,176,353,15
2019-06-11,Bulgaria,2733,2358,11,1,375,181,183,364,10
2019-06-12,Bulgaria,2798,2464,11,0,334,158,165,323,11
2019-06-13,Bulgaria,2830,2490,15,2,340,165,160,325,13
2019-06-14,Bulgaria,2955,2503,30,3,452,216,206,422,27
2019-06-15,Bulgaria,3068,2721,16,3,347,166,165,331,13
2019-06-16,Bulgaria,3080,2710,13,0,370,177,180,357,13
2019-06-17,Bulgaria,2826,2430,16,2,396,183,197,380,14
2019-06-18,Bulgaria,2885,2454,15,0,431,209,207,416,15
2019-06-19,Bulgaria,2855,2483,14,2,372,178,180,358,12
2019-06-20,Bulgaria,2910,2561,16,0,349,169,164,333,16
2019-06-21,Bulgaria,3020,2553,23,1,467,224,220,444,22
2019-06-22,Bulgaria,3026,2669,12,0,357,171,174,345,12
2019-06-23,Bulgaria,3140,2749,12,0,391,193,186,379,12
2019-06-24,Bulgaria,2829,2430,20,2,399,187,192,379,18
2019-06-25,Bulgaria,2937,2510,13,1,427,207,207,414,12
2019-06-26,Bulgaria,2980,2595,15,2,385,187,183,370,13
2019-06-27,Bulgaria,2985,2609,19,0,376,181,176,357,19
2019-06-28,Bulgaria,3046,2571,24,1,475,223,228,451,23
2019-06-29,Bulgaria,3180,2802,22,1,378,176,180,356,21
2019-06-30,Bulgaria,3173,2763,12,0,410,204,194,398,12
2019-07-01,Bulgaria,3030,2596,21,1,434,206,207,413,20
2019-07-02,Bulgaria,3047,2604,17,1,443,210,216,426,16
2019-07-03,Bulgaria,3101,2703,16,0,398,191,191,382,16
2019-07-04,Bulgaria,3071,2676,19,0,395,191,185,376,19
2019-07-05,Bulgaria,3213,2714,25,1,499,234,240,474,24
2019-07-06,Bulgaria,3300,2927,14,0,373,177,182,359,14
2019-07-07,Bulgaria,3235,2827,14,0,408,202,192,394,14
2019-07-08,Bulgaria,3063,2634,17,0,429,204,208,412,17
2019-07-09,Bulgaria,3103,2655,13,0,448,216,219,435,13
2019-07-10,Bulgaria,3245,2845,18,1,400,191,191,382,17
2019-07-11,Bulgaria,3211,2805,22,2,406,196,188,384,20
2019-07-12,Bulgaria,3190,2714,21,2,476,225,230,455,19
2019-07-13,Bulgaria,3362,2992,13,0,370,177,180,357,13
2019-07-14,Bulgaria,3308,2899,18,0,409,198,193,391,18
2019-07-15,Bulgaria,3122,2674,27,1,448,207,214,421,26
2019-07-16,Bulgaria,3215,2754,24,3,461,217,220,437,21
2019-07-17,Bulgaria,3167,2778,19,1,389,185,185,370,18
2019-07-18,Bulgaria,3127,2710,19,2,417,204,194,398,17
2019-07-19,Bulgaria,3185,2705,19,0,480,229,232,461,19
2019-07-20,Bulgaria,3295,2910,16,0,385,183,186,369,16
2019-07-21,Bulgaria,3254,2844,13,0,410,202,195,397,13
2019-07-22,Bulgaria,3017,2587,13,0,430,206,211,417,13
2019-07-23,Bulgaria,3104,2660,11,0,444,217,216,433,11
2019-07-24,Bulgaria,3117,2708,16,0,409,195,198,393,16
2019-07-25,Bulgaria,3104,2694,17,1,410,198,195,393,16
2019-07-26,Bulgaria,3141,2655,21,2,486,235,230,465,19
2019-07-27,Bulgaria,3291,2908,14,0,383,186,183,369,14
2019-07-28,Bulgaria,3273,2857,14,0,416,202,200,402,14
2019-07-29,Bulgaria,3084,2633,24,0,451,210,217,427,24
2019-07-30,Bulgaria,3111,2657,17,1,454,218,219,437,16
2019-07-31,Bulgaria,3192,2768,25,3,424,199,200,399,22
2019-08-01,Bulgaria,3184,2766,21,1,418,199,198,397,20
2019-08-02,Bulgaria,3184,2693,27,2,491,230,234,464,25
2019-08-03,Bulgaria,3336,2938,18,1,398,190,190,380,17
2019-08-04,Bulgaria,3290,2869,18,0,421,205,198,403,18
2019-08-05,Bulgaria,3043,2616,15,1,427,201,211,412,14
2019-08-06,Bulgaria,3087,2627,19,2,460,220,221,441,17
2019-08-07,Bulgaria,3183,2789,23,3,394,185,186,371,20
2019-08-08,Bulgaria,3160,2745,23,4,415,198,194,392,19
2019-08-09,Bulgaria,3187,2694,22,1,493,238,233,471,21
2019-08-10,Bulgaria,3331,2927,13,0,404,196,195,391,13
2019-08-11,Bulgaria,3263,2853,17,0,410,200,193,393,17
2019-08-12,Bulgaria,3019,2586,18,0,433,201,214,415,18
2019-08-13,Bulgaria,3110,2655,19,1,455,218,218,436,18
2019-08-14,Bulgaria,3249,2848,15,0,401,194,192,386,15
2019-08-15,Bulgaria,3166,2765,19,0,401,192,190,382,19
2019-08-16,Bulgaria,3231,2751,18,0,480,234,228,462,18
2019-08-17,Bulgaria,3291,2916,15,0,375,181,179,360,15
2019-08-18,Bulgaria,3261,2859,11,0,402,197,194,391,11
2019-08-19,Bulgaria,2993,2572,18,0,421,199,204,403,18
2019-08-20,Bulgaria,3093,2639,14,1,454,218,222,440,13
2019-08-21,Bulgaria,3122,2736,17,1,386,183,186,369,16
2019-08-22,Bulgaria,3090,2696,20,1,394,188,186,374,19
2019-08-23,Bulgaria,3188,2706,15,0,482,236,231,467,15
2019-08-24,Bulgaria,3328,2947,14,0,381,183,184,367,14
2019-08-25,Bulgaria,3315,2902,12,0,413,202,199,401,12
2019-08-26,Bulgaria,3071,2654,14,1,417,200,203,403,13
2019-08-27,Bulgaria,3117,2672,15,1,445,213,217,430,14
2019-08-28,Bulgaria,3148,2738,17,1,410,199,194,393,16
2019-08-29,Bulgaria,3124,2709,23,1,415,196,196,392,22
2019-08-30,Bulgaria,3222,2735,14,0,487,237,236,473,14
2019-08-31,Bulgaria,3365,2974,17,0,391,185,189,374,17
2019-09-01,Bulgaria,3198,2803,10,0,395,193,192,385,10
2019-09-02,Bulgaria,2940,2559,18,1,381,180,183,363,17
2019-09-03,Bulgaria,2989,2562,22,0,427,202,203,405,22
2019-09-04,Bulgaria,3040,2653,19,0,387,184,184,368,19
2019-09-05,Bulgaria,3000,2632,13,0,368,180,175,355,13
2019-09-06,Bulgaria,3041,2597,15,0,444,214,215,429,15
2019-09-07,Bulgaria,3215,2873,14,0,342,164,164,328,14
2019-09-08,Bulgaria,3239,2852,15,0,387,184,188,372,15
2019-09-09,Bulgaria,2856,2494,16,1,362,170,176,346,15
2019-09-10,Bulgaria,2904,2500,14,1,404,196,194,390,13
2019-09-11,Bulgaria,2987,2641,23,2,346,163,160,323,21
2019-09-12,Bulgaria,2953,2607,12,0,346,168,166,334,12
2019-09-13,Bulgaria,2954,2532,14,0,422,207,201,408,14
2019-09-14,Bulgaria,3140,2825,11,0,315,149,155,304,11
2019-09-15,Bulgaria,3110,2762,8,0,348,170,170,340,8
2019-09-16,Bulgaria,2790,2461,15,0,329,156,158,314,15
2019-09-17,Bulgaria,2822,2445,13,2,377,176,188,364,11
2019-09-18,Bulgaria,2903,2570,20,2,333,158,155,313,18
2019-09-19,Bulgaria,2926,2587,22,1,339,161,156,317,21
2019-09-20,Bulgaria,2937,2544,21,1,393,188,184,372,20
2019-09-21,Bulgaria,3115,2831,8,0,284,138,138,276,8
2019-09-22,Bulgaria,3031,2741,8,0,290,144,138,282,8
2019-09-23,Bulgaria,2790,2488,18,0,302,136,148,284,18
2019-09-24,Bulgaria,2803,2494,12,0,309,149,148,297,12
2019-09-25,Bulgaria,2983,2697,10,0,286,139,137,276,10
2019-09-26,Bulgaria,2881,2583,13,1,298,142,143,285,12
2019-09-27,Bulgaria,2898,2573,22,1,325,154,149,303,21
2019-09-28,Bulgaria,3031,2780,8,0,251,121,122,243,8
2019-09-29,Bulgaria,3011,2742,8,0,269,128,133,261,8
2019-09-30,Bulgaria,2649,2402,12,2,247,117,118,235,10
2019-10-01,Bulgaria,2518,2287,11,3,231,110,110,220,8
2019-10-02,Bulgaria,2812,2598,7,0,214,104,103,207,7
2019-10-03,Bulgaria,2786,2570,8,1,216,104,104,208,7
2019-10-04,Bulgaria,2679,2456,7,0,223,111,105,216,7
2019-10-05,Bulgaria,2857,2664,8,1,193,92,93,185,7
2019-10-06,Bulgaria,2852,2632,7,0,220,104,109,213,7
2019-10-07,Bulgaria,2555,2357,13,0,198,94,91,185,13
2019-10-08,Bulgaria,2417,2221,11,0,196,92,93,185,11
2019-10-09,Bulgaria,2456,2254,10,0,202,96,96,192,10
2019-10-10,Bulgaria,2650,2433,19,4,217,99,99,198,15
2019-10-11,Bulgaria,2608,2391,12,0,217,103,102,205,12
2019-10-12,Bulgaria,2834,2639,7,1,195,94,94,188,6
2019-10-13,Bulgaria,2827,2610,6,0,217,105,106,211,6
2019-10-14,Bulgaria,2438,2233,11,0,205,95,99,194,11
2019-10-15,Bulgaria,2456,2240,15,0,216,99,102,201,15
2019-10-16,Bulgaria,2593,2374,10,0,219,105,104,209,10
2019-10-17,Bulgaria,2579,2365,8,0,214,105,101,206,8
2019-10-18,Bulgaria,2624,2417,8,0,207,99,100,199,8
2019-10-19,Bulgaria,2747,2580,5,0,167,81,81,162,5
2019-10-20,Bulgaria,2717,2531,4,0,186,91,91,182,4
2019-10-21,Bulgaria,2409,2208,9,0,201,95,97,192,9
2019-10-22,Bulgaria,2407,2183,10,0,224,104,110,214,10
2019-10-23,Bulgaria,2479,2268,11,1,211,102,98,200,10
2019-10-24,Bulgaria,2483,2279,17,2,204,95,92,187,15
2019-10-25,Bulgaria,2489,2276,7,0,213,103,103,206,7
2019-10-26,Bulgaria,2689,2517,5,0,172,83,84,167,5
2019-10-27,Bulgaria,2492,2303,9,0,189,87,93,180,9
2019-10-28,Bulgaria,2268,2076,13,2,192,90,89,179,11
2019-10-29,Bulgaria,2183,2001,8,0,182,86,88,174,8
2019-10-30,Bulgaria,2225,2041,11,0,184,85,88,173,11
2019-10-31,Bulgaria,2301,2122,8,0,179,85,86,171,8
2019-11-01,Bulgaria,2219,2038,6,0,181,88,87,175,6
2019-11-02,Bulgaria,2386,2239,4,0,147,71,72,143,4
2019-11-03,Bulgaria,2424,2254,4,0,170,84,82,166,4
2019-11-04,Bulgaria,2110,1936,8,1,174,80,86,166,7
2019-11-05,Bulgaria,1974,1799,9,0,175,82,84,166,9
2019-11-06,Bulgaria,2037,1865,10,0,172,83,79,162,10
2019-11-07,Bulgaria,1966,1798,12,0,168,78,78,156,12
2019-11-08,Bulgaria,2033,1851,7,0,182,86,89,175,7
2019-11-09,Bulgaria,2160,2015,5,0,145,71,69,140,5
2019-11-10,Bulgaria,2182,2005,7,0,177,85,85,170,7
2019-11-11,Bulgaria,1998,1819,9,2,179,84,86,170,7
2019-11-12,Bulgaria,1881,1695,10,0,186,87,89,176,10
2019-11-13,Bulgaria,1964,1783,19,7,181,82,80,162,12
2019-11-14,Bulgaria,1979,1806,18,6,173,77,78,155,12
2019-11-15,Bulgaria,2085,1889,11,1,196,92,93,185,10
2019-11-16,Bulgaria,2068,1919,6,0,149,70,73,143,6
2019-11-17,Bulgaria,2088,1922,5,0,166,81,80,161,5
2019-11-18,Bulgaria,1923,1728,19,2,195,89,87,176,17
2019-11-19,Bulgaria,1853,1686,18,5,167,73,76,149,13
2019-11-20,Bulgaria,1945,1770,12,1,175,83,80,163,11
2019-11-21,Bulgaria,1948,1779,10,1,169,77,82,159,9
2019-11-22,Bulgaria,2011,1816,13,2,195,91,91,182,11
2019-11-23,Bulgaria,2050,1906,8,0,144,67,69,136,8
2019-11-24,Bulgaria,2058,1879,6,0,179,87,86,173,6
2019-11-25,Bulgaria,1907,1721,13,3,186,87,86,173,10
2019-11-26,Bulgaria,1828,1650,11,6,178,82,85,167,5
2019-11-27,Bulgaria,1857,1687,12,1,170,81,77,158,11
2019-11-28,Bulgaria,1890,1720,10,1,170,80,80,160,9
2019-11-29,Bulgaria,1974,1784,9,0,190,91,90,181,9
2019-11-30,Bulgaria,2015,1868,9,0,147,68,70,138,9
2019-12-01,Bulgaria,2035,1860,12,0,175,82,81,163,12
2019-12-02,Bulgaria,1843,1666,11,1,177,83,83,166,10
2019-12-03,Bulgaria,1816,1649,9,1,167,80,78,158,8
2019-12-04,Bulgaria,1839,1692,7,0,147,70,70,140,7
2019-12-05,Bulgaria,1810,1647,9,0,163,77,77,154,9
2019-12-06,Bulgaria,1876,1696,9,0,180,87,84,171,9
2019-12-07,Bulgaria,1910,1779,4,0,131,62,65,127,4
2019-12-08,Bulgaria,1964,1791,4,0,173,86,83,169,4
2019-12-09,Bulgaria,1823,1643,9,1,180,84,87,171,8
2019-12-10,Bulgaria,1821,1658,6,0,163,78,79,157,6
2019-12-11,Bulgaria,1869,1699,11,1,170,78,81,159,10
2019-12-12,Bulgaria,1969,1777,13,2,192,91,88,179,11
2019-12-13,Bulgaria,2008,1816,10,0,192,91,91,182,10
2019-12-14,Bulgaria,2005,1848,7,2,157,74,76,150,5
2019-12-15,Bulgaria,2019,1833,4,0,186,90,92,182,4
2019-12-16,Bulgaria,1884,1695,13,2,189,87,89,176,11
2019-12-17,Bulgaria,1815,1645,9,0,170,81,80,161,9
2019-12-18,Bulgaria,1922,1736,6,0,186,93,87,180,6
2019-12-19,Bulgaria,1968,1774,8,0,194,93,93,186,8
2019-12-20,Bulgaria,2075,1868,11,1,207,98,98,196,10
2019-12-21,Bulgaria,2205,2000,8,1,205,100,97,197,7
2019-12-22,Bulgaria,2178,1991,9,0,187,88,90,178,9
2019-12-23,Bulgaria,1993,1789,10,0,204,93,101,194,10
2019-12-24,Bulgaria,1811,1667,7,1,144,71,66,137,6
2019-12-25,Bulgaria,1638,1566,2,0,72,35,35,70,2
2019-12-26,Bulgaria,1884,1712,8,0,172,80,84,164,8
2019-12-27,Bulgaria,1988,1791,7,0,197,96,94,190,7
2019-12-28,Bulgaria,2080,1881,3,0,199,99,97,196,3
2019-12-29,Bulgaria,2073,1885,5,0,188,95,88,183,5
2019-12-30,Bulgaria,1866,1677,6,0,189,91,92,183,6
2019-12-31,Bulgaria,1652,1531,2,0,121,59,60,119,2
2019-01-01,Croatia,1075,976,22,0,99,40,37,77,22
2019-01-02,Croatia,1332,1193,21,1,139,60,58,118,20
2019-01-03,Croatia,1296,1165,22,0,131,54,55,109,22
2019-01-04,Croatia,1364,1234,26,0,130,51,53,104,26
2019-01-05,Croatia,1424,1312,16,1,112,48,48,96,15
2019-01-06,Croatia,1451,1327,17,0,124,54,53,107,17
2019-01-07,Croatia,1225,1092,33,6,133,50,50,100,27
2019-01-08,Croatia,1139,1013,24,1,126,52,50,102,23
2019-01-09,Croatia,1181,1053,27,4,128,50,51,101,23
2019-01-10,Croatia,1218,1088,25,2,130,52,53,105,23
2019-01-11,Croatia,1271,1129,28,4,142,55,59,114,24
2019-01-12,Croatia,1246,1145,17,1,101,42,42,84,16
2019-01-13,Croatia,1338,1207,22,1,131,53,56,109,21
2019-01-14,Croatia,1118,983,27,2,135,54,54,108,25
2019-01-15,Croatia,1035,907,25,1,128,53,50,103,24
2019-01-16,Croatia,1111,968,29,2,143,55,59,114,27
2019-01-17,Croatia,1055,912,23,0,143,63,57,120,23
2019-01-18,Croatia,1211,1073,27,0,138,54,57,111,27
2019-01-19,Croatia,1152,1052,15,0,100,43,42,85,15
2019-01-20,Croatia,1279,1160,16,0,119,50,53,103,16
2019-01-21,Croatia,1150,1022,25,0,128,51,52,103,25
2019-01-22,Croatia,1040,905,24,0,135,56,55,111,24
2019-01-23,Croatia,1051,915,20,1,136,58,58,116,19
2019-01-24,Croatia,1075,941,25,1,134,56,53,109,24
2019-01-25,Croatia,1201,1078,19,0,123,49,55,104,19
2019-01-26,Croatia,1196,1094,19,1,102,41,42,83,18
2019-01-27,Croatia,1258,1143,14,0,115,52,49,101,14
2019-01-28,Croatia,1125,989,24,1,136,57,55,112,23
2019-01-29,Croatia,1030,905,25,3,125,49,51,100,22
2019-01-30,Croatia,1070,937,23,1,133,56,54,110,22
2019-01-31,Croatia,1115,981,26,1,134,53,55,108,25
