entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2021-04-30,LC,Cyprus,546,427,7,6,119,52,60,112,1
2021-05-01,LC,Cyprus,626,511,4,2,115,59,52,111,2
2021-05-02,LC,Cyprus,520,432,6,4,88,39,43,82,2
2021-05-03,LC,Cyprus,468,370,6,6,98,46,46,92,0
2021-05-04,LC,Cyprus,457,369,8,7,88,40,40,80,1
2021-05-05,LC,Cyprus,488,381,7,6,107,56,44,100,1
2021-05-06,LC,Cyprus,540,440,5,5,100,47,48,95,0
2021-05-07,LC,Cyprus,512,413,7,6,99,45,47,92,1
2021-05-08,LC,Cyprus,583,471,2,1,112,54,56,110,1
2021-05-09,LC,Cyprus,546,433,7,4,113,54,52,106,3
2021-05-10,LC,Cyprus,532,407,6,6,125,57,62,119,0
2021-05-11,LC,Cyprus,489,384,6,6,105,48,51,99,0
2021-05-12,LC,Cyprus,490,361,8,7,129,61,60,121,1
2021-05-13,LC,Cyprus,566,450,5,5,116,54,57,111,0
2021-05-14,LC,Cyprus,499,369,6,6,130,60,64,124,0
2021-05-15,LC,Cyprus,520,397,2,2,123,55,66,121,0
2021-05-16,LC,Cyprus,542,410,7,6,132,70,55,125,1
2021-05-17,LC,Cyprus,458,352,6,6,106,51,49,100,0
2021-05-18,LC,Cyprus,517,400,8,6,117,54,55,109,2
2021-05-19,LC,Cyprus,500,381,7,6,119,59,53,112,1
2021-05-20,LC,Cyprus,565,443,4,4,122,57,61,118,0
2021-05-21,LC,Cyprus,525,403,5,5,122,61,56,117,0
2021-05-22,LC,Cyprus,533,395,1,1,138,66,71,137,0
2021-05-23,LC,Cyprus,625,496,4,4,129,62,63,125,0
2021-05-24,LC,Cyprus,504,405,5,5,99,45,49,94,0
2021-05-25,LC,Cyprus,525,411,6,5,114,55,53,108,1
2021-05-26,LC,Cyprus,546,441,5,5,105,52,48,100,0
2021-05-27,LC,Cyprus,604,472,3,3,132,61,68,129,0
2021-05-28,LC,Cyprus,591,455,5,4,136,62,69,131,1
2021-05-29,LC,Cyprus,578,434,5,5,144,73,66,139,0
2021-05-30,LC,Cyprus,652,507,6,5,145,72,67,139,1
2021-05-31,LC,Cyprus,531,417,7,7,114,55,52,107,0
2021-06-01,LC,Cyprus,614,475,7,7,139,66,66,132,0
2021-06-02,LC,Cyprus,586,449,8,8,137,63,66,129,0
2021-06-03,LC,Cyprus,685,531,9,7,154,73,72,145,2
2021-06-04,LC,Cyprus,607,445,8,8,162,76,78,154,0
2021-06-05,LC,Cyprus,617,455,0,0,162,80,82,162,0
2021-06-06,LC,Cyprus,706,540,4,4,166,84,78,162,0
2021-06-07,LC,Cyprus,588,454,5,4,134,65,64,129,1
2021-06-08,LC,Cyprus,554,417,10,9,137,63,64,127,1
2021-06-09,LC,Cyprus,596,470,9,9,126,59,58,117,0
2021-06-10,LC,Cyprus,691,546,5,5,145,72,68,140,0
2021-06-11,LC,Cyprus,610,466,9,7,144,64,71,135,2
2021-06-12,LC,Cyprus,647,482,0,0,165,85,80,165,0
2021-06-13,LC,Cyprus,717,550,4,4,167,79,84,163,0
2021-06-14,LC,Cyprus,656,495,6,6,161,79,76,155,0
2021-06-15,LC,Cyprus,617,479,5,5,138,67,66,133,0
2021-06-16,LC,Cyprus,653,505,8,8,148,68,72,140,0
2021-06-17,LC,Cyprus,800,616,6,6,184,88,90,178,0
2021-06-18,LC,Cyprus,701,515,7,7,186,85,94,179,0
2021-06-19,LC,Cyprus,677,513,2,2,164,83,79,162,0
2021-06-20,LC,Cyprus,874,671,5,5,203,99,99,198,0
2021-06-21,LC,Cyprus,696,519,7,7,177,84,86,170,0
2021-06-22,LC,Cyprus,683,507,8,8,176,88,80,168,0
2021-06-23,LC,Cyprus,673,506,5,5,167,78,84,162,0
2021-06-24,LC,Cyprus,855,639,5,4,216,106,105,211,1
2021-06-25,LC,Cyprus,767,549,7,6,218,108,103,211,1
2021-06-26,LC,Cyprus,715,533,4,3,182,87,91,178,1
2021-06-27,LC,Cyprus,861,658,4,2,203,100,99,199,2
2021-06-28,LC,Cyprus,733,545,4,4,188,98,86,184,0
2021-06-29,LC,Cyprus,728,547,7,7,181,86,88,174,0
2021-06-30,LC,Cyprus,777,594,8,5,183,87,88,175,3
2021-07-01,LC,Cyprus,978,732,11,8,246,117,118,235,3
2021-07-02,LC,Cyprus,847,611,10,9,236,115,111,226,1
2021-07-03,LC,Cyprus,861,620,1,1,241,118,122,240,0
2021-07-04,LC,Cyprus,983,749,5,4,234,114,115,229,1
2021-07-05,LC,Cyprus,816,635,6,6,181,90,85,175,0
2021-07-06,LC,Cyprus,806,616,8,8,190,92,90,182,0
2021-07-07,LC,Cyprus,812,633,5,5,179,86,88,174,0
2021-07-08,LC,Cyprus,991,749,8,6,242,117,117,234,2
2021-07-09,LC,Cyprus,864,636,8,8,228,109,111,220,0
2021-07-10,LC,Cyprus,863,606,2,1,257,124,131,255,1
2021-07-11,LC,Cyprus,986,741,7,5,245,123,115,238,2
2021-07-12,LC,Cyprus,858,644,7,6,214,105,102,207,1
2021-07-13,LC,Cyprus,835,643,6,6,192,91,95,186,0
2021-07-14,LC,Cyprus,859,669,7,7,190,89,94,183,0
2021-07-15,LC,Cyprus,1016,770,7,6,246,122,117,239,1
2021-07-16,LC,Cyprus,909,688,8,8,221,106,107,213,0
2021-07-17,LC,Cyprus,932,664,0,0,268,133,135,268,0
2021-07-18,LC,Cyprus,989,751,6,5,238,119,113,232,1
2021-07-19,LC,Cyprus,919,689,6,6,230,111,113,224,0
2021-07-20,LC,Cyprus,914,705,7,6,209,100,102,202,1
2021-07-21,LC,Cyprus,869,672,5,5,197,94,98,192,0
2021-07-22,LC,Cyprus,1013,769,4,3,244,124,116,240,1
2021-07-23,LC,Cyprus,957,726,5,5,231,111,115,226,0
2021-07-24,LC,Cyprus,973,712,0,0,261,125,136,261,0
2021-07-25,LC,Cyprus,1077,812,4,2,265,131,130,261,2
2021-07-26,LC,Cyprus,866,644,7,7,222,113,102,215,0
2021-07-27,LC,Cyprus,871,675,6,6,196,94,96,190,0
2021-07-28,LC,Cyprus,933,720,5,5,213,104,104,208,0
2021-07-29,LC,Cyprus,1034,769,7,6,265,129,129,258,1
2021-07-30,LC,Cyprus,901,674,9,8,227,110,108,218,1
2021-07-31,LC,Cyprus,962,687,1,0,275,137,137,274,1
2021-08-01,LC,Cyprus,1026,763,3,2,263,132,128,260,1
2021-08-02,LC,Cyprus,889,656,8,3,233,110,115,225,5
2021-08-03,LC,Cyprus,864,649,10,3,215,99,106,205,7
2021-08-04,LC,Cyprus,885,655,6,5,230,112,112,224,1
2021-08-05,LC,Cyprus,992,734,4,3,258,129,125,254,1
2021-08-06,LC,Cyprus,899,677,4,4,222,108,110,218,0
2021-08-07,LC,Cyprus,921,644,2,2,277,140,135,275,0
2021-08-08,LC,Cyprus,983,719,3,0,264,132,129,261,3
2021-08-09,LC,Cyprus,847,629,5,5,218,107,106,213,0
2021-08-10,LC,Cyprus,884,680,4,4,204,102,98,200,0
2021-08-11,LC,Cyprus,896,668,3,3,228,110,115,225,0
2021-08-12,LC,Cyprus,940,681,4,3,259,124,131,255,1
2021-08-13,LC,Cyprus,864,655,3,3,209,107,99,206,0
2021-08-14,LC,Cyprus,927,661,0,0,266,132,134,266,0
2021-08-15,LC,Cyprus,1028,762,3,1,266,131,132,263,2
2021-08-16,LC,Cyprus,865,626,3,2,239,118,118,236,1
2021-08-17,LC,Cyprus,820,633,2,2,187,95,90,185,0
2021-08-18,LC,Cyprus,910,675,2,2,235,119,114,233,0
2021-08-19,LC,Cyprus,1014,766,7,5,248,116,125,241,2
2021-08-20,LC,Cyprus,916,694,5,5,222,111,106,217,0
2021-08-21,LC,Cyprus,984,701,5,3,283,137,141,278,2
2021-08-22,LC,Cyprus,1053,761,4,3,292,144,144,288,1
2021-08-23,LC,Cyprus,863,645,6,6,218,106,106,212,0
2021-08-24,LC,Cyprus,857,658,5,5,199,97,97,194,0
2021-08-25,LC,Cyprus,931,690,5,5,241,117,119,236,0
2021-08-26,LC,Cyprus,994,758,6,5,236,115,115,230,1
2021-08-27,LC,Cyprus,911,689,5,5,222,109,108,217,0
2021-08-28,LC,Cyprus,989,702,0,0,287,143,144,287,0
2021-08-29,LC,Cyprus,1014,742,5,3,272,132,135,267,2
2021-08-30,LC,Cyprus,872,642,6,6,230,116,108,224,0
2021-08-31,LC,Cyprus,828,619,5,5,209,99,105,204,0
2021-09-01,LC,Cyprus,864,627,5,5,237,116,116,232,0
2021-09-02,LC,Cyprus,953,725,5,4,228,108,115,223,1
2021-09-03,LC,Cyprus,896,686,4,4,210,106,100,206,0
2021-09-04,LC,Cyprus,942,644,0,0,298,142,156,298,0
2021-09-05,LC,Cyprus,1062,774,4,3,288,149,135,284,1
2021-09-06,LC,Cyprus,763,552,4,4,211,105,102,207,0
2021-09-07,LC,Cyprus,712,536,7,6,176,82,87,169,1
2021-09-08,LC,Cyprus,829,595,6,6,234,115,113,228,0
2021-09-09,LC,Cyprus,1009,783,7,6,226,108,111,219,1
2021-09-10,LC,Cyprus,875,664,6,6,211,100,105,205,0
2021-09-11,LC,Cyprus,939,656,0,0,283,145,138,283,0
2021-09-12,LC,Cyprus,990,723,2,1,267,132,133,265,1
2021-09-13,LC,Cyprus,815,596,6,6,219,109,104,213,0
2021-09-14,LC,Cyprus,851,673,3,3,178,89,86,175,0
2021-09-15,LC,Cyprus,796,542,5,5,254,122,127,249,0
2021-09-16,LC,Cyprus,698,485,5,4,213,104,104,208,1
2021-09-17,LC,Cyprus,936,709,9,8,227,108,110,218,1
2021-09-18,LC,Cyprus,942,668,1,1,274,134,139,273,0
2021-09-19,LC,Cyprus,1025,748,7,6,277,138,132,270,1
2021-09-20,LC,Cyprus,823,602,5,5,221,107,109,216,0
2021-09-21,LC,Cyprus,794,606,5,5,188,93,90,183,0
2021-09-22,LC,Cyprus,886,644,6,6,242,118,118,236,0
2021-09-23,LC,Cyprus,930,705,5,4,225,111,109,220,1
2021-09-24,LC,Cyprus,862,654,3,3,208,102,103,205,0
2021-09-25,LC,Cyprus,956,673,1,0,283,139,143,282,1
2021-09-26,LC,Cyprus,1019,726,5,4,293,147,141,288,1
2021-09-27,LC,Cyprus,835,625,6,6,210,103,101,204,0
2021-09-28,LC,Cyprus,828,634,4,4,194,91,99,190,0
2021-09-29,LC,Cyprus,922,671,6,6,251,127,118,245,0
2021-09-30,LC,Cyprus,995,759,6,5,236,114,116,230,1
2021-10-01,LC,Cyprus,919,694,6,6,225,108,111,219,0
2021-10-02,LC,Cyprus,969,663,1,1,306,152,153,305,0
2021-10-03,LC,Cyprus,1043,756,3,2,287,140,144,284,1
2021-10-04,LC,Cyprus,864,633,6,6,231,113,112,225,0
2021-10-05,LC,Cyprus,807,616,4,2,191,94,93,187,2
2021-10-06,LC,Cyprus,875,622,6,5,253,123,124,247,1
2021-10-07,LC,Cyprus,990,755,5,4,235,114,116,230,1
2021-10-08,LC,Cyprus,908,666,10,8,242,116,116,232,2
2021-10-09,LC,Cyprus,981,678,0,0,303,153,150,303,0
2021-10-10,LC,Cyprus,1078,784,5,3,294,146,143,289,2
2021-10-11,LC,Cyprus,860,637,4,4,223,106,113,219,0
2021-10-12,LC,Cyprus,823,631,6,6,192,100,86,186,0
2021-10-13,LC,Cyprus,878,637,7,6,241,114,120,234,1
2021-10-14,LC,Cyprus,983,752,7,6,231,110,114,224,1
2021-10-15,LC,Cyprus,931,677,7,7,254,119,128,247,0
2021-10-16,LC,Cyprus,1036,698,1,0,338,168,169,337,1
2021-10-17,LC,Cyprus,1107,825,4,2,282,146,132,278,2
2021-10-18,LC,Cyprus,863,635,6,6,228,109,113,222,0
2021-10-19,LC,Cyprus,801,622,6,6,179,87,86,173,0
2021-10-20,LC,Cyprus,907,661,5,4,246,120,121,241,1
2021-10-21,LC,Cyprus,1008,770,7,5,238,114,117,231,2
2021-10-22,LC,Cyprus,989,731,4,4,258,125,129,254,0
2021-10-23,LC,Cyprus,1029,718,1,1,311,159,151,310,0
2021-10-24,LC,Cyprus,1148,845,5,3,303,148,150,298,2
2021-10-25,LC,Cyprus,922,676,6,5,246,119,121,240,1
2021-10-26,LC,Cyprus,817,642,10,9,175,84,81,165,1
2021-10-27,LC,Cyprus,900,653,9,9,247,118,120,238,0
2021-10-28,LC,Cyprus,1003,785,8,7,218,108,102,210,1
2021-10-29,LC,Cyprus,972,731,6,6,241,112,123,235,0
2021-10-30,LC,Cyprus,1040,737,4,2,303,149,150,299,2
2021-10-31,LC,Cyprus,1165,874,4,3,291,144,143,287,1
2021-11-01,LC,Cyprus,902,691,7,7,211,102,102,204,0
2021-11-02,LC,Cyprus,842,681,7,7,161,79,75,154,0
2021-11-03,LC,Cyprus,906,685,9,9,221,107,105,212,0
2021-11-04,LC,Cyprus,968,801,5,5,167,81,81,162,0
2021-11-05,LC,Cyprus,876,683,4,4,193,93,96,189,0
2021-11-06,LC,Cyprus,1023,775,4,3,248,124,120,244,1
2021-11-07,LC,Cyprus,1146,892,4,4,254,123,127,250,0
2021-11-08,LC,Cyprus,878,680,7,7,198,96,95,191,0
2021-11-09,LC,Cyprus,817,686,12,10,131,65,54,119,2
2021-11-10,LC,Cyprus,915,734,8,7,181,87,86,173,1
2021-11-11,LC,Cyprus,981,820,5,5,161,77,79,156,0
2021-11-12,LC,Cyprus,877,703,6,6,174,82,86,168,0
2021-11-13,LC,Cyprus,992,784,0,0,208,108,100,208,0
2021-11-14,LC,Cyprus,1063,865,5,4,198,96,97,193,1
2021-11-15,LC,Cyprus,838,689,8,8,149,68,73,141,0
2021-11-16,LC,Cyprus,793,667,9,9,126,61,56,117,0
2021-11-17,LC,Cyprus,845,697,8,8,148,67,73,140,0
2021-11-18,LC,Cyprus,956,811,7,6,145,71,67,138,1
2021-11-19,LC,Cyprus,879,714,8,8,165,78,79,157,0
2021-11-20,LC,Cyprus,953,777,1,1,176,85,90,175,0
2021-11-21,LC,Cyprus,1051,868,2,2,183,91,90,181,0
2021-11-22,LC,Cyprus,823,680,4,4,143,72,67,139,0
2021-11-23,LC,Cyprus,803,678,6,6,125,62,57,119,0
2021-11-24,LC,Cyprus,826,692,6,6,134,63,65,128,0
2021-11-25,LC,Cyprus,944,803,6,6,141,67,68,135,0
2021-11-26,LC,Cyprus,868,704,5,5,164,77,82,159,0
2021-11-27,LC,Cyprus,942,775,3,2,167,86,78,164,1
2021-11-28,LC,Cyprus,1044,867,5,5,177,86,86,172,0
2021-11-29,LC,Cyprus,805,670,8,8,135,65,62,127,0
2021-11-30,LC,Cyprus,827,709,9,9,118,48,61,109,0
2021-12-01,LC,Cyprus,872,715,8,8,157,81,68,149,0
2021-12-02,LC,Cyprus,921,781,6,6,140,68,66,134,0
2021-12-03,LC,Cyprus,794,638,6,6,156,74,76,150,0
2021-12-04,LC,Cyprus,890,739,4,4,151,77,70,147,0
2021-12-05,LC,Cyprus,982,832,3,3,150,69,78,147,0
2021-12-06,LC,Cyprus,771,630,9,9,141,63,69,132,0
2021-12-07,LC,Cyprus,755,638,5,4,117,61,51,112,1
2021-12-08,LC,Cyprus,764,628,5,5,136,68,63,131,0
2021-12-09,LC,Cyprus,850,733,5,5,117,56,56,112,0
2021-12-10,LC,Cyprus,786,634,7,7,152,70,75,145,0
2021-12-11,LC,Cyprus,844,704,2,2,140,71,67,138,0
2021-12-12,LC,Cyprus,902,746,5,5,156,75,76,151,0
2021-12-13,LC,Cyprus,743,603,8,8,140,62,70,132,0
2021-12-14,LC,Cyprus,753,640,7,7,113,51,55,106,0
2021-12-15,LC,Cyprus,827,683,9,9,144,69,66,135,0
2021-12-16,LC,Cyprus,940,795,1,1,145,77,67,144,0
2021-12-17,LC,Cyprus,870,688,5,4,182,81,96,177,1
2021-12-18,LC,Cyprus,922,752,1,1,170,85,84,169,0
2021-12-19,LC,Cyprus,961,792,5,5,169,85,79,164,0
2021-12-20,LC,Cyprus,777,632,4,4,145,74,67,141,0
2021-12-21,LC,Cyprus,800,667,6,5,133,61,66,127,1
2021-12-22,LC,Cyprus,845,658,7,6,187,94,86,180,1
2021-12-23,LC,Cyprus,936,777,6,6,159,78,75,153,0
2021-12-24,LC,Cyprus,747,616,4,4,131,63,64,127,0
2021-12-25,LC,Cyprus,650,584,0,0,66,33,33,66,0
2021-12-26,LC,Cyprus,905,757,2,2,148,71,75,146,0
2021-12-27,LC,Cyprus,748,608,5,5,140,66,69,135,0
2021-12-28,LC,Cyprus,792,660,7,7,132,63,62,125,0
2021-12-29,LC,Cyprus,834,683,4,4,151,74,73,147,0
2021-12-30,LC,Cyprus,946,792,4,4,154,76,74,150,0
2021-12-31,LC,Cyprus,660,540,5,5,120,58,57,115,0
2021-01-01,LK,Czech Republic,372,318,4,1,54,24,26,50,3
2021-01-02,LK,Czech Republic,670,580,6,1,90,42,42,84,5
2021-01-03,LK,Czech Republic,812,690,2,1,122,58,62,120,1
2021-01-04,LK,Czech Republic,753,645,5,0,108,52,51,103,5
2021-01-05,LK,Czech Republic,594,496,11,2,98,41,46,87,9
2021-01-06,LK,Czech Republic,619,539,7,1,80,33,40,73,6
2021-01-07,LK,Czech Republic,610,518,17,7,92,36,39,75,10
2021-01-08,LK,Czech Republic,776,660,12,3,116,53,51,104,9
2021-01-09,LK,Czech Republic,709,625,16,7,84,35,33,68,9
2021-01-10,LK,Czech Republic,782,685,10,5,97,41,46,87,5
2021-01-11,LK,Czech Republic,621,513,23,6,108,42,43,85,17
2021-01-12,LK,Czech Republic,509,422,6,1,87,40,41,81,5
2021-01-13,LK,Czech Republic,553,455,14,7,98,43,41,84,7
2021-01-14,LK,Czech Republic,577,476,14,1,101,46,41,87,13
2021-01-15,LK,Czech Republic,676,565,16,5,111,45,50,95,11
2021-01-16,LK,Czech Republic,563,484,11,5,79,38,30,68,6
2021-01-17,LK,Czech Republic,583,498,14,7,85,30,41,71,7
2021-01-18,LK,Czech Republic,532,457,9,3,75,35,31,66,6
2021-01-19,LK,Czech Republic,417,335,10,3,82,32,40,72,7
2021-01-20,LK,Czech Republic,520,395,26,10,125,49,50,99,16
2021-01-21,LK,Czech Republic,501,372,36,12,129,52,41,93,24
2021-01-22,LK,Czech Republic,625,495,40,19,130,42,48,90,21
2021-01-23,LK,Czech Republic,443,392,7,3,51,20,24,44,4
2021-01-24,LK,Czech Republic,532,457,7,3,75,34,34,68,4
2021-01-25,LK,Czech Republic,550,448,26,9,102,39,37,76,17
2021-01-26,LK,Czech Republic,428,345,13,7,83,37,33,70,6
2021-01-27,LK,Czech Republic,515,398,21,4,117,46,50,96,17
2021-01-28,LK,Czech Republic,509,391,18,8,118,53,47,100,10
2021-01-29,LK,Czech Republic,616,523,9,1,93,41,43,84,8
2021-01-30,LK,Czech Republic,497,432,12,4,65,27,26,53,8
2021-01-31,LK,Czech Republic,572,464,32,14,108,33,43,76,18
2021-02-01,LK,Czech Republic,559,447,39,24,112,39,34,73,15
2021-02-02,LK,Czech Republic,428,335,13,6,93,40,40,80,7
2021-02-03,LK,Czech Republic,533,416,30,12,117,44,43,87,18
2021-02-04,LK,Czech Republic,561,448,35,17,113,36,42,78,18
2021-02-05,LK,Czech Republic,660,544,22,8,116,51,43,94,14
2021-02-06,LK,Czech Republic,510,449,1,0,61,29,31,60,1
2021-02-07,LK,Czech Republic,481,416,0,0,65,27,38,65,0
2021-02-08,LK,Czech Republic,469,406,4,0,63,31,28,59,4
2021-02-09,LK,Czech Republic,390,320,7,3,70,31,32,63,4
2021-02-10,LK,Czech Republic,529,413,7,2,116,51,58,109,5
2021-02-11,LK,Czech Republic,522,434,11,5,88,42,35,77,6
2021-02-12,LK,Czech Republic,658,548,18,9,110,49,43,92,9
2021-02-13,LK,Czech Republic,510,403,19,12,107,42,46,88,7
2021-02-14,LK,Czech Republic,554,467,17,10,87,37,33,70,7
2021-02-15,LK,Czech Republic,501,410,20,13,91,33,38,71,7
2021-02-16,LK,Czech Republic,394,330,8,3,64,29,27,56,5
2021-02-17,LK,Czech Republic,490,396,16,5,94,38,40,78,11
2021-02-18,LK,Czech Republic,547,418,36,26,129,50,43,93,10
2021-02-19,LK,Czech Republic,637,512,36,21,125,48,41,89,15
2021-02-20,LK,Czech Republic,490,393,17,10,97,37,43,80,7
2021-02-21,LK,Czech Republic,590,504,9,3,86,37,40,77,6
2021-02-22,LK,Czech Republic,538,438,23,11,100,39,38,77,12
2021-02-23,LK,Czech Republic,454,352,32,12,102,36,34,70,20
2021-02-24,LK,Czech Republic,529,413,34,11,116,42,40,82,23
2021-02-25,LK,Czech Republic,519,376,44,13,143,48,51,99,31
2021-02-26,LK,Czech Republic,593,465,31,14,128,51,46,97,17
2021-02-27,LK,Czech Republic,459,371,20,11,88,32,36,68,9
2021-02-28,LK,Czech Republic,556,452,22,10,104,37,45,82,12
2021-03-01,LK,Czech Republic,554,459,27,8,95,36,32,68,19
2021-03-02,LK,Czech Republic,441,348,22,9,93,37,34,71,13
2021-03-03,LK,Czech Republic,517,407,21,9,110,43,46,89,12
2021-03-04,LK,Czech Republic,554,434,36,19,120,48,36,84,17
2021-03-05,LK,Czech Republic,609,496,24,7,113,45,44,89,17
2021-03-06,LK,Czech Republic,516,398,35,14,118,41,42,83,21
2021-03-07,LK,Czech Republic,563,462,21,13,101,36,44,80,8
2021-03-08,LK,Czech Republic,523,421,21,10,102,39,42,81,11
2021-03-09,LK,Czech Republic,432,321,42,23,111,34,35,69,19
2021-03-10,LK,Czech Republic,546,408,30,15,138,57,51,108,15
2021-03-11,LK,Czech Republic,512,417,22,8,95,35,38,73,14
2021-03-12,LK,Czech Republic,587,487,18,10,100,40,42,82,8
2021-03-13,LK,Czech Republic,499,419,16,9,80,31,33,64,7
2021-03-14,LK,Czech Republic,565,486,8,6,79,34,37,71,2
2021-03-15,LK,Czech Republic,524,428,20,14,96,42,34,76,6
2021-03-16,LK,Czech Republic,453,364,16,9,89,35,38,73,7
2021-03-17,LK,Czech Republic,527,418,22,11,109,41,46,87,11
2021-03-18,LK,Czech Republic,530,421,26,13,109,44,39,83,13
2021-03-19,LK,Czech Republic,592,498,12,3,94,43,39,82,9
2021-03-20,LK,Czech Republic,499,420,9,6,79,34,36,70,3
2021-03-21,LK,Czech Republic,560,481,10,5,79,33,36,69,5
2021-03-22,LK,Czech Republic,557,439,30,15,118,46,42,88,15
2021-03-23,LK,Czech Republic,463,374,24,13,89,33,32,65,11
2021-03-24,LK,Czech Republic,569,435,42,17,134,44,48,92,25
2021-03-25,LK,Czech Republic,607,463,44,24,144,50,50,100,20
2021-03-26,LK,Czech Republic,745,599,39,12,146,54,53,107,27
2021-03-27,LK,Czech Republic,601,506,17,9,95,37,41,78,8
2021-03-28,LK,Czech Republic,660,542,23,11,118,43,52,95,12
2021-03-29,LK,Czech Republic,623,514,29,17,109,44,36,80,12
2021-03-30,LK,Czech Republic,535,404,25,11,131,58,48,106,14
2021-03-31,LK,Czech Republic,655,503,32,13,152,63,57,120,19
2021-04-01,LK,Czech Republic,707,553,38,14,154,62,54,116,24
2021-04-02,LK,Czech Republic,746,636,19,13,110,49,42,91,6
2021-04-03,LK,Czech Republic,571,507,2,1,64,31,31,62,1
2021-04-04,LK,Czech Republic,612,524,16,8,88,30,42,72,8
2021-04-05,LK,Czech Republic,602,522,7,5,80,32,41,73,2
2021-04-06,LK,Czech Republic,513,414,16,5,99,40,43,83,11
2021-04-07,LK,Czech Republic,598,484,15,8,114,50,49,99,7
2021-04-08,LK,Czech Republic,620,503,25,12,117,46,46,92,13
2021-04-09,LK,Czech Republic,794,615,40,20,179,69,70,139,20
2021-04-10,LK,Czech Republic,627,521,23,11,106,39,44,83,12
2021-04-11,LK,Czech Republic,732,605,24,11,127,47,56,103,13
2021-04-12,LK,Czech Republic,593,497,14,5,96,45,37,82,9
2021-04-13,LK,Czech Republic,538,432,20,12,106,43,43,86,8
2021-04-14,LK,Czech Republic,597,467,34,14,130,46,50,96,20
2021-04-15,LK,Czech Republic,576,448,17,8,128,57,54,111,9
2021-04-16,LK,Czech Republic,714,586,24,7,128,59,45,104,17
2021-04-17,LK,Czech Republic,577,487,7,3,90,40,43,83,4
2021-04-18,LK,Czech Republic,645,538,8,2,107,47,52,99,6
2021-04-19,LK,Czech Republic,619,485,36,24,134,49,49,98,12
2021-04-20,LK,Czech Republic,562,436,35,16,126,46,45,91,19
2021-04-21,LK,Czech Republic,597,479,35,16,118,42,41,83,19
2021-04-22,LK,Czech Republic,645,491,47,17,154,54,53,107,30
2021-04-23,LK,Czech Republic,712,550,33,7,162,70,59,129,26
2021-04-24,LK,Czech Republic,591,508,20,14,83,31,32,63,6
2021-04-25,LK,Czech Republic,659,550,21,12,109,39,49,88,9
2021-04-26,LK,Czech Republic,649,527,41,20,122,43,38,81,21
2021-04-27,LK,Czech Republic,576,445,30,15,131,51,50,101,15
2021-04-28,LK,Czech Republic,619,492,28,12,127,51,48,99,16
2021-04-29,LK,Czech Republic,709,557,41,17,152,57,54,111,24
2021-04-30,LK,Czech Republic,804,640,35,14,164,67,62,129,21
2021-05-01,LK,Czech Republic,646,542,19,9,104,42,43,85,10
2021-05-02,LK,Czech Republic,653,558,6,1,95,38,51,89,5
2021-05-03,LK,Czech Republic,682,559,34,14,123,46,43,89,20
2021-05-04,LK,Czech Republic,565,460,22,5,105,40,43,83,17
2021-05-05,LK,Czech Republic,623,497,24,7,126,52,50,102,17
2021-05-06,LK,Czech Republic,705,553,40,15,152,58,54,112,25
2021-05-07,LK,Czech Republic,801,638,17,7,163,79,67,146,10
2021-05-08,LK,Czech Republic,672,560,24,5,112,45,43,88,19
2021-05-09,LK,Czech Republic,721,577,16,5,144,53,75,128,11
2021-05-10,LK,Czech Republic,709,571,29,17,138,55,54,109,12
2021-05-11,LK,Czech Republic,648,479,44,18,169,67,58,125,26
2021-05-12,LK,Czech Republic,675,523,23,7,152,64,65,129,16
2021-05-13,LK,Czech Republic,663,528,14,5,135,65,56,121,9
2021-05-14,LK,Czech Republic,813,631,32,12,182,79,71,150,20
2021-05-15,LK,Czech Republic,626,514,17,8,112,47,48,95,9
2021-05-16,LK,Czech Republic,741,602,21,6,139,54,64,118,15
2021-05-17,LK,Czech Republic,688,548,30,17,140,58,52,110,13
2021-05-18,LK,Czech Republic,608,464,26,19,144,54,64,118,7
2021-05-19,LK,Czech Republic,670,501,33,14,169,67,69,136,19
2021-05-20,LK,Czech Republic,740,554,35,14,186,82,69,151,21
2021-05-21,LK,Czech Republic,927,730,36,14,197,86,75,161,22
2021-05-22,LK,Czech Republic,712,602,15,7,110,50,45,95,8
2021-05-23,LK,Czech Republic,775,634,12,7,141,54,75,129,5
2021-05-24,LK,Czech Republic,766,595,30,13,171,73,68,141,17
2021-05-25,LK,Czech Republic,651,504,20,5,147,63,64,127,15
2021-05-26,LK,Czech Republic,745,552,33,20,193,82,78,160,13
2021-05-27,LK,Czech Republic,760,552,33,13,208,83,92,175,20
2021-05-28,LK,Czech Republic,947,767,19,10,180,91,70,161,9
2021-05-29,LK,Czech Republic,710,573,13,5,137,62,62,124,8
2021-05-30,LK,Czech Republic,846,673,23,8,173,67,83,150,15
2021-05-31,LK,Czech Republic,809,633,31,10,176,72,73,145,21
2021-06-01,LK,Czech Republic,804,634,28,12,170,74,68,142,16
2021-06-02,LK,Czech Republic,905,685,30,7,220,95,95,190,23
2021-06-03,LK,Czech Republic,883,681,33,13,202,87,82,169,20
2021-06-04,LK,Czech Republic,1026,801,28,9,225,98,99,197,19
2021-06-05,LK,Czech Republic,891,728,20,7,163,74,69,143,13
2021-06-06,LK,Czech Republic,1018,832,19,7,186,83,84,167,12
2021-06-07,LK,Czech Republic,905,732,31,12,173,72,70,142,19
