entry_date,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2022-04-20,Bulgaria,1961,1778,10,2,183,87,86,173,8
2022-04-21,Bulgaria,2009,1807,17,4,202,96,89,185,13
2022-04-22,Bulgaria,2217,2005,17,2,212,103,92,195,15
2022-04-23,Bulgaria,2359,2179,2,0,180,87,91,178,2
2022-04-24,Bulgaria,2252,2082,8,2,170,78,84,162,6
2022-04-25,Bulgaria,2039,1846,10,2,193,91,92,183,8
2022-04-26,Bulgaria,1948,1750,17,3,198,87,94,181,14
2022-04-27,Bulgaria,1984,1797,10,1,187,89,88,177,9
2022-04-28,Bulgaria,2069,1879,11,0,190,94,85,179,11
2022-04-29,Bulgaria,2198,1997,13,0,201,96,92,188,13
2022-04-30,Bulgaria,2436,2242,5,3,194,93,96,189,2
2022-05-01,Bulgaria,2387,2196,8,0,191,91,92,183,8
2022-05-02,Bulgaria,2078,1871,12,1,207,95,100,195,11
2022-05-03,Bulgaria,2062,1862,9,1,200,97,94,191,8
2022-05-04,Bulgaria,2067,1864,27,4,203,87,89,176,23
2022-05-05,Bulgaria,2104,1899,11,3,205,100,94,194,8
2022-05-06,Bulgaria,2195,2000,13,2,195,91,91,182,11
2022-05-07,Bulgaria,2387,2196,3,0,191,91,97,188,3
2022-05-08,Bulgaria,2354,2165,9,1,189,88,92,180,8
2022-05-09,Bulgaria,2046,1825,19,4,221,102,100,202,15
2022-05-10,Bulgaria,1996,1800,9,2,196,94,93,187,7
2022-05-11,Bulgaria,2002,1821,17,3,181,82,82,164,14
2022-05-12,Bulgaria,2088,1901,17,2,187,83,87,170,15
2022-05-13,Bulgaria,2252,2035,11,0,217,104,102,206,11
2022-05-14,Bulgaria,2465,2271,4,1,194,97,93,190,3
2022-05-15,Bulgaria,2398,2213,9,0,185,85,91,176,9
2022-05-16,Bulgaria,2107,1892,11,3,215,101,103,204,8
2022-05-17,Bulgaria,1998,1806,11,4,192,90,91,181,7
2022-05-18,Bulgaria,2066,1883,10,2,183,92,81,173,8
2022-05-19,Bulgaria,2165,1954,15,2,211,96,100,196,13
2022-05-20,Bulgaria,2321,2092,8,0,229,110,111,221,8
2022-05-21,Bulgaria,2531,2324,5,1,207,99,103,202,4
2022-05-22,Bulgaria,2477,2282,8,1,195,95,92,187,7
2022-05-23,Bulgaria,2194,1990,10,2,204,96,98,194,8
2022-05-24,Bulgaria,2175,1962,8,2,213,103,102,205,6
2022-05-25,Bulgaria,2306,2100,10,0,206,101,95,196,10
2022-05-26,Bulgaria,2350,2114,15,2,236,110,111,221,13
2022-05-27,Bulgaria,2458,2213,9,1,245,116,120,236,8
2022-05-28,Bulgaria,2646,2442,6,1,204,102,96,198,5
2022-05-29,Bulgaria,2668,2463,16,4,205,93,96,189,12
2022-05-30,Bulgaria,2272,2062,12,2,210,99,99,198,10
2022-05-31,Bulgaria,2247,2031,17,2,216,99,100,199,15
2022-06-01,Bulgaria,2182,1974,9,2,208,100,99,199,7
2022-06-02,Bulgaria,2381,2148,14,2,233,111,108,219,12
2022-06-03,Bulgaria,2636,2369,7,0,267,126,134,260,7
2022-06-04,Bulgaria,2835,2618,9,0,217,109,99,208,9
2022-06-05,Bulgaria,2715,2488,11,0,227,107,109,216,11
2022-06-06,Bulgaria,2451,2229,7,0,222,110,105,215,7
2022-06-07,Bulgaria,2394,2145,7,1,249,118,124,242,6
2022-01-01,Croatia,1209,1130,10,0,79,34,35,69,10
2022-01-02,Croatia,1552,1425,16,1,127,56,55,111,15
2022-01-03,Croatia,1348,1190,30,2,158,64,64,128,28
2022-01-04,Croatia,1254,1131,22,0,123,51,50,101,22
2022-01-05,Croatia,1218,1105,18,0,113,48,47,95,18
2022-01-06,Croatia,1211,1098,21,0,113,46,46,92,21
2022-01-07,Croatia,1355,1219,28,1,136,53,55,108,27
2022-01-08,Croatia,1459,1353,12,0,106,49,45,94,12
2022-01-09,Croatia,1464,1338,17,0,126,55,54,109,17
2022-01-10,Croatia,1037,921,24,0,116,49,43,92,24
2022-01-11,Croatia,921,838,11,0,83,34,38,72,11
2022-01-12,Croatia,874,778,18,0,96,41,37,78,18
2022-01-13,Croatia,875,772,22,1,103,40,41,81,21
2022-01-14,Croatia,1091,972,21,2,119,45,53,98,19
2022-01-15,Croatia,1066,973,17,1,93,37,39,76,16
2022-01-16,Croatia,1079,969,18,1,110,48,44,92,17
2022-01-17,Croatia,924,799,28,0,125,50,47,97,28
2022-01-18,Croatia,788,699,21,0,89,33,35,68,21
2022-01-19,Croatia,774,681,19,0,93,39,35,74,19
2022-01-20,Croatia,814,697,23,0,117,46,48,94,23
2022-01-21,Croatia,986,867,22,0,119,48,49,97,22
2022-01-22,Croatia,993,910,13,0,83,34,36,70,13
2022-01-23,Croatia,1047,937,17,0,110,47,46,93,17
2022-01-24,Croatia,852,733,25,0,119,49,45,94,25
2022-01-25,Croatia,715,616,24,1,99,36,39,75,23
2022-01-26,Croatia,757,646,19,0,111,48,44,92,19
2022-01-27,Croatia,795,688,27,4,107,40,40,80,23
2022-01-28,Croatia,1002,893,20,0,109,45,44,89,20
2022-01-29,Croatia,997,913,14,0,84,33,37,70,14
2022-01-30,Croatia,995,889,21,3,106,43,42,85,18
2022-01-31,Croatia,867,753,25,0,114,44,45,89,25
2022-02-01,Croatia,840,739,19,1,101,42,40,82,18
2022-02-02,Croatia,791,689,22,1,102,41,39,80,21
2022-02-03,Croatia,842,716,26,3,126,48,52,100,23
2022-02-04,Croatia,1110,978,21,0,132,55,56,111,21
2022-02-05,Croatia,1088,992,16,3,96,38,42,80,13
2022-02-06,Croatia,1080,964,17,1,116,49,50,99,16
2022-02-07,Croatia,927,805,22,0,122,50,50,100,22
2022-02-08,Croatia,869,762,18,3,107,46,43,89,15
2022-02-09,Croatia,830,721,21,2,109,44,44,88,19
2022-02-10,Croatia,924,804,21,0,120,50,49,99,21
2022-02-11,Croatia,1078,954,23,0,124,50,51,101,23
2022-02-12,Croatia,1129,1046,12,0,83,34,37,71,12
2022-02-13,Croatia,1109,988,15,0,121,55,51,106,15
2022-02-14,Croatia,939,823,27,1,116,44,45,89,26
2022-02-15,Croatia,862,752,23,1,110,40,47,87,22
2022-02-16,Croatia,862,753,20,0,109,46,43,89,20
2022-02-17,Croatia,911,796,22,0,115,48,45,93,22
2022-02-18,Croatia,1126,990,27,0,136,56,53,109,27
2022-02-19,Croatia,1181,1064,17,0,117,48,52,100,17
2022-02-20,Croatia,1177,1068,16,0,109,48,45,93,16
2022-02-21,Croatia,1003,883,22,0,120,50,48,98,22
2022-02-22,Croatia,913,803,20,0,110,45,45,90,20
2022-02-23,Croatia,940,832,22,0,108,42,44,86,22
2022-02-24,Croatia,978,850,27,2,128,50,51,101,25
2022-02-25,Croatia,1190,1048,25,0,142,58,59,117,25
2022-02-26,Croatia,1208,1107,15,0,101,45,41,86,15
2022-02-27,Croatia,1195,1081,17,0,114,49,48,97,17
2022-02-28,Croatia,1074,937,24,0,137,58,55,113,24
2022-03-01,Croatia,1037,918,24,0,119,47,48,95,24
2022-03-02,Croatia,978,865,20,1,113,45,48,93,19
2022-03-03,Croatia,1121,979,24,0,142,58,60,118,24
2022-03-04,Croatia,1294,1145,24,0,149,63,62,125,24
2022-03-05,Croatia,1270,1164,13,0,106,44,49,93,13
2022-03-06,Croatia,1243,1124,18,0,119,51,50,101,18
2022-03-07,Croatia,1135,998,25,0,137,56,56,112,25
2022-03-08,Croatia,1054,944,22,1,110,43,45,88,21
2022-03-09,Croatia,1038,921,22,0,117,48,47,95,22
2022-03-10,Croatia,1081,954,23,0,127,51,53,104,23
2022-03-11,Croatia,1223,1079,27,0,144,57,60,117,27
2022-03-12,Croatia,1270,1166,15,0,104,45,44,89,15
2022-03-13,Croatia,1263,1142,18,0,121,54,49,103,18
2022-03-14,Croatia,1190,1043,22,0,147,63,62,125,22
2022-03-15,Croatia,1060,938,25,0,122,46,51,97,25
2022-03-16,Croatia,1079,953,23,1,126,53,50,103,22
2022-03-17,Croatia,1064,935,22,0,129,52,55,107,22
2022-03-18,Croatia,1257,1106,23,0,151,67,61,128,23
2022-03-19,Croatia,1298,1189,15,0,109,43,51,94,15
2022-03-20,Croatia,1286,1160,15,0,126,55,56,111,15
2022-03-21,Croatia,1129,978,29,1,151,63,59,122,28
2022-03-22,Croatia,1031,916,22,1,115,46,47,93,21
2022-03-23,Croatia,1114,979,22,1,135,56,57,113,21
2022-03-24,Croatia,1150,1002,22,0,148,65,61,126,22
2022-03-25,Croatia,1304,1153,22,0,151,59,70,129,22
2022-03-26,Croatia,1337,1199,18,1,138,55,65,120,17
2022-03-27,Croatia,1732,1531,15,0,201,99,87,186,15
2022-03-28,Croatia,1475,1292,27,1,183,80,76,156,26
2022-03-29,Croatia,1328,1158,22,1,170,75,73,148,21
2022-03-30,Croatia,1386,1208,15,1,178,83,80,163,14
2022-03-31,Croatia,1441,1258,22,1,183,80,81,161,21
2022-04-01,Croatia,1652,1450,27,0,202,86,89,175,27
2022-04-02,Croatia,1655,1461,17,0,194,90,87,177,17
2022-04-03,Croatia,1731,1518,21,0,213,96,96,192,21
2022-04-04,Croatia,1487,1291,28,0,196,85,83,168,28
2022-04-05,Croatia,1354,1179,24,1,175,75,76,151,23
2022-04-06,Croatia,1465,1282,22,1,183,79,82,161,21
2022-04-07,Croatia,1514,1305,28,1,209,91,90,181,27
2022-04-08,Croatia,1823,1611,37,0,212,88,87,175,37
2022-04-09,Croatia,1969,1710,18,0,259,119,122,241,18
2022-04-10,Croatia,1948,1711,20,0,237,108,109,217,20
2022-04-11,Croatia,1696,1483,28,0,213,92,93,185,28
2022-04-12,Croatia,1564,1377,23,3,187,82,82,164,20
2022-04-13,Croatia,1728,1503,24,0,225,100,101,201,24
2022-04-14,Croatia,1812,1546,35,2,266,112,119,231,33
2022-04-15,Croatia,1968,1734,30,0,234,98,106,204,30
2022-04-16,Croatia,2065,1800,18,0,265,123,124,247,18
2022-04-17,Croatia,2028,1798,20,0,230,110,100,210,20
2022-04-18,Croatia,1868,1616,32,0,252,114,106,220,32
2022-04-19,Croatia,1610,1386,26,0,224,96,102,198,26
2022-04-20,Croatia,1736,1520,19,0,216,100,97,197,19
2022-04-21,Croatia,1858,1601,30,2,257,111,116,227,28
2022-04-22,Croatia,1913,1690,34,2,223,95,94,189,32
2022-04-23,Croatia,2147,1853,23,2,294,141,130,271,21
2022-04-24,Croatia,2193,1911,22,3,282,131,129,260,19
2022-04-25,Croatia,1852,1621,30,0,231,101,100,201,30
2022-04-26,Croatia,1636,1412,25,1,224,98,101,199,24
2022-04-27,Croatia,1742,1509,23,0,233,104,106,210,23
2022-04-28,Croatia,1855,1571,36,0,284,121,127,248,36
2022-04-29,Croatia,2013,1747,37,1,266,110,119,229,36
2022-04-30,Croatia,2306,1974,23,1,332,151,158,309,22
2022-05-01,Croatia,2342,2016,21,0,326,159,146,305,21
2022-05-02,Croatia,2011,1764,27,0,247,109,111,220,27
2022-05-03,Croatia,1917,1665,17,0,252,116,119,235,17
2022-05-04,Croatia,1877,1611,24,0,266,124,118,242,24
2022-05-05,Croatia,1991,1708,25,1,283,128,130,258,24
2022-05-06,Croatia,2179,1921,23,0,258,122,113,235,23
2022-05-07,Croatia,2504,2128,21,1,376,172,183,355,20
2022-05-08,Croatia,2412,2088,20,1,324,156,148,304,19
2022-05-09,Croatia,1975,1735,26,1,240,107,107,214,25
2022-05-10,Croatia,1951,1677,28,1,274,119,127,246,27
2022-05-11,Croatia,2051,1761,27,0,290,127,136,263,27
2022-05-12,Croatia,2024,1723,26,2,301,137,138,275,24
2022-05-13,Croatia,2250,1965,28,0,285,130,127,257,28
2022-05-14,Croatia,2472,2079,20,0,393,183,190,373,20
2022-05-15,Croatia,2494,2151,20,0,343,167,156,323,20
2022-05-16,Croatia,2040,1769,26,0,271,124,121,245,26
2022-05-17,Croatia,2023,1748,19,0,275,128,128,256,19
2022-05-18,Croatia,2039,1747,22,1,292,133,137,270,21
2022-05-19,Croatia,2077,1746,26,0,331,153,152,305,26
2022-05-20,Croatia,2302,2007,30,0,295,128,137,265,30
2022-05-21,Croatia,2762,2291,25,0,471,222,224,446,25
2022-05-22,Croatia,2583,2199,24,0,384,187,173,360,24
2022-05-23,Croatia,2093,1809,29,1,284,123,132,255,28
2022-05-24,Croatia,2151,1854,21,0,297,139,137,276,21
2022-05-25,Croatia,2417,2092,21,0,325,149,155,304,21
2022-05-26,Croatia,2353,1997,20,1,356,159,177,336,19
2022-05-27,Croatia,2484,2176,33,1,308,137,138,275,32
2022-05-28,Croatia,2812,2353,24,0,459,217,218,435,24
2022-05-29,Croatia,2786,2350,22,2,436,220,194,414,20
2022-05-30,Croatia,2330,2059,25,0,271,123,123,246,25
2022-05-31,Croatia,2161,1842,20,0,319,151,148,299,20
2022-06-01,Croatia,2331,1972,22,0,359,166,171,337,22
2022-06-02,Croatia,2450,2063,31,1,387,178,178,356,30
2022-06-03,Croatia,2672,2311,29,2,361,157,175,332,27
2022-06-04,Croatia,3012,2477,30,1,535,249,256,505,29
2022-06-05,Croatia,2761,2309,27,0,452,216,209,425,27
2022-06-06,Croatia,2550,2192,28,1,358,171,159,330,27
2022-06-07,Croatia,2485,2107,26,0,378,175,177,352,26
2022-01-01,Cyprus,772,640,0,0,132,67,65,132,0
2022-01-02,Cyprus,983,807,2,2,176,87,87,174,0
2022-01-03,Cyprus,768,628,7,6,140,65,68,133,1
2022-01-04,Cyprus,737,615,6,6,122,57,59,116,0
2022-01-05,Cyprus,744,592,6,6,152,76,70,146,0
2022-01-06,Cyprus,843,701,4,4,142,67,71,138,0
2022-01-07,Cyprus,743,586,4,4,157,76,77,153,0
2022-01-08,Cyprus,886,717,1,1,169,86,82,168,0
2022-01-09,Cyprus,936,756,4,4,180,86,90,176,0
2022-01-10,Cyprus,651,538,4,4,113,54,55,109,0
2022-01-11,Cyprus,592,502,7,7,90,44,39,83,0
2022-01-12,Cyprus,648,536,7,7,112,53,52,105,0
2022-01-13,Cyprus,714,615,3,3,99,48,48,96,0
2022-01-14,Cyprus,631,510,7,5,121,58,56,114,2
2022-01-15,Cyprus,714,613,1,1,101,50,50,100,0
2022-01-16,Cyprus,793,667,6,4,126,61,59,120,2
2022-01-17,Cyprus,600,498,4,4,102,45,53,98,0
2022-01-18,Cyprus,584,497,9,6,87,41,37,78,3
2022-01-19,Cyprus,595,490,5,5,105,51,49,100,0
2022-01-20,Cyprus,664,566,6,6,98,47,45,92,0
2022-01-21,Cyprus,589,482,6,4,107,49,52,101,2
2022-01-22,Cyprus,702,600,0,0,102,52,50,102,0
2022-01-23,Cyprus,753,639,6,4,114,54,54,108,2
2022-01-24,Cyprus,503,401,8,6,102,45,49,94,2
2022-01-25,Cyprus,448,378,6,6,70,31,33,64,0
2022-01-26,Cyprus,547,442,6,6,105,50,49,99,0
2022-01-27,Cyprus,691,599,4,4,92,43,45,88,0
2022-01-28,Cyprus,593,486,6,3,107,54,47,101,3
2022-01-29,Cyprus,661,574,0,0,87,43,44,87,0
2022-01-30,Cyprus,735,618,5,3,117,56,56,112,2
2022-01-31,Cyprus,588,486,7,6,102,44,51,95,1
2022-02-01,Cyprus,591,497,7,5,94,44,43,87,2
2022-02-02,Cyprus,604,491,7,7,113,55,51,106,0
2022-02-03,Cyprus,663,563,5,5,100,49,46,95,0
2022-02-04,Cyprus,615,497,10,7,118,55,53,108,3
2022-02-05,Cyprus,703,594,2,0,109,52,55,107,2
2022-02-06,Cyprus,773,649,4,2,124,62,58,120,2
2022-02-07,Cyprus,572,483,5,5,89,42,42,84,0
2022-02-08,Cyprus,581,488,7,5,93,42,44,86,2
2022-02-09,Cyprus,626,504,6,6,122,59,57,116,0
2022-02-10,Cyprus,676,559,6,6,117,52,59,111,0
2022-02-11,Cyprus,623,483,8,6,140,66,66,132,2
2022-02-12,Cyprus,723,597,0,0,126,66,60,126,0
2022-02-13,Cyprus,803,656,5,2,147,70,72,142,3
2022-02-14,Cyprus,620,506,7,7,114,53,54,107,0
2022-02-15,Cyprus,616,495,11,9,121,54,56,110,2
2022-02-16,Cyprus,643,506,10,9,137,63,64,127,1
2022-02-17,Cyprus,702,593,6,6,109,51,52,103,0
2022-02-18,Cyprus,678,547,9,7,131,59,63,122,2
2022-02-19,Cyprus,766,633,2,2,133,68,63,131,0
2022-02-20,Cyprus,834,691,5,3,143,68,70,138,2
2022-02-21,Cyprus,632,502,9,8,130,60,61,121,1
2022-02-22,Cyprus,621,514,5,5,107,50,52,102,0
2022-02-23,Cyprus,658,535,2,2,123,60,61,121,0
2022-02-24,Cyprus,684,559,7,7,125,58,60,118,0
2022-02-25,Cyprus,685,556,12,10,129,59,58,117,2
2022-02-26,Cyprus,722,577,5,5,145,69,71,140,0
2022-02-27,Cyprus,790,639,6,4,151,76,69,145,2
2022-02-28,Cyprus,662,529,12,10,133,62,59,121,2
2022-03-01,Cyprus,655,539,7,7,116,51,58,109,0
2022-03-02,Cyprus,747,593,7,7,154,77,70,147,0
2022-03-03,Cyprus,767,652,1,1,115,57,57,114,0
2022-03-04,Cyprus,757,585,11,9,172,78,83,161,2
2022-03-05,Cyprus,773,635,3,3,138,70,65,135,0
2022-03-06,Cyprus,853,705,7,5,148,68,73,141,2
2022-03-07,Cyprus,743,623,5,5,120,58,57,115,0
2022-03-08,Cyprus,666,533,9,7,133,61,63,124,2
2022-03-09,Cyprus,725,562,10,10,163,79,74,153,0
2022-03-10,Cyprus,687,571,4,4,116,54,58,112,0
2022-03-11,Cyprus,680,543,7,5,137,64,66,130,2
2022-03-12,Cyprus,756,613,3,3,143,70,70,140,0
2022-03-13,Cyprus,755,609,6,4,146,74,66,140,2
2022-03-14,Cyprus,731,592,5,4,139,65,69,134,1
2022-03-15,Cyprus,705,595,7,7,110,52,51,103,0
2022-03-16,Cyprus,757,601,6,6,156,75,75,150,0
2022-03-17,Cyprus,776,650,7,6,126,61,58,119,1
2022-03-18,Cyprus,703,568,11,7,135,61,63,124,4
2022-03-19,Cyprus,756,600,6,2,156,76,74,150,4
2022-03-20,Cyprus,813,663,6,4,150,74,70,144,2
2022-03-21,Cyprus,699,588,7,7,111,52,52,104,0
2022-03-22,Cyprus,645,532,7,7,113,54,52,106,0
2022-03-23,Cyprus,721,570,7,7,151,69,75,144,0
2022-03-24,Cyprus,799,665,8,8,134,64,62,126,0
2022-03-25,Cyprus,717,588,7,5,129,60,62,122,2
2022-03-26,Cyprus,750,608,5,5,142,71,66,137,0
2022-03-27,Cyprus,819,654,5,5,165,78,82,160,0
2022-03-28,Cyprus,753,587,7,7,166,79,80,159,0
2022-03-29,Cyprus,737,585,10,10,152,68,74,142,0
2022-03-30,Cyprus,790,592,9,8,198,96,93,189,1
2022-03-31,Cyprus,825,653,8,7,172,84,80,164,1
2022-04-01,Cyprus,758,578,9,7,180,82,89,171,2
2022-04-02,Cyprus,810,644,0,0,166,85,81,166,0
2022-04-03,Cyprus,867,675,4,4,192,90,98,188,0
2022-04-04,Cyprus,766,574,5,5,192,97,90,187,0
2022-04-05,Cyprus,706,568,8,8,138,67,63,130,0
2022-04-06,Cyprus,833,614,8,8,219,104,107,211,0
2022-04-07,Cyprus,853,688,9,9,165,79,77,156,0
2022-04-08,Cyprus,816,618,11,9,198,93,94,187,2
2022-04-09,Cyprus,821,631,5,4,190,90,95,185,1
2022-04-10,Cyprus,938,717,6,6,221,108,107,215,0
2022-04-11,Cyprus,850,637,9,9,213,105,99,204,0
2022-04-12,Cyprus,806,654,8,8,152,72,72,144,0
2022-04-13,Cyprus,919,686,8,8,233,113,112,225,0
2022-04-14,Cyprus,1076,862,10,9,214,97,107,204,1
2022-04-15,Cyprus,940,711,6,5,229,107,116,223,1
2022-04-16,Cyprus,954,722,2,2,232,119,111,230,0
2022-04-17,Cyprus,1005,778,7,5,227,108,112,220,2
2022-04-18,Cyprus,900,671,8,8,229,113,108,221,0
2022-04-19,Cyprus,858,685,10,8,173,77,86,163,2
2022-04-20,Cyprus,966,718,9,9,248,120,119,239,0
2022-04-21,Cyprus,968,750,6,5,218,107,105,212,1
2022-04-22,Cyprus,859,654,7,5,205,101,97,198,2
2022-04-23,Cyprus,1007,765,1,0,242,126,115,241,1
2022-04-24,Cyprus,1043,835,3,1,208,103,102,205,2
2022-04-25,Cyprus,912,688,8,8,224,106,110,216,0
2022-04-26,Cyprus,811,638,10,8,173,82,81,163,2
2022-04-27,Cyprus,891,656,9,9,235,112,114,226,0
2022-04-28,Cyprus,967,766,9,8,201,96,96,192,1
2022-04-29,Cyprus,869,663,8,7,206,100,98,198,1
2022-04-30,Cyprus,953,725,5,5,228,111,112,223,0
2022-05-01,Cyprus,1073,827,8,5,246,120,118,238,3
2022-05-02,Cyprus,963,716,8,7,247,120,119,239,1
2022-05-03,Cyprus,904,733,14,11,171,78,79,157,3
2022-05-04,Cyprus,930,687,9,9,243,117,117,234,0
2022-05-05,Cyprus,1027,812,10,9,215,98,107,205,1
2022-05-06,Cyprus,986,773,7,6,213,106,100,206,1
2022-05-07,Cyprus,1037,802,2,1,235,117,116,233,1
2022-05-08,Cyprus,1045,802,6,3,243,120,117,237,3
2022-05-09,Cyprus,959,726,8,8,233,111,114,225,0
2022-05-10,Cyprus,852,677,11,9,175,82,82,164,2
2022-05-11,Cyprus,893,664,8,8,229,111,110,221,0
2022-05-12,Cyprus,967,741,9,8,226,107,110,217,1
2022-05-13,Cyprus,845,635,9,7,210,97,104,201,2
2022-05-14,Cyprus,860,633,2,1,227,115,110,225,1
2022-05-15,Cyprus,1020,775,5,2,245,123,117,240,3
2022-05-16,Cyprus,922,683,6,6,239,115,118,233,0
2022-05-17,Cyprus,815,642,11,9,173,80,82,162,2
2022-05-18,Cyprus,914,658,6,5,256,125,125,250,1
2022-05-19,Cyprus,944,721,6,3,223,107,110,217,3
2022-05-20,Cyprus,860,631,11,9,229,108,110,218,2
2022-05-21,Cyprus,867,628,2,2,239,121,116,237,0
2022-05-22,Cyprus,997,755,6,3,242,117,119,236,3
2022-05-23,Cyprus,886,638,6,5,248,122,120,242,1
2022-05-24,Cyprus,877,680,9,7,197,94,94,188,2
2022-05-25,Cyprus,968,702,9,8,266,127,130,257,1
2022-05-26,Cyprus,995,746,6,5,249,121,122,243,1
2022-05-27,Cyprus,853,619,10,8,234,112,112,224,2
2022-05-28,Cyprus,900,652,2,2,248,125,121,246,0
2022-05-29,Cyprus,1015,767,5,2,248,121,122,243,3
2022-05-30,Cyprus,966,697,8,8,269,129,132,261,0
2022-05-31,Cyprus,895,690,8,6,205,103,94,197,2
2022-06-01,Cyprus,930,664,5,5,266,130,131,261,0
2022-06-02,Cyprus,1045,796,7,5,249,120,122,242,2
2022-06-03,Cyprus,917,674,7,7,243,116,120,236,0
2022-06-04,Cyprus,932,674,2,2,258,130,126,256,0
2022-06-05,Cyprus,964,705,4,2,259,127,128,255,2
2022-06-06,Cyprus,1012,742,3,3,270,135,132,267,0
2022-06-07,Cyprus,947,729,5,5,218,106,107,213,0
2022-01-01,Czech Republic,1004,838,0,0,166,86,80,166,0
2022-01-02,Czech Republic,1567,1233,3,0,334,162,169,331,3
2022-01-03,Czech Republic,1468,1203,11,5,265,126,128,254,6
2022-01-04,Czech Republic,1135,938,10,5,197,94,93,187,5
2022-01-05,Czech Republic,1140,958,13,5,182,78,91,169,8
2022-01-06,Czech Republic,1173,957,21,6,216,99,96,195,15
2022-01-07,Czech Republic,1372,1099,28,7,273,126,119,245,21
2022-01-08,Czech Republic,1225,1050,10,5,175,85,80,165,5
2022-01-09,Czech Republic,1435,1170,7,0,265,124,134,258,7
2022-01-10,Czech Republic,1164,960,5,1,204,99,100,199,4
2022-01-11,Czech Republic,950,786,21,9,164,67,76,143,12
2022-01-12,Czech Republic,959,767,17,8,192,87,88,175,9
2022-01-13,Czech Republic,954,761,26,11,193,87,80,167,15
2022-01-14,Czech Republic,1145,909,22,8,236,113,101,214,14
2022-01-15,Czech Republic,980,841,8,6,139,66,65,131,2
2022-01-16,Czech Republic,1092,870,8,2,222,95,119,214,6
2022-01-17,Czech Republic,952,772,5,1,180,92,83,175,4
2022-01-18,Czech Republic,826,649,20,6,177,75,82,157,14
2022-01-19,Czech Republic,865,671,27,12,194,84,83,167,15
2022-01-20,Czech Republic,910,726,8,3,184,89,87,176,5
2022-01-21,Czech Republic,1062,836,22,11,226,105,99,204,11
2022-01-22,Czech Republic,986,848,14,5,138,61,63,124,9
2022-01-23,Czech Republic,1012,819,6,1,193,92,95,187,5
2022-01-24,Czech Republic,924,740,7,1,184,87,90,177,6
2022-01-25,Czech Republic,721,582,11,1,139,65,63,128,10
2022-01-26,Czech Republic,830,667,17,6,163,72,74,146,11
2022-01-27,Czech Republic,941,740,21,6,201,91,89,180,15
2022-01-28,Czech Republic,1115,902,17,3,213,102,94,196,14
2022-01-29,Czech Republic,968,838,3,1,130,63,64,127,2
2022-01-30,Czech Republic,1037,846,2,0,191,93,96,189,2
2022-01-31,Czech Republic,986,799,17,8,187,84,86,170,9
2022-02-01,Czech Republic,912,751,15,5,161,73,73,146,10
2022-02-02,Czech Republic,931,743,11,3,188,88,89,177,8
2022-02-03,Czech Republic,993,776,16,5,217,104,97,201,11
2022-02-04,Czech Republic,1170,905,29,15,265,125,111,236,14
2022-02-05,Czech Republic,1040,892,13,7,148,66,69,135,6
2022-02-06,Czech Republic,1128,903,5,1,225,104,116,220,4
2022-02-07,Czech Republic,1068,868,18,9,200,93,89,182,9
2022-02-08,Czech Republic,864,680,33,11,184,77,74,151,22
2022-02-09,Czech Republic,996,757,30,16,239,107,102,209,14
2022-02-10,Czech Republic,1084,839,34,16,245,108,103,211,18
2022-02-11,Czech Republic,1261,998,20,6,263,127,116,243,14
2022-02-12,Czech Republic,1167,981,17,11,186,82,87,169,6
2022-02-13,Czech Republic,1233,962,19,8,271,120,132,252,11
2022-02-14,Czech Republic,1140,904,22,10,236,105,109,214,12
2022-02-15,Czech Republic,1013,804,21,12,209,96,92,188,9
2022-02-16,Czech Republic,1002,780,26,11,222,97,99,196,15
2022-02-17,Czech Republic,1044,860,5,0,184,90,89,179,5
2022-02-18,Czech Republic,1252,961,19,8,291,141,131,272,11
2022-02-19,Czech Republic,1215,1036,5,2,179,88,86,174,3
2022-02-20,Czech Republic,1242,1013,4,2,229,106,119,225,2
2022-02-21,Czech Republic,1118,890,5,1,228,112,111,223,4
2022-02-22,Czech Republic,952,769,14,8,183,83,86,169,6
2022-02-23,Czech Republic,1017,781,29,14,236,103,104,207,15
2022-02-24,Czech Republic,1116,877,35,17,239,104,100,204,18
2022-02-25,Czech Republic,1334,1045,24,11,289,137,128,265,13
2022-02-26,Czech Republic,1179,1009,4,1,170,85,81,166,3
2022-02-27,Czech Republic,1254,998,9,4,256,118,129,247,5
2022-02-28,Czech Republic,1183,902,33,9,281,124,124,248,24
2022-03-01,Czech Republic,1051,833,37,14,218,91,90,181,23
2022-03-02,Czech Republic,1177,927,22,10,250,115,113,228,12
2022-03-03,Czech Republic,1163,895,29,16,268,116,123,239,13
2022-03-04,Czech Republic,1418,1116,14,5,302,149,139,288,9
2022-03-05,Czech Republic,1244,1060,7,4,184,89,88,177,3
2022-03-06,Czech Republic,1289,1034,11,6,255,116,128,244,5
2022-03-07,Czech Republic,1287,1033,20,8,254,118,116,234,12
2022-03-08,Czech Republic,1108,898,28,19,210,90,92,182,9
2022-03-09,Czech Republic,1166,900,32,14,266,116,118,234,18
2022-03-10,Czech Republic,1219,951,27,14,268,125,116,241,13
2022-03-11,Czech Republic,1391,1081,21,16,310,145,144,289,5
2022-03-12,Czech Republic,1184,1009,13,6,175,80,82,162,7
2022-03-13,Czech Republic,1310,1040,8,3,270,127,135,262,5
