entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2022-09-29,EB,Belgium and Luxembourg,3350,2191,10,4,1159,570,579,1149,6
2022-09-30,EB,Belgium and Luxembourg,3358,2187,16,1,1171,600,555,1155,15
2022-10-01,EB,Belgium and Luxembourg,2931,2028,7,3,903,443,453,896,4
2022-10-02,EB,Belgium and Luxembourg,3242,2195,11,0,1047,524,512,1036,11
2022-10-03,EB,Belgium and Luxembourg,3108,2019,18,6,1089,511,560,1071,12
2022-10-04,EB,Belgium and Luxembourg,3071,2006,19,10,1065,518,528,1046,9
2022-10-05,EB,Belgium and Luxembourg,3098,2045,10,6,1053,525,518,1043,4
2022-10-06,EB,Belgium and Luxembourg,3147,2040,21,11,1107,541,545,1086,10
2022-10-07,EB,Belgium and Luxembourg,3265,2162,14,9,1103,562,527,1089,5
2022-10-08,EB,Belgium and Luxembourg,2923,2061,7,2,862,426,429,855,5
2022-10-09,EB,Belgium and Luxembourg,3106,2121,12,5,985,487,486,973,7
2022-10-10,EB,Belgium and Luxembourg,3128,2066,11,7,1062,507,544,1051,4
2022-10-11,EB,Belgium and Luxembourg,3036,1960,9,4,1076,534,533,1067,5
2022-10-12,EB,Belgium and Luxembourg,3199,2051,11,3,1148,572,565,1137,8
2022-10-13,EB,Belgium and Luxembourg,3167,2039,15,4,1128,556,557,1113,11
2022-10-14,EB,Belgium and Luxembourg,3290,2151,11,8,1139,585,543,1128,3
2022-10-15,EB,Belgium and Luxembourg,2885,2015,10,5,870,432,428,860,5
2022-10-16,EB,Belgium and Luxembourg,3081,2096,6,4,985,484,495,979,2
2022-10-17,EB,Belgium and Luxembourg,3032,1972,20,9,1060,505,535,1040,11
2022-10-18,EB,Belgium and Luxembourg,3045,2010,25,10,1035,511,499,1010,15
2022-10-19,EB,Belgium and Luxembourg,2977,1914,12,6,1063,527,524,1051,6
2022-10-20,EB,Belgium and Luxembourg,3145,2039,11,4,1106,536,559,1095,7
2022-10-21,EB,Belgium and Luxembourg,3159,2102,10,1,1057,546,501,1047,9
2022-10-22,EB,Belgium and Luxembourg,2919,2069,4,2,850,422,424,846,2
2022-10-23,EB,Belgium and Luxembourg,2994,2034,11,1,960,472,477,949,10
2022-10-24,EB,Belgium and Luxembourg,3001,1936,12,5,1065,510,543,1053,7
2022-10-25,EB,Belgium and Luxembourg,3034,1966,10,2,1068,533,525,1058,8
2022-10-26,EB,Belgium and Luxembourg,3098,1985,16,4,1113,555,542,1097,12
2022-10-27,EB,Belgium and Luxembourg,3169,2045,21,7,1124,551,552,1103,14
2022-10-28,EB,Belgium and Luxembourg,3228,2060,19,8,1168,576,573,1149,11
2022-10-29,EB,Belgium and Luxembourg,2978,2028,18,9,950,471,461,932,9
2022-10-30,EB,Belgium and Luxembourg,3025,2021,10,2,1004,497,497,994,8
2022-10-31,EB,Belgium and Luxembourg,2859,1892,16,7,967,472,479,951,9
2022-11-01,EB,Belgium and Luxembourg,2662,1742,5,1,920,458,457,915,4
2022-11-02,EB,Belgium and Luxembourg,2744,1766,11,1,978,479,488,967,10
2022-11-03,EB,Belgium and Luxembourg,2794,1759,13,6,1035,509,513,1022,7
2022-11-04,EB,Belgium and Luxembourg,2850,1827,7,3,1023,524,492,1016,4
2022-11-05,EB,Belgium and Luxembourg,2591,1736,7,1,855,413,435,848,6
2022-11-06,EB,Belgium and Luxembourg,2865,1872,3,0,993,496,494,990,3
2022-11-07,EB,Belgium and Luxembourg,2759,1803,13,6,956,461,482,943,7
2022-11-08,EB,Belgium and Luxembourg,2531,1646,13,9,885,446,426,872,4
2022-11-09,EB,Belgium and Luxembourg,2259,1719,8,5,540,254,278,532,3
2022-11-10,EB,Belgium and Luxembourg,2795,1744,23,12,1051,525,503,1028,11
2022-11-11,EB,Belgium and Luxembourg,2816,1861,9,4,955,490,456,946,5
2022-11-12,EB,Belgium and Luxembourg,2322,1603,8,5,719,359,352,711,3
2022-11-13,EB,Belgium and Luxembourg,2723,1774,13,3,949,450,486,936,10
2022-11-14,EB,Belgium and Luxembourg,2650,1691,12,4,959,465,482,947,8
2022-11-15,EB,Belgium and Luxembourg,2524,1600,9,6,924,448,467,915,3
2022-11-16,EB,Belgium and Luxembourg,2586,1618,16,6,968,481,471,952,10
2022-11-17,EB,Belgium and Luxembourg,2691,1664,17,6,1027,510,500,1010,11
2022-11-18,EB,Belgium and Luxembourg,2812,1807,10,5,1005,510,485,995,5
2022-11-19,EB,Belgium and Luxembourg,2278,1536,7,3,742,365,370,735,4
2022-11-20,EB,Belgium and Luxembourg,2585,1718,5,0,867,427,435,862,5
2022-11-21,EB,Belgium and Luxembourg,2566,1633,11,8,933,452,470,922,3
2022-11-22,EB,Belgium and Luxembourg,2397,1503,16,10,894,439,439,878,6
2022-11-23,EB,Belgium and Luxembourg,2491,1571,16,7,920,456,448,904,9
2022-11-24,EB,Belgium and Luxembourg,2651,1649,23,11,1002,489,490,979,12
2022-11-25,EB,Belgium and Luxembourg,2780,1743,11,5,1037,524,502,1026,6
2022-11-26,EB,Belgium and Luxembourg,2237,1500,11,8,737,357,369,726,3
2022-11-27,EB,Belgium and Luxembourg,2633,1760,5,1,873,433,435,868,4
2022-11-28,EB,Belgium and Luxembourg,2558,1611,15,7,947,446,486,932,8
2022-11-29,EB,Belgium and Luxembourg,2381,1499,10,7,882,444,428,872,3
2022-11-30,EB,Belgium and Luxembourg,2563,1624,13,5,939,468,458,926,8
2022-12-01,EB,Belgium and Luxembourg,2651,1674,6,2,977,487,484,971,4
2022-12-02,EB,Belgium and Luxembourg,2846,1854,14,5,992,502,476,978,9
2022-12-03,EB,Belgium and Luxembourg,2299,1572,6,1,727,352,369,721,5
2022-12-04,EB,Belgium and Luxembourg,2693,1805,4,2,888,443,441,884,2
2022-12-05,EB,Belgium and Luxembourg,2604,1676,5,0,928,448,475,923,5
2022-12-06,EB,Belgium and Luxembourg,2428,1535,18,8,893,438,437,875,10
2022-12-07,EB,Belgium and Luxembourg,2651,1676,14,6,975,485,476,961,8
2022-12-08,EB,Belgium and Luxembourg,2696,1674,20,8,1022,500,502,1002,12
2022-12-09,EB,Belgium and Luxembourg,2782,1774,17,3,1008,505,486,991,14
2022-12-10,EB,Belgium and Luxembourg,2346,1626,5,1,720,354,361,715,4
2022-12-11,EB,Belgium and Luxembourg,2544,1668,7,2,876,435,434,869,5
2022-12-12,EB,Belgium and Luxembourg,2552,1572,13,6,980,474,493,967,7
2022-12-13,EB,Belgium and Luxembourg,2424,1509,16,6,915,440,459,899,10
2022-12-14,EB,Belgium and Luxembourg,2544,1586,27,12,958,467,464,931,15
2022-12-15,EB,Belgium and Luxembourg,2709,1689,28,12,1020,500,492,992,16
2022-12-16,EB,Belgium and Luxembourg,2705,1901,18,6,804,402,384,786,12
2022-12-17,EB,Belgium and Luxembourg,2576,1825,14,4,751,373,364,737,10
2022-12-18,EB,Belgium and Luxembourg,2672,1805,12,2,867,423,432,855,10
2022-12-19,EB,Belgium and Luxembourg,2676,1753,18,7,923,448,457,905,11
2022-12-20,EB,Belgium and Luxembourg,2665,1731,12,5,934,451,471,922,7
2022-12-21,EB,Belgium and Luxembourg,2634,1639,15,5,995,492,488,980,10
2022-12-22,EB,Belgium and Luxembourg,2861,1816,24,10,1045,511,510,1021,14
2022-12-23,EB,Belgium and Luxembourg,2985,1990,8,0,995,502,485,987,8
2022-12-24,EB,Belgium and Luxembourg,2275,1591,9,5,684,326,349,675,4
2022-12-25,EB,Belgium and Luxembourg,1817,1248,7,1,569,288,274,562,6
2022-12-26,EB,Belgium and Luxembourg,2551,1732,13,4,819,401,405,806,9
2022-12-27,EB,Belgium and Luxembourg,2544,1724,14,6,820,405,401,806,8
2022-01-01,LQ,Bosnia-Herzegovina,775,729,0,0,46,23,23,46,0
2022-01-02,LQ,Bosnia-Herzegovina,924,895,0,0,29,13,16,29,0
2022-01-03,LQ,Bosnia-Herzegovina,822,760,2,0,62,30,30,60,2
2022-01-04,LQ,Bosnia-Herzegovina,769,702,0,0,67,34,33,67,0
2022-01-05,LQ,Bosnia-Herzegovina,735,682,0,0,53,26,27,53,0
2022-01-06,LQ,Bosnia-Herzegovina,737,696,0,0,41,21,20,41,0
2022-01-07,LQ,Bosnia-Herzegovina,813,747,0,0,66,33,33,66,0
2022-01-08,LQ,Bosnia-Herzegovina,944,887,0,0,57,29,28,57,0
2022-01-09,LQ,Bosnia-Herzegovina,905,861,0,0,44,22,22,44,0
2022-01-10,LQ,Bosnia-Herzegovina,634,599,0,0,35,17,18,35,0
2022-01-11,LQ,Bosnia-Herzegovina,569,528,0,0,41,20,21,41,0
2022-01-12,LQ,Bosnia-Herzegovina,562,530,1,1,32,15,16,31,0
2022-01-13,LQ,Bosnia-Herzegovina,546,516,0,0,30,16,14,30,0
2022-01-14,LQ,Bosnia-Herzegovina,665,620,0,0,45,22,23,45,0
2022-01-15,LQ,Bosnia-Herzegovina,686,660,0,0,26,15,11,26,0
2022-01-16,LQ,Bosnia-Herzegovina,644,611,0,0,33,17,16,33,0
2022-01-17,LQ,Bosnia-Herzegovina,564,530,0,0,34,17,17,34,0
2022-01-18,LQ,Bosnia-Herzegovina,480,449,1,1,31,15,15,30,0
2022-01-19,LQ,Bosnia-Herzegovina,487,465,0,0,22,11,11,22,0
2022-01-20,LQ,Bosnia-Herzegovina,469,437,0,0,32,16,16,32,0
2022-01-21,LQ,Bosnia-Herzegovina,584,543,0,0,41,21,20,41,0
2022-01-22,LQ,Bosnia-Herzegovina,624,602,0,0,22,11,11,22,0
2022-01-23,LQ,Bosnia-Herzegovina,634,606,0,0,28,14,14,28,0
2022-01-24,LQ,Bosnia-Herzegovina,528,500,0,0,28,14,14,28,0
2022-01-25,LQ,Bosnia-Herzegovina,440,413,0,0,27,14,13,27,0
2022-01-26,LQ,Bosnia-Herzegovina,461,446,0,0,15,7,8,15,0
2022-01-27,LQ,Bosnia-Herzegovina,500,474,0,0,26,13,13,26,0
2022-01-28,LQ,Bosnia-Herzegovina,615,583,0,0,32,16,16,32,0
2022-01-29,LQ,Bosnia-Herzegovina,662,639,0,0,23,11,12,23,0
2022-01-30,LQ,Bosnia-Herzegovina,617,585,0,0,32,16,16,32,0
2022-01-31,LQ,Bosnia-Herzegovina,531,498,0,0,33,17,16,33,0
2022-02-01,LQ,Bosnia-Herzegovina,529,498,0,0,31,15,16,31,0
2022-02-02,LQ,Bosnia-Herzegovina,500,475,0,0,25,11,14,25,0
2022-02-03,LQ,Bosnia-Herzegovina,521,492,1,0,29,16,12,28,1
2022-02-04,LQ,Bosnia-Herzegovina,659,627,0,0,32,16,16,32,0
2022-02-05,LQ,Bosnia-Herzegovina,697,675,0,0,22,11,11,22,0
2022-02-06,LQ,Bosnia-Herzegovina,646,617,0,0,29,14,15,29,0
2022-02-07,LQ,Bosnia-Herzegovina,546,521,0,0,25,13,12,25,0
2022-02-08,LQ,Bosnia-Herzegovina,553,521,0,0,32,15,17,32,0
2022-02-09,LQ,Bosnia-Herzegovina,518,494,0,0,24,11,13,24,0
2022-02-10,LQ,Bosnia-Herzegovina,547,517,1,0,30,16,13,29,1
2022-02-11,LQ,Bosnia-Herzegovina,636,602,0,0,34,17,17,34,0
2022-02-12,LQ,Bosnia-Herzegovina,669,643,0,0,26,13,13,26,0
2022-02-13,LQ,Bosnia-Herzegovina,642,616,0,0,26,13,13,26,0
2022-02-14,LQ,Bosnia-Herzegovina,574,546,0,0,28,14,14,28,0
2022-02-15,LQ,Bosnia-Herzegovina,516,477,0,0,39,19,20,39,0
2022-02-16,LQ,Bosnia-Herzegovina,523,497,0,0,26,13,13,26,0
2022-02-17,LQ,Bosnia-Herzegovina,548,521,0,0,27,14,13,27,0
2022-02-18,LQ,Bosnia-Herzegovina,693,657,0,0,36,18,18,36,0
2022-02-19,LQ,Bosnia-Herzegovina,729,700,0,0,29,14,15,29,0
2022-02-20,LQ,Bosnia-Herzegovina,710,686,0,0,24,12,12,24,0
2022-02-21,LQ,Bosnia-Herzegovina,614,583,0,0,31,16,15,31,0
2022-02-22,LQ,Bosnia-Herzegovina,568,533,0,0,35,17,18,35,0
2022-02-23,LQ,Bosnia-Herzegovina,577,553,0,0,24,11,13,24,0
2022-02-24,LQ,Bosnia-Herzegovina,594,563,0,0,31,14,17,31,0
2022-02-25,LQ,Bosnia-Herzegovina,720,680,0,0,40,21,19,40,0
2022-02-26,LQ,Bosnia-Herzegovina,750,718,0,0,32,16,16,32,0
2022-02-27,LQ,Bosnia-Herzegovina,720,687,0,0,33,17,16,33,0
2022-02-28,LQ,Bosnia-Herzegovina,648,613,0,0,35,18,17,35,0
2022-03-01,LQ,Bosnia-Herzegovina,655,610,0,0,45,22,23,45,0
2022-03-02,LQ,Bosnia-Herzegovina,623,588,2,0,35,16,17,33,2
2022-03-03,LQ,Bosnia-Herzegovina,684,649,2,0,35,16,17,33,2
2022-03-04,LQ,Bosnia-Herzegovina,789,737,0,0,52,27,25,52,0
2022-03-05,LQ,Bosnia-Herzegovina,796,756,0,0,40,20,20,40,0
2022-03-06,LQ,Bosnia-Herzegovina,752,725,0,0,27,13,14,27,0
2022-03-07,LQ,Bosnia-Herzegovina,702,657,0,0,45,22,23,45,0
2022-03-08,LQ,Bosnia-Herzegovina,648,604,0,0,44,23,21,44,0
2022-03-09,LQ,Bosnia-Herzegovina,662,628,2,0,34,15,17,32,2
2022-03-10,LQ,Bosnia-Herzegovina,680,640,2,0,40,20,18,38,2
2022-03-11,LQ,Bosnia-Herzegovina,713,664,0,0,49,24,25,49,0
2022-03-12,LQ,Bosnia-Herzegovina,792,751,0,0,41,21,20,41,0
2022-03-13,LQ,Bosnia-Herzegovina,743,714,0,0,29,15,14,29,0
2022-03-14,LQ,Bosnia-Herzegovina,700,651,0,0,49,24,25,49,0
2022-03-15,LQ,Bosnia-Herzegovina,652,608,1,1,44,22,21,43,0
2022-03-16,LQ,Bosnia-Herzegovina,668,634,0,0,34,16,18,34,0
2022-03-17,LQ,Bosnia-Herzegovina,643,607,0,0,36,18,18,36,0
2022-03-18,LQ,Bosnia-Herzegovina,762,708,2,0,54,27,25,52,2
2022-03-19,LQ,Bosnia-Herzegovina,814,778,0,0,36,18,18,36,0
2022-03-20,LQ,Bosnia-Herzegovina,789,757,0,0,32,16,16,32,0
2022-03-21,LQ,Bosnia-Herzegovina,682,640,0,0,42,20,22,42,0
2022-03-22,LQ,Bosnia-Herzegovina,621,574,0,0,47,25,22,47,0
2022-03-23,LQ,Bosnia-Herzegovina,699,662,0,0,37,17,20,37,0
2022-03-24,LQ,Bosnia-Herzegovina,697,658,2,0,39,19,18,37,2
2022-03-25,LQ,Bosnia-Herzegovina,781,734,0,0,47,23,24,47,0
2022-03-26,LQ,Bosnia-Herzegovina,844,800,0,0,44,22,22,44,0
2022-03-27,LQ,Bosnia-Herzegovina,1029,983,0,0,46,22,24,46,0
2022-03-28,LQ,Bosnia-Herzegovina,936,859,4,2,77,36,37,73,2
2022-03-29,LQ,Bosnia-Herzegovina,833,773,2,1,60,29,29,58,1
2022-03-30,LQ,Bosnia-Herzegovina,856,809,2,1,47,23,22,45,1
2022-03-31,LQ,Bosnia-Herzegovina,894,841,3,1,53,25,25,50,2
2022-04-01,LQ,Bosnia-Herzegovina,1065,990,1,0,75,37,37,74,1
2022-04-02,LQ,Bosnia-Herzegovina,1079,1038,1,0,41,20,20,40,1
2022-04-03,LQ,Bosnia-Herzegovina,1060,1011,0,0,49,25,24,49,0
2022-04-04,LQ,Bosnia-Herzegovina,933,861,0,0,72,36,36,72,0
2022-04-05,LQ,Bosnia-Herzegovina,864,807,1,0,57,28,28,56,1
2022-04-06,LQ,Bosnia-Herzegovina,928,884,0,0,44,22,22,44,0
2022-04-07,LQ,Bosnia-Herzegovina,919,875,0,0,44,22,22,44,0
2022-04-08,LQ,Bosnia-Herzegovina,1165,1095,0,0,70,35,35,70,0
2022-04-09,LQ,Bosnia-Herzegovina,1233,1192,0,0,41,21,20,41,0
2022-04-10,LQ,Bosnia-Herzegovina,1218,1169,0,0,49,25,24,49,0
2022-04-11,LQ,Bosnia-Herzegovina,1076,1005,1,1,71,34,36,70,0
2022-04-12,LQ,Bosnia-Herzegovina,946,893,0,0,53,27,26,53,0
2022-04-13,LQ,Bosnia-Herzegovina,1070,1010,2,0,60,29,29,58,2
2022-04-14,LQ,Bosnia-Herzegovina,1146,1088,0,0,58,29,29,58,0
2022-04-15,LQ,Bosnia-Herzegovina,1203,1133,0,0,70,35,35,70,0
2022-04-16,LQ,Bosnia-Herzegovina,1238,1191,0,0,47,24,23,47,0
2022-04-17,LQ,Bosnia-Herzegovina,1246,1194,0,0,52,26,26,52,0
2022-04-18,LQ,Bosnia-Herzegovina,1166,1101,0,0,65,31,34,65,0
2022-04-19,LQ,Bosnia-Herzegovina,1004,949,0,0,55,28,27,55,0
2022-04-20,LQ,Bosnia-Herzegovina,1104,1041,2,0,63,30,31,61,2
2022-04-21,LQ,Bosnia-Herzegovina,1135,1076,0,0,59,30,29,59,0
2022-04-22,LQ,Bosnia-Herzegovina,1177,1108,0,0,69,35,34,69,0
2022-04-23,LQ,Bosnia-Herzegovina,1313,1267,0,0,46,23,23,46,0
2022-04-24,LQ,Bosnia-Herzegovina,1306,1257,0,0,49,25,24,49,0
2022-04-25,LQ,Bosnia-Herzegovina,1105,1040,0,0,65,32,33,65,0
2022-04-26,LQ,Bosnia-Herzegovina,1007,948,0,0,59,29,30,59,0
2022-04-27,LQ,Bosnia-Herzegovina,1074,1010,2,0,64,32,30,62,2
2022-04-28,LQ,Bosnia-Herzegovina,1151,1081,2,0,70,33,35,68,2
2022-04-29,LQ,Bosnia-Herzegovina,1240,1168,0,0,72,36,36,72,0
2022-04-30,LQ,Bosnia-Herzegovina,1366,1307,0,0,59,30,29,59,0
2022-05-01,LQ,Bosnia-Herzegovina,1418,1353,0,0,65,33,32,65,0
2022-05-02,LQ,Bosnia-Herzegovina,1289,1221,1,0,68,33,34,67,1
2022-05-03,LQ,Bosnia-Herzegovina,1198,1136,0,0,62,31,31,62,0
2022-05-04,LQ,Bosnia-Herzegovina,1150,1085,0,0,65,32,33,65,0
2022-05-05,LQ,Bosnia-Herzegovina,1282,1218,0,0,64,32,32,64,0
2022-05-06,LQ,Bosnia-Herzegovina,1329,1248,0,0,81,41,40,81,0
2022-05-07,LQ,Bosnia-Herzegovina,1487,1435,0,0,52,26,26,52,0
2022-05-08,LQ,Bosnia-Herzegovina,1419,1355,0,0,64,32,32,64,0
2022-05-09,LQ,Bosnia-Herzegovina,1262,1192,0,0,70,35,35,70,0
2022-05-10,LQ,Bosnia-Herzegovina,1214,1150,0,0,64,31,33,64,0
2022-05-11,LQ,Bosnia-Herzegovina,1260,1189,0,0,71,36,35,71,0
2022-05-12,LQ,Bosnia-Herzegovina,1230,1158,0,0,72,36,36,72,0
2022-05-13,LQ,Bosnia-Herzegovina,1403,1321,0,0,82,41,41,82,0
2022-05-14,LQ,Bosnia-Herzegovina,1454,1393,0,0,61,31,30,61,0
2022-05-15,LQ,Bosnia-Herzegovina,1450,1385,0,0,65,33,32,65,0
2022-05-16,LQ,Bosnia-Herzegovina,1241,1172,2,2,69,33,34,67,0
2022-05-17,LQ,Bosnia-Herzegovina,1162,1102,5,1,60,27,28,55,4
2022-05-18,LQ,Bosnia-Herzegovina,1240,1171,0,0,69,35,34,69,0
2022-05-19,LQ,Bosnia-Herzegovina,1257,1183,0,0,74,37,37,74,0
2022-05-20,LQ,Bosnia-Herzegovina,1395,1310,4,0,85,40,41,81,4
2022-05-21,LQ,Bosnia-Herzegovina,1556,1501,0,0,55,28,27,55,0
2022-05-22,LQ,Bosnia-Herzegovina,1464,1397,1,0,67,34,32,66,1
2022-05-23,LQ,Bosnia-Herzegovina,1250,1185,0,0,65,32,33,65,0
2022-05-24,LQ,Bosnia-Herzegovina,1291,1226,2,0,65,31,32,63,2
2022-05-25,LQ,Bosnia-Herzegovina,1551,1481,2,0,70,34,34,68,2
2022-05-26,LQ,Bosnia-Herzegovina,1411,1340,1,0,71,35,35,70,1
2022-05-27,LQ,Bosnia-Herzegovina,1509,1426,0,0,83,41,42,83,0
2022-05-28,LQ,Bosnia-Herzegovina,1584,1532,0,0,52,26,26,52,0
2022-05-29,LQ,Bosnia-Herzegovina,1544,1481,0,0,63,31,32,63,0
2022-05-30,LQ,Bosnia-Herzegovina,1433,1356,0,0,77,38,39,77,0
2022-05-31,LQ,Bosnia-Herzegovina,1296,1229,1,0,67,34,32,66,1
2022-06-01,LQ,Bosnia-Herzegovina,1483,1401,0,0,82,41,41,82,0
2022-06-02,LQ,Bosnia-Herzegovina,1445,1379,1,1,66,32,33,65,0
2022-06-03,LQ,Bosnia-Herzegovina,1585,1487,0,0,98,50,48,98,0
2022-06-04,LQ,Bosnia-Herzegovina,1712,1654,2,0,58,27,29,56,2
2022-06-05,LQ,Bosnia-Herzegovina,1541,1469,0,0,72,37,35,72,0
2022-06-06,LQ,Bosnia-Herzegovina,1512,1433,1,0,79,39,39,78,1
2022-06-07,LQ,Bosnia-Herzegovina,1479,1409,0,0,70,34,36,70,0
2022-06-08,LQ,Bosnia-Herzegovina,1374,1295,3,1,79,39,37,76,2
2022-06-09,LQ,Bosnia-Herzegovina,1446,1379,0,0,67,33,34,67,0
2022-06-10,LQ,Bosnia-Herzegovina,1619,1518,0,0,101,51,50,101,0
2022-06-11,LQ,Bosnia-Herzegovina,1675,1611,0,0,64,31,33,64,0
2022-06-12,LQ,Bosnia-Herzegovina,1666,1588,0,0,78,39,39,78,0
2022-06-13,LQ,Bosnia-Herzegovina,1544,1465,0,0,79,39,40,79,0
2022-06-14,LQ,Bosnia-Herzegovina,1504,1421,0,0,83,41,42,83,0
2022-06-15,LQ,Bosnia-Herzegovina,1607,1532,1,1,75,38,36,74,0
2022-06-16,LQ,Bosnia-Herzegovina,1527,1462,0,0,65,32,33,65,0
2022-06-17,LQ,Bosnia-Herzegovina,1673,1576,0,0,97,48,49,97,0
2022-06-18,LQ,Bosnia-Herzegovina,1754,1688,0,0,66,33,33,66,0
2022-06-19,LQ,Bosnia-Herzegovina,1684,1606,0,0,78,39,39,78,0
2022-06-20,LQ,Bosnia-Herzegovina,1600,1519,0,0,81,41,40,81,0
2022-06-21,LQ,Bosnia-Herzegovina,1514,1430,0,0,84,41,43,84,0
2022-06-22,LQ,Bosnia-Herzegovina,1543,1469,0,0,74,38,36,74,0
2022-06-23,LQ,Bosnia-Herzegovina,1464,1395,0,0,69,34,35,69,0
2022-06-24,LQ,Bosnia-Herzegovina,1636,1546,0,0,90,46,44,90,0
2022-06-25,LQ,Bosnia-Herzegovina,1737,1675,1,0,62,30,31,61,1
2022-06-26,LQ,Bosnia-Herzegovina,1668,1602,1,0,66,33,32,65,1
2022-06-27,LQ,Bosnia-Herzegovina,1579,1505,0,0,74,36,38,74,0
2022-06-28,LQ,Bosnia-Herzegovina,1619,1524,0,0,95,49,46,95,0
2022-06-29,LQ,Bosnia-Herzegovina,1633,1554,0,0,79,39,40,79,0
2022-06-30,LQ,Bosnia-Herzegovina,1547,1471,0,0,76,38,38,76,0
2022-07-01,LQ,Bosnia-Herzegovina,1670,1564,0,0,106,53,53,106,0
2022-07-02,LQ,Bosnia-Herzegovina,1754,1684,0,0,70,35,35,70,0
2022-07-03,LQ,Bosnia-Herzegovina,1671,1591,1,0,80,41,38,79,1
2022-07-04,LQ,Bosnia-Herzegovina,1465,1375,0,0,90,44,46,90,0
2022-07-05,LQ,Bosnia-Herzegovina,1507,1419,0,0,88,43,45,88,0
2022-07-06,LQ,Bosnia-Herzegovina,1702,1615,1,1,87,44,42,86,0
2022-07-07,LQ,Bosnia-Herzegovina,1625,1540,0,0,85,42,43,85,0
2022-07-08,LQ,Bosnia-Herzegovina,1688,1579,0,0,109,55,54,109,0
2022-07-09,LQ,Bosnia-Herzegovina,1906,1837,0,0,69,34,35,69,0
2022-07-10,LQ,Bosnia-Herzegovina,1766,1683,0,0,83,42,41,83,0
2022-07-11,LQ,Bosnia-Herzegovina,1616,1519,0,0,97,48,49,97,0
2022-07-12,LQ,Bosnia-Herzegovina,1588,1492,0,0,96,46,50,96,0
2022-07-13,LQ,Bosnia-Herzegovina,1635,1546,0,0,89,47,42,89,0
2022-07-14,LQ,Bosnia-Herzegovina,1558,1475,0,0,83,40,43,83,0
2022-07-15,LQ,Bosnia-Herzegovina,1705,1590,0,0,115,58,57,115,0
2022-07-16,LQ,Bosnia-Herzegovina,1806,1732,0,0,74,37,37,74,0
2022-07-17,LQ,Bosnia-Herzegovina,1735,1650,0,0,85,42,43,85,0
2022-07-18,LQ,Bosnia-Herzegovina,1604,1510,0,0,94,47,47,94,0
2022-07-19,LQ,Bosnia-Herzegovina,1576,1478,0,0,98,47,51,98,0
2022-07-20,LQ,Bosnia-Herzegovina,1580,1491,1,1,89,46,42,88,0
2022-07-21,LQ,Bosnia-Herzegovina,1636,1551,0,0,85,43,42,85,0
2022-07-22,LQ,Bosnia-Herzegovina,1653,1546,0,0,107,54,53,107,0
2022-07-23,LQ,Bosnia-Herzegovina,1712,1644,0,0,68,34,34,68,0
2022-07-24,LQ,Bosnia-Herzegovina,1685,1601,0,0,84,42,42,84,0
2022-07-25,LQ,Bosnia-Herzegovina,1607,1514,0,0,93,46,47,93,0
2022-07-26,LQ,Bosnia-Herzegovina,1574,1486,0,0,88,44,44,88,0
2022-07-27,LQ,Bosnia-Herzegovina,1574,1475,0,0,99,49,50,99,0
2022-07-28,LQ,Bosnia-Herzegovina,1485,1414,0,0,71,35,36,71,0
2022-07-29,LQ,Bosnia-Herzegovina,1712,1596,1,1,116,59,56,115,0
2022-07-30,LQ,Bosnia-Herzegovina,1775,1695,1,0,80,37,42,79,1
2022-07-31,LQ,Bosnia-Herzegovina,1733,1647,0,0,86,45,41,86,0
2022-08-01,LQ,Bosnia-Herzegovina,1611,1523,0,0,88,44,44,88,0
2022-08-02,LQ,Bosnia-Herzegovina,1623,1532,1,0,91,45,45,90,1
2022-08-03,LQ,Bosnia-Herzegovina,1645,1564,0,0,81,41,40,81,0
2022-08-04,LQ,Bosnia-Herzegovina,1606,1517,1,0,89,44,44,88,1
2022-08-05,LQ,Bosnia-Herzegovina,1591,1487,0,0,104,52,52,104,0
2022-08-06,LQ,Bosnia-Herzegovina,1731,1657,0,0,74,36,38,74,0
2022-08-07,LQ,Bosnia-Herzegovina,1687,1606,0,0,81,41,40,81,0
2022-08-08,LQ,Bosnia-Herzegovina,1504,1418,0,0,86,42,44,86,0
2022-08-09,LQ,Bosnia-Herzegovina,1516,1423,0,0,93,46,47,93,0
2022-08-10,LQ,Bosnia-Herzegovina,1555,1472,1,1,83,42,40,82,0
2022-08-11,LQ,Bosnia-Herzegovina,1586,1512,0,0,74,36,38,74,0
2022-08-12,LQ,Bosnia-Herzegovina,1618,1512,0,0,106,54,52,106,0
2022-08-13,LQ,Bosnia-Herzegovina,1692,1619,0,0,73,36,37,73,0
2022-08-14,LQ,Bosnia-Herzegovina,1633,1548,0,0,85,42,43,85,0
2022-08-15,LQ,Bosnia-Herzegovina,1552,1466,0,0,86,44,42,86,0
2022-08-16,LQ,Bosnia-Herzegovina,1473,1387,0,0,86,43,43,86,0
2022-08-17,LQ,Bosnia-Herzegovina,1551,1478,0,0,73,36,37,73,0
2022-08-18,LQ,Bosnia-Herzegovina,1554,1478,0,0,76,37,39,76,0
2022-08-19,LQ,Bosnia-Herzegovina,1515,1405,0,0,110,56,54,110,0
2022-08-20,LQ,Bosnia-Herzegovina,1582,1505,0,0,77,39,38,77,0
2022-08-21,LQ,Bosnia-Herzegovina,1527,1448,0,0,79,40,39,79,0
