entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2022-07-31,LK,Czech Republic,2200,1748,17,6,452,210,225,435,11
2022-08-01,LK,Czech Republic,2212,1775,7,2,437,218,212,430,5
2022-08-02,LK,Czech Republic,2085,1684,15,11,401,191,195,386,4
2022-08-03,LK,Czech Republic,2106,1686,14,10,420,209,197,406,4
2022-08-04,LK,Czech Republic,2104,1696,23,12,408,193,192,385,11
2022-08-05,LK,Czech Republic,2229,1789,17,3,440,211,212,423,14
2022-08-06,LK,Czech Republic,2156,1788,14,5,368,175,179,354,9
2022-08-07,LK,Czech Republic,2207,1784,11,3,423,200,212,412,8
2022-08-08,LK,Czech Republic,2185,1751,21,10,434,206,207,413,11
2022-08-09,LK,Czech Republic,2100,1711,19,12,389,186,184,370,7
2022-08-10,LK,Czech Republic,2163,1741,18,10,422,207,197,404,8
2022-08-11,LK,Czech Republic,2203,1790,22,7,413,194,197,391,15
2022-08-12,LK,Czech Republic,2338,1880,13,5,458,227,218,445,8
2022-08-13,LK,Czech Republic,2140,1767,4,4,373,190,179,369,0
2022-08-14,LK,Czech Republic,2157,1736,11,3,421,197,213,410,8
2022-08-15,LK,Czech Republic,2191,1764,12,7,427,203,212,415,5
2022-08-16,LK,Czech Republic,2101,1700,25,8,401,193,183,376,17
2022-08-17,LK,Czech Republic,2100,1662,28,15,438,203,207,410,13
2022-08-18,LK,Czech Republic,2245,1817,24,14,428,201,203,404,10
2022-08-19,LK,Czech Republic,2286,1800,19,11,486,238,229,467,8
2022-08-20,LK,Czech Republic,2162,1785,12,3,377,181,184,365,9
2022-08-21,LK,Czech Republic,2196,1757,10,4,439,209,220,429,6
2022-08-22,LK,Czech Republic,2140,1695,19,10,445,214,212,426,9
2022-08-23,LK,Czech Republic,2014,1640,6,4,374,183,185,368,2
2022-08-24,LK,Czech Republic,2151,1671,29,17,480,231,220,451,12
2022-08-25,LK,Czech Republic,2220,1769,28,17,451,208,215,423,11
2022-08-26,LK,Czech Republic,2228,1793,14,10,435,217,204,421,4
2022-08-27,LK,Czech Republic,2253,1887,9,5,366,186,171,357,4
2022-08-28,LK,Czech Republic,2210,1768,13,8,442,206,223,429,5
2022-08-29,LK,Czech Republic,2221,1739,36,20,482,209,237,446,16
2022-08-30,LK,Czech Republic,2084,1637,31,17,447,208,208,416,14
2022-08-31,LK,Czech Republic,2186,1689,51,19,497,230,216,446,32
2022-09-01,LK,Czech Republic,2247,1802,31,11,445,211,203,414,20
2022-09-02,LK,Czech Republic,2217,1744,20,10,473,225,228,453,10
2022-09-03,LK,Czech Republic,2227,1854,12,4,373,183,178,361,8
2022-09-04,LK,Czech Republic,2177,1754,11,5,423,192,220,412,6
2022-09-05,LK,Czech Republic,2007,1580,21,9,427,204,202,406,12
2022-09-06,LK,Czech Republic,2005,1603,23,10,402,190,189,379,13
2022-09-07,LK,Czech Republic,2058,1593,25,11,465,222,218,440,14
2022-09-08,LK,Czech Republic,2197,1743,13,6,454,219,222,441,7
2022-09-09,LK,Czech Republic,2243,1750,21,8,493,237,235,472,13
2022-09-10,LK,Czech Republic,2138,1758,16,6,380,188,176,364,10
2022-09-11,LK,Czech Republic,2235,1802,16,7,433,198,219,417,9
2022-01-01,EK,Denmark,863,519,20,0,344,159,165,324,20
2022-01-02,EK,Denmark,1363,735,78,1,628,281,269,550,77
2022-01-03,EK,Denmark,1329,643,109,14,686,289,288,577,95
2022-01-04,EK,Denmark,1171,617,79,9,554,237,238,475,70
2022-01-05,EK,Denmark,1166,597,71,4,569,250,248,498,67
2022-01-06,EK,Denmark,1165,610,97,18,555,230,228,458,79
2022-01-07,EK,Denmark,1301,687,83,5,614,262,269,531,78
2022-01-08,EK,Denmark,1089,660,39,3,429,191,199,390,36
2022-01-09,EK,Denmark,1225,704,55,0,521,232,234,466,55
2022-01-10,EK,Denmark,1082,563,81,11,519,226,212,438,70
2022-01-11,EK,Denmark,953,497,75,6,456,189,192,381,69
2022-01-12,EK,Denmark,974,521,92,9,453,182,179,361,83
2022-01-13,EK,Denmark,997,514,116,18,483,183,184,367,98
2022-01-14,EK,Denmark,1089,557,94,12,532,220,218,438,82
2022-01-15,EK,Denmark,944,563,40,6,381,168,173,341,34
2022-01-16,EK,Denmark,1063,588,68,2,475,197,210,407,66
2022-01-17,EK,Denmark,1029,534,92,17,495,206,197,403,75
2022-01-18,EK,Denmark,903,487,97,11,416,163,156,319,86
2022-01-19,EK,Denmark,950,495,105,11,455,174,176,350,94
2022-01-20,EK,Denmark,970,517,86,8,453,186,181,367,78
2022-01-21,EK,Denmark,1113,569,98,14,544,219,227,446,84
2022-01-22,EK,Denmark,919,523,61,10,396,169,166,335,51
2022-01-23,EK,Denmark,1041,564,71,6,477,198,208,406,65
2022-01-24,EK,Denmark,1016,542,108,17,474,187,179,366,91
2022-01-25,EK,Denmark,851,420,106,23,431,157,168,325,83
2022-01-26,EK,Denmark,934,468,106,14,466,183,177,360,92
2022-01-27,EK,Denmark,989,531,102,8,458,181,175,356,94
2022-01-28,EK,Denmark,1075,545,102,23,530,213,215,428,79
2022-01-29,EK,Denmark,903,544,32,3,359,162,165,327,29
2022-01-30,EK,Denmark,1013,546,58,3,467,202,207,409,55
2022-01-31,EK,Denmark,966,481,87,18,485,205,193,398,69
2022-02-01,EK,Denmark,899,455,89,4,444,178,177,355,85
2022-02-02,EK,Denmark,1013,522,102,20,491,194,195,389,82
2022-02-03,EK,Denmark,994,502,87,8,492,204,201,405,79
2022-02-04,EK,Denmark,1129,532,95,13,597,246,256,502,82
2022-02-05,EK,Denmark,993,562,52,11,431,187,192,379,41
2022-02-06,EK,Denmark,1095,585,59,4,510,224,227,451,55
2022-02-07,EK,Denmark,1018,478,100,19,540,227,213,440,81
2022-02-08,EK,Denmark,904,438,102,19,466,181,183,364,83
2022-02-09,EK,Denmark,1010,487,100,14,523,207,216,423,86
2022-02-10,EK,Denmark,1044,498,103,16,546,220,223,443,87
2022-02-11,EK,Denmark,1193,549,90,14,644,283,271,554,76
2022-02-12,EK,Denmark,1098,599,44,9,499,224,231,455,35
2022-02-13,EK,Denmark,1122,593,58,3,529,238,233,471,55
2022-02-14,EK,Denmark,1083,545,94,14,538,224,220,444,80
2022-02-15,EK,Denmark,948,480,92,16,468,191,185,376,76
2022-02-16,EK,Denmark,1025,509,98,15,516,207,211,418,83
2022-02-17,EK,Denmark,1045,519,93,6,526,218,215,433,87
2022-02-18,EK,Denmark,1186,551,88,14,635,268,279,547,74
2022-02-19,EK,Denmark,1189,687,35,1,502,232,235,467,34
2022-02-20,EK,Denmark,1206,643,68,2,563,247,248,495,66
2022-02-21,EK,Denmark,1089,525,92,9,564,237,235,472,83
2022-02-22,EK,Denmark,994,473,94,22,521,213,214,427,72
2022-02-23,EK,Denmark,1097,543,112,27,554,222,220,442,85
2022-02-24,EK,Denmark,1095,534,99,21,561,232,230,462,78
2022-02-25,EK,Denmark,1224,588,95,15,636,270,271,541,80
2022-02-26,EK,Denmark,1119,617,43,7,502,226,233,459,36
2022-02-27,EK,Denmark,1216,626,77,9,590,257,256,513,68
2022-02-28,EK,Denmark,1178,565,115,25,613,250,248,498,90
2022-03-01,EK,Denmark,1022,477,109,18,545,216,220,436,91
2022-03-02,EK,Denmark,1125,535,115,20,590,234,241,475,95
2022-03-03,EK,Denmark,1143,528,130,27,615,245,240,485,103
2022-03-04,EK,Denmark,1223,553,106,23,670,283,281,564,83
2022-03-05,EK,Denmark,1064,566,44,4,498,227,227,454,40
2022-03-06,EK,Denmark,1152,586,68,7,566,248,250,498,61
2022-03-07,EK,Denmark,1158,513,123,18,645,262,260,522,105
2022-03-08,EK,Denmark,1006,456,105,23,550,225,220,445,82
2022-03-09,EK,Denmark,1113,531,105,19,582,235,242,477,86
2022-03-10,EK,Denmark,1096,489,104,10,607,254,249,503,94
2022-03-11,EK,Denmark,1258,582,96,19,676,288,292,580,77
2022-03-12,EK,Denmark,1085,592,43,5,493,223,227,450,38
2022-03-13,EK,Denmark,1211,630,69,9,581,254,258,512,60
2022-03-14,EK,Denmark,1237,570,114,17,667,280,273,553,97
2022-03-15,EK,Denmark,1042,458,119,16,584,234,231,465,103
2022-03-16,EK,Denmark,1125,531,116,20,594,237,241,478,96
2022-03-17,EK,Denmark,1135,500,117,12,635,257,261,518,105
2022-03-18,EK,Denmark,1272,560,104,18,712,303,305,608,86
2022-03-19,EK,Denmark,1063,552,53,9,511,229,229,458,44
2022-03-20,EK,Denmark,1160,571,70,5,589,258,261,519,65
2022-03-21,EK,Denmark,1228,540,126,27,688,285,277,562,99
2022-03-22,EK,Denmark,1013,457,94,14,556,234,228,462,80
2022-03-23,EK,Denmark,1133,537,105,20,596,246,245,491,85
2022-03-24,EK,Denmark,1099,466,112,16,633,260,261,521,96
2022-03-25,EK,Denmark,1300,584,112,22,716,298,306,604,90
2022-03-26,EK,Denmark,1035,518,48,11,517,232,237,469,37
2022-03-27,EK,Denmark,1303,599,85,5,704,307,312,619,80
2022-03-28,EK,Denmark,1375,593,131,30,782,332,319,651,101
2022-03-29,EK,Denmark,1268,542,118,19,726,304,304,608,99
2022-03-30,EK,Denmark,1317,613,90,10,704,309,305,614,80
2022-03-31,EK,Denmark,1391,603,119,22,788,332,337,669,97
2022-04-01,EK,Denmark,1430,620,117,20,810,345,348,693,97
2022-04-02,EK,Denmark,1084,541,44,6,543,244,255,499,38
2022-04-03,EK,Denmark,1329,614,77,5,715,321,317,638,72
2022-04-04,EK,Denmark,1355,593,109,5,762,329,324,653,104
2022-04-05,EK,Denmark,1279,544,116,15,735,312,307,619,101
2022-04-06,EK,Denmark,1397,628,113,6,769,323,333,656,107
2022-04-07,EK,Denmark,1491,648,135,15,843,359,349,708,120
2022-04-08,EK,Denmark,1546,672,120,14,874,378,376,754,106
2022-04-09,EK,Denmark,1239,602,68,3,637,284,285,569,65
2022-04-10,EK,Denmark,1357,612,72,0,745,337,336,673,72
2022-04-11,EK,Denmark,1425,623,109,14,802,347,346,693,95
2022-04-12,EK,Denmark,1341,566,108,25,775,336,331,667,83
2022-04-13,EK,Denmark,1395,640,108,23,755,325,322,647,85
2022-04-14,EK,Denmark,1329,599,86,15,730,320,324,644,71
2022-04-15,EK,Denmark,1281,617,74,11,664,293,297,590,63
2022-04-16,EK,Denmark,1168,563,66,14,605,269,270,539,52
2022-04-17,EK,Denmark,1330,620,67,5,710,322,321,643,62
2022-04-18,EK,Denmark,1488,688,93,8,800,350,357,707,85
2022-04-19,EK,Denmark,1452,653,115,18,799,341,343,684,97
2022-04-20,EK,Denmark,1471,676,113,25,795,343,339,682,88
2022-04-21,EK,Denmark,1465,642,108,19,823,359,356,715,89
2022-04-22,EK,Denmark,1523,650,125,20,873,376,372,748,105
2022-04-23,EK,Denmark,1139,537,51,10,602,270,281,551,41
2022-04-24,EK,Denmark,1401,642,80,10,759,339,340,679,70
2022-04-25,EK,Denmark,1480,628,129,28,852,362,361,723,101
2022-04-26,EK,Denmark,1398,596,124,21,802,341,337,678,103
2022-04-27,EK,Denmark,1436,640,129,23,796,334,333,667,106
2022-04-28,EK,Denmark,1510,662,129,24,848,362,357,719,105
2022-04-29,EK,Denmark,1531,692,125,11,839,361,353,714,114
2022-04-30,EK,Denmark,1127,540,43,3,587,265,279,544,40
2022-05-01,EK,Denmark,1398,633,82,2,765,337,346,683,80
2022-05-02,EK,Denmark,1484,634,124,15,850,368,358,726,109
2022-05-03,EK,Denmark,1440,597,127,14,843,355,361,716,113
2022-05-04,EK,Denmark,1484,668,124,21,816,349,343,692,103
2022-05-05,EK,Denmark,1558,666,131,14,892,383,378,761,117
2022-05-06,EK,Denmark,1607,685,143,14,922,384,395,779,129
2022-05-07,EK,Denmark,1231,556,60,10,675,304,311,615,50
2022-05-08,EK,Denmark,1413,603,81,9,810,362,367,729,72
2022-05-09,EK,Denmark,1546,686,124,18,860,376,360,736,106
2022-05-10,EK,Denmark,1429,613,125,22,816,345,346,691,103
2022-05-11,EK,Denmark,1503,668,135,16,835,352,348,700,119
2022-05-12,EK,Denmark,1595,677,143,22,918,386,389,775,121
2022-05-13,EK,Denmark,1561,688,103,4,873,382,388,770,99
2022-05-14,EK,Denmark,1257,587,55,8,670,305,310,615,47
2022-05-15,EK,Denmark,1495,671,90,10,824,365,369,734,80
2022-05-16,EK,Denmark,1527,633,124,20,894,385,385,770,104
2022-05-17,EK,Denmark,1411,598,127,20,813,343,343,686,107
2022-05-18,EK,Denmark,1542,667,139,25,875,370,366,736,114
2022-05-19,EK,Denmark,1581,658,146,11,923,391,386,777,135
2022-05-20,EK,Denmark,1608,673,135,14,935,397,403,800,121
2022-05-21,EK,Denmark,1329,623,56,5,706,321,329,650,51
2022-05-22,EK,Denmark,1508,663,83,4,845,378,384,762,79
2022-05-23,EK,Denmark,1567,649,129,15,918,400,389,789,114
2022-05-24,EK,Denmark,1490,657,122,14,833,354,357,711,108
2022-05-25,EK,Denmark,1669,773,124,13,896,386,386,772,111
2022-05-26,EK,Denmark,1488,696,92,4,792,353,347,700,88
2022-05-27,EK,Denmark,1473,693,93,2,780,343,344,687,91
2022-05-28,EK,Denmark,1267,608,54,2,659,303,302,605,52
2022-05-29,EK,Denmark,1580,720,88,4,860,385,387,772,84
2022-05-30,EK,Denmark,1643,723,123,11,920,404,393,797,112
2022-05-31,EK,Denmark,1513,660,132,11,853,356,365,721,121
2022-06-01,EK,Denmark,1629,728,126,14,901,387,388,775,112
2022-06-02,EK,Denmark,1597,670,157,17,927,387,383,770,140
2022-06-03,EK,Denmark,1665,701,141,9,964,409,414,823,132
2022-06-04,EK,Denmark,1277,588,58,4,689,315,316,631,54
2022-06-05,EK,Denmark,1453,639,79,6,814,367,368,735,73
2022-06-06,EK,Denmark,1584,719,113,8,865,379,373,752,105
2022-06-07,EK,Denmark,1577,703,130,19,874,369,375,744,111
2022-06-08,EK,Denmark,1678,751,155,25,927,384,388,772,130
2022-06-09,EK,Denmark,1755,801,162,24,954,395,397,792,138
2022-06-10,EK,Denmark,1713,728,166,23,985,414,405,819,143
2022-06-11,EK,Denmark,1348,638,60,7,710,325,325,650,53
2022-06-12,EK,Denmark,1575,718,86,4,857,379,392,771,82
2022-06-13,EK,Denmark,1678,756,134,14,922,392,396,788,120
2022-06-14,EK,Denmark,1629,723,138,18,906,386,382,768,120
2022-06-15,EK,Denmark,1666,749,157,22,917,379,381,760,135
2022-06-16,EK,Denmark,1705,756,169,19,949,391,389,780,150
2022-06-17,EK,Denmark,1754,761,165,29,993,411,417,828,136
2022-06-18,EK,Denmark,1448,689,112,10,759,317,330,647,102
2022-06-19,EK,Denmark,1584,717,100,8,867,389,378,767,92
2022-06-20,EK,Denmark,1622,688,125,13,934,408,401,809,112
2022-06-21,EK,Denmark,1681,777,128,16,904,387,389,776,112
2022-06-22,EK,Denmark,1689,775,139,27,914,385,390,775,112
2022-06-23,EK,Denmark,1713,747,148,34,966,412,406,818,114
2022-06-24,EK,Denmark,1654,728,130,13,926,391,405,796,117
2022-06-25,EK,Denmark,1432,696,50,2,736,345,341,686,48
2022-06-26,EK,Denmark,1643,806,77,1,837,380,380,760,76
2022-06-27,EK,Denmark,1661,750,98,9,911,413,400,813,89
2022-06-28,EK,Denmark,1607,747,106,12,860,372,382,754,94
2022-06-29,EK,Denmark,1687,793,108,9,894,395,391,786,99
2022-06-30,EK,Denmark,1663,755,106,13,908,401,401,802,93
2022-07-01,EK,Denmark,1698,769,127,5,929,401,401,802,122
2022-07-02,EK,Denmark,1523,754,53,4,769,359,357,716,49
2022-07-03,EK,Denmark,1653,766,77,7,887,404,406,810,70
2022-07-04,EK,Denmark,1671,785,96,5,886,393,397,790,91
2022-07-05,EK,Denmark,1517,716,102,11,801,349,350,699,91
2022-07-06,EK,Denmark,1593,750,106,21,843,373,364,737,85
2022-07-07,EK,Denmark,1549,718,113,9,831,361,357,718,104
2022-07-08,EK,Denmark,1650,779,109,14,871,373,389,762,95
2022-07-09,EK,Denmark,1369,666,47,3,703,332,324,656,44
2022-07-10,EK,Denmark,1506,722,74,5,784,351,359,710,69
2022-07-11,EK,Denmark,1569,724,105,10,845,375,365,740,95
2022-07-12,EK,Denmark,1511,721,108,12,790,336,346,682,96
2022-07-13,EK,Denmark,1529,702,112,12,827,356,359,715,100
2022-07-14,EK,Denmark,1578,718,124,18,860,369,367,736,106
2022-07-15,EK,Denmark,1595,738,105,17,857,374,378,752,88
2022-07-16,EK,Denmark,1403,682,50,2,721,336,335,671,48
2022-07-17,EK,Denmark,1495,684,78,7,811,359,374,733,71
2022-07-18,EK,Denmark,1584,711,102,8,873,386,385,771,94
2022-07-19,EK,Denmark,1531,692,98,11,839,373,368,741,87
2022-07-20,EK,Denmark,1592,729,88,8,863,391,384,775,80
2022-07-21,EK,Denmark,1605,709,112,8,896,395,389,784,104
2022-07-22,EK,Denmark,1657,745,119,15,912,395,398,793,104
2022-07-23,EK,Denmark,1463,719,55,2,744,345,344,689,53
2022-07-24,EK,Denmark,1582,712,73,5,870,398,399,797,68
2022-07-25,EK,Denmark,1662,757,110,10,905,402,393,795,100
2022-07-26,EK,Denmark,1596,734,116,12,862,370,376,746,104
2022-07-27,EK,Denmark,1556,717,103,14,839,365,371,736,89
2022-07-28,EK,Denmark,1607,706,110,11,901,399,392,791,99
2022-07-29,EK,Denmark,1696,777,104,8,919,404,411,815,96
2022-07-30,EK,Denmark,1505,746,45,2,759,355,359,714,43
2022-07-31,EK,Denmark,1624,745,80,6,879,402,397,799,74
2022-08-01,EK,Denmark,1673,745,110,12,928,404,414,818,98
2022-08-02,EK,Denmark,1612,742,110,9,870,375,385,760,101
2022-08-03,EK,Denmark,1622,751,113,12,871,380,378,758,101
2022-08-04,EK,Denmark,1580,677,100,7,903,398,405,803,93
2022-08-05,EK,Denmark,1654,736,114,13,918,403,401,804,101
2022-08-06,EK,Denmark,1430,663,57,3,767,358,352,710,54
2022-08-07,EK,Denmark,1560,697,80,3,863,389,394,783,77
2022-08-08,EK,Denmark,1695,750,109,16,945,417,419,836,93
2022-08-09,EK,Denmark,1567,717,112,15,850,368,370,738,97
2022-08-10,EK,Denmark,1629,760,108,18,869,377,384,761,90
2022-08-11,EK,Denmark,1640,729,124,19,911,393,394,787,105
2022-08-12,EK,Denmark,1679,747,119,6,932,408,405,813,113
2022-08-13,EK,Denmark,1433,676,52,3,757,352,353,705,49
2022-08-14,EK,Denmark,1544,676,78,3,868,399,391,790,75
2022-08-15,EK,Denmark,1578,679,109,11,899,401,389,790,98
2022-08-16,EK,Denmark,1488,667,115,12,821,348,358,706,103
2022-08-17,EK,Denmark,1528,680,129,15,848,365,354,719,114
2022-08-18,EK,Denmark,1569,665,128,11,904,381,395,776,117
2022-08-19,EK,Denmark,1665,739,146,10,926,392,388,780,136
2022-08-20,EK,Denmark,1378,656,59,5,722,334,329,663,54
2022-08-21,EK,Denmark,1550,682,88,1,868,387,393,780,87
2022-08-22,EK,Denmark,1630,721,124,13,909,397,388,785,111
2022-08-23,EK,Denmark,1498,665,119,12,833,353,361,714,107
2022-08-24,EK,Denmark,1569,689,121,13,880,376,383,759,108
2022-08-25,EK,Denmark,1617,677,136,9,940,403,401,804,127
2022-08-26,EK,Denmark,1705,743,131,5,962,416,415,831,126
2022-08-27,EK,Denmark,1363,646,54,1,717,333,330,663,53
2022-08-28,EK,Denmark,1474,633,68,2,841,386,387,773,66
2022-08-29,EK,Denmark,1601,672,114,20,929,413,402,815,94
2022-08-30,EK,Denmark,1525,664,134,25,861,362,365,727,109
2022-08-31,EK,Denmark,1597,697,129,22,900,388,383,771,107
2022-09-01,EK,Denmark,1587,644,134,16,943,401,408,809,118
2022-09-02,EK,Denmark,1592,674,125,13,918,398,395,793,112
2022-09-03,EK,Denmark,1296,606,40,2,690,325,325,650,38
2022-09-04,EK,Denmark,1519,662,78,3,857,388,391,779,75
2022-09-05,EK,Denmark,1568,629,121,16,939,411,407,818,105
2022-09-06,EK,Denmark,1525,682,115,8,843,365,363,728,107
2022-09-07,EK,Denmark,1584,703,124,16,881,380,377,757,108
2022-09-08,EK,Denmark,1614,666,133,8,948,403,412,815,125
2022-09-09,EK,Denmark,1730,715,158,12,1015,432,425,857,146
2022-09-10,EK,Denmark,1373,648,62,1,725,329,334,663,61
2022-09-11,EK,Denmark,1588,696,84,8,892,404,404,808,76
2022-01-01,EE,Estonia,363,299,0,0,64,32,32,64,0
2022-01-02,EE,Estonia,427,346,8,1,81,37,36,73,7
2022-01-03,EE,Estonia,392,315,6,0,77,34,37,71,6
2022-01-04,EE,Estonia,367,271,9,3,96,45,42,87,6
2022-01-05,EE,Estonia,401,311,9,1,90,41,40,81,8
2022-01-06,EE,Estonia,368,280,12,4,88,39,37,76,8
2022-01-07,EE,Estonia,443,348,9,1,95,42,44,86,8
2022-01-08,EE,Estonia,386,315,4,0,71,33,34,67,4
2022-01-09,EE,Estonia,447,354,5,1,93,43,45,88,4
2022-01-10,EE,Estonia,402,310,10,2,92,39,43,82,8
2022-01-11,EE,Estonia,369,287,11,4,82,34,37,71,7
2022-01-12,EE,Estonia,403,309,16,5,94,42,36,78,11
2022-01-13,EE,Estonia,399,295,15,3,104,44,45,89,12
2022-01-14,EE,Estonia,406,310,10,2,96,42,44,86,8
2022-01-15,EE,Estonia,387,310,8,2,77,36,33,69,6
2022-01-16,EE,Estonia,381,299,4,0,82,39,39,78,4
2022-01-17,EE,Estonia,322,253,8,0,69,31,30,61,8
2022-01-18,EE,Estonia,350,265,11,3,85,39,35,74,8
2022-01-19,EE,Estonia,378,298,11,3,80,35,34,69,8
2022-01-20,EE,Estonia,339,261,9,3,78,32,37,69,6
2022-01-21,EE,Estonia,377,295,8,0,82,37,37,74,8
2022-01-22,EE,Estonia,380,310,6,2,70,34,30,64,4
2022-01-23,EE,Estonia,386,306,8,4,80,36,36,72,4
2022-01-24,EE,Estonia,359,279,10,2,80,33,37,70,8
2022-01-25,EE,Estonia,340,260,13,5,80,33,34,67,8
2022-01-26,EE,Estonia,377,297,13,7,80,33,34,67,6
2022-01-27,EE,Estonia,352,272,8,0,80,35,37,72,8
2022-01-28,EE,Estonia,375,285,9,1,90,40,41,81,8
2022-01-29,EE,Estonia,387,331,8,4,56,25,23,48,4
2022-01-30,EE,Estonia,358,279,2,0,79,39,38,77,2
2022-01-31,EE,Estonia,354,274,8,0,80,35,37,72,8
2022-02-01,EE,Estonia,293,222,12,3,71,29,30,59,9
2022-02-02,EE,Estonia,375,291,13,5,84,36,35,71,8
2022-02-03,EE,Estonia,328,240,13,5,88,38,37,75,8
2022-02-04,EE,Estonia,358,269,10,1,89,40,39,79,9
2022-02-05,EE,Estonia,323,253,6,2,70,31,33,64,4
2022-02-06,EE,Estonia,337,264,6,2,73,32,35,67,4
2022-02-07,EE,Estonia,292,221,7,1,71,34,30,64,6
2022-02-08,EE,Estonia,317,239,11,3,78,35,32,67,8
2022-02-09,EE,Estonia,345,277,13,5,68,28,27,55,8
2022-02-10,EE,Estonia,347,256,13,5,91,38,40,78,8
2022-02-11,EE,Estonia,372,278,11,3,94,41,42,83,8
2022-02-12,EE,Estonia,361,291,7,2,70,33,30,63,5
2022-02-13,EE,Estonia,353,279,5,1,74,36,33,69,4
2022-02-14,EE,Estonia,320,243,9,1,77,32,36,68,8
2022-02-15,EE,Estonia,321,241,13,5,80,35,32,67,8
2022-02-16,EE,Estonia,371,291,10,2,80,33,37,70,8
2022-02-17,EE,Estonia,325,239,8,0,86,37,41,78,8
2022-02-18,EE,Estonia,410,306,10,2,104,47,47,94,8
2022-02-19,EE,Estonia,363,294,4,0,69,33,32,65,4
2022-02-20,EE,Estonia,372,296,6,2,76,36,34,70,4
2022-02-21,EE,Estonia,328,248,9,1,80,34,37,71,8
2022-02-22,EE,Estonia,326,244,10,2,82,36,36,72,8
2022-02-23,EE,Estonia,351,268,11,3,83,37,35,72,8
2022-02-24,EE,Estonia,356,272,9,1,84,39,36,75,8
2022-02-25,EE,Estonia,385,292,9,1,93,41,43,84,8
2022-02-26,EE,Estonia,373,303,6,1,70,31,33,64,5
2022-02-27,EE,Estonia,302,222,4,0,80,37,39,76,4
2022-02-28,EE,Estonia,306,218,16,6,88,36,36,72,10
2022-03-01,EE,Estonia,325,229,16,6,96,39,41,80,10
2022-03-02,EE,Estonia,354,258,14,5,96,40,42,82,9
2022-03-03,EE,Estonia,337,234,17,8,103,44,42,86,9
2022-03-04,EE,Estonia,389,279,17,9,110,47,46,93,8
2022-03-05,EE,Estonia,356,282,7,3,74,34,33,67,4
2022-03-06,EE,Estonia,375,283,5,1,92,43,44,87,4
2022-03-07,EE,Estonia,364,267,12,4,97,44,41,85,8
2022-03-08,EE,Estonia,347,261,9,1,86,39,38,77,8
2022-03-09,EE,Estonia,357,264,14,6,93,41,38,79,8
2022-03-10,EE,Estonia,359,260,13,5,99,42,44,86,8
2022-03-11,EE,Estonia,360,263,11,3,97,43,43,86,8
2022-03-12,EE,Estonia,337,273,6,2,64,30,28,58,4
2022-03-13,EE,Estonia,357,270,9,4,87,41,37,78,5
2022-03-14,EE,Estonia,338,247,13,5,91,38,40,78,8
2022-03-15,EE,Estonia,310,226,15,7,84,34,35,69,8
2022-03-16,EE,Estonia,316,229,12,4,87,39,36,75,8
2022-03-17,EE,Estonia,321,225,15,7,96,41,40,81,8
2022-03-18,EE,Estonia,344,242,13,5,102,46,43,89,8
2022-03-19,EE,Estonia,309,250,7,5,59,26,26,52,2
2022-03-20,EE,Estonia,341,264,4,0,77,37,36,73,4
2022-03-21,EE,Estonia,312,226,13,5,86,37,36,73,8
2022-03-22,EE,Estonia,296,217,10,4,79,34,35,69,6
2022-03-23,EE,Estonia,317,223,14,6,94,39,41,80,8
2022-03-24,EE,Estonia,328,225,19,11,103,42,42,84,8
2022-03-25,EE,Estonia,345,243,13,5,102,43,46,89,8
2022-03-26,EE,Estonia,306,243,4,0,63,31,28,59,4
2022-03-27,EE,Estonia,333,234,5,1,99,50,44,94,4
2022-03-28,EE,Estonia,332,240,11,3,92,41,40,81,8
2022-03-29,EE,Estonia,296,206,13,5,90,37,40,77,8
2022-03-30,EE,Estonia,323,209,12,3,114,50,52,102,9
2022-03-31,EE,Estonia,314,206,14,3,108,45,49,94,11
2022-04-01,EE,Estonia,367,251,16,5,116,50,50,100,11
2022-04-02,EE,Estonia,291,216,8,4,75,34,33,67,4
2022-04-03,EE,Estonia,341,250,7,2,91,42,42,84,5
2022-04-04,EE,Estonia,334,244,12,3,90,40,38,78,9
2022-04-05,EE,Estonia,283,196,10,2,87,40,37,77,8
2022-04-06,EE,Estonia,338,234,11,3,104,46,47,93,8
2022-04-07,EE,Estonia,312,214,12,4,98,42,44,86,8
2022-04-08,EE,Estonia,366,245,16,6,121,50,55,105,10
2022-04-09,EE,Estonia,313,231,7,3,82,39,36,75,4
2022-04-10,EE,Estonia,322,231,5,1,91,44,42,86,4
2022-04-11,EE,Estonia,366,249,17,9,117,48,52,100,8
2022-04-12,EE,Estonia,314,211,11,5,103,45,47,92,6
2022-04-13,EE,Estonia,356,249,11,3,107,48,48,96,8
2022-04-14,EE,Estonia,358,243,12,3,115,52,51,103,9
2022-04-15,EE,Estonia,379,271,13,5,108,47,48,95,8
2022-04-16,EE,Estonia,334,247,8,4,87,41,38,79,4
2022-04-17,EE,Estonia,335,249,6,2,86,39,41,80,4
2022-04-18,EE,Estonia,367,263,11,3,104,48,45,93,8
2022-04-19,EE,Estonia,333,225,14,6,108,47,47,94,8
2022-04-20,EE,Estonia,342,234,15,7,108,47,46,93,8
2022-04-21,EE,Estonia,335,224,11,3,111,51,49,100,8
2022-04-22,EE,Estonia,396,281,14,5,115,49,52,101,9
