entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2020-12-27,EB,Belgium and Luxembourg,1205,691,5,1,514,249,260,509,4
2020-12-28,EB,Belgium and Luxembourg,1079,607,3,1,472,225,244,469,2
2020-12-29,EB,Belgium and Luxembourg,1009,541,9,0,468,240,219,459,9
2020-12-30,EB,Belgium and Luxembourg,1203,670,2,0,533,261,270,531,2
2020-12-31,EB,Belgium and Luxembourg,806,433,3,2,373,194,176,370,1
2020-01-01,LQ,Bosnia-Herzegovina,701,669,0,0,32,16,16,32,0
2020-01-02,LQ,Bosnia-Herzegovina,861,829,0,0,32,15,17,32,0
2020-01-03,LQ,Bosnia-Herzegovina,896,844,3,0,52,25,24,49,3
2020-01-04,LQ,Bosnia-Herzegovina,977,938,0,0,39,20,19,39,0
2020-01-05,LQ,Bosnia-Herzegovina,929,887,0,0,42,20,22,42,0
2020-01-06,LQ,Bosnia-Herzegovina,893,852,1,0,41,21,19,40,1
2020-01-07,LQ,Bosnia-Herzegovina,768,727,0,0,41,20,21,41,0
2020-01-08,LQ,Bosnia-Herzegovina,766,727,0,0,39,20,19,39,0
2020-01-09,LQ,Bosnia-Herzegovina,772,735,0,0,37,19,18,37,0
2020-01-10,LQ,Bosnia-Herzegovina,826,785,2,0,41,19,20,39,2
2020-01-11,LQ,Bosnia-Herzegovina,915,878,0,0,37,19,18,37,0
2020-01-12,LQ,Bosnia-Herzegovina,906,870,0,0,36,17,19,36,0
2020-01-13,LQ,Bosnia-Herzegovina,825,794,2,0,31,15,14,29,2
2020-01-14,LQ,Bosnia-Herzegovina,759,712,0,0,47,22,25,47,0
2020-01-15,LQ,Bosnia-Herzegovina,746,709,0,0,37,19,18,37,0
2020-01-16,LQ,Bosnia-Herzegovina,757,731,0,0,26,13,13,26,0
2020-01-17,LQ,Bosnia-Herzegovina,785,759,0,0,26,14,12,26,0
2020-01-18,LQ,Bosnia-Herzegovina,850,811,0,0,39,19,20,39,0
2020-01-19,LQ,Bosnia-Herzegovina,848,812,1,0,36,17,18,35,1
2020-01-20,LQ,Bosnia-Herzegovina,785,745,1,0,40,20,19,39,1
2020-01-21,LQ,Bosnia-Herzegovina,727,684,0,0,43,21,22,43,0
2020-01-22,LQ,Bosnia-Herzegovina,721,682,0,0,39,20,19,39,0
2020-01-23,LQ,Bosnia-Herzegovina,738,701,0,0,37,19,18,37,0
2020-01-24,LQ,Bosnia-Herzegovina,793,756,0,0,37,18,19,37,0
2020-01-25,LQ,Bosnia-Herzegovina,842,809,0,0,33,17,16,33,0
2020-01-26,LQ,Bosnia-Herzegovina,818,791,0,0,27,13,14,27,0
2020-01-27,LQ,Bosnia-Herzegovina,778,747,2,0,31,16,13,29,2
2020-01-28,LQ,Bosnia-Herzegovina,711,662,0,0,49,23,26,49,0
2020-01-29,LQ,Bosnia-Herzegovina,706,666,0,0,40,20,20,40,0
2020-01-30,LQ,Bosnia-Herzegovina,749,713,0,0,36,18,18,36,0
2020-01-31,LQ,Bosnia-Herzegovina,880,843,0,0,37,18,19,37,0
2020-02-01,LQ,Bosnia-Herzegovina,864,822,0,0,42,21,21,42,0
2020-02-02,LQ,Bosnia-Herzegovina,847,811,0,0,36,18,18,36,0
2020-02-03,LQ,Bosnia-Herzegovina,788,750,0,0,38,19,19,38,0
2020-02-04,LQ,Bosnia-Herzegovina,726,682,2,0,44,21,21,42,2
2020-02-05,LQ,Bosnia-Herzegovina,719,680,0,0,39,20,19,39,0
2020-02-06,LQ,Bosnia-Herzegovina,753,717,0,0,36,18,18,36,0
2020-02-07,LQ,Bosnia-Herzegovina,884,837,0,0,47,24,23,47,0
2020-02-08,LQ,Bosnia-Herzegovina,904,867,0,0,37,19,18,37,0
2020-02-09,LQ,Bosnia-Herzegovina,847,814,0,0,33,16,17,33,0
2020-02-10,LQ,Bosnia-Herzegovina,762,721,0,0,41,21,20,41,0
2020-02-11,LQ,Bosnia-Herzegovina,717,684,0,0,33,16,17,33,0
2020-02-12,LQ,Bosnia-Herzegovina,720,683,2,0,37,18,17,35,2
2020-02-13,LQ,Bosnia-Herzegovina,721,687,2,0,34,15,17,32,2
2020-02-14,LQ,Bosnia-Herzegovina,827,780,0,0,47,24,23,47,0
2020-02-15,LQ,Bosnia-Herzegovina,889,850,0,0,39,20,19,39,0
2020-02-16,LQ,Bosnia-Herzegovina,902,871,0,0,31,15,16,31,0
2020-02-17,LQ,Bosnia-Herzegovina,794,757,0,0,37,19,18,37,0
2020-02-18,LQ,Bosnia-Herzegovina,751,709,0,0,42,20,22,42,0
2020-02-19,LQ,Bosnia-Herzegovina,757,715,2,0,42,21,19,40,2
2020-02-20,LQ,Bosnia-Herzegovina,789,758,0,0,31,15,16,31,0
2020-02-21,LQ,Bosnia-Herzegovina,867,827,0,0,40,20,20,40,0
2020-02-22,LQ,Bosnia-Herzegovina,960,920,0,0,40,20,20,40,0
2020-02-23,LQ,Bosnia-Herzegovina,944,908,0,0,36,18,18,36,0
2020-02-24,LQ,Bosnia-Herzegovina,810,767,0,0,43,22,21,43,0
2020-02-25,LQ,Bosnia-Herzegovina,732,690,0,0,42,21,21,42,0
2020-02-26,LQ,Bosnia-Herzegovina,767,730,0,0,37,19,18,37,0
2020-02-27,LQ,Bosnia-Herzegovina,762,728,0,0,34,17,17,34,0
2020-02-28,LQ,Bosnia-Herzegovina,870,827,0,0,43,21,22,43,0
2020-02-29,LQ,Bosnia-Herzegovina,916,880,0,0,36,18,18,36,0
2020-03-01,LQ,Bosnia-Herzegovina,864,833,0,0,31,15,16,31,0
2020-03-02,LQ,Bosnia-Herzegovina,784,742,0,0,42,22,20,42,0
2020-03-03,LQ,Bosnia-Herzegovina,737,697,0,0,40,19,21,40,0
2020-03-04,LQ,Bosnia-Herzegovina,705,666,0,0,39,20,19,39,0
2020-03-05,LQ,Bosnia-Herzegovina,705,672,0,0,33,16,17,33,0
2020-03-06,LQ,Bosnia-Herzegovina,779,731,0,0,48,24,24,48,0
2020-03-07,LQ,Bosnia-Herzegovina,798,764,0,0,34,17,17,34,0
2020-03-08,LQ,Bosnia-Herzegovina,769,734,0,0,35,17,18,35,0
2020-03-09,LQ,Bosnia-Herzegovina,651,608,0,0,43,22,21,43,0
2020-03-10,LQ,Bosnia-Herzegovina,611,571,2,0,40,19,19,38,2
2020-03-11,LQ,Bosnia-Herzegovina,635,602,0,0,33,17,16,33,0
2020-03-12,LQ,Bosnia-Herzegovina,603,572,0,0,31,15,16,31,0
2020-03-13,LQ,Bosnia-Herzegovina,621,577,0,0,44,23,21,44,0
2020-03-14,LQ,Bosnia-Herzegovina,591,557,0,0,34,17,17,34,0
2020-03-15,LQ,Bosnia-Herzegovina,614,585,0,0,29,15,14,29,0
2020-03-16,LQ,Bosnia-Herzegovina,553,521,0,0,32,17,15,32,0
2020-03-17,LQ,Bosnia-Herzegovina,457,435,0,0,22,11,11,22,0
2020-03-18,LQ,Bosnia-Herzegovina,472,454,0,0,18,9,9,18,0
2020-03-19,LQ,Bosnia-Herzegovina,413,401,0,0,12,6,6,12,0
2020-03-20,LQ,Bosnia-Herzegovina,389,377,0,0,12,6,6,12,0
2020-03-21,LQ,Bosnia-Herzegovina,290,284,0,0,6,3,3,6,0
2020-03-22,LQ,Bosnia-Herzegovina,196,190,0,0,6,3,3,6,0
2020-03-23,LQ,Bosnia-Herzegovina,160,146,0,0,14,7,7,14,0
2020-03-24,LQ,Bosnia-Herzegovina,160,150,0,0,10,5,5,10,0
2020-03-25,LQ,Bosnia-Herzegovina,122,112,0,0,10,5,5,10,0
2020-03-26,LQ,Bosnia-Herzegovina,97,89,0,0,8,4,4,8,0
2020-03-27,LQ,Bosnia-Herzegovina,114,100,0,0,14,7,7,14,0
2020-03-28,LQ,Bosnia-Herzegovina,104,101,1,1,3,1,1,2,0
2020-03-29,LQ,Bosnia-Herzegovina,83,77,0,0,6,3,3,6,0
2020-03-30,LQ,Bosnia-Herzegovina,73,67,0,0,6,3,3,6,0
2020-03-31,LQ,Bosnia-Herzegovina,93,87,0,0,6,3,3,6,0
2020-04-01,LQ,Bosnia-Herzegovina,102,94,0,0,8,4,4,8,0
2020-04-02,LQ,Bosnia-Herzegovina,98,91,0,0,7,3,4,7,0
2020-04-03,LQ,Bosnia-Herzegovina,104,95,0,0,9,4,5,9,0
2020-04-04,LQ,Bosnia-Herzegovina,77,75,0,0,2,1,1,2,0
2020-04-05,LQ,Bosnia-Herzegovina,79,75,0,0,4,2,2,4,0
2020-04-06,LQ,Bosnia-Herzegovina,78,70,0,0,8,4,4,8,0
2020-04-07,LQ,Bosnia-Herzegovina,78,72,0,0,6,3,3,6,0
2020-04-08,LQ,Bosnia-Herzegovina,101,91,0,0,10,5,5,10,0
2020-04-09,LQ,Bosnia-Herzegovina,96,76,0,0,20,10,10,20,0
2020-04-10,LQ,Bosnia-Herzegovina,73,60,0,0,13,6,7,13,0
2020-04-11,LQ,Bosnia-Herzegovina,69,67,0,0,2,1,1,2,0
2020-04-12,LQ,Bosnia-Herzegovina,50,50,0,0,0,0,0,0,0
2020-04-13,LQ,Bosnia-Herzegovina,76,71,0,0,5,3,2,5,0
2020-04-14,LQ,Bosnia-Herzegovina,64,57,0,0,7,4,3,7,0
2020-04-15,LQ,Bosnia-Herzegovina,88,74,0,0,14,6,8,14,0
2020-04-16,LQ,Bosnia-Herzegovina,81,67,1,0,14,7,6,13,1
2020-04-17,LQ,Bosnia-Herzegovina,79,68,0,0,11,6,5,11,0
2020-04-18,LQ,Bosnia-Herzegovina,75,72,0,0,3,1,2,3,0
2020-04-19,LQ,Bosnia-Herzegovina,56,56,0,0,0,0,0,0,0
2020-04-20,LQ,Bosnia-Herzegovina,73,67,0,0,6,3,3,6,0
2020-04-21,LQ,Bosnia-Herzegovina,82,70,0,0,12,6,6,12,0
2020-04-22,LQ,Bosnia-Herzegovina,92,86,0,0,6,3,3,6,0
2020-04-23,LQ,Bosnia-Herzegovina,118,101,3,1,17,7,7,14,2
2020-04-24,LQ,Bosnia-Herzegovina,95,90,0,0,5,3,2,5,0
2020-04-25,LQ,Bosnia-Herzegovina,86,83,0,0,3,1,2,3,0
2020-04-26,LQ,Bosnia-Herzegovina,73,72,0,0,1,0,1,1,0
2020-04-27,LQ,Bosnia-Herzegovina,95,84,0,0,11,6,5,11,0
2020-04-28,LQ,Bosnia-Herzegovina,104,95,0,0,9,4,5,9,0
2020-04-29,LQ,Bosnia-Herzegovina,107,99,0,0,8,4,4,8,0
2020-04-30,LQ,Bosnia-Herzegovina,105,101,0,0,4,2,2,4,0
2020-05-01,LQ,Bosnia-Herzegovina,111,105,0,0,6,3,3,6,0
2020-05-02,LQ,Bosnia-Herzegovina,109,109,0,0,0,0,0,0,0
2020-05-03,LQ,Bosnia-Herzegovina,86,84,0,0,2,1,1,2,0
2020-05-04,LQ,Bosnia-Herzegovina,99,85,0,0,14,7,7,14,0
2020-05-05,LQ,Bosnia-Herzegovina,94,90,0,0,4,2,2,4,0
2020-05-06,LQ,Bosnia-Herzegovina,101,93,0,0,8,4,4,8,0
2020-05-07,LQ,Bosnia-Herzegovina,108,100,4,0,8,2,2,4,4
2020-05-08,LQ,Bosnia-Herzegovina,109,99,0,0,10,5,5,10,0
2020-05-09,LQ,Bosnia-Herzegovina,107,103,0,0,4,2,2,4,0
2020-05-10,LQ,Bosnia-Herzegovina,77,75,0,0,2,1,1,2,0
2020-05-11,LQ,Bosnia-Herzegovina,117,108,0,0,9,5,4,9,0
2020-05-12,LQ,Bosnia-Herzegovina,113,107,0,0,6,3,3,6,0
2020-05-13,LQ,Bosnia-Herzegovina,103,96,0,0,7,3,4,7,0
2020-05-14,LQ,Bosnia-Herzegovina,115,100,0,0,15,7,8,15,0
2020-05-15,LQ,Bosnia-Herzegovina,122,112,0,0,10,5,5,10,0
2020-05-16,LQ,Bosnia-Herzegovina,107,105,0,0,2,1,1,2,0
2020-05-17,LQ,Bosnia-Herzegovina,89,89,0,0,0,0,0,0,0
2020-05-18,LQ,Bosnia-Herzegovina,123,109,2,0,14,6,6,12,2
2020-05-19,LQ,Bosnia-Herzegovina,94,84,0,0,10,5,5,10,0
2020-05-20,LQ,Bosnia-Herzegovina,135,129,2,0,6,2,2,4,2
2020-05-21,LQ,Bosnia-Herzegovina,141,126,3,2,15,6,6,12,1
2020-05-22,LQ,Bosnia-Herzegovina,134,126,2,1,8,3,3,6,1
2020-05-23,LQ,Bosnia-Herzegovina,134,134,0,0,0,0,0,0,0
2020-05-24,LQ,Bosnia-Herzegovina,108,108,0,0,0,0,0,0,0
2020-05-25,LQ,Bosnia-Herzegovina,106,100,0,0,6,3,3,6,0
2020-05-26,LQ,Bosnia-Herzegovina,147,132,2,0,15,7,6,13,2
2020-05-27,LQ,Bosnia-Herzegovina,138,131,0,0,7,3,4,7,0
2020-05-28,LQ,Bosnia-Herzegovina,142,134,0,0,8,4,4,8,0
2020-05-29,LQ,Bosnia-Herzegovina,114,108,0,0,6,3,3,6,0
2020-05-30,LQ,Bosnia-Herzegovina,138,136,0,0,2,1,1,2,0
2020-05-31,LQ,Bosnia-Herzegovina,120,118,0,0,2,0,2,2,0
2020-06-01,LQ,Bosnia-Herzegovina,135,126,0,0,9,5,4,9,0
2020-06-02,LQ,Bosnia-Herzegovina,140,114,0,0,26,13,13,26,0
2020-06-03,LQ,Bosnia-Herzegovina,156,127,0,0,29,14,15,29,0
2020-06-04,LQ,Bosnia-Herzegovina,148,141,0,0,7,3,4,7,0
2020-06-05,LQ,Bosnia-Herzegovina,172,151,0,0,21,11,10,21,0
2020-06-06,LQ,Bosnia-Herzegovina,169,157,0,0,12,6,6,12,0
2020-06-07,LQ,Bosnia-Herzegovina,165,149,0,0,16,8,8,16,0
2020-06-08,LQ,Bosnia-Herzegovina,161,145,0,0,16,9,7,16,0
2020-06-09,LQ,Bosnia-Herzegovina,160,139,0,0,21,10,11,21,0
2020-06-10,LQ,Bosnia-Herzegovina,175,150,0,0,25,12,13,25,0
2020-06-11,LQ,Bosnia-Herzegovina,191,173,0,0,18,10,8,18,0
2020-06-12,LQ,Bosnia-Herzegovina,185,171,0,0,14,7,7,14,0
2020-06-13,LQ,Bosnia-Herzegovina,189,172,0,0,17,8,9,17,0
2020-06-14,LQ,Bosnia-Herzegovina,183,167,0,0,16,8,8,16,0
2020-06-15,LQ,Bosnia-Herzegovina,226,206,0,0,20,10,10,20,0
2020-06-16,LQ,Bosnia-Herzegovina,216,188,0,0,28,14,14,28,0
2020-06-17,LQ,Bosnia-Herzegovina,239,210,0,0,29,14,15,29,0
2020-06-18,LQ,Bosnia-Herzegovina,207,195,0,0,12,6,6,12,0
2020-06-19,LQ,Bosnia-Herzegovina,268,236,0,0,32,17,15,32,0
2020-06-20,LQ,Bosnia-Herzegovina,258,242,0,0,16,8,8,16,0
2020-06-21,LQ,Bosnia-Herzegovina,236,217,0,0,19,9,10,19,0
2020-06-22,LQ,Bosnia-Herzegovina,225,204,0,0,21,10,11,21,0
2020-06-23,LQ,Bosnia-Herzegovina,234,204,0,0,30,15,15,30,0
2020-06-24,LQ,Bosnia-Herzegovina,246,212,0,0,34,17,17,34,0
2020-06-25,LQ,Bosnia-Herzegovina,243,233,0,0,10,5,5,10,0
2020-06-26,LQ,Bosnia-Herzegovina,313,287,0,0,26,13,13,26,0
2020-06-27,LQ,Bosnia-Herzegovina,340,326,0,0,14,7,7,14,0
2020-06-28,LQ,Bosnia-Herzegovina,347,321,0,0,26,13,13,26,0
2020-06-29,LQ,Bosnia-Herzegovina,315,292,0,0,23,12,11,23,0
2020-06-30,LQ,Bosnia-Herzegovina,330,301,0,0,29,14,15,29,0
2020-07-01,LQ,Bosnia-Herzegovina,570,539,0,0,31,16,15,31,0
2020-07-02,LQ,Bosnia-Herzegovina,573,542,0,0,31,16,15,31,0
2020-07-03,LQ,Bosnia-Herzegovina,651,622,0,0,29,14,15,29,0
2020-07-04,LQ,Bosnia-Herzegovina,717,700,0,0,17,9,8,17,0
2020-07-05,LQ,Bosnia-Herzegovina,658,631,0,0,27,13,14,27,0
2020-07-06,LQ,Bosnia-Herzegovina,571,541,0,0,30,14,16,30,0
2020-07-07,LQ,Bosnia-Herzegovina,562,532,2,0,30,14,14,28,2
2020-07-08,LQ,Bosnia-Herzegovina,582,543,0,0,39,19,20,39,0
2020-07-09,LQ,Bosnia-Herzegovina,599,568,0,0,31,16,15,31,0
2020-07-10,LQ,Bosnia-Herzegovina,731,693,0,0,38,19,19,38,0
2020-07-11,LQ,Bosnia-Herzegovina,739,719,0,0,20,10,10,20,0
2020-07-12,LQ,Bosnia-Herzegovina,685,653,0,0,32,16,16,32,0
2020-07-13,LQ,Bosnia-Herzegovina,605,570,0,0,35,18,17,35,0
2020-07-14,LQ,Bosnia-Herzegovina,540,502,0,0,38,18,20,38,0
2020-07-15,LQ,Bosnia-Herzegovina,627,585,1,0,42,21,20,41,1
2020-07-16,LQ,Bosnia-Herzegovina,562,539,0,0,23,12,11,23,0
2020-07-17,LQ,Bosnia-Herzegovina,691,656,0,0,35,18,17,35,0
2020-07-18,LQ,Bosnia-Herzegovina,804,786,0,0,18,9,9,18,0
2020-07-19,LQ,Bosnia-Herzegovina,689,668,0,0,21,10,11,21,0
2020-07-20,LQ,Bosnia-Herzegovina,631,605,0,0,26,13,13,26,0
2020-07-21,LQ,Bosnia-Herzegovina,621,593,0,0,28,14,14,28,0
2020-07-22,LQ,Bosnia-Herzegovina,621,597,0,0,24,12,12,24,0
2020-07-23,LQ,Bosnia-Herzegovina,634,613,0,0,21,11,10,21,0
2020-07-24,LQ,Bosnia-Herzegovina,783,743,0,0,40,19,21,40,0
2020-07-25,LQ,Bosnia-Herzegovina,899,880,0,0,19,10,9,19,0
2020-07-26,LQ,Bosnia-Herzegovina,760,740,0,0,20,10,10,20,0
2020-07-27,LQ,Bosnia-Herzegovina,636,604,0,0,32,16,16,32,0
2020-07-28,LQ,Bosnia-Herzegovina,663,645,0,0,18,9,9,18,0
2020-07-29,LQ,Bosnia-Herzegovina,681,652,1,1,29,14,14,28,0
2020-07-30,LQ,Bosnia-Herzegovina,636,620,0,0,16,8,8,16,0
2020-07-31,LQ,Bosnia-Herzegovina,765,729,0,0,36,18,18,36,0
2020-08-01,LQ,Bosnia-Herzegovina,1114,1090,1,1,24,12,11,23,0
2020-08-02,LQ,Bosnia-Herzegovina,931,907,0,0,24,11,13,24,0
2020-08-03,LQ,Bosnia-Herzegovina,786,751,0,0,35,18,17,35,0
2020-08-04,LQ,Bosnia-Herzegovina,708,675,0,0,33,16,17,33,0
2020-08-05,LQ,Bosnia-Herzegovina,799,757,0,0,42,21,21,42,0
2020-08-06,LQ,Bosnia-Herzegovina,737,716,0,0,21,11,10,21,0
2020-08-07,LQ,Bosnia-Herzegovina,874,841,0,0,33,16,17,33,0
2020-08-08,LQ,Bosnia-Herzegovina,1108,1079,0,0,29,15,14,29,0
2020-08-09,LQ,Bosnia-Herzegovina,880,853,0,0,27,13,14,27,0
2020-08-10,LQ,Bosnia-Herzegovina,791,754,0,0,37,19,18,37,0
2020-08-11,LQ,Bosnia-Herzegovina,755,726,1,1,29,13,15,28,0
2020-08-12,LQ,Bosnia-Herzegovina,760,719,1,1,41,20,20,40,0
2020-08-13,LQ,Bosnia-Herzegovina,757,741,0,0,16,9,7,16,0
2020-08-14,LQ,Bosnia-Herzegovina,835,797,0,0,38,19,19,38,0
2020-08-15,LQ,Bosnia-Herzegovina,1094,1063,0,0,31,16,15,31,0
2020-08-16,LQ,Bosnia-Herzegovina,946,918,0,0,28,13,15,28,0
2020-08-17,LQ,Bosnia-Herzegovina,790,756,0,0,34,17,17,34,0
2020-08-18,LQ,Bosnia-Herzegovina,727,691,0,0,36,18,18,36,0
2020-08-19,LQ,Bosnia-Herzegovina,778,742,0,0,36,18,18,36,0
2020-08-20,LQ,Bosnia-Herzegovina,775,752,0,0,23,12,11,23,0
2020-08-21,LQ,Bosnia-Herzegovina,872,836,0,0,36,18,18,36,0
2020-08-22,LQ,Bosnia-Herzegovina,1107,1085,0,0,22,11,11,22,0
2020-08-23,LQ,Bosnia-Herzegovina,900,871,0,0,29,14,15,29,0
2020-08-24,LQ,Bosnia-Herzegovina,784,753,0,0,31,16,15,31,0
2020-08-25,LQ,Bosnia-Herzegovina,770,737,2,0,33,15,16,31,2
2020-08-26,LQ,Bosnia-Herzegovina,825,789,0,0,36,17,19,36,0
2020-08-27,LQ,Bosnia-Herzegovina,766,744,2,0,22,11,9,20,2
2020-08-28,LQ,Bosnia-Herzegovina,914,873,0,0,41,21,20,41,0
2020-08-29,LQ,Bosnia-Herzegovina,1083,1063,0,0,20,10,10,20,0
2020-08-30,LQ,Bosnia-Herzegovina,910,888,0,0,22,11,11,22,0
2020-08-31,LQ,Bosnia-Herzegovina,752,723,0,0,29,15,14,29,0
2020-09-01,LQ,Bosnia-Herzegovina,727,702,0,0,25,12,13,25,0
2020-09-02,LQ,Bosnia-Herzegovina,746,717,2,0,29,14,13,27,2
2020-09-03,LQ,Bosnia-Herzegovina,704,678,0,0,26,12,14,26,0
2020-09-04,LQ,Bosnia-Herzegovina,848,816,0,0,32,17,15,32,0
2020-09-05,LQ,Bosnia-Herzegovina,1022,1001,0,0,21,11,10,21,0
2020-09-06,LQ,Bosnia-Herzegovina,880,856,0,0,24,11,13,24,0
2020-09-07,LQ,Bosnia-Herzegovina,724,695,0,0,29,15,14,29,0
2020-09-08,LQ,Bosnia-Herzegovina,695,664,0,0,31,15,16,31,0
2020-09-09,LQ,Bosnia-Herzegovina,749,725,2,0,24,11,11,22,2
2020-09-10,LQ,Bosnia-Herzegovina,721,703,2,0,18,8,8,16,2
2020-09-11,LQ,Bosnia-Herzegovina,830,796,0,0,34,17,17,34,0
2020-09-12,LQ,Bosnia-Herzegovina,991,970,0,0,21,11,10,21,0
2020-09-13,LQ,Bosnia-Herzegovina,849,828,0,0,21,10,11,21,0
2020-09-14,LQ,Bosnia-Herzegovina,694,673,2,0,21,10,9,19,2
2020-09-15,LQ,Bosnia-Herzegovina,688,661,0,0,27,13,14,27,0
2020-09-16,LQ,Bosnia-Herzegovina,658,635,0,0,23,11,12,23,0
2020-09-17,LQ,Bosnia-Herzegovina,595,577,0,0,18,9,9,18,0
2020-09-18,LQ,Bosnia-Herzegovina,779,735,0,0,44,23,21,44,0
2020-09-19,LQ,Bosnia-Herzegovina,935,909,0,0,26,13,13,26,0
2020-09-20,LQ,Bosnia-Herzegovina,807,783,0,0,24,12,12,24,0
2020-09-21,LQ,Bosnia-Herzegovina,630,607,0,0,23,12,11,23,0
2020-09-22,LQ,Bosnia-Herzegovina,560,545,0,0,15,7,8,15,0
2020-09-23,LQ,Bosnia-Herzegovina,688,660,0,0,28,14,14,28,0
2020-09-24,LQ,Bosnia-Herzegovina,595,576,0,0,19,9,10,19,0
2020-09-25,LQ,Bosnia-Herzegovina,716,688,0,0,28,14,14,28,0
2020-09-26,LQ,Bosnia-Herzegovina,939,917,0,0,22,12,10,22,0
2020-09-27,LQ,Bosnia-Herzegovina,771,744,0,0,27,12,15,27,0
2020-09-28,LQ,Bosnia-Herzegovina,590,560,0,0,30,16,14,30,0
2020-09-29,LQ,Bosnia-Herzegovina,554,530,0,0,24,12,12,24,0
2020-09-30,LQ,Bosnia-Herzegovina,609,586,0,0,23,12,11,23,0
2020-10-01,LQ,Bosnia-Herzegovina,563,541,0,0,22,11,11,22,0
2020-10-02,LQ,Bosnia-Herzegovina,710,677,0,0,33,17,16,33,0
2020-10-03,LQ,Bosnia-Herzegovina,790,778,0,0,12,6,6,12,0
2020-10-04,LQ,Bosnia-Herzegovina,705,685,0,0,20,10,10,20,0
2020-10-05,LQ,Bosnia-Herzegovina,565,540,0,0,25,13,12,25,0
2020-10-06,LQ,Bosnia-Herzegovina,484,467,2,1,17,6,9,15,1
2020-10-07,LQ,Bosnia-Herzegovina,519,495,4,1,24,11,9,20,3
2020-10-08,LQ,Bosnia-Herzegovina,541,514,5,1,27,10,12,22,4
2020-10-09,LQ,Bosnia-Herzegovina,631,599,2,1,32,16,14,30,1
2020-10-10,LQ,Bosnia-Herzegovina,835,819,0,0,16,8,8,16,0
2020-10-11,LQ,Bosnia-Herzegovina,750,725,2,0,25,11,12,23,2
2020-10-12,LQ,Bosnia-Herzegovina,551,519,2,0,32,15,15,30,2
2020-10-13,LQ,Bosnia-Herzegovina,496,477,0,0,19,9,10,19,0
2020-10-14,LQ,Bosnia-Herzegovina,526,500,0,0,26,12,14,26,0
2020-10-15,LQ,Bosnia-Herzegovina,348,324,0,0,24,13,11,24,0
2020-10-16,LQ,Bosnia-Herzegovina,731,702,4,0,29,12,13,25,4
2020-10-17,LQ,Bosnia-Herzegovina,864,844,0,0,20,11,9,20,0
2020-10-18,LQ,Bosnia-Herzegovina,675,656,0,0,19,9,10,19,0
2020-10-19,LQ,Bosnia-Herzegovina,536,510,0,0,26,14,12,26,0
2020-10-20,LQ,Bosnia-Herzegovina,486,467,0,0,19,9,10,19,0
2020-10-21,LQ,Bosnia-Herzegovina,509,487,0,0,22,11,11,22,0
2020-10-22,LQ,Bosnia-Herzegovina,492,470,0,0,22,10,12,22,0
2020-10-23,LQ,Bosnia-Herzegovina,583,556,0,0,27,14,13,27,0
2020-10-24,LQ,Bosnia-Herzegovina,818,798,0,0,20,11,9,20,0
2020-10-25,LQ,Bosnia-Herzegovina,646,627,0,0,19,10,9,19,0
2020-10-26,LQ,Bosnia-Herzegovina,426,396,0,0,30,14,16,30,0
2020-10-27,LQ,Bosnia-Herzegovina,415,393,0,0,22,11,11,22,0
2020-10-28,LQ,Bosnia-Herzegovina,458,439,0,0,19,9,10,19,0
2020-10-29,LQ,Bosnia-Herzegovina,456,426,0,0,30,14,16,30,0
2020-10-30,LQ,Bosnia-Herzegovina,606,569,0,0,37,20,17,37,0
2020-10-31,LQ,Bosnia-Herzegovina,671,654,0,0,17,8,9,17,0
2020-11-01,LQ,Bosnia-Herzegovina,585,565,0,0,20,10,10,20,0
2020-11-02,LQ,Bosnia-Herzegovina,407,377,0,0,30,15,15,30,0
2020-11-03,LQ,Bosnia-Herzegovina,318,302,0,0,16,8,8,16,0
2020-11-04,LQ,Bosnia-Herzegovina,326,311,0,0,15,7,8,15,0
2020-11-05,LQ,Bosnia-Herzegovina,352,327,0,0,25,12,13,25,0
2020-11-06,LQ,Bosnia-Herzegovina,405,379,0,0,26,14,12,26,0
2020-11-07,LQ,Bosnia-Herzegovina,463,438,0,0,25,12,13,25,0
2020-11-08,LQ,Bosnia-Herzegovina,467,445,0,0,22,11,11,22,0
2020-11-09,LQ,Bosnia-Herzegovina,328,308,0,0,20,10,10,20,0
2020-11-10,LQ,Bosnia-Herzegovina,294,268,2,0,26,11,13,24,2
2020-11-11,LQ,Bosnia-Herzegovina,316,292,0,0,24,12,12,24,0
2020-11-12,LQ,Bosnia-Herzegovina,306,289,0,0,17,9,8,17,0
2020-11-13,LQ,Bosnia-Herzegovina,361,335,1,1,26,13,12,25,0
2020-11-14,LQ,Bosnia-Herzegovina,372,350,0,0,22,10,12,22,0
2020-11-15,LQ,Bosnia-Herzegovina,402,377,0,0,25,12,13,25,0
2020-11-16,LQ,Bosnia-Herzegovina,290,266,1,1,24,12,11,23,0
2020-11-17,LQ,Bosnia-Herzegovina,263,249,0,0,14,7,7,14,0
2020-11-18,LQ,Bosnia-Herzegovina,289,271,0,0,18,8,10,18,0
2020-11-19,LQ,Bosnia-Herzegovina,311,290,2,0,21,11,8,19,2
2020-11-20,LQ,Bosnia-Herzegovina,324,296,0,0,28,14,14,28,0
2020-11-21,LQ,Bosnia-Herzegovina,325,308,2,0,17,7,8,15,2
