entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2023-03-11,LK,Czech Republic,1470,1263,4,1,207,107,96,203,3
2023-03-12,LK,Czech Republic,1572,1250,18,9,322,150,154,304,9
2023-03-13,LK,Czech Republic,1394,1088,10,6,306,145,151,296,4
2023-03-14,LK,Czech Republic,1354,1086,17,7,268,123,128,251,10
2023-03-15,LK,Czech Republic,1400,1118,9,4,282,137,136,273,5
2023-03-16,LK,Czech Republic,1540,1220,25,14,320,152,143,295,11
2023-03-17,LK,Czech Republic,1575,1237,20,11,338,165,153,318,9
2023-03-18,LK,Czech Republic,1385,1148,14,4,237,105,118,223,10
2023-03-19,LK,Czech Republic,1514,1210,11,3,304,138,155,293,8
2023-03-20,LK,Czech Republic,1452,1129,15,9,323,156,152,308,6
2023-03-21,LK,Czech Republic,1358,1072,22,13,286,137,127,264,9
2023-03-22,LK,Czech Republic,1475,1154,21,11,321,142,158,300,10
2023-03-23,LK,Czech Republic,1545,1210,23,10,335,165,147,312,13
2023-03-24,LK,Czech Republic,1592,1268,10,8,324,155,159,314,2
2023-03-25,LK,Czech Republic,1402,1189,7,3,213,106,100,206,4
2023-03-26,LK,Czech Republic,1656,1332,17,5,324,145,162,307,12
2023-03-27,LK,Czech Republic,1425,1096,4,0,329,165,160,325,4
2023-03-28,LK,Czech Republic,1665,1360,9,1,305,145,151,296,8
2023-03-29,LK,Czech Republic,1673,1337,20,8,336,159,157,316,12
2023-03-30,LK,Czech Republic,1735,1397,14,7,338,161,163,324,7
2023-03-31,LK,Czech Republic,1771,1398,11,9,373,184,178,362,2
2023-04-01,LK,Czech Republic,1625,1374,5,3,251,129,117,246,2
2023-04-02,LK,Czech Republic,1784,1468,4,0,316,145,167,312,4
2023-04-03,LK,Czech Republic,1793,1428,21,8,365,178,166,344,13
2023-04-04,LK,Czech Republic,1751,1426,11,4,325,157,157,314,7
2023-04-05,LK,Czech Republic,1843,1467,13,10,376,182,181,363,3
2023-04-06,LK,Czech Republic,1925,1485,27,12,440,215,198,413,15
2023-04-07,LK,Czech Republic,1764,1427,9,7,337,169,159,328,2
2023-04-08,LK,Czech Republic,1575,1322,1,0,253,123,129,252,1
2023-04-09,LK,Czech Republic,1722,1414,3,3,308,146,159,305,0
2023-04-10,LK,Czech Republic,1812,1456,11,6,356,164,181,345,5
2023-04-11,LK,Czech Republic,1730,1429,7,0,301,149,145,294,7
2023-04-12,LK,Czech Republic,1714,1384,16,10,330,159,155,314,6
2023-04-13,LK,Czech Republic,1845,1505,14,7,340,162,164,326,7
2023-04-14,LK,Czech Republic,1818,1442,11,1,376,188,177,365,10
2023-04-15,LK,Czech Republic,1668,1391,7,3,277,135,135,270,4
2023-04-16,LK,Czech Republic,1842,1490,8,7,352,163,181,344,1
2023-04-17,LK,Czech Republic,1771,1412,16,8,359,174,169,343,8
2023-04-18,LK,Czech Republic,1785,1454,9,5,331,162,160,322,4
2023-04-19,LK,Czech Republic,1849,1486,13,6,363,179,171,350,7
2023-04-20,LK,Czech Republic,1848,1480,24,7,368,170,174,344,17
2023-04-21,LK,Czech Republic,1865,1479,22,16,386,191,173,364,6
2023-04-22,LK,Czech Republic,1747,1483,5,3,264,129,130,259,2
2023-04-23,LK,Czech Republic,1907,1563,7,4,344,158,179,337,3
2023-04-24,LK,Czech Republic,1815,1448,11,4,367,177,179,356,7
2023-04-25,LK,Czech Republic,1812,1471,19,7,341,160,162,322,12
2023-04-26,LK,Czech Republic,1860,1484,18,10,376,183,175,358,8
2023-04-27,LK,Czech Republic,2077,1647,25,10,430,201,204,405,15
2023-04-28,LK,Czech Republic,1994,1587,19,12,407,201,187,388,7
2023-04-29,LK,Czech Republic,1777,1481,11,5,296,148,137,285,6
2023-04-30,LK,Czech Republic,1899,1556,21,11,343,158,164,322,10
2023-05-01,LK,Czech Republic,1920,1558,18,9,362,165,179,344,9
2023-05-02,LK,Czech Republic,1839,1513,18,14,326,147,161,308,4
2023-05-03,LK,Czech Republic,1873,1505,23,14,368,172,173,345,9
2023-05-04,LK,Czech Republic,2059,1647,24,11,412,199,189,388,13
2023-05-05,LK,Czech Republic,1992,1584,18,8,408,201,189,390,10
2023-05-06,LK,Czech Republic,1807,1516,6,4,291,147,138,285,2
2023-05-07,LK,Czech Republic,1985,1640,12,6,345,164,169,333,6
2023-05-08,LK,Czech Republic,1970,1580,20,13,390,173,197,370,7
2023-05-09,LK,Czech Republic,1834,1468,20,8,366,176,170,346,12
2023-05-10,LK,Czech Republic,1957,1557,19,6,400,192,189,381,13
2023-05-11,LK,Czech Republic,2004,1627,20,11,377,183,174,357,9
2023-05-12,LK,Czech Republic,2077,1650,14,8,427,207,206,413,6
2023-05-13,LK,Czech Republic,1927,1619,6,1,308,148,154,302,5
2023-05-14,LK,Czech Republic,2020,1667,10,2,353,166,177,343,8
2023-05-15,LK,Czech Republic,1958,1582,9,5,376,185,182,367,4
2023-05-16,LK,Czech Republic,1882,1563,11,8,319,153,155,308,3
2023-05-17,LK,Czech Republic,1977,1595,13,8,382,186,183,369,5
2023-05-18,LK,Czech Republic,1969,1572,19,10,397,192,186,378,9
2023-05-19,LK,Czech Republic,1930,1519,23,10,411,195,193,388,13
2023-05-20,LK,Czech Republic,1907,1592,9,5,315,154,152,306,4
2023-05-21,LK,Czech Republic,2133,1756,6,3,377,178,193,371,3
2023-05-22,LK,Czech Republic,2044,1651,10,5,393,198,185,383,5
2023-05-23,LK,Czech Republic,1813,1462,13,6,351,170,168,338,7
2023-05-24,LK,Czech Republic,2015,1616,15,10,399,197,187,384,5
2023-05-25,LK,Czech Republic,2083,1678,16,10,405,193,196,389,6
2023-05-26,LK,Czech Republic,2136,1715,15,10,421,209,197,406,5
2023-05-27,LK,Czech Republic,2013,1679,14,5,334,160,160,320,9
2023-05-28,LK,Czech Republic,2101,1714,8,5,387,181,198,379,3
2023-05-29,LK,Czech Republic,2078,1662,16,8,416,201,199,400,8
2023-05-30,LK,Czech Republic,1993,1618,20,8,375,176,179,355,12
2023-05-31,LK,Czech Republic,2059,1622,28,16,437,205,204,409,12
2023-06-01,LK,Czech Republic,2256,1789,18,7,467,217,232,449,11
2023-06-02,LK,Czech Republic,2316,1810,15,5,506,253,238,491,10
2023-06-03,LK,Czech Republic,2112,1714,7,1,398,197,194,391,6
2023-06-04,LK,Czech Republic,2256,1804,12,4,452,209,231,440,8
2023-06-05,LK,Czech Republic,2157,1708,10,7,449,227,212,439,3
2023-06-06,LK,Czech Republic,2102,1676,11,7,426,200,215,415,4
2023-06-07,LK,Czech Republic,2227,1730,19,11,497,239,239,478,8
2023-06-08,LK,Czech Republic,2341,1804,29,15,537,264,244,508,14
2023-06-09,LK,Czech Republic,2258,1756,17,10,502,247,238,485,7
2023-06-10,LK,Czech Republic,2197,1789,19,9,408,193,196,389,10
2023-06-11,LK,Czech Republic,2321,1853,21,7,468,211,236,447,14
2023-06-12,LK,Czech Republic,2175,1690,19,10,485,240,226,466,9
2023-06-13,LK,Czech Republic,2076,1651,26,16,425,193,206,399,10
2023-06-14,LK,Czech Republic,2211,1727,19,9,484,231,234,465,10
2023-06-15,LK,Czech Republic,2337,1824,31,11,513,243,239,482,20
2023-06-16,LK,Czech Republic,2347,1814,23,8,533,256,254,510,15
2023-06-17,LK,Czech Republic,2144,1743,9,4,401,195,197,392,5
2023-06-18,LK,Czech Republic,2383,1899,22,2,484,227,235,462,20
2023-06-19,LK,Czech Republic,2286,1796,22,15,490,237,231,468,7
2023-06-20,LK,Czech Republic,2205,1746,23,12,459,215,221,436,11
2023-06-21,LK,Czech Republic,2296,1806,25,8,490,236,229,465,17
2023-06-22,LK,Czech Republic,2393,1888,19,9,505,242,244,486,10
2023-06-23,LK,Czech Republic,2637,2124,20,6,513,253,240,493,14
2023-06-24,LK,Czech Republic,2287,1868,14,8,419,206,199,405,6
2023-06-25,LK,Czech Republic,2427,1940,16,5,487,223,248,471,11
2023-06-26,LK,Czech Republic,2384,1892,14,6,492,237,241,478,8
2023-06-27,LK,Czech Republic,2251,1779,26,13,472,224,222,446,13
2023-06-28,LK,Czech Republic,2371,1851,18,11,520,255,247,502,7
2023-06-29,LK,Czech Republic,2488,1961,17,4,527,249,261,510,13
2023-06-30,LK,Czech Republic,2576,1999,28,10,577,278,271,549,18
2023-07-01,LK,Czech Republic,2433,1944,16,4,489,246,227,473,12
2023-07-02,LK,Czech Republic,2517,1994,13,2,523,251,259,510,11
2023-07-03,LK,Czech Republic,2419,1912,21,12,507,244,242,486,9
2023-07-04,LK,Czech Republic,2340,1861,23,17,479,227,229,456,6
2023-07-05,LK,Czech Republic,2449,1970,19,7,479,234,226,460,12
2023-07-06,LK,Czech Republic,2430,1977,14,7,453,224,215,439,7
2023-07-07,LK,Czech Republic,2568,2043,19,10,525,250,256,506,9
2023-07-08,LK,Czech Republic,2396,1962,6,4,434,213,215,428,2
2023-07-09,LK,Czech Republic,2488,1979,15,2,509,232,262,494,13
2023-07-10,LK,Czech Republic,2478,1973,8,2,505,246,251,497,6
2023-07-11,LK,Czech Republic,2460,2001,22,8,459,218,219,437,14
2023-07-12,LK,Czech Republic,2758,2237,14,8,521,258,249,507,6
2023-07-13,LK,Czech Republic,2589,2063,21,12,526,256,249,505,9
2023-07-14,LK,Czech Republic,2539,1983,17,7,556,277,262,539,10
2023-07-15,LK,Czech Republic,2371,1936,12,3,435,213,210,423,9
2023-07-16,LK,Czech Republic,2517,2017,17,3,500,234,249,483,14
2023-07-17,LK,Czech Republic,2536,2009,15,9,527,259,253,512,6
2023-07-18,LK,Czech Republic,2475,2002,30,12,473,217,226,443,18
2023-07-19,LK,Czech Republic,2519,1980,29,16,539,256,254,510,13
2023-07-20,LK,Czech Republic,2597,2035,32,16,562,265,265,530,16
2023-07-21,LK,Czech Republic,2503,1974,25,12,529,259,245,504,13
2023-07-22,LK,Czech Republic,2376,1932,15,8,444,216,213,429,7
2023-07-23,LK,Czech Republic,2511,2000,11,3,511,238,262,500,8
2023-07-24,LK,Czech Republic,2628,2128,13,7,500,244,243,487,6
2023-07-25,LK,Czech Republic,2428,1949,29,8,479,227,223,450,21
2023-07-26,LK,Czech Republic,2498,1984,20,5,514,249,245,494,15
2023-07-27,LK,Czech Republic,2507,1996,25,12,511,246,240,486,13
2023-07-28,LK,Czech Republic,2513,2015,11,7,498,243,244,487,4
2023-07-29,LK,Czech Republic,2475,2028,14,4,447,215,218,433,10
2023-07-30,LK,Czech Republic,2510,2027,13,3,483,228,242,470,10
2023-07-31,LK,Czech Republic,2392,1908,14,9,484,236,234,470,5
2023-08-01,LK,Czech Republic,2339,1872,11,3,467,230,226,456,8
2023-08-02,LK,Czech Republic,2358,1856,20,8,502,244,238,482,12
2023-08-03,LK,Czech Republic,2482,2001,20,10,481,233,228,461,10
2023-08-04,LK,Czech Republic,2521,2002,17,10,519,250,252,502,7
2023-08-05,LK,Czech Republic,2366,1958,3,1,408,205,200,405,2
2023-08-06,LK,Czech Republic,2558,2063,16,4,495,229,250,479,12
2023-08-07,LK,Czech Republic,2481,1985,14,6,496,236,246,482,8
2023-08-08,LK,Czech Republic,2367,1902,17,11,465,226,222,448,6
2023-08-09,LK,Czech Republic,2462,1970,18,6,492,234,240,474,12
2023-08-10,LK,Czech Republic,2494,1971,31,15,523,247,245,492,16
2023-08-11,LK,Czech Republic,2410,1897,19,12,513,254,240,494,7
2023-08-12,LK,Czech Republic,2384,1965,14,7,419,206,199,405,7
2023-08-13,LK,Czech Republic,2548,2052,31,12,496,229,236,465,19
2023-08-14,LK,Czech Republic,2339,1864,16,11,475,229,230,459,5
2023-08-15,LK,Czech Republic,2406,1945,20,11,461,217,224,441,9
2023-08-16,LK,Czech Republic,2375,1864,21,12,511,251,239,490,9
2023-08-17,LK,Czech Republic,2488,2025,20,5,463,221,222,443,15
2023-08-18,LK,Czech Republic,2446,1935,21,10,511,245,245,490,11
2023-08-19,LK,Czech Republic,2303,1871,19,8,432,209,204,413,11
2023-08-20,LK,Czech Republic,2472,1958,21,8,514,240,253,493,13
2023-08-21,LK,Czech Republic,2325,1841,11,6,484,237,236,473,5
2023-08-22,LK,Czech Republic,2229,1773,23,14,456,218,215,433,9
2023-08-23,LK,Czech Republic,2500,1993,29,12,507,242,236,478,17
2023-08-24,LK,Czech Republic,2559,2037,31,17,522,241,250,491,14
2023-08-25,LK,Czech Republic,2570,2052,15,6,518,262,241,503,9
2023-08-26,LK,Czech Republic,2465,2041,15,5,424,208,201,409,10
2023-08-27,LK,Czech Republic,2438,1939,18,1,499,235,246,481,17
2023-08-28,LK,Czech Republic,2375,1922,6,2,453,222,225,447,4
2023-08-29,LK,Czech Republic,2241,1809,7,1,432,209,216,425,6
2023-08-30,LK,Czech Republic,2417,1916,22,7,501,243,236,479,15
2023-08-31,LK,Czech Republic,2576,2056,29,9,520,246,245,491,20
2023-09-01,LK,Czech Republic,2430,1887,27,7,543,263,253,516,20
2023-09-02,LK,Czech Republic,2247,1817,11,5,430,210,209,419,6
2023-09-03,LK,Czech Republic,2440,1929,16,4,511,234,261,495,12
2023-09-04,LK,Czech Republic,2296,1790,20,12,506,243,243,486,8
2023-09-05,LK,Czech Republic,2228,1758,26,10,470,218,226,444,16
2023-09-06,LK,Czech Republic,2290,1770,32,14,520,250,238,488,18
2023-09-07,LK,Czech Republic,2434,1916,20,8,518,247,251,498,12
2023-09-08,LK,Czech Republic,2423,1884,27,14,539,263,249,512,13
2023-09-09,LK,Czech Republic,2250,1812,12,6,438,218,208,426,6
2023-09-10,LK,Czech Republic,2451,1942,16,4,509,238,255,493,12
2023-09-11,LK,Czech Republic,2297,1811,16,8,486,234,236,470,8
2023-09-12,LK,Czech Republic,2282,1813,21,9,469,220,228,448,12
2023-09-13,LK,Czech Republic,2400,1874,19,10,526,251,256,507,9
2023-09-14,LK,Czech Republic,2429,1888,19,9,541,255,267,522,10
2023-09-15,LK,Czech Republic,2449,1900,28,8,549,258,263,521,20
2023-09-16,LK,Czech Republic,2234,1830,16,4,404,195,193,388,12
2023-09-17,LK,Czech Republic,2430,1948,13,2,482,225,244,469,11
2023-09-18,LK,Czech Republic,2368,1843,11,6,525,275,239,514,5
2023-09-19,LK,Czech Republic,2175,1735,15,4,440,207,218,425,11
2023-09-20,LK,Czech Republic,2320,1798,18,8,522,255,249,504,10
2023-09-21,LK,Czech Republic,2460,1967,16,8,493,237,240,477,8
2023-09-22,LK,Czech Republic,2367,1842,18,8,525,262,245,507,10
2023-09-23,LK,Czech Republic,2234,1848,5,1,386,196,185,381,4
2023-09-24,LK,Czech Republic,2411,1935,8,2,476,225,243,468,6
2023-09-25,LK,Czech Republic,2307,1804,24,11,503,234,245,479,13
2023-09-26,LK,Czech Republic,2106,1656,22,8,450,215,213,428,14
2023-09-27,LK,Czech Republic,2344,1773,26,10,571,287,258,545,16
2023-09-28,LK,Czech Republic,2442,1954,11,3,488,246,231,477,8
2023-09-29,LK,Czech Republic,2365,1880,13,6,485,240,232,472,7
2023-09-30,LK,Czech Republic,2212,1835,6,1,377,183,188,371,5
2023-10-01,LK,Czech Republic,2417,1901,10,2,516,230,276,506,8
2023-10-02,LK,Czech Republic,2210,1742,20,11,468,232,216,448,9
2023-01-01,EK,Denmark,1198,603,53,1,595,270,272,542,52
2023-01-02,EK,Denmark,1387,654,101,4,733,321,311,632,97
2023-01-03,EK,Denmark,1272,629,92,13,643,276,275,551,79
2023-01-04,EK,Denmark,1233,570,94,11,663,281,288,569,83
2023-01-05,EK,Denmark,1215,566,80,4,649,287,282,569,76
2023-01-06,EK,Denmark,1301,597,94,6,704,302,308,610,88
2023-01-07,EK,Denmark,1084,569,36,2,515,237,242,479,34
2023-01-08,EK,Denmark,1332,679,62,2,653,297,294,591,60
2023-01-09,EK,Denmark,1327,629,103,8,698,302,293,595,95
2023-01-10,EK,Denmark,1156,545,101,19,611,249,261,510,82
2023-01-11,EK,Denmark,1190,558,98,17,632,269,265,534,81
2023-01-12,EK,Denmark,1278,599,118,16,679,283,278,561,102
2023-01-13,EK,Denmark,1366,633,111,10,733,312,310,622,101
2023-01-14,EK,Denmark,1070,590,37,2,480,217,226,443,35
2023-01-15,EK,Denmark,1185,598,47,0,587,271,269,540,47
2023-01-16,EK,Denmark,1310,599,93,13,711,308,310,618,80
2023-01-17,EK,Denmark,1104,519,65,0,585,260,260,520,65
2023-01-18,EK,Denmark,1206,567,99,15,639,271,269,540,84
2023-01-19,EK,Denmark,1186,551,80,2,635,275,280,555,78
2023-01-20,EK,Denmark,1329,628,83,7,701,309,309,618,76
2023-01-21,EK,Denmark,1059,566,45,4,493,222,226,448,41
2023-01-22,EK,Denmark,1216,594,73,3,622,271,278,549,70
2023-01-23,EK,Denmark,1308,579,97,13,729,322,310,632,84
2023-01-24,EK,Denmark,1104,482,109,18,622,251,262,513,91
2023-01-25,EK,Denmark,1167,518,109,13,649,275,265,540,96
2023-01-26,EK,Denmark,1251,558,112,8,693,291,290,581,104
2023-01-27,EK,Denmark,1375,622,119,13,753,318,316,634,106
2023-01-28,EK,Denmark,1062,545,42,0,517,235,240,475,42
2023-01-29,EK,Denmark,1267,632,63,3,635,286,286,572,60
2023-01-30,EK,Denmark,1298,561,104,11,737,317,316,633,93
2023-01-31,EK,Denmark,1153,516,112,7,637,266,259,525,105
2023-02-01,EK,Denmark,1205,533,96,8,672,281,295,576,88
2023-02-02,EK,Denmark,1245,535,116,21,710,302,292,594,95
2023-02-03,EK,Denmark,1338,582,105,10,756,326,325,651,95
2023-02-04,EK,Denmark,1098,563,54,12,535,236,245,481,42
2023-02-05,EK,Denmark,1175,553,67,3,622,279,276,555,64
2023-02-06,EK,Denmark,1281,563,95,6,718,312,311,623,89
2023-02-07,EK,Denmark,1145,497,100,12,648,272,276,548,88
2023-02-08,EK,Denmark,1241,524,121,16,717,303,293,596,105
2023-02-09,EK,Denmark,1292,566,112,14,726,310,304,614,98
2023-02-10,EK,Denmark,1438,632,119,8,806,340,347,687,111
2023-02-11,EK,Denmark,1209,606,42,4,603,280,281,561,38
2023-02-12,EK,Denmark,1286,613,64,4,673,307,302,609,60
2023-02-13,EK,Denmark,1349,586,100,10,763,331,332,663,90
2023-02-14,EK,Denmark,1164,533,71,3,631,277,283,560,68
2023-02-15,EK,Denmark,1211,552,57,2,659,297,305,602,55
2023-02-16,EK,Denmark,1353,614,105,10,739,319,315,634,95
2023-02-17,EK,Denmark,1203,603,75,8,600,252,273,525,67
2023-02-18,EK,Denmark,1320,644,60,1,676,312,304,616,59
2023-02-19,EK,Denmark,1333,635,67,4,698,320,311,631,63
2023-02-20,EK,Denmark,1419,653,101,7,766,332,333,665,94
2023-02-21,EK,Denmark,1273,575,115,18,698,293,290,583,97
2023-02-22,EK,Denmark,1337,593,122,23,744,310,312,622,99
2023-02-23,EK,Denmark,1383,630,103,5,753,325,325,650,98
2023-02-24,EK,Denmark,1443,637,103,8,806,356,347,703,95
2023-02-25,EK,Denmark,1266,671,37,1,595,280,278,558,36
2023-02-26,EK,Denmark,1346,644,64,6,702,314,324,638,58
2023-02-27,EK,Denmark,1418,606,123,21,812,346,343,689,102
2023-02-28,EK,Denmark,1267,576,107,17,691,295,289,584,90
2023-03-01,EK,Denmark,1326,563,134,13,763,314,315,629,121
2023-03-02,EK,Denmark,1357,576,122,17,781,336,323,659,105
2023-03-03,EK,Denmark,1461,643,119,11,818,353,346,699,108
2023-03-04,EK,Denmark,1228,644,43,3,584,268,273,541,40
2023-03-05,EK,Denmark,1376,681,73,7,695,306,316,622,66
2023-03-06,EK,Denmark,1475,668,111,9,807,350,346,696,102
2023-03-07,EK,Denmark,1220,580,74,4,640,279,287,566,70
2023-03-08,EK,Denmark,1392,624,114,16,768,330,324,654,98
2023-03-09,EK,Denmark,1390,611,112,13,779,331,336,667,99
2023-03-10,EK,Denmark,1451,662,94,9,789,352,343,695,85
2023-03-11,EK,Denmark,1214,644,40,4,570,261,269,530,36
2023-03-12,EK,Denmark,1392,694,63,3,698,318,317,635,60
2023-03-13,EK,Denmark,1392,614,108,7,778,336,334,670,101
2023-03-14,EK,Denmark,1300,610,90,10,690,296,304,600,80
2023-03-15,EK,Denmark,1328,604,106,16,724,312,306,618,90
2023-03-16,EK,Denmark,1386,591,116,12,795,337,342,679,104
2023-03-17,EK,Denmark,1468,635,124,22,833,351,358,709,102
2023-03-18,EK,Denmark,1237,660,45,7,577,266,266,532,38
2023-03-19,EK,Denmark,1374,686,55,2,688,316,317,633,53
2023-03-20,EK,Denmark,1470,639,145,16,831,343,343,686,129
2023-03-21,EK,Denmark,1285,595,89,7,690,302,299,601,82
2023-03-22,EK,Denmark,1404,609,160,22,795,319,316,635,138
2023-03-23,EK,Denmark,1440,633,133,16,807,336,338,674,117
2023-03-24,EK,Denmark,1502,670,125,11,832,357,350,707,114
2023-03-25,EK,Denmark,1169,605,54,7,564,254,256,510,47
2023-03-26,EK,Denmark,1414,637,65,8,777,350,362,712,57
2023-03-27,EK,Denmark,1416,575,120,16,841,364,357,721,104
2023-03-28,EK,Denmark,1519,675,119,16,844,365,360,725,103
2023-03-29,EK,Denmark,1541,671,139,25,870,371,360,731,114
2023-03-30,EK,Denmark,1626,688,126,17,938,399,413,812,109
2023-03-31,EK,Denmark,1662,704,155,10,958,404,399,803,145
2023-04-01,EK,Denmark,1365,662,76,9,703,314,313,627,67
2023-04-02,EK,Denmark,1504,696,68,4,808,366,374,740,64
2023-04-03,EK,Denmark,1582,681,118,25,901,396,387,783,93
2023-04-04,EK,Denmark,1432,660,91,11,772,338,343,681,80
2023-04-05,EK,Denmark,1557,736,103,11,821,361,357,718,92
2023-04-06,EK,Denmark,1480,674,77,10,806,368,361,729,67
2023-04-07,EK,Denmark,1358,659,60,4,699,317,322,639,56
2023-04-08,EK,Denmark,1288,683,41,5,605,279,285,564,36
2023-04-09,EK,Denmark,1453,692,58,5,761,348,355,703,53
2023-04-10,EK,Denmark,1589,732,88,3,857,387,382,769,85
2023-04-11,EK,Denmark,1576,706,119,12,870,373,378,751,107
2023-04-12,EK,Denmark,1630,750,124,21,880,382,374,756,103
2023-04-13,EK,Denmark,1634,732,117,9,902,386,399,785,108
2023-04-14,EK,Denmark,1674,731,140,19,943,404,399,803,121
2023-04-15,EK,Denmark,1343,697,49,4,646,301,296,597,45
2023-04-16,EK,Denmark,1504,684,69,3,820,370,381,751,66
2023-04-17,EK,Denmark,1601,683,116,17,918,407,395,802,99
2023-04-18,EK,Denmark,1507,640,121,17,867,370,376,746,104
2023-04-19,EK,Denmark,1545,657,122,12,888,385,381,766,110
2023-04-20,EK,Denmark,1581,676,112,11,905,395,398,793,101
2023-04-21,EK,Denmark,1556,663,102,9,893,396,395,791,93
2023-04-22,EK,Denmark,1264,602,45,4,662,303,314,617,41
2023-04-23,EK,Denmark,1466,670,63,3,796,369,364,733,60
2023-04-24,EK,Denmark,1582,683,125,9,899,388,386,774,116
2023-04-25,EK,Denmark,1569,708,114,8,861,373,374,747,106
2023-04-26,EK,Denmark,1594,704,120,14,890,383,387,770,106
2023-04-27,EK,Denmark,1668,701,148,21,967,415,404,819,127
2023-04-28,EK,Denmark,1677,718,142,12,959,410,407,817,130
2023-04-29,EK,Denmark,1260,609,43,3,651,301,307,608,40
2023-04-30,EK,Denmark,1420,628,78,3,792,353,361,714,75
2023-05-01,EK,Denmark,1537,670,130,22,867,373,364,737,108
2023-05-02,EK,Denmark,1587,683,119,12,904,394,391,785,107
2023-05-03,EK,Denmark,1575,679,117,14,896,391,388,779,103
2023-05-04,EK,Denmark,1593,655,132,14,938,401,405,806,118
2023-05-05,EK,Denmark,1540,697,71,0,843,390,382,772,71
2023-05-06,EK,Denmark,1342,676,39,1,666,307,320,627,38
2023-05-07,EK,Denmark,1553,719,77,6,834,375,382,757,71
2023-05-08,EK,Denmark,1631,698,125,14,933,410,398,808,111
2023-05-09,EK,Denmark,1639,739,117,21,900,397,386,783,96
2023-05-10,EK,Denmark,1640,721,117,19,919,396,406,802,98
2023-05-11,EK,Denmark,1664,690,118,17,974,428,428,856,101
2023-05-12,EK,Denmark,1717,727,148,22,990,427,415,842,126
2023-05-13,EK,Denmark,1417,681,53,7,736,331,352,683,46
2023-05-14,EK,Denmark,1580,691,80,3,889,399,410,809,77
2023-05-15,EK,Denmark,1679,728,129,9,951,414,408,822,120
2023-05-16,EK,Denmark,1634,737,135,20,897,387,375,762,115
2023-05-17,EK,Denmark,1619,686,144,14,933,391,398,789,130
2023-05-18,EK,Denmark,1602,736,82,4,866,389,395,784,78
2023-05-19,EK,Denmark,1436,643,85,7,793,358,350,708,78
2023-05-20,EK,Denmark,1354,642,52,3,712,329,331,660,49
2023-05-21,EK,Denmark,1639,733,81,3,906,411,414,825,78
2023-05-22,EK,Denmark,1697,736,135,18,961,418,408,826,117
2023-05-23,EK,Denmark,1655,719,141,22,936,397,398,795,119
2023-05-24,EK,Denmark,1687,732,144,19,955,408,403,811,125
2023-05-25,EK,Denmark,1726,730,143,21,996,421,432,853,122
2023-05-26,EK,Denmark,1677,737,123,16,940,406,411,817,107
2023-05-27,EK,Denmark,1399,657,57,6,742,341,344,685,51
2023-05-28,EK,Denmark,1506,673,72,0,833,376,385,761,72
2023-05-29,EK,Denmark,1640,744,92,6,896,405,399,804,86
2023-05-30,EK,Denmark,1680,734,138,21,946,401,407,808,117
2023-05-31,EK,Denmark,1751,773,149,25,978,418,411,829,124
2023-06-01,EK,Denmark,1728,739,139,15,989,430,420,850,124
2023-06-02,EK,Denmark,1740,749,137,12,991,424,430,854,125
2023-06-03,EK,Denmark,1416,689,58,5,727,330,339,669,53
2023-06-04,EK,Denmark,1629,732,82,2,897,410,405,815,80
2023-06-05,EK,Denmark,1661,723,124,10,938,406,408,814,114
2023-06-06,EK,Denmark,1663,726,139,18,937,407,391,798,121
2023-06-07,EK,Denmark,1739,750,156,17,989,413,420,833,139
2023-06-08,EK,Denmark,1705,726,134,18,979,417,428,845,116
2023-06-09,EK,Denmark,1707,736,134,15,971,414,423,837,119
2023-06-10,EK,Denmark,1434,692,59,10,742,344,339,683,49
2023-06-11,EK,Denmark,1663,756,74,4,907,415,418,833,70
2023-06-12,EK,Denmark,1732,757,129,14,975,423,423,846,115
2023-06-13,EK,Denmark,1695,762,130,15,933,405,398,803,115
2023-06-14,EK,Denmark,1722,766,144,11,956,408,404,812,133
2023-06-15,EK,Denmark,1800,768,179,19,1032,423,430,853,160
2023-06-16,EK,Denmark,1844,804,166,17,1040,436,438,874,149
2023-06-17,EK,Denmark,1579,786,93,5,793,347,353,700,88
2023-06-18,EK,Denmark,1677,773,87,1,904,410,407,817,86
2023-06-19,EK,Denmark,1749,762,132,13,987,429,426,855,119
2023-06-20,EK,Denmark,1712,767,136,13,945,406,403,809,123
2023-06-21,EK,Denmark,1749,785,150,19,964,410,404,814,131
2023-06-22,EK,Denmark,1794,801,117,9,993,436,440,876,108
2023-06-23,EK,Denmark,1769,790,104,7,979,436,439,875,97
2023-06-24,EK,Denmark,1505,728,45,2,777,364,368,732,43
2023-06-25,EK,Denmark,1695,801,72,4,894,419,403,822,68
2023-06-26,EK,Denmark,1856,887,111,6,969,427,431,858,105
2023-06-27,EK,Denmark,1751,822,105,12,929,409,415,824,93
2023-06-28,EK,Denmark,1750,784,112,6,966,423,431,854,106
2023-06-29,EK,Denmark,1784,782,124,4,1002,440,438,878,120
2023-06-30,EK,Denmark,1797,817,109,11,980,435,436,871,98
2023-07-01,EK,Denmark,1632,829,52,1,803,374,377,751,51
2023-07-02,EK,Denmark,1761,866,65,0,895,417,413,830,65
2023-07-03,EK,Denmark,1815,858,86,5,957,432,439,871,81
2023-07-04,EK,Denmark,1753,863,80,5,890,407,403,810,75
