entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2025-05-30,LK,Czech Republic,2540,1989,24,9,551,268,259,527,15
2025-05-31,LK,Czech Republic,2675,2224,5,2,451,224,222,446,3
2025-06-01,LK,Czech Republic,2789,2237,14,5,552,264,274,538,9
2025-06-02,LK,Czech Republic,2775,2222,17,10,553,268,268,536,7
2025-06-03,LK,Czech Republic,2539,2051,30,7,488,233,225,458,23
2025-06-04,LK,Czech Republic,2642,2065,28,13,577,269,280,549,15
2025-06-05,LK,Czech Republic,2677,2089,23,10,588,293,272,565,13
2025-06-06,LK,Czech Republic,2761,2136,21,8,625,306,298,604,13
2025-06-07,LK,Czech Republic,2528,2069,9,1,459,221,229,450,8
2025-06-08,LK,Czech Republic,2726,2158,9,1,568,270,289,559,8
2025-06-09,LK,Czech Republic,2637,2039,17,6,598,293,288,581,11
2025-06-10,LK,Czech Republic,2498,1965,18,5,533,257,258,515,13
2025-06-11,LK,Czech Republic,2580,2011,29,11,569,268,272,540,18
2025-06-12,LK,Czech Republic,2704,2099,23,7,605,298,284,582,16
2025-06-13,LK,Czech Republic,2682,2047,31,12,635,297,307,604,19
2025-06-14,LK,Czech Republic,2592,2060,19,10,532,258,255,513,9
2025-06-15,LK,Czech Republic,2735,2151,19,8,584,271,294,565,11
2025-06-16,LK,Czech Republic,2677,2102,16,9,575,289,270,559,7
2025-06-17,LK,Czech Republic,2475,1930,23,10,545,262,260,522,13
2025-06-18,LK,Czech Republic,2564,2003,24,11,561,270,267,537,13
2025-06-19,LK,Czech Republic,2606,2014,23,12,592,286,283,569,11
2025-06-20,LK,Czech Republic,2663,2049,24,9,614,299,291,590,15
2025-06-21,LK,Czech Republic,2627,2086,11,2,541,261,269,530,9
2025-06-22,LK,Czech Republic,2658,2067,14,9,591,285,292,577,5
2025-06-23,LK,Czech Republic,2795,2252,15,6,543,266,262,528,9
2025-06-24,LK,Czech Republic,2525,1937,36,13,588,275,277,552,23
2025-06-25,LK,Czech Republic,2652,2059,39,18,593,277,277,554,21
2025-06-26,LK,Czech Republic,2872,2292,25,10,580,281,274,555,15
2025-06-27,LK,Czech Republic,2876,2242,27,9,634,302,305,607,18
2025-06-28,LK,Czech Republic,2767,2214,19,8,553,267,267,534,11
2025-06-29,LK,Czech Republic,2787,2190,19,4,597,293,285,578,15
2025-06-30,LK,Czech Republic,2821,2251,23,15,570,274,273,547,8
2025-07-01,LK,Czech Republic,2741,2191,27,11,550,268,255,523,16
2025-07-02,LK,Czech Republic,2836,2267,25,9,569,267,277,544,16
2025-07-03,LK,Czech Republic,2984,2407,26,5,577,284,267,551,21
2025-07-04,LK,Czech Republic,2889,2295,34,11,594,276,284,560,23
2025-07-05,LK,Czech Republic,2778,2245,16,7,533,253,264,517,9
2025-07-06,LK,Czech Republic,2952,2342,19,5,610,280,311,591,14
2025-07-07,LK,Czech Republic,2964,2359,29,9,605,295,281,576,20
2025-07-08,LK,Czech Republic,2797,2261,21,3,536,262,253,515,18
2025-07-09,LK,Czech Republic,2933,2360,24,11,573,274,275,549,13
2025-07-10,LK,Czech Republic,2952,2355,34,12,597,292,271,563,22
2025-07-11,LK,Czech Republic,2995,2393,24,13,602,291,287,578,11
2025-07-12,LK,Czech Republic,2869,2326,9,3,543,260,274,534,6
2025-07-13,LK,Czech Republic,3017,2402,21,8,615,292,302,594,13
2025-07-14,LK,Czech Republic,2960,2381,31,9,579,275,273,548,22
2025-07-15,LK,Czech Republic,2798,2261,27,7,537,255,255,510,20
2025-07-16,LK,Czech Republic,2912,2345,24,8,567,263,280,543,16
2025-07-17,LK,Czech Republic,2974,2378,26,7,596,297,273,570,19
2025-07-18,LK,Czech Republic,2990,2359,32,7,631,301,298,599,25
2025-07-19,LK,Czech Republic,2926,2398,16,6,528,257,255,512,10
2025-07-20,LK,Czech Republic,2999,2384,27,16,615,288,300,588,11
2025-07-21,LK,Czech Republic,2953,2378,21,4,575,280,274,554,17
2025-07-22,LK,Czech Republic,2846,2287,23,11,559,273,263,536,12
2025-07-23,LK,Czech Republic,2891,2315,22,6,576,270,284,554,16
2025-07-24,LK,Czech Republic,3022,2436,31,13,586,284,271,555,18
2025-07-25,LK,Czech Republic,3021,2443,15,7,578,282,281,563,8
2025-07-26,LK,Czech Republic,3007,2473,17,4,534,256,261,517,13
2025-07-27,LK,Czech Republic,3050,2460,21,7,590,278,291,569,14
2025-07-28,LK,Czech Republic,3117,2567,18,8,550,269,263,532,10
2025-07-29,LK,Czech Republic,2835,2305,21,14,530,256,253,509,7
2025-07-30,LK,Czech Republic,2887,2341,20,7,546,264,262,526,13
2025-07-31,LK,Czech Republic,2894,2327,28,16,567,270,269,539,12
2025-08-01,LK,Czech Republic,3003,2438,20,7,565,274,271,545,13
2025-08-02,LK,Czech Republic,3016,2499,6,4,517,250,261,511,2
2025-08-03,LK,Czech Republic,3031,2451,11,6,580,280,289,569,5
2025-08-04,LK,Czech Republic,2867,2299,29,14,568,267,272,539,15
2025-08-05,LK,Czech Republic,2752,2235,18,10,517,247,252,499,8
2025-08-06,LK,Czech Republic,2853,2285,25,10,568,268,275,543,15
2025-08-07,LK,Czech Republic,2841,2256,32,13,585,284,269,553,19
2025-08-08,LK,Czech Republic,2841,2253,28,10,588,288,272,560,18
2025-08-09,LK,Czech Republic,2806,2267,20,11,539,259,260,519,9
2025-08-10,LK,Czech Republic,2897,2318,15,8,579,277,287,564,7
2025-08-11,LK,Czech Republic,2808,2227,26,9,581,274,281,555,17
2025-08-12,LK,Czech Republic,2606,2064,35,13,542,256,251,507,22
2025-08-13,LK,Czech Republic,2724,2153,32,12,571,273,266,539,20
2025-08-14,LK,Czech Republic,2759,2206,29,14,553,268,256,524,15
2025-08-15,LK,Czech Republic,2939,2355,28,11,584,273,283,556,17
2025-08-16,LK,Czech Republic,3025,2495,16,8,530,259,255,514,8
2025-08-17,LK,Czech Republic,2898,2299,22,10,599,282,295,577,12
2025-08-18,LK,Czech Republic,2874,2293,25,12,581,277,279,556,13
2025-08-19,LK,Czech Republic,2713,2187,24,13,526,250,252,502,11
2025-08-20,LK,Czech Republic,2846,2295,26,13,551,266,259,525,13
2025-08-21,LK,Czech Republic,2884,2332,19,8,552,269,264,533,11
2025-08-22,LK,Czech Republic,2816,2205,28,12,611,296,287,583,16
2025-08-23,LK,Czech Republic,2805,2300,15,10,505,242,248,490,5
2025-08-24,LK,Czech Republic,2895,2325,13,3,570,275,282,557,10
2025-08-25,LK,Czech Republic,2817,2279,15,8,538,263,260,523,7
2025-08-26,LK,Czech Republic,2726,2194,26,13,532,253,253,506,13
2025-08-27,LK,Czech Republic,2757,2193,22,12,564,271,271,542,10
2025-08-28,LK,Czech Republic,2905,2313,25,10,592,286,281,567,15
2025-08-29,LK,Czech Republic,2925,2343,19,5,582,281,282,563,14
2025-01-01,EK,Denmark,1115,594,45,1,521,238,238,476,44
2025-01-02,EK,Denmark,1485,758,72,15,727,328,327,655,57
2025-01-03,EK,Denmark,1530,767,59,5,763,355,349,704,54
2025-01-04,EK,Denmark,1425,783,40,7,642,303,299,602,33
2025-01-05,EK,Denmark,1489,783,49,3,706,326,331,657,46
2025-01-06,EK,Denmark,1480,711,72,4,769,355,342,697,68
2025-01-07,EK,Denmark,1303,682,59,3,621,281,281,562,56
2025-01-08,EK,Denmark,1260,645,76,6,615,268,271,539,70
2025-01-09,EK,Denmark,1315,640,76,5,675,302,297,599,71
2025-01-10,EK,Denmark,1479,724,77,8,755,332,346,678,69
2025-01-11,EK,Denmark,1275,703,27,3,572,271,274,545,24
2025-01-12,EK,Denmark,1339,665,49,5,674,310,315,625,44
2025-01-13,EK,Denmark,1409,643,83,9,766,347,336,683,74
2025-01-14,EK,Denmark,1167,558,84,13,609,261,264,525,71
2025-01-15,EK,Denmark,1145,522,86,6,623,264,273,537,80
2025-01-16,EK,Denmark,1290,606,90,12,684,300,294,594,78
2025-01-17,EK,Denmark,1457,685,94,7,772,338,340,678,87
2025-01-18,EK,Denmark,1193,629,29,3,564,266,269,535,26
2025-01-19,EK,Denmark,1316,653,43,0,663,307,313,620,43
2025-01-20,EK,Denmark,1398,652,73,6,746,343,330,673,67
2025-01-21,EK,Denmark,1184,586,76,4,598,259,263,522,72
2025-01-22,EK,Denmark,1314,662,88,5,652,279,285,564,83
2025-01-23,EK,Denmark,1379,653,95,2,726,319,312,631,93
2025-01-24,EK,Denmark,1484,723,88,6,761,336,337,673,82
2025-01-25,EK,Denmark,1292,690,38,7,602,281,283,564,31
2025-01-26,EK,Denmark,1415,727,50,2,688,315,323,638,48
2025-01-27,EK,Denmark,1498,716,86,5,782,353,343,696,81
2025-01-28,EK,Denmark,1242,589,98,18,653,276,279,555,80
2025-01-29,EK,Denmark,1330,659,98,10,671,286,287,573,88
2025-01-30,EK,Denmark,1373,648,91,11,725,319,315,634,80
2025-01-31,EK,Denmark,1517,719,80,5,798,360,358,718,75
2025-02-01,EK,Denmark,1322,716,33,1,606,284,289,573,32
2025-02-02,EK,Denmark,1420,707,54,4,713,323,336,659,50
2025-02-03,EK,Denmark,1474,685,73,6,789,364,352,716,67
2025-02-04,EK,Denmark,1272,601,98,12,671,285,288,573,86
2025-02-05,EK,Denmark,1329,626,97,14,703,301,305,606,83
2025-02-06,EK,Denmark,1383,627,89,16,756,338,329,667,73
2025-02-07,EK,Denmark,1560,722,82,1,838,377,379,756,81
2025-02-08,EK,Denmark,1414,752,28,1,662,318,316,634,27
2025-02-09,EK,Denmark,1461,731,44,2,730,346,340,686,42
2025-02-10,EK,Denmark,1425,670,61,4,755,350,344,694,57
2025-02-11,EK,Denmark,1291,633,58,8,658,301,299,600,50
2025-02-12,EK,Denmark,1367,681,59,3,686,312,315,627,56
2025-02-13,EK,Denmark,1377,667,55,0,710,328,327,655,55
2025-02-14,EK,Denmark,1601,754,76,15,847,380,391,771,61
2025-02-15,EK,Denmark,1478,788,22,0,690,329,339,668,22
2025-02-16,EK,Denmark,1511,731,63,4,780,355,362,717,59
2025-02-17,EK,Denmark,1544,710,73,6,834,385,376,761,67
2025-02-18,EK,Denmark,1334,630,78,13,704,314,312,626,65
2025-02-19,EK,Denmark,1472,701,99,24,771,334,338,672,75
2025-02-20,EK,Denmark,1516,709,95,13,807,359,353,712,82
2025-02-21,EK,Denmark,1586,763,76,3,823,375,372,747,73
2025-02-22,EK,Denmark,1495,816,38,7,679,318,323,641,31
2025-02-23,EK,Denmark,1549,809,51,2,740,342,347,689,49
2025-02-24,EK,Denmark,1559,702,103,11,857,377,377,754,92
2025-02-25,EK,Denmark,1361,655,93,8,706,305,308,613,85
2025-02-26,EK,Denmark,1411,684,82,6,727,326,319,645,76
2025-02-27,EK,Denmark,1468,693,94,8,775,340,341,681,86
2025-02-28,EK,Denmark,1571,724,102,8,847,371,374,745,94
2025-03-01,EK,Denmark,1451,809,35,4,642,302,305,607,31
2025-03-02,EK,Denmark,1542,793,63,14,749,338,348,686,49
2025-03-03,EK,Denmark,1613,727,105,21,886,398,383,781,84
2025-03-04,EK,Denmark,1417,674,94,11,743,321,328,649,83
2025-03-05,EK,Denmark,1475,689,106,18,786,339,341,680,88
2025-03-06,EK,Denmark,1551,723,112,14,828,357,359,716,98
2025-03-07,EK,Denmark,1642,767,93,13,875,393,389,782,80
2025-03-08,EK,Denmark,1390,742,37,9,648,306,305,611,28
2025-03-09,EK,Denmark,1500,733,60,5,767,349,358,707,55
2025-03-10,EK,Denmark,1506,671,115,28,835,367,353,720,87
2025-03-11,EK,Denmark,1438,672,112,12,766,323,331,654,100
2025-03-12,EK,Denmark,1452,689,85,6,763,338,340,678,79
2025-03-13,EK,Denmark,1527,721,89,12,806,359,358,717,77
2025-03-14,EK,Denmark,1618,735,96,9,883,395,392,787,87
2025-03-15,EK,Denmark,1392,747,42,3,645,302,301,603,39
2025-03-16,EK,Denmark,1513,765,54,3,748,349,345,694,51
2025-03-17,EK,Denmark,1597,716,94,20,881,398,389,787,74
2025-03-18,EK,Denmark,1371,640,90,8,731,319,322,641,82
2025-03-19,EK,Denmark,1425,674,92,13,751,326,333,659,79
2025-03-20,EK,Denmark,1552,711,99,12,841,370,372,742,87
2025-03-21,EK,Denmark,1562,708,96,16,854,379,379,758,80
2025-03-22,EK,Denmark,1316,718,30,4,598,281,287,568,26
2025-03-23,EK,Denmark,1494,734,60,7,760,348,352,700,53
2025-03-24,EK,Denmark,1608,717,101,17,891,398,392,790,84
2025-03-25,EK,Denmark,1385,635,94,10,750,326,330,656,84
2025-03-26,EK,Denmark,1492,684,109,15,808,348,351,699,94
2025-03-27,EK,Denmark,1535,710,97,12,825,365,363,728,85
2025-03-28,EK,Denmark,1702,789,117,20,913,394,402,796,97
2025-03-29,EK,Denmark,1341,728,37,2,613,287,289,576,35
2025-03-30,EK,Denmark,1559,717,69,2,842,384,389,773,67
2025-03-31,EK,Denmark,1675,710,119,19,965,425,421,846,100
2025-04-01,EK,Denmark,1545,689,95,12,856,378,383,761,83
2025-04-02,EK,Denmark,1623,705,108,20,918,407,403,810,88
2025-04-03,EK,Denmark,1717,743,113,14,974,428,433,861,99
2025-04-04,EK,Denmark,1681,704,112,17,977,435,430,865,95
2025-04-05,EK,Denmark,1426,712,54,8,714,327,333,660,46
2025-04-06,EK,Denmark,1688,802,74,7,886,400,412,812,67
2025-04-07,EK,Denmark,1745,745,113,11,1000,458,429,887,102
2025-04-08,EK,Denmark,1596,718,113,19,878,382,383,765,94
2025-04-09,EK,Denmark,1609,688,103,12,921,404,414,818,91
2025-04-10,EK,Denmark,1761,773,125,20,988,433,430,863,105
2025-04-11,EK,Denmark,1774,740,122,13,1034,461,451,912,109
2025-04-12,EK,Denmark,1460,705,56,9,755,345,354,699,47
2025-04-13,EK,Denmark,1737,826,82,4,911,409,420,829,78
2025-04-14,EK,Denmark,1737,777,93,11,960,439,428,867,82
2025-04-15,EK,Denmark,1595,731,85,15,864,392,387,779,70
2025-04-16,EK,Denmark,1672,766,98,13,906,404,404,808,85
2025-04-17,EK,Denmark,1693,810,79,4,883,400,404,804,75
2025-04-18,EK,Denmark,1586,771,68,4,815,371,376,747,64
2025-04-19,EK,Denmark,1477,770,52,0,707,326,329,655,52
2025-04-20,EK,Denmark,1568,743,67,4,825,382,376,758,63
2025-04-21,EK,Denmark,1633,724,88,11,909,409,412,821,77
2025-04-22,EK,Denmark,1644,718,116,13,926,409,401,810,103
2025-04-23,EK,Denmark,1674,720,109,15,954,420,425,845,94
2025-04-24,EK,Denmark,1748,751,122,22,997,439,436,875,100
2025-04-25,EK,Denmark,1735,724,114,15,1011,446,451,897,99
2025-04-26,EK,Denmark,1458,725,53,3,733,337,343,680,50
2025-04-27,EK,Denmark,1646,745,72,5,901,411,418,829,67
2025-04-28,EK,Denmark,1684,709,102,10,975,438,435,873,92
2025-04-29,EK,Denmark,1626,681,109,14,945,421,415,836,95
2025-04-30,EK,Denmark,1715,753,114,16,962,427,421,848,98
2025-05-01,EK,Denmark,1703,779,102,17,924,410,412,822,85
2025-05-02,EK,Denmark,1672,709,117,8,963,417,429,846,109
2025-05-03,EK,Denmark,1447,695,47,2,752,349,356,705,45
2025-05-04,EK,Denmark,1679,774,69,5,905,420,416,836,64
2025-05-05,EK,Denmark,1672,704,112,17,968,430,426,856,95
2025-05-06,EK,Denmark,1627,681,111,16,946,418,417,835,95
2025-05-07,EK,Denmark,1694,730,116,23,964,425,423,848,93
2025-05-08,EK,Denmark,1809,797,108,12,1012,455,449,904,96
2025-05-09,EK,Denmark,1791,752,123,14,1039,454,462,916,109
2025-05-10,EK,Denmark,1486,714,54,6,772,358,360,718,48
2025-05-11,EK,Denmark,1687,762,67,2,925,430,428,858,65
2025-05-12,EK,Denmark,1740,728,99,13,1012,453,460,913,86
2025-05-13,EK,Denmark,1647,675,104,12,972,437,431,868,92
2025-05-14,EK,Denmark,1636,672,100,10,964,435,429,864,90
2025-05-15,EK,Denmark,1785,756,128,10,1029,453,448,901,118
2025-05-16,EK,Denmark,1736,714,118,14,1022,448,456,904,104
2025-05-17,EK,Denmark,1529,727,57,7,802,371,374,745,50
2025-05-18,EK,Denmark,1745,806,76,5,939,429,434,863,71
2025-05-19,EK,Denmark,1769,754,114,18,1015,457,444,901,96
2025-05-20,EK,Denmark,1721,742,126,18,979,426,427,853,108
2025-05-21,EK,Denmark,1743,751,122,19,992,438,432,870,103
2025-05-22,EK,Denmark,1832,827,110,7,1005,448,447,895,103
2025-05-23,EK,Denmark,1825,798,114,10,1027,454,459,913,104
2025-05-24,EK,Denmark,1589,787,46,2,802,374,382,756,44
2025-05-25,EK,Denmark,1816,854,75,1,962,440,447,887,74
2025-05-26,EK,Denmark,1884,851,124,14,1033,465,444,909,110
2025-05-27,EK,Denmark,1752,792,121,16,960,413,426,839,105
2025-05-28,EK,Denmark,1886,879,130,26,1007,443,434,877,104
2025-05-29,EK,Denmark,1689,775,73,4,914,424,417,841,69
2025-05-30,EK,Denmark,1637,713,82,7,924,414,428,842,75
2025-05-31,EK,Denmark,1571,758,51,1,813,380,382,762,50
2025-06-01,EK,Denmark,1831,881,70,0,950,435,445,880,70
2025-06-02,EK,Denmark,1858,834,101,10,1024,467,456,923,91
2025-06-03,EK,Denmark,1813,823,112,19,990,437,441,878,93
2025-06-04,EK,Denmark,1780,765,139,12,1015,439,437,876,127
2025-06-05,EK,Denmark,1845,845,114,9,1000,441,445,886,105
2025-06-06,EK,Denmark,1839,804,103,9,1035,468,464,932,94
2025-06-07,EK,Denmark,1642,786,55,7,856,394,407,801,48
2025-06-08,EK,Denmark,1800,846,71,1,954,444,439,883,70
2025-06-09,EK,Denmark,1792,819,77,9,973,448,448,896,68
2025-06-10,EK,Denmark,1745,771,110,4,974,428,436,864,106
2025-06-11,EK,Denmark,1868,826,155,17,1042,444,443,887,138
2025-06-12,EK,Denmark,1967,879,157,18,1088,468,463,931,139
2025-06-13,EK,Denmark,1917,813,163,12,1104,477,464,941,151
2025-06-14,EK,Denmark,1672,755,106,6,917,399,412,811,100
2025-06-15,EK,Denmark,1912,908,83,2,1004,457,464,921,81
2025-06-16,EK,Denmark,1909,839,116,13,1070,483,471,954,103
2025-06-17,EK,Denmark,1814,797,120,10,1017,453,444,897,110
2025-06-18,EK,Denmark,1827,793,121,10,1034,449,464,913,111
2025-06-19,EK,Denmark,1868,814,117,11,1054,468,469,937,106
2025-06-20,EK,Denmark,1878,784,121,17,1094,486,487,973,104
2025-06-21,EK,Denmark,1637,771,48,7,866,410,408,818,41
2025-06-22,EK,Denmark,1851,865,79,4,986,456,451,907,75
2025-06-23,EK,Denmark,1915,885,96,10,1030,470,464,934,86
2025-06-24,EK,Denmark,1817,807,121,10,1010,439,450,889,111
2025-06-25,EK,Denmark,1779,760,123,14,1019,451,445,896,109
2025-06-26,EK,Denmark,1969,909,125,22,1060,466,469,935,103
2025-06-27,EK,Denmark,1909,876,98,9,1033,463,472,935,89
2025-06-28,EK,Denmark,1721,845,37,0,876,421,418,839,37
2025-06-29,EK,Denmark,1849,881,60,5,968,453,455,908,55
2025-06-30,EK,Denmark,1895,892,85,14,1003,463,455,918,71
2025-07-01,EK,Denmark,1865,880,98,12,985,442,445,887,86
2025-07-02,EK,Denmark,1815,855,93,18,960,436,431,867,75
2025-07-03,EK,Denmark,1888,885,109,15,1003,451,443,894,94
2025-07-04,EK,Denmark,1852,867,81,6,985,451,453,904,75
2025-07-05,EK,Denmark,1695,854,41,0,841,404,396,800,41
2025-07-06,EK,Denmark,1833,921,57,0,912,420,435,855,57
2025-07-07,EK,Denmark,1866,872,93,5,994,453,448,901,88
2025-07-08,EK,Denmark,1790,854,105,18,936,413,418,831,87
2025-07-09,EK,Denmark,1817,836,102,17,981,440,439,879,85
2025-07-10,EK,Denmark,1890,902,94,21,988,445,449,894,73
2025-07-11,EK,Denmark,1893,905,86,11,988,452,450,902,75
2025-07-12,EK,Denmark,1723,840,53,6,883,417,413,830,47
2025-07-13,EK,Denmark,1806,869,59,2,937,436,442,878,57
2025-07-14,EK,Denmark,1857,884,87,10,973,443,443,886,77
2025-07-15,EK,Denmark,1820,890,90,8,930,419,421,840,82
2025-07-16,EK,Denmark,1877,919,88,11,958,441,429,870,77
2025-07-17,EK,Denmark,1942,951,102,12,991,443,446,889,90
2025-07-18,EK,Denmark,1893,908,90,7,985,446,449,895,83
2025-07-19,EK,Denmark,1708,852,47,4,856,403,406,809,43
2025-07-20,EK,Denmark,1832,901,56,1,931,436,439,875,55
2025-07-21,EK,Denmark,1918,921,84,4,997,459,454,913,80
2025-07-22,EK,Denmark,1835,914,86,9,921,415,420,835,77
2025-07-23,EK,Denmark,1841,882,87,11,959,438,434,872,76
2025-07-24,EK,Denmark,1907,913,95,11,994,450,449,899,84
2025-07-25,EK,Denmark,1849,841,96,13,1008,456,456,912,83
2025-07-26,EK,Denmark,1724,846,43,4,878,421,414,835,39
2025-07-27,EK,Denmark,1855,917,62,6,938,437,439,876,56
2025-07-28,EK,Denmark,1966,951,91,16,1015,462,462,924,75
2025-07-29,EK,Denmark,1784,848,90,13,936,421,425,846,77
2025-07-30,EK,Denmark,1885,910,88,15,975,447,440,887,73
2025-07-31,EK,Denmark,1937,937,104,13,1000,450,446,896,91
2025-08-01,EK,Denmark,1852,887,86,5,965,439,440,879,81
2025-08-02,EK,Denmark,1726,872,42,2,854,405,407,812,40
2025-08-03,EK,Denmark,1900,961,65,2,939,435,439,874,63
2025-08-04,EK,Denmark,1914,911,104,23,1003,453,446,899,81
2025-08-05,EK,Denmark,1795,884,86,14,911,411,414,825,72
2025-08-06,EK,Denmark,1836,889,96,9,947,422,429,851,87
2025-08-07,EK,Denmark,1917,929,100,15,988,449,439,888,85
2025-08-08,EK,Denmark,1872,852,104,13,1020,453,463,916,91
2025-08-09,EK,Denmark,1715,845,36,3,870,412,422,834,33
2025-08-10,EK,Denmark,1830,877,59,6,953,446,448,894,53
2025-08-11,EK,Denmark,1890,845,100,18,1045,477,468,945,82
2025-08-12,EK,Denmark,1764,794,107,19,970,431,432,863,88
2025-08-13,EK,Denmark,1819,836,107,19,983,440,436,876,88
2025-08-14,EK,Denmark,1882,871,104,14,1011,457,450,907,90
2025-08-15,EK,Denmark,1895,862,112,17,1033,460,461,921,95
2025-08-16,EK,Denmark,1649,801,46,1,848,401,401,802,45
2025-08-17,EK,Denmark,1781,843,64,1,938,436,438,874,63
2025-08-18,EK,Denmark,1822,759,109,20,1063,480,474,954,89
2025-08-19,EK,Denmark,1741,739,127,22,1002,434,441,875,105
2025-08-20,EK,Denmark,1780,767,107,17,1013,454,452,906,90
2025-08-21,EK,Denmark,1852,821,117,22,1031,458,456,914,95
2025-08-22,EK,Denmark,1810,762,109,16,1048,459,480,939,93
2025-08-23,EK,Denmark,1652,790,45,4,862,410,407,817,41
2025-08-24,EK,Denmark,1856,875,74,2,981,458,449,907,72
2025-08-25,EK,Denmark,1825,766,94,5,1059,489,476,965,89
2025-08-26,EK,Denmark,1779,802,110,13,977,431,436,867,97
2025-08-27,EK,Denmark,1884,877,102,7,1007,452,453,905,95
2025-08-28,EK,Denmark,1979,915,118,18,1064,475,471,946,100
2025-08-29,EK,Denmark,1937,855,100,3,1082,493,489,982,97
2025-01-01,EE,Estonia,347,276,10,2,71,28,33,61,8
2025-01-02,EE,Estonia,453,360,9,1,93,41,43,84,8
2025-01-03,EE,Estonia,421,328,8,2,93,43,42,85,6
2025-01-04,EE,Estonia,434,352,5,1,82,38,39,77,4
2025-01-05,EE,Estonia,458,355,4,0,103,48,51,99,4
2025-01-06,EE,Estonia,438,331,9,1,107,50,48,98,8
2025-01-07,EE,Estonia,385,312,7,1,73,33,33,66,6
2025-01-08,EE,Estonia,392,302,9,1,90,41,40,81,8
2025-01-09,EE,Estonia,407,324,10,2,83,35,38,73,8
2025-01-10,EE,Estonia,390,307,7,1,83,38,38,76,6
2025-01-11,EE,Estonia,401,324,4,1,77,37,36,73,3
2025-01-12,EE,Estonia,409,308,4,0,101,47,50,97,4
2025-01-13,EE,Estonia,428,327,9,1,101,46,46,92,8
2025-01-14,EE,Estonia,358,275,8,0,83,38,37,75,8
2025-01-15,EE,Estonia,369,275,8,0,94,43,43,86,8
2025-01-16,EE,Estonia,399,312,9,1,87,39,39,78,8
2025-01-17,EE,Estonia,404,304,8,2,100,47,45,92,6
2025-01-18,EE,Estonia,411,334,7,3,77,36,34,70,4
2025-01-19,EE,Estonia,431,325,5,1,106,49,52,101,4
2025-01-20,EE,Estonia,413,306,15,5,107,47,45,92,10
2025-01-21,EE,Estonia,336,251,10,2,85,37,38,75,8
2025-01-22,EE,Estonia,350,260,10,2,90,41,39,80,8
2025-01-23,EE,Estonia,372,287,9,1,85,37,39,76,8
2025-01-24,EE,Estonia,392,288,9,1,104,50,45,95,8
2025-01-25,EE,Estonia,380,309,5,1,71,33,33,66,4
2025-01-26,EE,Estonia,399,299,4,0,100,46,50,96,4
2025-01-27,EE,Estonia,381,279,11,3,102,46,45,91,8
2025-01-28,EE,Estonia,309,231,7,3,78,35,36,71,4
2025-01-29,EE,Estonia,349,246,11,3,103,45,47,92,8
2025-01-30,EE,Estonia,362,275,10,2,87,40,37,77,8
2025-01-31,EE,Estonia,374,269,11,3,105,48,46,94,8
2025-02-01,EE,Estonia,363,286,6,2,77,36,35,71,4
2025-02-02,EE,Estonia,387,287,4,0,100,46,50,96,4
2025-02-03,EE,Estonia,376,275,9,1,101,46,46,92,8
2025-02-04,EE,Estonia,358,265,9,1,93,41,43,84,8
2025-02-05,EE,Estonia,364,264,10,2,100,48,42,90,8
2025-02-06,EE,Estonia,384,298,10,1,86,37,39,76,9
2025-02-07,EE,Estonia,396,277,15,7,119,52,52,104,8
2025-02-08,EE,Estonia,375,301,6,2,74,34,34,68,4
2025-02-09,EE,Estonia,420,308,5,1,112,52,55,107,4
2025-02-10,EE,Estonia,388,283,12,4,105,47,46,93,8
2025-02-11,EE,Estonia,335,253,7,3,82,37,38,75,4
2025-02-12,EE,Estonia,365,270,14,4,95,40,41,81,10
2025-02-13,EE,Estonia,379,291,10,2,88,39,39,78,8
2025-02-14,EE,Estonia,397,287,9,1,110,50,51,101,8
2025-02-15,EE,Estonia,381,305,6,2,76,38,32,70,4
2025-02-16,EE,Estonia,398,297,4,0,101,45,52,97,4
2025-02-17,EE,Estonia,392,282,11,2,110,50,49,99,9
2025-02-18,EE,Estonia,338,254,10,2,84,37,37,74,8
2025-02-19,EE,Estonia,357,250,14,5,107,46,47,93,9
2025-02-20,EE,Estonia,420,317,13,5,103,47,43,90,8
2025-02-21,EE,Estonia,410,289,11,3,121,54,56,110,8
2025-02-22,EE,Estonia,396,316,5,1,80,39,36,75,4
2025-02-23,EE,Estonia,419,318,5,1,101,48,48,96,4
2025-02-24,EE,Estonia,381,274,10,2,107,47,50,97,8
2025-02-25,EE,Estonia,348,251,10,0,97,45,42,87,10
2025-02-26,EE,Estonia,351,256,8,1,95,43,44,87,7
2025-02-27,EE,Estonia,373,280,7,0,93,43,43,86,7
2025-02-28,EE,Estonia,410,298,10,2,112,52,50,102,8
2025-03-01,EE,Estonia,407,322,5,3,85,40,40,80,2
2025-03-02,EE,Estonia,433,325,4,0,108,50,54,104,4
2025-03-03,EE,Estonia,418,304,11,3,114,54,49,103,8
2025-03-04,EE,Estonia,355,256,11,3,99,44,44,88,8
2025-03-05,EE,Estonia,382,278,9,1,104,47,48,95,8
2025-03-06,EE,Estonia,407,300,10,2,107,46,51,97,8
2025-03-07,EE,Estonia,413,295,12,4,118,54,52,106,8
2025-03-08,EE,Estonia,392,310,8,2,82,36,38,74,6
2025-03-09,EE,Estonia,419,315,6,2,104,49,49,98,4
2025-03-10,EE,Estonia,380,271,11,2,109,49,49,98,9
