entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2025-02-05,LK,Czech Republic,1597,1310,22,4,287,134,131,265,18
2025-02-06,LK,Czech Republic,1702,1367,14,8,335,157,164,321,6
2025-02-07,LK,Czech Republic,1942,1552,15,6,390,193,182,375,9
2025-02-08,LK,Czech Republic,1752,1484,3,2,268,135,130,265,1
2025-02-09,LK,Czech Republic,1813,1432,18,5,381,172,191,363,13
2025-02-10,LK,Czech Republic,1777,1388,26,11,389,187,176,363,15
2025-02-11,LK,Czech Republic,1492,1192,17,9,300,143,140,283,8
2025-02-12,LK,Czech Republic,1661,1349,10,5,312,151,151,302,5
2025-02-13,LK,Czech Republic,1708,1349,14,5,359,174,171,345,9
2025-02-14,LK,Czech Republic,1965,1580,3,0,385,192,190,382,3
2025-02-15,LK,Czech Republic,1816,1531,5,4,285,140,140,280,1
2025-02-16,LK,Czech Republic,1857,1481,17,7,376,178,181,359,10
2025-02-17,LK,Czech Republic,1829,1451,16,11,378,183,179,362,5
2025-02-18,LK,Czech Republic,1606,1284,21,7,322,152,149,301,14
2025-02-19,LK,Czech Republic,1752,1417,17,9,335,156,162,318,8
2025-02-20,LK,Czech Republic,1794,1404,18,7,390,181,191,372,11
2025-02-21,LK,Czech Republic,1888,1470,15,7,418,205,198,403,8
2025-02-22,LK,Czech Republic,1787,1494,11,9,293,141,141,282,2
2025-02-23,LK,Czech Republic,1805,1420,8,2,385,188,189,377,6
2025-02-24,LK,Czech Republic,1849,1450,17,10,399,194,188,382,7
2025-02-25,LK,Czech Republic,1594,1270,20,14,324,152,152,304,6
2025-02-26,LK,Czech Republic,1696,1364,9,4,332,161,162,323,5
2025-02-27,LK,Czech Republic,1720,1348,16,5,372,175,181,356,11
2025-02-28,LK,Czech Republic,1883,1477,19,2,406,197,190,387,17
2025-03-01,LK,Czech Republic,1836,1553,7,3,283,140,136,276,4
2025-03-02,LK,Czech Republic,1914,1505,17,8,409,189,203,392,9
2025-03-03,LK,Czech Republic,1926,1521,29,12,405,187,189,376,17
2025-03-04,LK,Czech Republic,1628,1303,19,7,325,157,149,306,12
2025-03-05,LK,Czech Republic,1799,1452,15,5,347,166,166,332,10
2025-03-06,LK,Czech Republic,1890,1469,31,9,421,198,192,390,22
2025-03-07,LK,Czech Republic,1983,1528,24,9,455,213,218,431,15
2025-03-08,LK,Czech Republic,1830,1509,28,9,321,148,145,293,19
2025-03-09,LK,Czech Republic,1854,1439,18,8,415,195,202,397,10
2025-03-10,LK,Czech Republic,1593,1206,22,7,387,185,180,365,15
2025-03-11,LK,Czech Republic,1702,1354,25,10,348,161,162,323,15
2025-03-12,LK,Czech Republic,1818,1454,19,7,364,172,173,345,12
2025-03-13,LK,Czech Republic,1827,1431,15,2,396,194,187,381,13
2025-03-14,LK,Czech Republic,2020,1617,8,1,403,194,201,395,7
2025-03-15,LK,Czech Republic,1897,1611,12,9,286,136,138,274,3
2025-03-16,LK,Czech Republic,1932,1506,27,8,426,193,206,399,19
2025-03-17,LK,Czech Republic,1953,1518,18,7,435,215,202,417,11
2025-03-18,LK,Czech Republic,1730,1365,33,17,365,167,165,332,16
2025-03-19,LK,Czech Republic,1785,1438,23,6,347,162,162,324,17
2025-03-20,LK,Czech Republic,1859,1438,29,13,421,194,198,392,16
2025-03-21,LK,Czech Republic,1955,1509,20,9,446,212,214,426,11
2025-03-22,LK,Czech Republic,1779,1486,10,7,293,140,143,283,3
2025-03-23,LK,Czech Republic,1918,1537,3,2,381,184,194,378,1
2025-03-24,LK,Czech Republic,1926,1539,11,4,387,190,186,376,7
2025-03-25,LK,Czech Republic,1669,1332,20,11,337,159,158,317,9
2025-03-26,LK,Czech Republic,1814,1465,16,5,349,168,165,333,11
2025-03-27,LK,Czech Republic,1918,1530,14,7,388,190,184,374,7
2025-03-28,LK,Czech Republic,2051,1614,18,9,437,208,211,419,9
2025-03-29,LK,Czech Republic,1796,1521,10,3,275,132,133,265,7
2025-03-30,LK,Czech Republic,2018,1611,13,4,407,193,201,394,9
2025-03-31,LK,Czech Republic,2064,1668,9,4,396,193,194,387,5
2025-04-01,LK,Czech Republic,2100,1722,10,8,378,186,182,368,2
2025-04-02,LK,Czech Republic,2144,1727,16,4,417,207,194,401,12
2025-04-03,LK,Czech Republic,2165,1724,27,10,441,215,199,414,17
2025-04-04,LK,Czech Republic,2291,1811,16,6,480,223,241,464,10
2025-04-05,LK,Czech Republic,2075,1713,13,3,362,182,167,349,10
2025-04-06,LK,Czech Republic,2242,1817,12,3,425,199,214,413,9
2025-04-07,LK,Czech Republic,2235,1814,10,3,421,213,198,411,7
2025-04-08,LK,Czech Republic,2115,1724,13,3,391,193,185,378,10
2025-04-09,LK,Czech Republic,2177,1765,20,6,412,199,193,392,14
2025-04-10,LK,Czech Republic,2203,1749,17,7,454,218,219,437,10
2025-04-11,LK,Czech Republic,2306,1828,18,10,478,231,229,460,8
2025-04-12,LK,Czech Republic,2227,1842,20,10,385,177,188,365,10
2025-04-13,LK,Czech Republic,2156,1741,10,6,415,194,211,405,4
2025-04-14,LK,Czech Republic,2224,1799,19,10,425,205,201,406,9
2025-04-15,LK,Czech Republic,2139,1724,27,10,415,194,194,388,17
2025-04-16,LK,Czech Republic,2283,1842,28,8,441,207,206,413,20
2025-04-17,LK,Czech Republic,2386,1923,14,4,463,231,218,449,10
2025-04-18,LK,Czech Republic,2320,1904,8,3,416,207,201,408,5
2025-04-19,LK,Czech Republic,2180,1829,15,10,351,171,165,336,5
2025-04-20,LK,Czech Republic,2202,1784,17,5,418,192,209,401,12
2025-04-21,LK,Czech Republic,2270,1828,11,1,442,206,225,431,10
2025-04-22,LK,Czech Republic,2194,1783,16,6,411,200,195,395,10
2025-04-23,LK,Czech Republic,2243,1812,19,7,431,207,205,412,12
2025-04-24,LK,Czech Republic,2305,1881,9,4,424,203,212,415,5
2025-04-25,LK,Czech Republic,2407,1947,16,4,460,224,220,444,12
2025-04-26,LK,Czech Republic,2294,1916,21,8,378,184,173,357,13
2025-04-27,LK,Czech Republic,2447,1983,17,12,464,216,231,447,5
2025-04-28,LK,Czech Republic,2302,1868,24,7,434,203,207,410,17
2025-04-29,LK,Czech Republic,2197,1797,16,6,400,192,192,384,10
2025-04-30,LK,Czech Republic,2313,1839,29,9,474,224,221,445,20
2025-01-01,EK,Denmark,1115,594,45,1,521,238,238,476,44
2025-01-02,EK,Denmark,1485,758,72,15,727,328,327,655,57
2025-01-03,EK,Denmark,1530,767,59,5,763,355,349,704,54
2025-01-04,EK,Denmark,1425,783,40,7,642,303,299,602,33
2025-01-05,EK,Denmark,1489,783,49,3,706,326,331,657,46
2025-01-06,EK,Denmark,1480,711,72,4,769,355,342,697,68
2025-01-07,EK,Denmark,1303,682,59,3,621,281,281,562,56
2025-01-08,EK,Denmark,1260,645,76,6,615,268,271,539,70
2025-01-09,EK,Denmark,1315,640,76,5,675,302,297,599,71
2025-01-10,EK,Denmark,1479,724,77,8,755,332,346,678,69
2025-01-11,EK,Denmark,1275,703,27,3,572,271,274,545,24
2025-01-12,EK,Denmark,1339,665,49,5,674,310,315,625,44
2025-01-13,EK,Denmark,1409,643,83,9,766,347,336,683,74
2025-01-14,EK,Denmark,1167,558,84,13,609,261,264,525,71
2025-01-15,EK,Denmark,1145,522,86,6,623,264,273,537,80
2025-01-16,EK,Denmark,1290,606,90,12,684,300,294,594,78
2025-01-17,EK,Denmark,1457,685,94,7,772,338,340,678,87
2025-01-18,EK,Denmark,1193,629,29,3,564,266,269,535,26
2025-01-19,EK,Denmark,1316,653,43,0,663,307,313,620,43
2025-01-20,EK,Denmark,1398,652,73,6,746,343,330,673,67
2025-01-21,EK,Denmark,1184,586,76,4,598,259,263,522,72
2025-01-22,EK,Denmark,1314,662,88,5,652,279,285,564,83
2025-01-23,EK,Denmark,1379,653,95,2,726,319,312,631,93
2025-01-24,EK,Denmark,1484,723,88,6,761,336,337,673,82
2025-01-25,EK,Denmark,1292,690,38,7,602,281,283,564,31
2025-01-26,EK,Denmark,1415,727,50,2,688,315,323,638,48
2025-01-27,EK,Denmark,1498,716,86,5,782,353,343,696,81
2025-01-28,EK,Denmark,1242,589,98,18,653,276,279,555,80
2025-01-29,EK,Denmark,1330,659,98,10,671,286,287,573,88
2025-01-30,EK,Denmark,1373,648,91,11,725,319,315,634,80
2025-01-31,EK,Denmark,1517,719,80,5,798,360,358,718,75
2025-02-01,EK,Denmark,1322,716,33,1,606,284,289,573,32
2025-02-02,EK,Denmark,1420,707,54,4,713,323,336,659,50
2025-02-03,EK,Denmark,1474,685,73,6,789,364,352,716,67
2025-02-04,EK,Denmark,1272,601,98,12,671,285,288,573,86
2025-02-05,EK,Denmark,1329,626,97,14,703,301,305,606,83
2025-02-06,EK,Denmark,1383,627,89,16,756,338,329,667,73
2025-02-07,EK,Denmark,1560,722,82,1,838,377,379,756,81
2025-02-08,EK,Denmark,1414,752,28,1,662,318,316,634,27
2025-02-09,EK,Denmark,1461,731,44,2,730,346,340,686,42
2025-02-10,EK,Denmark,1425,670,61,4,755,350,344,694,57
2025-02-11,EK,Denmark,1291,633,58,8,658,301,299,600,50
2025-02-12,EK,Denmark,1367,681,59,3,686,312,315,627,56
2025-02-13,EK,Denmark,1377,667,55,0,710,328,327,655,55
2025-02-14,EK,Denmark,1601,754,76,15,847,380,391,771,61
2025-02-15,EK,Denmark,1478,788,22,0,690,329,339,668,22
2025-02-16,EK,Denmark,1511,731,63,4,780,355,362,717,59
2025-02-17,EK,Denmark,1544,710,73,6,834,385,376,761,67
2025-02-18,EK,Denmark,1334,630,78,13,704,314,312,626,65
2025-02-19,EK,Denmark,1472,701,99,24,771,334,338,672,75
2025-02-20,EK,Denmark,1516,709,95,13,807,359,353,712,82
2025-02-21,EK,Denmark,1586,763,76,3,823,375,372,747,73
2025-02-22,EK,Denmark,1495,816,38,7,679,318,323,641,31
2025-02-23,EK,Denmark,1549,809,51,2,740,342,347,689,49
2025-02-24,EK,Denmark,1559,702,103,11,857,377,377,754,92
2025-02-25,EK,Denmark,1361,655,93,8,706,305,308,613,85
2025-02-26,EK,Denmark,1411,684,82,6,727,326,319,645,76
2025-02-27,EK,Denmark,1468,693,94,8,775,340,341,681,86
2025-02-28,EK,Denmark,1571,724,102,8,847,371,374,745,94
2025-03-01,EK,Denmark,1451,809,35,4,642,302,305,607,31
2025-03-02,EK,Denmark,1542,793,63,14,749,338,348,686,49
2025-03-03,EK,Denmark,1613,727,105,21,886,398,383,781,84
2025-03-04,EK,Denmark,1417,674,94,11,743,321,328,649,83
2025-03-05,EK,Denmark,1475,689,106,18,786,339,341,680,88
2025-03-06,EK,Denmark,1551,723,112,14,828,357,359,716,98
2025-03-07,EK,Denmark,1642,767,93,13,875,393,389,782,80
2025-03-08,EK,Denmark,1390,742,37,9,648,306,305,611,28
2025-03-09,EK,Denmark,1500,733,60,5,767,349,358,707,55
2025-03-10,EK,Denmark,1506,671,115,28,835,367,353,720,87
2025-03-11,EK,Denmark,1438,672,112,12,766,323,331,654,100
2025-03-12,EK,Denmark,1452,689,85,6,763,338,340,678,79
2025-03-13,EK,Denmark,1527,721,89,12,806,359,358,717,77
2025-03-14,EK,Denmark,1618,735,96,9,883,395,392,787,87
2025-03-15,EK,Denmark,1392,747,42,3,645,302,301,603,39
2025-03-16,EK,Denmark,1513,765,54,3,748,349,345,694,51
2025-03-17,EK,Denmark,1597,716,94,20,881,398,389,787,74
2025-03-18,EK,Denmark,1371,640,90,8,731,319,322,641,82
2025-03-19,EK,Denmark,1425,674,92,13,751,326,333,659,79
2025-03-20,EK,Denmark,1552,711,99,12,841,370,372,742,87
2025-03-21,EK,Denmark,1562,708,96,16,854,379,379,758,80
2025-03-22,EK,Denmark,1316,718,30,4,598,281,287,568,26
2025-03-23,EK,Denmark,1494,734,60,7,760,348,352,700,53
2025-03-24,EK,Denmark,1608,717,101,17,891,398,392,790,84
2025-03-25,EK,Denmark,1385,635,94,10,750,326,330,656,84
2025-03-26,EK,Denmark,1492,684,109,15,808,348,351,699,94
2025-03-27,EK,Denmark,1535,710,97,12,825,365,363,728,85
2025-03-28,EK,Denmark,1702,789,117,20,913,394,402,796,97
2025-03-29,EK,Denmark,1341,728,37,2,613,287,289,576,35
2025-03-30,EK,Denmark,1559,717,69,2,842,384,389,773,67
2025-03-31,EK,Denmark,1675,710,119,19,965,425,421,846,100
2025-04-01,EK,Denmark,1545,689,95,12,856,378,383,761,83
2025-04-02,EK,Denmark,1623,705,108,20,918,407,403,810,88
2025-04-03,EK,Denmark,1717,743,113,14,974,428,433,861,99
2025-04-04,EK,Denmark,1681,704,112,17,977,435,430,865,95
2025-04-05,EK,Denmark,1426,712,54,8,714,327,333,660,46
2025-04-06,EK,Denmark,1688,802,74,7,886,400,412,812,67
2025-04-07,EK,Denmark,1745,745,113,11,1000,458,429,887,102
2025-04-08,EK,Denmark,1596,718,113,19,878,382,383,765,94
2025-04-09,EK,Denmark,1609,688,103,12,921,404,414,818,91
2025-04-10,EK,Denmark,1761,773,125,20,988,433,430,863,105
2025-04-11,EK,Denmark,1774,740,122,13,1034,461,451,912,109
2025-04-12,EK,Denmark,1460,705,56,9,755,345,354,699,47
2025-04-13,EK,Denmark,1737,826,82,4,911,409,420,829,78
2025-04-14,EK,Denmark,1737,777,93,11,960,439,428,867,82
2025-04-15,EK,Denmark,1595,731,85,15,864,392,387,779,70
2025-04-16,EK,Denmark,1672,766,98,13,906,404,404,808,85
2025-04-17,EK,Denmark,1693,810,79,4,883,400,404,804,75
2025-04-18,EK,Denmark,1586,771,68,4,815,371,376,747,64
2025-04-19,EK,Denmark,1477,770,52,0,707,326,329,655,52
2025-04-20,EK,Denmark,1568,743,67,4,825,382,376,758,63
2025-04-21,EK,Denmark,1633,724,88,11,909,409,412,821,77
2025-04-22,EK,Denmark,1644,718,116,13,926,409,401,810,103
2025-04-23,EK,Denmark,1674,720,109,15,954,420,425,845,94
2025-04-24,EK,Denmark,1748,751,122,22,997,439,436,875,100
2025-04-25,EK,Denmark,1735,724,114,15,1011,446,451,897,99
2025-04-26,EK,Denmark,1458,725,53,3,733,337,343,680,50
2025-04-27,EK,Denmark,1646,745,72,5,901,411,418,829,67
2025-04-28,EK,Denmark,1684,709,102,10,975,438,435,873,92
2025-04-29,EK,Denmark,1626,681,109,14,945,421,415,836,95
2025-04-30,EK,Denmark,1715,753,114,16,962,427,421,848,98
2025-01-01,EE,Estonia,347,276,10,2,71,28,33,61,8
2025-01-02,EE,Estonia,453,360,9,1,93,41,43,84,8
2025-01-03,EE,Estonia,421,328,8,2,93,43,42,85,6
2025-01-04,EE,Estonia,434,352,5,1,82,38,39,77,4
2025-01-05,EE,Estonia,458,355,4,0,103,48,51,99,4
2025-01-06,EE,Estonia,438,331,9,1,107,50,48,98,8
2025-01-07,EE,Estonia,385,312,7,1,73,33,33,66,6
2025-01-08,EE,Estonia,392,302,9,1,90,41,40,81,8
2025-01-09,EE,Estonia,407,324,10,2,83,35,38,73,8
2025-01-10,EE,Estonia,390,307,7,1,83,38,38,76,6
2025-01-11,EE,Estonia,401,324,4,1,77,37,36,73,3
2025-01-12,EE,Estonia,409,308,4,0,101,47,50,97,4
2025-01-13,EE,Estonia,428,327,9,1,101,46,46,92,8
2025-01-14,EE,Estonia,358,275,8,0,83,38,37,75,8
2025-01-15,EE,Estonia,369,275,8,0,94,43,43,86,8
2025-01-16,EE,Estonia,399,312,9,1,87,39,39,78,8
2025-01-17,EE,Estonia,404,304,8,2,100,47,45,92,6
2025-01-18,EE,Estonia,411,334,7,3,77,36,34,70,4
2025-01-19,EE,Estonia,431,325,5,1,106,49,52,101,4
2025-01-20,EE,Estonia,413,306,15,5,107,47,45,92,10
2025-01-21,EE,Estonia,336,251,10,2,85,37,38,75,8
2025-01-22,EE,Estonia,350,260,10,2,90,41,39,80,8
2025-01-23,EE,Estonia,372,287,9,1,85,37,39,76,8
2025-01-24,EE,Estonia,392,288,9,1,104,50,45,95,8
2025-01-25,EE,Estonia,380,309,5,1,71,33,33,66,4
2025-01-26,EE,Estonia,399,299,4,0,100,46,50,96,4
2025-01-27,EE,Estonia,381,279,11,3,102,46,45,91,8
2025-01-28,EE,Estonia,309,231,7,3,78,35,36,71,4
2025-01-29,EE,Estonia,349,246,11,3,103,45,47,92,8
2025-01-30,EE,Estonia,362,275,10,2,87,40,37,77,8
2025-01-31,EE,Estonia,374,269,11,3,105,48,46,94,8
2025-02-01,EE,Estonia,363,286,6,2,77,36,35,71,4
2025-02-02,EE,Estonia,387,287,4,0,100,46,50,96,4
2025-02-03,EE,Estonia,376,275,9,1,101,46,46,92,8
2025-02-04,EE,Estonia,358,265,9,1,93,41,43,84,8
2025-02-05,EE,Estonia,364,264,10,2,100,48,42,90,8
2025-02-06,EE,Estonia,384,298,10,1,86,37,39,76,9
2025-02-07,EE,Estonia,396,277,15,7,119,52,52,104,8
2025-02-08,EE,Estonia,375,301,6,2,74,34,34,68,4
2025-02-09,EE,Estonia,420,308,5,1,112,52,55,107,4
2025-02-10,EE,Estonia,388,283,12,4,105,47,46,93,8
2025-02-11,EE,Estonia,335,253,7,3,82,37,38,75,4
2025-02-12,EE,Estonia,365,270,14,4,95,40,41,81,10
2025-02-13,EE,Estonia,379,291,10,2,88,39,39,78,8
2025-02-14,EE,Estonia,397,287,9,1,110,50,51,101,8
2025-02-15,EE,Estonia,381,305,6,2,76,38,32,70,4
2025-02-16,EE,Estonia,398,297,4,0,101,45,52,97,4
2025-02-17,EE,Estonia,392,282,11,2,110,50,49,99,9
2025-02-18,EE,Estonia,338,254,10,2,84,37,37,74,8
2025-02-19,EE,Estonia,357,250,14,5,107,46,47,93,9
2025-02-20,EE,Estonia,420,317,13,5,103,47,43,90,8
2025-02-21,EE,Estonia,410,289,11,3,121,54,56,110,8
2025-02-22,EE,Estonia,396,316,5,1,80,39,36,75,4
2025-02-23,EE,Estonia,419,318,5,1,101,48,48,96,4
2025-02-24,EE,Estonia,381,274,10,2,107,47,50,97,8
2025-02-25,EE,Estonia,348,251,10,0,97,45,42,87,10
2025-02-26,EE,Estonia,351,256,8,1,95,43,44,87,7
2025-02-27,EE,Estonia,373,280,7,0,93,43,43,86,7
2025-02-28,EE,Estonia,410,298,10,2,112,52,50,102,8
2025-03-01,EE,Estonia,407,322,5,3,85,40,40,80,2
2025-03-02,EE,Estonia,433,325,4,0,108,50,54,104,4
2025-03-03,EE,Estonia,418,304,11,3,114,54,49,103,8
2025-03-04,EE,Estonia,355,256,11,3,99,44,44,88,8
2025-03-05,EE,Estonia,382,278,9,1,104,47,48,95,8
2025-03-06,EE,Estonia,407,300,10,2,107,46,51,97,8
2025-03-07,EE,Estonia,413,295,12,4,118,54,52,106,8
2025-03-08,EE,Estonia,392,310,8,2,82,36,38,74,6
2025-03-09,EE,Estonia,419,315,6,2,104,49,49,98,4
2025-03-10,EE,Estonia,380,271,11,2,109,49,49,98,9
2025-03-11,EE,Estonia,372,269,11,2,103,47,45,92,9
2025-03-12,EE,Estonia,370,266,10,2,104,47,47,94,8
2025-03-13,EE,Estonia,400,294,13,4,106,46,47,93,9
2025-03-14,EE,Estonia,421,300,12,2,121,54,55,109,10
2025-03-15,EE,Estonia,399,319,6,2,80,38,36,74,4
2025-03-16,EE,Estonia,407,305,4,0,102,47,51,98,4
2025-03-17,EE,Estonia,410,298,12,4,112,53,47,100,8
2025-03-18,EE,Estonia,376,273,12,4,103,45,46,91,8
2025-03-19,EE,Estonia,395,288,13,4,107,47,47,94,9
2025-03-20,EE,Estonia,415,308,10,2,107,47,50,97,8
2025-03-21,EE,Estonia,406,283,13,5,123,54,56,110,8
2025-03-22,EE,Estonia,405,326,7,3,79,37,35,72,4
2025-03-23,EE,Estonia,423,317,8,3,106,49,49,98,5
2025-03-24,EE,Estonia,413,307,10,2,106,48,48,96,8
2025-03-25,EE,Estonia,398,295,13,3,103,43,47,90,10
2025-03-26,EE,Estonia,393,278,13,4,115,52,50,102,9
2025-03-27,EE,Estonia,426,314,15,6,112,46,51,97,9
2025-03-28,EE,Estonia,443,328,9,1,115,54,52,106,8
2025-03-29,EE,Estonia,382,305,8,4,77,35,34,69,4
2025-03-30,EE,Estonia,432,323,7,3,109,49,53,102,4
2025-03-31,EE,Estonia,412,303,9,1,109,51,49,100,8
2025-04-01,EE,Estonia,422,303,12,3,119,54,53,107,9
2025-04-02,EE,Estonia,436,321,12,2,115,50,53,103,10
2025-04-03,EE,Estonia,464,335,12,2,129,58,59,117,10
2025-04-04,EE,Estonia,449,339,11,3,110,51,48,99,8
2025-04-05,EE,Estonia,428,339,4,0,89,42,43,85,4
2025-04-06,EE,Estonia,446,336,7,3,110,49,54,103,4
2025-04-07,EE,Estonia,435,325,9,1,110,52,49,101,8
2025-04-08,EE,Estonia,427,316,10,2,111,51,50,101,8
2025-04-09,EE,Estonia,439,321,11,0,118,53,54,107,11
2025-04-10,EE,Estonia,464,342,12,1,122,53,57,110,11
2025-04-11,EE,Estonia,465,344,8,0,121,55,58,113,8
2025-04-12,EE,Estonia,450,353,6,1,97,46,45,91,5
2025-04-13,EE,Estonia,466,354,7,3,112,54,51,105,4
2025-04-14,EE,Estonia,464,343,10,2,121,53,58,111,8
2025-04-15,EE,Estonia,461,330,12,4,131,60,59,119,8
2025-04-16,EE,Estonia,455,340,12,2,115,51,52,103,10
2025-04-17,EE,Estonia,476,350,11,3,126,58,57,115,8
2025-04-18,EE,Estonia,458,349,9,1,109,50,50,100,8
2025-04-19,EE,Estonia,443,360,5,1,83,39,39,78,4
2025-04-20,EE,Estonia,464,358,5,1,106,52,49,101,4
2025-04-21,EE,Estonia,446,336,12,2,110,49,49,98,10
2025-04-22,EE,Estonia,468,339,12,3,129,57,60,117,9
2025-04-23,EE,Estonia,459,336,14,2,123,56,53,109,12
2025-04-24,EE,Estonia,485,363,13,3,122,56,53,109,10
2025-04-25,EE,Estonia,492,372,11,2,120,54,55,109,9
2025-04-26,EE,Estonia,515,415,5,1,100,48,47,95,4
2025-04-27,EE,Estonia,522,410,4,0,112,53,55,108,4
2025-04-28,EE,Estonia,515,389,10,2,126,59,57,116,8
2025-04-29,EE,Estonia,487,369,8,0,118,55,55,110,8
2025-04-30,EE,Estonia,504,377,12,3,127,56,59,115,9
2025-01-01,EF,Finland,517,127,68,0,390,158,164,322,68
2025-01-02,EF,Finland,696,179,95,1,517,214,208,422,94
2025-01-03,EF,Finland,648,173,98,0,475,187,190,377,98
2025-01-04,EF,Finland,669,161,92,0,508,208,208,416,92
2025-01-05,EF,Finland,693,174,91,2,519,213,215,428,89
2025-01-06,EF,Finland,604,165,72,0,439,182,185,367,72
2025-01-07,EF,Finland,626,159,99,1,467,186,182,368,98
2025-01-08,EF,Finland,629,139,112,1,490,186,192,378,111
2025-01-09,EF,Finland,644,162,123,0,482,180,179,359,123
2025-01-10,EF,Finland,614,151,113,0,463,173,177,350,113
2025-01-11,EF,Finland,594,129,75,0,465,196,194,390,75
2025-01-12,EF,Finland,629,144,90,0,485,199,196,395,90
2025-01-13,EF,Finland,609,142,113,2,467,178,176,354,111
2025-01-14,EF,Finland,580,114,120,1,466,176,170,346,119
2025-01-15,EF,Finland,597,112,132,1,485,173,180,353,131
2025-01-16,EF,Finland,639,126,145,2,513,186,182,368,143
2025-01-17,EF,Finland,628,131,130,1,497,180,187,367,129
2025-01-18,EF,Finland,564,107,69,0,457,192,196,388,69
2025-01-19,EF,Finland,612,135,86,0,477,196,195,391,86
2025-01-20,EF,Finland,620,134,139,1,486,177,170,347,138
2025-01-21,EF,Finland,558,101,123,0,457,169,165,334,123
2025-01-22,EF,Finland,600,100,131,0,500,182,187,369,131
2025-01-23,EF,Finland,626,127,134,4,499,181,184,365,130
2025-01-24,EF,Finland,664,175,126,0,489,180,183,363,126
2025-01-25,EF,Finland,596,117,75,0,479,198,206,404,75
2025-01-26,EF,Finland,644,137,100,1,507,207,200,407,99
2025-01-27,EF,Finland,604,126,128,1,478,177,173,350,127
2025-01-28,EF,Finland,579,118,110,0,461,178,173,351,110
2025-01-29,EF,Finland,594,108,116,0,486,184,186,370,116
2025-01-30,EF,Finland,627,141,116,2,486,188,182,370,114
2025-01-31,EF,Finland,633,138,120,4,495,179,196,375,116
2025-02-01,EF,Finland,607,125,79,0,482,202,201,403,79
2025-02-02,EF,Finland,660,159,95,2,501,206,200,406,93
2025-02-03,EF,Finland,588,122,113,2,466,178,175,353,111
2025-02-04,EF,Finland,610,116,124,3,494,184,186,370,121
2025-02-05,EF,Finland,646,121,129,2,525,197,199,396,127
2025-02-06,EF,Finland,642,127,129,1,515,196,190,386,128
2025-02-07,EF,Finland,638,146,126,2,492,182,184,366,124
2025-02-08,EF,Finland,619,127,77,0,492,206,209,415,77
2025-02-09,EF,Finland,663,146,90,0,517,214,213,427,90
2025-02-10,EF,Finland,629,127,137,2,502,184,181,365,135
2025-02-11,EF,Finland,641,127,127,2,514,196,191,387,125
2025-02-12,EF,Finland,643,116,121,1,527,200,206,406,120
2025-02-13,EF,Finland,662,130,131,1,532,200,201,401,130
2025-02-14,EF,Finland,661,143,135,0,518,191,192,383,135
2025-02-15,EF,Finland,638,120,94,0,518,210,214,424,94
2025-02-16,EF,Finland,645,139,97,0,506,205,204,409,97
2025-02-17,EF,Finland,639,147,122,1,492,186,184,370,121
2025-02-18,EF,Finland,629,119,125,1,510,193,192,385,124
2025-02-19,EF,Finland,658,126,129,1,532,199,204,403,128
2025-02-20,EF,Finland,655,139,124,3,516,199,193,392,121
2025-02-21,EF,Finland,671,161,116,0,510,198,196,394,116
2025-02-22,EF,Finland,645,125,90,1,520,213,217,430,89
2025-02-23,EF,Finland,701,154,108,1,547,223,216,439,107
2025-02-24,EF,Finland,631,148,125,1,483,179,179,358,124
2025-02-25,EF,Finland,646,145,116,1,501,192,193,385,115
2025-02-26,EF,Finland,629,120,133,1,509,188,188,376,132
2025-02-27,EF,Finland,644,130,133,1,514,193,188,381,132
2025-02-28,EF,Finland,661,162,130,0,499,179,190,369,130
2025-03-01,EF,Finland,640,133,87,0,507,211,209,420,87
2025-03-02,EF,Finland,673,155,96,1,518,210,212,422,95
2025-03-03,EF,Finland,653,133,144,0,520,187,189,376,144
2025-03-04,EF,Finland,642,129,121,0,513,197,195,392,121
2025-03-05,EF,Finland,636,122,122,1,514,196,196,392,121
2025-03-06,EF,Finland,673,141,135,0,532,201,196,397,135
2025-03-07,EF,Finland,694,157,147,2,537,196,194,390,145
2025-03-08,EF,Finland,588,107,88,1,481,193,200,393,87
2025-03-09,EF,Finland,665,156,99,0,509,202,208,410,99
2025-03-10,EF,Finland,616,140,127,0,476,180,169,349,127
2025-03-11,EF,Finland,646,122,132,0,524,195,197,392,132
2025-03-12,EF,Finland,654,129,144,0,525,193,188,381,144
2025-03-13,EF,Finland,692,146,143,2,546,201,202,403,141
2025-03-14,EF,Finland,675,155,132,1,520,190,198,388,131
2025-03-15,EF,Finland,614,123,96,1,491,196,199,395,95
2025-03-16,EF,Finland,647,145,95,0,502,202,205,407,95
2025-03-17,EF,Finland,669,143,146,1,526,195,185,380,145
2025-03-18,EF,Finland,654,131,137,2,523,193,193,386,135
2025-03-19,EF,Finland,663,129,137,1,534,197,200,397,136
2025-03-20,EF,Finland,707,153,151,2,554,206,197,403,149
2025-03-21,EF,Finland,664,147,127,1,517,191,199,390,126
2025-03-22,EF,Finland,556,114,81,0,442,180,181,361,81
2025-03-23,EF,Finland,643,159,94,0,484,195,195,390,94
2025-03-24,EF,Finland,664,159,139,0,505,186,180,366,139
2025-03-25,EF,Finland,665,150,140,3,515,187,188,375,137
2025-03-26,EF,Finland,675,144,136,0,531,199,196,395,136
