entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2025-02-22,EF,Finland,645,125,90,1,520,213,217,430,89
2025-02-23,EF,Finland,701,154,108,1,547,223,216,439,107
2025-02-24,EF,Finland,631,148,125,1,483,179,179,358,124
2025-02-25,EF,Finland,646,145,116,1,501,192,193,385,115
2025-02-26,EF,Finland,629,120,133,1,509,188,188,376,132
2025-02-27,EF,Finland,644,130,133,1,514,193,188,381,132
2025-02-28,EF,Finland,661,162,130,0,499,179,190,369,130
2025-03-01,EF,Finland,640,133,87,0,507,211,209,420,87
2025-03-02,EF,Finland,673,155,96,1,518,210,212,422,95
2025-03-03,EF,Finland,653,133,144,0,520,187,189,376,144
2025-03-04,EF,Finland,642,129,121,0,513,197,195,392,121
2025-03-05,EF,Finland,636,122,122,1,514,196,196,392,121
2025-03-06,EF,Finland,673,141,135,0,532,201,196,397,135
2025-03-07,EF,Finland,694,157,147,2,537,196,194,390,145
2025-03-08,EF,Finland,588,107,88,1,481,193,200,393,87
2025-03-09,EF,Finland,665,156,99,0,509,202,208,410,99
2025-03-10,EF,Finland,616,140,127,0,476,180,169,349,127
2025-03-11,EF,Finland,646,122,132,0,524,195,197,392,132
2025-03-12,EF,Finland,654,129,144,0,525,193,188,381,144
2025-03-13,EF,Finland,692,146,143,2,546,201,202,403,141
2025-03-14,EF,Finland,675,155,132,1,520,190,198,388,131
2025-03-15,EF,Finland,614,123,96,1,491,196,199,395,95
2025-03-16,EF,Finland,647,145,95,0,502,202,205,407,95
2025-03-17,EF,Finland,669,143,146,1,526,195,185,380,145
2025-03-18,EF,Finland,654,131,137,2,523,193,193,386,135
2025-03-19,EF,Finland,663,129,137,1,534,197,200,397,136
2025-03-20,EF,Finland,707,153,151,2,554,206,197,403,149
2025-03-21,EF,Finland,664,147,127,1,517,191,199,390,126
2025-03-22,EF,Finland,556,114,81,0,442,180,181,361,81
2025-03-23,EF,Finland,643,159,94,0,484,195,195,390,94
2025-03-24,EF,Finland,664,159,139,0,505,186,180,366,139
2025-03-25,EF,Finland,665,150,140,3,515,187,188,375,137
2025-03-26,EF,Finland,675,144,136,0,531,199,196,395,136
2025-03-27,EF,Finland,592,157,110,0,435,160,165,325,110
2025-03-28,EF,Finland,658,155,127,1,503,191,185,376,126
2025-03-29,EF,Finland,545,118,85,0,427,170,172,342,85
2025-03-30,EF,Finland,617,163,85,1,454,182,187,369,84
2025-03-31,EF,Finland,645,148,119,0,497,190,188,378,119
2025-04-01,EF,Finland,662,145,126,2,517,200,191,391,124
2025-04-02,EF,Finland,664,164,105,0,500,195,200,395,105
2025-04-03,EF,Finland,682,181,118,1,501,190,193,383,117
2025-04-04,EF,Finland,666,159,115,0,507,196,196,392,115
2025-04-05,EF,Finland,546,130,63,0,416,178,175,353,63
2025-04-06,EF,Finland,615,176,69,0,439,187,183,370,69
2025-04-07,EF,Finland,629,153,100,1,476,185,191,376,99
2025-04-08,EF,Finland,650,145,93,0,505,208,204,412,93
2025-04-09,EF,Finland,659,163,109,4,496,190,197,387,105
2025-04-10,EF,Finland,672,170,106,0,502,200,196,396,106
2025-04-11,EF,Finland,682,168,105,0,514,204,205,409,105
2025-04-12,EF,Finland,517,123,60,1,394,168,166,334,59
2025-04-13,EF,Finland,624,181,71,0,443,184,188,372,71
2025-04-14,EF,Finland,659,148,108,0,511,203,200,403,108
2025-04-15,EF,Finland,642,154,102,1,488,195,191,386,101
2025-04-16,EF,Finland,661,154,115,0,507,193,199,392,115
2025-04-17,EF,Finland,650,150,101,0,500,204,195,399,101
2025-04-18,EF,Finland,575,136,63,1,439,187,189,376,62
2025-04-19,EF,Finland,517,113,59,1,404,173,172,345,58
2025-04-20,EF,Finland,592,169,59,0,423,184,180,364,59
2025-04-21,EF,Finland,588,132,70,1,456,188,198,386,69
2025-04-22,EF,Finland,657,147,98,0,510,207,205,412,98
2025-04-23,EF,Finland,652,155,98,2,497,195,204,399,96
2025-04-24,EF,Finland,684,183,89,2,501,208,204,412,87
2025-04-25,EF,Finland,686,167,115,4,519,200,204,404,111
2025-04-26,EF,Finland,594,152,75,1,442,187,180,367,74
2025-04-27,EF,Finland,657,184,73,2,473,196,204,400,71
2025-04-28,EF,Finland,679,170,101,6,509,206,202,408,95
2025-04-29,EF,Finland,683,170,103,6,513,205,205,410,97
2025-04-30,EF,Finland,663,179,89,0,484,201,194,395,89
2025-05-01,EF,Finland,620,173,49,0,447,199,199,398,49
2025-05-02,EF,Finland,518,168,59,2,350,143,148,291,57
2025-05-03,EF,Finland,567,158,53,0,409,177,179,356,53
2025-05-04,EF,Finland,663,204,60,1,459,199,200,399,59
2025-05-05,EF,Finland,630,174,86,2,456,183,187,370,84
2025-05-06,EF,Finland,688,181,90,0,507,213,204,417,90
2025-05-07,EF,Finland,696,182,96,0,514,209,209,418,96
2025-05-08,EF,Finland,762,216,103,0,546,221,222,443,103
2025-05-09,EF,Finland,709,191,101,0,518,207,210,417,101
2025-05-10,EF,Finland,606,159,53,1,447,198,196,394,52
2025-05-11,EF,Finland,666,200,63,0,466,197,206,403,63
2025-05-12,EF,Finland,758,194,116,3,564,226,222,448,113
2025-05-13,EF,Finland,724,169,111,1,555,224,220,444,110
2025-05-14,EF,Finland,683,171,88,1,512,213,211,424,87
2025-05-15,EF,Finland,752,209,95,1,543,224,224,448,94
2025-05-16,EF,Finland,651,199,81,1,452,184,187,371,80
2025-05-17,EF,Finland,631,164,56,1,467,204,207,411,55
2025-05-18,EF,Finland,670,178,71,0,492,211,210,421,71
2025-05-19,EF,Finland,616,179,83,2,437,175,179,354,81
2025-05-20,EF,Finland,714,170,98,0,544,225,221,446,98
2025-05-21,EF,Finland,710,178,98,2,532,218,216,434,96
2025-05-22,EF,Finland,750,192,108,0,558,224,226,450,108
2025-05-23,EF,Finland,744,189,103,0,555,225,227,452,103
2025-05-24,EF,Finland,624,170,58,2,454,198,198,396,56
2025-05-25,EF,Finland,675,185,70,2,490,207,213,420,68
2025-05-26,EF,Finland,760,185,111,3,575,232,232,464,108
2025-05-27,EF,Finland,716,173,108,5,543,223,212,435,103
2025-05-28,EF,Finland,709,174,97,0,535,220,218,438,97
2025-05-29,EF,Finland,669,184,59,2,485,213,213,426,57
2025-05-30,EF,Finland,583,172,70,0,411,169,172,341,70
2025-05-31,EF,Finland,642,185,53,0,457,202,202,404,53
2025-06-01,EF,Finland,704,215,73,4,489,206,210,416,69
2025-06-02,EF,Finland,670,181,93,0,489,197,199,396,93
2025-06-03,EF,Finland,722,177,102,7,545,223,220,443,95
2025-06-04,EF,Finland,623,190,78,3,433,175,180,355,75
2025-06-05,EF,Finland,739,194,101,0,545,221,223,444,101
2025-06-06,EF,Finland,710,189,100,1,521,215,206,421,99
2025-06-07,EF,Finland,623,168,49,1,455,200,206,406,48
2025-06-08,EF,Finland,722,215,65,2,507,220,222,442,63
2025-06-09,EF,Finland,735,190,105,2,545,226,214,440,103
2025-06-10,EF,Finland,745,201,100,3,544,218,226,444,97
2025-06-11,EF,Finland,704,190,89,1,514,213,212,425,88
2025-06-12,EF,Finland,760,201,101,1,559,225,233,458,100
2025-06-13,EF,Finland,725,194,100,1,531,211,220,431,99
2025-06-14,EF,Finland,642,166,65,2,476,204,207,411,63
2025-06-15,EF,Finland,702,195,79,3,507,210,218,428,76
2025-06-16,EF,Finland,722,185,101,2,537,220,216,436,99
2025-06-17,EF,Finland,586,181,73,1,405,166,166,332,72
2025-06-18,EF,Finland,703,169,102,1,534,218,214,432,101
2025-06-19,EF,Finland,596,191,74,0,405,168,163,331,74
2025-06-20,EF,Finland,642,195,44,3,447,202,201,403,41
2025-06-21,EF,Finland,577,169,33,1,408,186,189,375,32
2025-06-22,EF,Finland,677,203,59,4,474,207,208,415,55
2025-06-23,EF,Finland,673,174,81,1,499,209,209,418,80
2025-06-24,EF,Finland,691,171,85,2,520,218,217,435,83
2025-06-25,EF,Finland,686,188,82,3,498,207,209,416,79
2025-06-26,EF,Finland,739,196,91,1,543,228,224,452,90
2025-01-01,LF,France,7111,4188,395,2,2923,1256,1272,2528,393
2025-01-02,LF,France,8467,4774,623,18,3693,1540,1530,3070,605
2025-01-03,LF,France,8930,4963,736,33,3967,1598,1633,3231,703
2025-01-04,LF,France,8768,5143,480,13,3625,1585,1560,3145,467
2025-01-05,LF,France,8819,5049,585,9,3770,1594,1591,3185,576
2025-01-06,LF,France,8540,4710,814,15,3830,1504,1512,3016,799
2025-01-07,LF,France,7113,3988,801,30,3125,1165,1159,2324,771
2025-01-08,LF,France,6439,3397,806,34,3042,1123,1113,2236,772
2025-01-09,LF,France,6895,3582,925,33,3313,1197,1191,2388,892
2025-01-10,LF,France,7844,4259,891,33,3585,1350,1344,2694,858
2025-01-11,LF,France,7261,4300,429,8,2961,1250,1282,2532,421
2025-01-12,LF,France,7685,4492,485,3,3193,1370,1338,2708,482
2025-01-13,LF,France,7461,3949,917,35,3512,1293,1302,2595,882
2025-01-14,LF,France,6147,3180,932,48,2967,1017,1018,2035,884
2025-01-15,LF,France,6088,3175,796,35,2913,1049,1068,2117,761
2025-01-16,LF,France,6746,3501,924,56,3245,1147,1174,2321,868
2025-01-17,LF,France,7796,4233,905,51,3563,1327,1331,2658,854
2025-01-18,LF,France,7041,4252,342,11,2789,1225,1222,2447,331
2025-01-19,LF,France,7554,4367,515,11,3187,1333,1339,2672,504
2025-01-20,LF,France,7559,4008,886,37,3551,1311,1354,2665,849
2025-01-21,LF,France,6035,3134,826,30,2901,1027,1048,2075,796
2025-01-22,LF,France,6426,3320,847,40,3106,1138,1121,2259,807
2025-01-23,LF,France,7048,3615,1030,103,3433,1195,1208,2403,927
2025-01-24,LF,France,7885,4125,972,68,3760,1398,1390,2788,904
2025-01-25,LF,France,7161,4261,395,21,2900,1272,1233,2505,374
2025-01-26,LF,France,7613,4417,502,9,3196,1352,1342,2694,493
2025-01-27,LF,France,7388,3877,849,75,3511,1326,1336,2662,774
2025-01-28,LF,France,6103,3162,856,99,2941,1049,1036,2085,757
2025-01-29,LF,France,6377,3184,934,80,3193,1127,1132,2259,854
2025-01-30,LF,France,6945,3594,966,89,3351,1200,1185,2385,877
2025-01-31,LF,France,8072,4317,920,69,3755,1417,1418,2835,851
2025-02-01,LF,France,7483,4509,429,22,2974,1280,1265,2545,407
2025-02-02,LF,France,8039,4668,578,20,3371,1393,1400,2793,558
2025-02-03,LF,France,7788,4152,917,68,3636,1358,1361,2719,849
2025-02-04,LF,France,6753,3615,920,96,3138,1114,1104,2218,824
2025-02-05,LF,France,7015,3764,931,62,3251,1150,1170,2320,869
2025-02-06,LF,France,7759,4110,1046,125,3649,1303,1300,2603,921
2025-02-07,LF,France,8552,4581,971,84,3971,1493,1507,3000,887
2025-02-08,LF,France,7844,4732,371,19,3112,1378,1363,2741,352
2025-02-09,LF,France,8260,4832,534,10,3428,1448,1446,2894,524
2025-02-10,LF,France,8175,4329,979,85,3846,1405,1462,2867,894
2025-02-11,LF,France,7208,3878,929,103,3330,1210,1191,2401,826
2025-02-12,LF,France,7436,3897,901,81,3539,1326,1312,2638,820
2025-02-13,LF,France,7866,3946,1126,91,3920,1388,1406,2794,1035
2025-02-14,LF,France,9219,4921,1089,62,4298,1602,1607,3209,1027
2025-02-15,LF,France,8745,5116,537,18,3629,1552,1540,3092,519
2025-02-16,LF,France,8718,5024,585,15,3694,1562,1547,3109,570
2025-02-17,LF,France,8655,4639,984,82,4016,1523,1509,3032,902
2025-02-18,LF,France,7785,4328,923,88,3457,1266,1268,2534,835
2025-02-19,LF,France,8042,4335,989,76,3707,1358,1360,2718,913
2025-02-20,LF,France,8546,4637,1036,94,3909,1437,1436,2873,942
2025-02-21,LF,France,9082,4929,1023,76,4153,1547,1583,3130,947
2025-02-22,LF,France,8662,5101,474,16,3561,1576,1511,3087,458
2025-02-23,LF,France,9030,5257,572,10,3773,1587,1614,3201,562
2025-02-24,LF,France,8710,4663,973,87,4047,1536,1538,3074,886
2025-02-25,LF,France,7438,4041,896,96,3397,1235,1266,2501,800
2025-02-26,LF,France,7690,4144,911,76,3546,1326,1309,2635,835
2025-02-27,LF,France,8374,4468,1065,100,3906,1422,1419,2841,965
2025-02-28,LF,France,8977,4896,1020,75,4081,1516,1545,3061,945
2025-03-01,LF,France,8663,5162,486,21,3501,1514,1501,3015,465
2025-03-02,LF,France,8903,5150,644,17,3753,1560,1549,3109,627
2025-03-03,LF,France,8718,4639,991,80,4079,1542,1546,3088,911
2025-03-04,LF,France,7946,4343,977,101,3603,1307,1319,2626,876
2025-03-05,LF,France,8081,4355,983,85,3726,1361,1382,2743,898
2025-03-06,LF,France,8547,4657,1018,79,3890,1441,1431,2872,939
2025-03-07,LF,France,9132,4945,983,61,4187,1590,1614,3204,922
2025-03-08,LF,France,8465,5041,464,21,3424,1486,1474,2960,443
2025-03-09,LF,France,8866,5112,561,10,3754,1603,1590,3193,551
2025-03-10,LF,France,8292,4315,1023,84,3977,1460,1494,2954,939
2025-03-11,LF,France,7880,4271,988,107,3609,1313,1308,2621,881
2025-03-12,LF,France,8035,4362,1013,97,3673,1326,1334,2660,916
2025-03-13,LF,France,8720,4685,1142,78,4035,1456,1437,2893,1064
2025-03-14,LF,France,9134,5005,1018,64,4129,1554,1557,3111,954
2025-03-15,LF,France,8341,5029,507,14,3312,1423,1382,2805,493
2025-03-16,LF,France,8749,5142,582,19,3607,1515,1510,3025,563
2025-03-17,LF,France,8884,4748,1127,73,4136,1495,1514,3009,1054
2025-03-18,LF,France,7957,4315,1082,83,3642,1280,1280,2560,999
2025-03-19,LF,France,8087,4381,1069,83,3706,1317,1320,2637,986
2025-03-20,LF,France,8815,4718,1184,101,4097,1455,1458,2913,1083
2025-03-21,LF,France,8811,4711,1003,65,4100,1551,1546,3097,938
2025-03-22,LF,France,8170,4974,413,11,3196,1410,1373,2783,402
2025-03-23,LF,France,8765,5100,604,11,3665,1536,1525,3061,593
2025-03-24,LF,France,8699,4665,1030,71,4034,1496,1508,3004,959
2025-03-25,LF,France,7914,4297,1030,87,3617,1298,1289,2587,943
2025-03-26,LF,France,8110,4336,1111,103,3774,1310,1353,2663,1008
2025-03-27,LF,France,8937,4718,1175,112,4219,1526,1518,3044,1063
2025-03-28,LF,France,9293,4994,1133,78,4299,1567,1599,3166,1055
2025-03-29,LF,France,8384,5068,463,18,3316,1433,1420,2853,445
2025-03-30,LF,France,9563,5697,637,10,3866,1633,1596,3229,627
2025-03-31,LF,France,9487,5150,1139,73,4337,1591,1607,3198,1066
2025-04-01,LF,France,9351,5201,1074,107,4150,1541,1535,3076,967
2025-04-02,LF,France,9563,5317,1110,95,4246,1557,1579,3136,1015
2025-04-03,LF,France,10079,5484,1221,101,4595,1682,1692,3374,1120
2025-04-04,LF,France,10515,5804,1173,80,4711,1766,1772,3538,1093
2025-04-05,LF,France,9844,5996,534,9,3848,1679,1635,3314,525
2025-04-06,LF,France,10066,5977,641,14,4089,1737,1711,3448,627
2025-04-07,LF,France,10195,5655,1127,85,4540,1704,1709,3413,1042
2025-04-08,LF,France,9758,5432,1142,105,4326,1600,1584,3184,1037
2025-04-09,LF,France,9781,5356,1148,77,4425,1624,1653,3277,1071
2025-04-10,LF,France,10506,5749,1190,88,4757,1792,1775,3567,1102
2025-04-11,LF,France,10768,5931,1183,66,4837,1812,1842,3654,1117
2025-04-12,LF,France,10192,6152,610,23,4040,1716,1714,3430,587
2025-04-13,LF,France,10163,6036,652,13,4127,1757,1718,3475,639
2025-04-14,LF,France,10281,5666,1143,90,4615,1734,1738,3472,1053
2025-04-15,LF,France,9776,5472,1025,92,4304,1635,1644,3279,933
2025-04-16,LF,France,10181,5682,1103,112,4499,1703,1693,3396,991
2025-04-17,LF,France,10671,6003,1072,91,4668,1781,1815,3596,981
2025-04-18,LF,France,10620,5858,1154,93,4762,1794,1814,3608,1061
2025-04-19,LF,France,9964,6077,565,24,3887,1682,1640,3322,541
2025-04-20,LF,France,9852,5911,555,15,3941,1698,1688,3386,540
2025-04-21,LF,France,10324,5952,785,25,4372,1792,1795,3587,760
2025-04-22,LF,France,10240,5707,1122,101,4533,1702,1709,3411,1021
2025-04-23,LF,France,10035,5629,1029,103,4406,1692,1685,3377,926
2025-04-24,LF,France,10435,5764,1185,104,4671,1733,1753,3486,1081
2025-04-25,LF,France,10710,5959,1126,90,4751,1814,1811,3625,1036
2025-04-26,LF,France,10057,6063,616,18,3994,1697,1681,3378,598
2025-04-27,LF,France,10358,6081,682,17,4277,1799,1796,3595,665
2025-04-28,LF,France,9818,5347,1091,78,4471,1676,1704,3380,1013
2025-04-29,LF,France,9913,5496,1116,113,4417,1651,1650,3301,1003
2025-04-30,LF,France,10454,5841,1082,86,4613,1752,1779,3531,996
2025-05-01,LF,France,10109,6017,676,17,4092,1692,1724,3416,659
2025-05-02,LF,France,10518,6087,836,45,4431,1775,1820,3595,791
2025-05-03,LF,France,10118,6262,566,16,3856,1672,1618,3290,550
2025-05-04,LF,France,10662,6315,690,5,4347,1851,1806,3657,685
2025-05-05,LF,France,10697,6003,1078,76,4694,1803,1813,3616,1002
2025-05-06,LF,France,10194,5776,1015,99,4418,1699,1704,3403,916
2025-05-07,LF,France,10522,5893,1088,96,4629,1754,1787,3541,992
2025-05-08,LF,France,10431,6205,694,24,4226,1773,1759,3532,670
2025-05-09,LF,France,10587,6091,860,50,4496,1797,1839,3636,810
2025-05-10,LF,France,10234,6288,568,14,3946,1706,1672,3378,554
2025-05-11,LF,France,10691,6256,749,9,4435,1837,1849,3686,740
2025-05-12,LF,France,10818,6022,1159,77,4796,1824,1813,3637,1082
2025-05-13,LF,France,10168,5747,1072,102,4421,1669,1680,3349,970
2025-05-14,LF,France,10510,5993,1093,73,4517,1703,1721,3424,1020
2025-05-15,LF,France,11000,6146,1266,104,4854,1776,1812,3588,1162
2025-05-16,LF,France,11168,6150,1217,88,5018,1874,1927,3801,1129
2025-05-17,LF,France,10386,6349,635,18,4037,1699,1703,3402,617
2025-05-18,LF,France,10683,6310,689,15,4373,1862,1822,3684,674
2025-05-19,LF,France,10887,6060,1159,95,4827,1822,1846,3668,1064
2025-05-20,LF,France,10492,5904,1095,126,4588,1764,1729,3493,969
2025-05-21,LF,France,10861,6063,1161,103,4798,1800,1837,3637,1058
2025-05-22,LF,France,11384,6340,1197,85,5044,1907,1940,3847,1112
2025-05-23,LF,France,11638,6485,1200,47,5153,1950,2003,3953,1153
2025-05-24,LF,France,10853,6643,627,22,4210,1797,1786,3583,605
2025-05-25,LF,France,10995,6473,713,13,4522,1933,1876,3809,700
2025-05-26,LF,France,11465,6251,1204,82,5214,2032,1978,4010,1122
2025-05-27,LF,France,10819,6075,1140,114,4744,1796,1808,3604,1026
2025-05-28,LF,France,11217,6271,1209,89,4946,1846,1891,3737,1120
2025-05-29,LF,France,10907,6486,773,8,4421,1810,1838,3648,765
2025-05-30,LF,France,10955,6499,782,33,4456,1836,1838,3674,749
2025-05-31,LF,France,10875,6719,594,12,4156,1804,1758,3562,582
2025-06-01,LF,France,11562,6849,806,6,4713,1940,1967,3907,800
2025-06-02,LF,France,11365,6375,1178,57,4990,1907,1905,3812,1121
2025-06-03,LF,France,11015,6197,1181,111,4818,1821,1816,3637,1070
2025-06-04,LF,France,11040,6265,1113,75,4775,1831,1831,3662,1038
2025-06-05,LF,France,11455,6264,1307,104,5191,1913,1971,3884,1203
2025-06-06,LF,France,11776,6507,1195,54,5269,2023,2051,4074,1141
2025-06-07,LF,France,10881,6675,623,7,4206,1792,1791,3583,616
2025-06-08,LF,France,11108,6577,714,10,4531,1908,1909,3817,704
2025-06-09,LF,France,11353,6533,923,18,4820,1958,1939,3897,905
2025-06-10,LF,France,11221,6317,1200,94,4904,1857,1847,3704,1106
2025-06-11,LF,France,11380,6419,1240,90,4961,1857,1864,3721,1150
2025-06-12,LF,France,11602,6473,1258,90,5129,1932,1939,3871,1168
2025-06-13,LF,France,11574,6460,1153,68,5114,1967,1994,3961,1085
2025-06-14,LF,France,11148,6779,669,24,4369,1843,1857,3700,645
2025-06-15,LF,France,11502,6729,773,6,4773,2010,1990,4000,767
2025-06-16,LF,France,11726,6418,1263,81,5308,1992,2053,4045,1182
2025-06-17,LF,France,11287,6334,1191,85,4953,1885,1877,3762,1106
2025-06-18,LF,France,11569,6516,1181,77,5053,1942,1930,3872,1104
2025-06-19,LF,France,11903,6637,1307,92,5266,1962,1997,3959,1215
2025-06-20,LF,France,11869,6606,1205,46,5263,2031,2027,4058,1159
2025-06-21,LF,France,11254,6909,629,17,4345,1887,1829,3716,612
2025-06-22,LF,France,11534,6860,776,16,4674,1966,1932,3898,760
2025-06-23,LF,France,11739,6575,1217,53,5164,1974,1973,3947,1164
2025-06-24,LF,France,11361,6453,1141,107,4908,1883,1884,3767,1034
2025-06-25,LF,France,11129,6263,1139,76,4866,1863,1864,3727,1063
2025-06-26,LF,France,11910,6802,1236,72,5108,1926,1946,3872,1164
2025-01-01,UG,Georgia,646,513,0,0,133,65,68,133,0
2025-01-02,UG,Georgia,744,574,0,0,170,85,85,170,0
2025-01-03,UG,Georgia,787,616,0,0,171,85,86,171,0
2025-01-04,UG,Georgia,787,625,0,0,162,81,81,162,0
2025-01-05,UG,Georgia,799,617,0,0,182,89,93,182,0
2025-01-06,UG,Georgia,760,589,2,0,171,90,79,169,2
2025-01-07,UG,Georgia,743,586,0,0,157,76,81,157,0
2025-01-08,UG,Georgia,733,580,0,0,153,75,78,153,0
2025-01-09,UG,Georgia,743,571,0,0,172,88,84,172,0
2025-01-10,UG,Georgia,793,636,2,0,157,76,79,155,2
2025-01-11,UG,Georgia,785,627,0,0,158,81,77,158,0
2025-01-12,UG,Georgia,757,578,0,0,179,86,93,179,0
2025-01-13,UG,Georgia,695,544,0,0,151,81,70,151,0
2025-01-14,UG,Georgia,708,553,0,0,155,77,78,155,0
2025-01-15,UG,Georgia,693,547,0,0,146,71,75,146,0
2025-01-16,UG,Georgia,716,566,0,0,150,76,74,150,0
2025-01-17,UG,Georgia,726,569,3,1,157,75,79,154,2
2025-01-18,UG,Georgia,770,611,0,0,159,80,79,159,0
2025-01-19,UG,Georgia,747,574,3,0,173,86,84,170,3
2025-01-20,UG,Georgia,659,525,2,0,134,69,63,132,2
2025-01-21,UG,Georgia,658,519,0,0,139,67,72,139,0
2025-01-22,UG,Georgia,671,529,0,0,142,71,71,142,0
2025-01-23,UG,Georgia,682,532,0,0,150,73,77,150,0
2025-01-24,UG,Georgia,727,569,2,0,158,77,79,156,2
2025-01-25,UG,Georgia,706,549,0,0,157,77,80,157,0
2025-01-26,UG,Georgia,696,527,2,0,169,85,82,167,2
2025-01-27,UG,Georgia,668,524,0,0,144,77,67,144,0
2025-01-28,UG,Georgia,643,504,2,0,139,64,73,137,2
2025-01-29,UG,Georgia,653,523,0,0,130,67,63,130,0
2025-01-30,UG,Georgia,680,524,0,0,156,77,79,156,0
2025-01-31,UG,Georgia,692,545,0,0,147,71,76,147,0
2025-02-01,UG,Georgia,687,531,0,0,156,81,75,156,0
2025-02-02,UG,Georgia,699,535,2,0,164,80,82,162,2
2025-02-03,UG,Georgia,619,484,2,0,135,71,62,133,2
2025-02-04,UG,Georgia,672,530,1,0,142,66,75,141,1
2025-02-05,UG,Georgia,648,508,3,1,140,72,65,137,2
2025-02-06,UG,Georgia,672,509,0,0,163,80,83,163,0
2025-02-07,UG,Georgia,694,540,0,0,154,74,80,154,0
2025-02-08,UG,Georgia,749,579,2,0,170,82,86,168,2
2025-02-09,UG,Georgia,704,543,0,0,161,81,80,161,0
2025-02-10,UG,Georgia,644,505,5,1,139,70,64,134,4
2025-02-11,UG,Georgia,654,511,2,0,143,68,73,141,2
2025-02-12,UG,Georgia,628,494,0,0,134,72,62,134,0
2025-02-13,UG,Georgia,656,497,1,0,159,75,83,158,1
2025-02-14,UG,Georgia,693,542,0,0,151,75,76,151,0
2025-02-15,UG,Georgia,709,549,0,0,160,80,80,160,0
2025-02-16,UG,Georgia,719,548,0,0,171,85,86,171,0
2025-02-17,UG,Georgia,628,485,1,0,143,74,68,142,1
2025-02-18,UG,Georgia,635,489,2,0,146,70,74,144,2
2025-02-19,UG,Georgia,643,507,0,0,136,69,67,136,0
2025-02-20,UG,Georgia,677,528,0,0,149,75,74,149,0
2025-02-21,UG,Georgia,701,557,0,0,144,71,73,144,0
2025-02-22,UG,Georgia,720,572,0,0,148,75,73,148,0
2025-02-23,UG,Georgia,688,529,0,0,159,75,84,159,0
2025-02-24,UG,Georgia,645,519,0,0,126,63,63,126,0
2025-02-25,UG,Georgia,693,558,0,0,135,67,68,135,0
2025-02-26,UG,Georgia,701,546,3,0,155,77,75,152,3
2025-02-27,UG,Georgia,699,544,2,0,155,78,75,153,2
2025-02-28,UG,Georgia,725,571,1,0,154,75,78,153,1
2025-03-01,UG,Georgia,728,576,0,0,152,77,75,152,0
2025-03-02,UG,Georgia,723,554,0,0,169,84,85,169,0
2025-03-03,UG,Georgia,627,500,2,0,127,67,58,125,2
2025-03-04,UG,Georgia,634,493,0,0,141,68,73,141,0
2025-03-05,UG,Georgia,677,526,2,0,151,74,75,149,2
2025-03-06,UG,Georgia,656,503,2,0,153,78,73,151,2
2025-03-07,UG,Georgia,691,536,0,0,155,74,81,155,0
2025-03-08,UG,Georgia,697,533,0,0,164,85,79,164,0
2025-03-09,UG,Georgia,684,524,0,0,160,76,84,160,0
2025-03-10,UG,Georgia,616,472,2,0,144,74,68,142,2
2025-03-11,UG,Georgia,682,531,0,0,151,76,75,151,0
2025-03-12,UG,Georgia,676,532,0,0,144,73,71,144,0
2025-03-13,UG,Georgia,651,500,2,0,151,72,77,149,2
2025-03-14,UG,Georgia,723,558,0,0,165,82,83,165,0
2025-03-15,UG,Georgia,717,550,0,0,167,85,82,167,0
2025-03-16,UG,Georgia,731,566,0,0,165,79,86,165,0
2025-03-17,UG,Georgia,670,522,0,0,148,76,72,148,0
2025-03-18,UG,Georgia,706,549,2,0,157,77,78,155,2
2025-03-19,UG,Georgia,713,554,2,0,159,81,76,157,2
2025-03-20,UG,Georgia,723,554,3,1,169,82,84,166,2
2025-03-21,UG,Georgia,702,532,1,0,170,85,84,169,1
2025-03-22,UG,Georgia,709,549,0,0,160,80,80,160,0
2025-03-23,UG,Georgia,730,547,0,0,183,89,94,183,0
2025-03-24,UG,Georgia,681,531,2,0,150,78,70,148,2
2025-03-25,UG,Georgia,689,532,0,0,157,76,81,157,0
2025-03-26,UG,Georgia,674,518,2,0,156,79,75,154,2
2025-03-27,UG,Georgia,684,518,2,0,166,83,81,164,2
2025-03-28,UG,Georgia,759,579,0,0,180,87,93,180,0
2025-03-29,UG,Georgia,760,587,0,0,173,87,86,173,0
2025-03-30,UG,Georgia,788,579,0,0,209,104,105,209,0
2025-03-31,UG,Georgia,718,537,3,1,181,93,85,178,2
2025-04-01,UG,Georgia,786,591,0,0,195,93,102,195,0
2025-04-02,UG,Georgia,810,588,2,0,222,110,110,220,2
2025-04-03,UG,Georgia,727,539,0,0,188,94,94,188,0
2025-04-04,UG,Georgia,813,605,2,0,208,102,104,206,2
2025-04-05,UG,Georgia,767,583,1,1,184,94,89,183,0
2025-04-06,UG,Georgia,784,580,2,0,204,100,102,202,2
2025-04-07,UG,Georgia,729,554,2,0,175,88,85,173,2
2025-04-08,UG,Georgia,742,571,2,0,171,82,87,169,2
2025-04-09,UG,Georgia,782,598,2,0,184,92,90,182,2
2025-04-10,UG,Georgia,785,593,0,0,192,96,96,192,0
2025-04-11,UG,Georgia,825,623,2,0,202,100,100,200,2
2025-04-12,UG,Georgia,762,591,0,0,171,86,85,171,0
2025-04-13,UG,Georgia,749,560,2,0,189,93,94,187,2
