entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2025-03-13,LQ,Bosnia-Herzegovina,991,945,0,0,46,22,24,46,0
2025-03-14,LQ,Bosnia-Herzegovina,1137,1066,0,0,71,37,34,71,0
2025-03-15,LQ,Bosnia-Herzegovina,1088,1041,0,0,47,23,24,47,0
2025-03-16,LQ,Bosnia-Herzegovina,1224,1179,0,0,45,22,23,45,0
2025-03-17,LQ,Bosnia-Herzegovina,1147,1079,0,0,68,34,34,68,0
2025-01-01,LB,Bulgaria,2107,1969,5,0,138,64,69,133,5
2025-01-02,LB,Bulgaria,2482,2193,14,1,289,135,140,275,13
2025-01-03,LB,Bulgaria,2527,2307,6,0,220,108,106,214,6
2025-01-04,LB,Bulgaria,2612,2383,3,1,229,113,113,226,2
2025-01-05,LB,Bulgaria,2642,2427,7,0,215,99,109,208,7
2025-01-06,LB,Bulgaria,2398,2208,6,0,190,92,92,184,6
2025-01-07,LB,Bulgaria,2285,2121,8,0,164,77,79,156,8
2025-01-08,LB,Bulgaria,2300,2142,8,0,158,75,75,150,8
2025-01-09,LB,Bulgaria,2333,2162,8,0,171,82,81,163,8
2025-01-10,LB,Bulgaria,2451,2267,8,2,184,91,85,176,6
2025-01-11,LB,Bulgaria,2457,2277,4,0,180,87,89,176,4
2025-01-12,LB,Bulgaria,2510,2310,8,1,200,96,96,192,7
2025-01-13,LB,Bulgaria,2287,2106,8,1,181,84,89,173,7
2025-01-14,LB,Bulgaria,2208,2060,19,3,148,64,65,129,16
2025-01-15,LB,Bulgaria,2273,2113,15,3,160,74,71,145,12
2025-01-16,LB,Bulgaria,2401,2206,8,0,195,95,92,187,8
2025-01-17,LB,Bulgaria,2437,2248,8,1,189,91,90,181,7
2025-01-18,LB,Bulgaria,2394,2224,2,0,170,86,82,168,2
2025-01-19,LB,Bulgaria,2472,2275,6,0,197,93,98,191,6
2025-01-20,LB,Bulgaria,2257,2077,13,3,180,86,81,167,10
2025-01-21,LB,Bulgaria,2224,2070,18,3,154,69,67,136,15
2025-01-22,LB,Bulgaria,2268,2112,16,3,156,66,74,140,13
2025-01-23,LB,Bulgaria,2303,2100,17,2,203,95,91,186,15
2025-01-24,LB,Bulgaria,2328,2140,7,0,188,92,89,181,7
2025-01-25,LB,Bulgaria,2372,2187,4,0,185,89,92,181,4
2025-01-26,LB,Bulgaria,2393,2178,10,0,215,100,105,205,10
2025-01-27,LB,Bulgaria,2148,1975,6,0,173,86,81,167,6
2025-01-28,LB,Bulgaria,2143,1992,18,0,151,65,68,133,18
2025-01-29,LB,Bulgaria,2200,2034,16,2,166,77,73,150,14
2025-01-30,LB,Bulgaria,2292,2094,16,1,198,92,90,182,15
2025-01-31,LB,Bulgaria,2340,2143,10,3,197,92,95,187,7
2025-02-01,LB,Bulgaria,2385,2173,9,3,212,101,102,203,6
2025-02-02,LB,Bulgaria,2458,2248,8,1,210,100,102,202,7
2025-02-03,LB,Bulgaria,2194,2000,18,8,194,90,86,176,10
2025-02-04,LB,Bulgaria,2152,1982,16,0,170,77,77,154,16
2025-02-05,LB,Bulgaria,2174,2004,16,1,170,78,76,154,15
2025-02-06,LB,Bulgaria,2199,1999,17,2,200,92,91,183,15
2025-02-07,LB,Bulgaria,2314,2136,9,0,178,83,86,169,9
2025-02-08,LB,Bulgaria,2434,2234,3,0,200,100,97,197,3
2025-02-09,LB,Bulgaria,2424,2214,7,1,210,98,105,203,6
2025-02-10,LB,Bulgaria,2168,1989,6,0,179,88,85,173,6
2025-02-11,LB,Bulgaria,2136,1963,12,0,173,76,85,161,12
2025-02-12,LB,Bulgaria,2230,2047,15,1,183,86,82,168,14
2025-02-13,LB,Bulgaria,2319,2121,14,1,198,94,90,184,13
2025-02-14,LB,Bulgaria,2440,2250,8,0,190,92,90,182,8
2025-02-15,LB,Bulgaria,2503,2291,2,0,212,105,105,210,2
2025-02-16,LB,Bulgaria,2485,2279,11,1,206,97,98,195,10
2025-02-17,LB,Bulgaria,2275,2100,8,2,175,81,86,167,6
2025-02-18,LB,Bulgaria,2268,2083,12,4,185,87,86,173,8
2025-02-19,LB,Bulgaria,2282,2115,9,1,167,80,78,158,8
2025-02-20,LB,Bulgaria,2302,2091,15,4,211,99,97,196,11
2025-02-21,LB,Bulgaria,2147,1968,10,1,179,84,85,169,9
2025-02-22,LB,Bulgaria,2264,2067,5,1,197,97,95,192,4
2025-02-23,LB,Bulgaria,2444,2230,6,0,214,103,105,208,6
2025-02-24,LB,Bulgaria,2229,2024,14,0,205,94,97,191,14
2025-02-25,LB,Bulgaria,2214,2039,10,0,175,81,84,165,10
2025-02-26,LB,Bulgaria,2337,2165,14,0,172,78,80,158,14
2025-02-27,LB,Bulgaria,2363,2152,15,1,211,98,98,196,14
2025-02-28,LB,Bulgaria,2381,2189,6,0,192,95,91,186,6
2025-03-01,LB,Bulgaria,2492,2287,3,0,205,104,98,202,3
2025-03-02,LB,Bulgaria,2615,2400,6,0,215,102,107,209,6
2025-03-03,LB,Bulgaria,2334,2148,7,1,186,89,90,179,6
2025-03-04,LB,Bulgaria,2263,2082,14,2,181,86,81,167,12
2025-03-05,LB,Bulgaria,2342,2169,11,1,173,81,81,162,10
2025-03-06,LB,Bulgaria,2317,2119,8,0,198,95,95,190,8
2025-03-07,LB,Bulgaria,2352,2151,10,1,201,97,94,191,9
2025-03-08,LB,Bulgaria,2414,2204,9,1,210,99,102,201,8
2025-03-09,LB,Bulgaria,2489,2264,6,1,225,107,112,219,5
2025-03-10,LB,Bulgaria,2002,1823,14,1,179,83,82,165,13
2025-03-11,LB,Bulgaria,2253,2080,8,2,173,80,85,165,6
2025-03-12,LB,Bulgaria,2325,2136,8,0,189,92,89,181,8
2025-03-13,LB,Bulgaria,2371,2168,7,0,203,101,95,196,7
2025-03-14,LB,Bulgaria,2536,2337,8,0,199,96,95,191,8
2025-03-15,LB,Bulgaria,2531,2341,3,0,190,93,94,187,3
2025-03-16,LB,Bulgaria,2585,2372,12,4,213,98,103,201,8
2025-03-17,LB,Bulgaria,2376,2204,10,2,172,81,81,162,8
2025-01-01,LD,Croatia,1754,1628,14,0,126,57,55,112,14
2025-01-02,LD,Croatia,2038,1879,25,0,159,70,64,134,25
2025-01-03,LD,Croatia,2082,1903,28,0,179,75,76,151,28
2025-01-04,LD,Croatia,2003,1844,19,1,159,70,70,140,18
2025-01-05,LD,Croatia,2203,2054,18,0,149,66,65,131,18
2025-01-06,LD,Croatia,1965,1806,25,0,159,68,66,134,25
2025-01-07,LD,Croatia,1701,1551,23,1,150,63,64,127,22
2025-01-08,LD,Croatia,1628,1498,19,1,130,53,58,111,18
2025-01-09,LD,Croatia,1651,1528,24,1,123,51,48,99,23
2025-01-10,LD,Croatia,1896,1721,29,1,175,75,71,146,28
2025-01-11,LD,Croatia,1755,1632,12,0,123,54,57,111,12
2025-01-12,LD,Croatia,1956,1816,15,0,140,63,62,125,15
2025-01-13,LD,Croatia,1705,1561,16,0,144,65,63,128,16
2025-01-14,LD,Croatia,1389,1266,17,0,123,54,52,106,17
2025-01-15,LD,Croatia,1435,1310,20,1,125,50,55,105,19
2025-01-16,LD,Croatia,1580,1432,29,0,148,60,59,119,29
2025-01-17,LD,Croatia,1790,1612,28,1,178,75,75,150,27
2025-01-18,LD,Croatia,1700,1570,11,0,130,60,59,119,11
2025-01-19,LD,Croatia,1806,1663,18,0,143,63,62,125,18
2025-01-20,LD,Croatia,1618,1459,23,0,159,68,68,136,23
2025-01-21,LD,Croatia,1330,1211,23,2,119,49,47,96,21
2025-01-22,LD,Croatia,1454,1330,20,1,124,50,54,104,19
2025-01-23,LD,Croatia,1596,1465,24,1,131,53,54,107,23
2025-01-24,LD,Croatia,1819,1640,27,1,179,73,79,152,26
2025-01-25,LD,Croatia,1726,1600,11,0,126,57,58,115,11
2025-01-26,LD,Croatia,1906,1761,18,0,145,66,61,127,18
2025-01-27,LD,Croatia,1699,1525,25,0,174,74,75,149,25
2025-01-28,LD,Croatia,1387,1262,21,1,125,54,50,104,20
2025-01-29,LD,Croatia,1455,1324,21,1,131,54,56,110,20
2025-01-30,LD,Croatia,1559,1415,26,1,144,61,57,118,25
2025-01-31,LD,Croatia,1890,1718,25,0,172,71,76,147,25
2025-02-01,LD,Croatia,1757,1625,12,1,132,62,58,120,11
2025-02-02,LD,Croatia,1938,1766,24,2,172,77,71,148,22
2025-02-03,LD,Croatia,1710,1541,31,0,169,66,72,138,31
2025-02-04,LD,Croatia,1475,1344,23,0,131,54,54,108,23
2025-02-05,LD,Croatia,1560,1421,17,1,139,60,62,122,16
2025-02-06,LD,Croatia,1570,1451,21,1,119,52,46,98,20
2025-02-07,LD,Croatia,1856,1695,23,0,161,69,69,138,23
2025-02-08,LD,Croatia,1754,1633,11,0,121,54,56,110,11
2025-02-09,LD,Croatia,1922,1773,19,0,149,65,65,130,19
2025-02-10,LD,Croatia,1774,1610,27,0,164,68,69,137,27
2025-02-11,LD,Croatia,1438,1316,22,0,122,50,50,100,22
2025-02-12,LD,Croatia,1576,1441,21,0,135,60,54,114,21
2025-02-13,LD,Croatia,1563,1432,23,1,131,53,55,108,22
2025-02-14,LD,Croatia,1934,1757,26,0,177,79,72,151,26
2025-02-15,LD,Croatia,1817,1685,14,0,132,57,61,118,14
2025-02-16,LD,Croatia,1993,1843,15,0,150,67,68,135,15
2025-02-17,LD,Croatia,1779,1612,27,0,167,70,70,140,27
2025-02-18,LD,Croatia,1543,1413,24,1,130,52,54,106,23
2025-02-19,LD,Croatia,1693,1559,18,0,134,58,58,116,18
2025-02-20,LD,Croatia,1676,1536,27,0,140,54,59,113,27
2025-02-21,LD,Croatia,1937,1758,29,0,179,76,74,150,29
2025-02-22,LD,Croatia,1814,1682,12,0,132,61,59,120,12
2025-02-23,LD,Croatia,2052,1896,17,0,156,70,69,139,17
2025-02-24,LD,Croatia,1864,1696,27,0,168,69,72,141,27
2025-02-25,LD,Croatia,1574,1440,21,0,134,56,57,113,21
2025-02-26,LD,Croatia,1627,1497,16,0,130,57,57,114,16
2025-02-27,LD,Croatia,1643,1512,23,0,131,56,52,108,23
2025-02-28,LD,Croatia,1727,1561,27,1,166,71,68,139,26
2025-03-01,LD,Croatia,1911,1772,12,0,139,61,66,127,12
2025-03-02,LD,Croatia,2107,1937,19,0,170,78,73,151,19
2025-03-03,LD,Croatia,1813,1638,26,0,175,68,81,149,26
2025-03-04,LD,Croatia,1646,1512,21,0,134,58,55,113,21
2025-03-05,LD,Croatia,1609,1463,18,0,146,65,63,128,18
2025-03-06,LD,Croatia,1700,1550,26,1,150,64,60,124,25
2025-03-07,LD,Croatia,2034,1837,26,0,197,84,87,171,26
2025-03-08,LD,Croatia,1912,1762,11,0,150,69,70,139,11
2025-03-09,LD,Croatia,2070,1894,18,0,176,79,79,158,18
2025-03-10,LD,Croatia,1586,1432,24,0,154,65,65,130,24
2025-03-11,LD,Croatia,1684,1528,22,1,156,68,66,134,21
2025-03-12,LD,Croatia,1666,1504,22,1,162,67,73,140,21
2025-03-13,LD,Croatia,1700,1559,26,2,141,59,56,115,24
2025-03-14,LD,Croatia,1934,1756,22,1,178,78,78,156,21
2025-03-15,LD,Croatia,1807,1658,12,0,149,66,71,137,12
2025-03-16,LD,Croatia,2031,1864,20,0,167,72,75,147,20
2025-03-17,LD,Croatia,1847,1666,26,1,181,75,80,155,25
2025-01-01,LC,Cyprus,960,794,0,0,166,80,86,166,0
2025-01-02,LC,Cyprus,1130,922,8,8,208,99,101,200,0
2025-01-03,LC,Cyprus,955,724,10,10,231,110,111,221,0
2025-01-04,LC,Cyprus,965,757,5,5,208,102,101,203,0
2025-01-05,LC,Cyprus,1088,869,3,3,219,105,111,216,0
2025-01-06,LC,Cyprus,983,777,7,7,206,99,100,199,0
2025-01-07,LC,Cyprus,925,738,6,6,187,92,89,181,0
2025-01-08,LC,Cyprus,911,744,7,7,167,81,79,160,0
2025-01-09,LC,Cyprus,966,782,10,8,184,82,92,174,2
2025-01-10,LC,Cyprus,854,659,8,6,195,95,92,187,2
2025-01-11,LC,Cyprus,841,680,4,3,161,80,77,157,1
2025-01-12,LC,Cyprus,983,766,6,6,217,104,107,211,0
2025-01-13,LC,Cyprus,889,707,7,7,182,89,86,175,0
2025-01-14,LC,Cyprus,826,679,10,9,147,66,71,137,1
2025-01-15,LC,Cyprus,893,740,5,5,153,78,70,148,0
2025-01-16,LC,Cyprus,1042,867,7,7,175,84,84,168,0
2025-01-17,LC,Cyprus,878,705,7,6,173,82,84,166,1
2025-01-18,LC,Cyprus,873,726,2,1,147,75,70,145,1
2025-01-19,LC,Cyprus,1117,914,4,4,203,97,102,199,0
2025-01-20,LC,Cyprus,945,771,5,5,174,86,83,169,0
2025-01-21,LC,Cyprus,867,721,4,4,146,74,68,142,0
2025-01-22,LC,Cyprus,878,726,3,3,152,69,80,149,0
2025-01-23,LC,Cyprus,1046,858,2,2,188,99,87,186,0
2025-01-24,LC,Cyprus,822,643,6,5,179,83,90,173,1
2025-01-25,LC,Cyprus,860,712,2,2,148,76,70,146,0
2025-01-26,LC,Cyprus,1032,842,3,2,190,95,92,187,1
2025-01-27,LC,Cyprus,927,755,3,3,172,83,86,169,0
2025-01-28,LC,Cyprus,839,699,3,3,140,69,68,137,0
2025-01-29,LC,Cyprus,887,740,4,4,147,71,72,143,0
2025-01-30,LC,Cyprus,992,830,6,5,162,78,78,156,1
2025-01-31,LC,Cyprus,957,790,4,3,167,82,81,163,1
2025-02-01,LC,Cyprus,971,819,2,2,152,77,73,150,0
2025-02-02,LC,Cyprus,1145,958,3,2,187,92,92,184,1
2025-02-03,LC,Cyprus,962,791,4,4,171,82,85,167,0
2025-02-04,LC,Cyprus,945,799,3,2,146,70,73,143,1
2025-02-05,LC,Cyprus,938,776,4,4,162,80,78,158,0
2025-02-06,LC,Cyprus,1011,845,3,3,166,82,81,163,0
2025-02-07,LC,Cyprus,923,745,3,3,178,87,88,175,0
2025-02-08,LC,Cyprus,918,752,1,1,166,81,84,165,0
2025-02-09,LC,Cyprus,1099,904,3,3,195,96,96,192,0
2025-02-10,LC,Cyprus,927,751,6,6,176,85,85,170,0
2025-02-11,LC,Cyprus,903,762,3,3,141,71,67,138,0
2025-02-12,LC,Cyprus,920,758,6,6,162,79,77,156,0
2025-02-13,LC,Cyprus,996,819,4,4,177,83,90,173,0
2025-02-14,LC,Cyprus,897,705,5,5,192,94,93,187,0
2025-02-15,LC,Cyprus,921,749,1,1,172,87,84,171,0
2025-02-16,LC,Cyprus,1066,859,4,4,207,101,102,203,0
2025-02-17,LC,Cyprus,957,779,8,7,178,85,85,170,1
2025-02-18,LC,Cyprus,934,759,10,10,175,81,84,165,0
2025-02-19,LC,Cyprus,1006,809,5,5,197,99,93,192,0
2025-02-20,LC,Cyprus,1112,922,6,6,190,90,94,184,0
2025-02-21,LC,Cyprus,963,774,7,6,189,90,92,182,1
2025-02-22,LC,Cyprus,985,813,4,4,172,88,80,168,0
2025-02-23,LC,Cyprus,1158,961,4,4,197,92,101,193,0
2025-02-24,LC,Cyprus,1050,858,7,6,192,94,91,185,1
2025-02-25,LC,Cyprus,968,799,6,6,169,82,81,163,0
2025-02-26,LC,Cyprus,971,770,8,8,201,97,96,193,0
2025-02-27,LC,Cyprus,1066,879,7,7,187,87,93,180,0
2025-02-28,LC,Cyprus,901,756,5,5,145,71,69,140,0
2025-03-01,LC,Cyprus,991,792,0,0,199,99,100,199,0
2025-03-02,LC,Cyprus,1030,832,5,5,198,97,96,193,0
2025-03-03,LC,Cyprus,919,726,8,8,193,91,94,185,0
2025-03-04,LC,Cyprus,872,691,11,11,181,84,86,170,0
2025-03-05,LC,Cyprus,970,748,4,4,222,112,106,218,0
2025-03-06,LC,Cyprus,987,801,7,6,186,89,90,179,1
2025-03-07,LC,Cyprus,918,736,7,7,182,86,89,175,0
2025-03-08,LC,Cyprus,930,750,1,1,180,92,87,179,0
2025-03-09,LC,Cyprus,1123,900,7,7,223,107,109,216,0
2025-03-10,LC,Cyprus,909,735,5,5,174,87,82,169,0
2025-03-11,LC,Cyprus,898,743,5,5,155,75,75,150,0
2025-03-12,LC,Cyprus,957,733,8,8,224,110,106,216,0
2025-03-13,LC,Cyprus,1020,843,8,8,177,83,86,169,0
2025-03-14,LC,Cyprus,853,661,9,9,192,90,93,183,0
2025-03-15,LC,Cyprus,934,749,2,2,185,95,88,183,0
2025-03-16,LC,Cyprus,1117,903,8,8,214,101,105,206,0
2025-03-17,LC,Cyprus,988,792,5,5,196,94,97,191,0
2025-01-01,LK,Czech Republic,1584,1316,1,0,268,131,136,267,1
2025-01-02,LK,Czech Republic,1892,1491,6,1,401,192,203,395,5
2025-01-03,LK,Czech Republic,2002,1600,5,2,402,198,199,397,3
2025-01-04,LK,Czech Republic,1874,1557,9,4,317,159,149,308,5
2025-01-05,LK,Czech Republic,1739,1472,6,0,267,129,132,261,6
2025-01-06,LK,Czech Republic,1979,1568,8,4,411,198,205,403,4
2025-01-07,LK,Czech Republic,1655,1366,9,1,289,142,138,280,8
2025-01-08,LK,Czech Republic,1549,1314,3,1,235,114,118,232,2
2025-01-09,LK,Czech Republic,1602,1297,23,9,305,137,145,282,14
2025-01-10,LK,Czech Republic,1871,1526,14,9,345,164,167,331,5
2025-01-11,LK,Czech Republic,1667,1432,8,1,235,116,111,227,7
2025-01-12,LK,Czech Republic,1778,1451,2,2,327,163,162,325,0
2025-01-13,LK,Czech Republic,1728,1391,12,10,337,164,161,325,2
2025-01-14,LK,Czech Republic,1433,1172,18,9,261,122,121,243,9
2025-01-15,LK,Czech Republic,1459,1219,5,0,240,117,118,235,5
2025-01-16,LK,Czech Republic,1642,1324,12,1,318,150,156,306,11
2025-01-17,LK,Czech Republic,1833,1488,4,0,345,174,167,341,4
2025-01-18,LK,Czech Republic,1643,1407,4,4,236,113,119,232,0
2025-01-19,LK,Czech Republic,1779,1450,4,3,329,160,165,325,1
2025-01-20,LK,Czech Republic,1776,1425,16,9,351,171,164,335,7
2025-01-21,LK,Czech Republic,1423,1169,8,1,254,123,123,246,7
2025-01-22,LK,Czech Republic,1557,1291,13,3,266,128,125,253,10
2025-01-23,LK,Czech Republic,1557,1245,8,3,312,150,154,304,5
2025-01-24,LK,Czech Republic,1847,1465,14,5,382,183,185,368,9
2025-01-25,LK,Czech Republic,1736,1481,20,8,255,116,119,235,12
2025-01-26,LK,Czech Republic,1698,1365,9,6,333,156,168,324,3
2025-01-27,LK,Czech Republic,1824,1477,15,8,347,166,166,332,7
2025-01-28,LK,Czech Republic,1412,1161,14,3,251,126,111,237,11
2025-01-29,LK,Czech Republic,1470,1218,21,11,252,114,117,231,10
2025-01-30,LK,Czech Republic,1649,1276,29,17,373,173,171,344,12
2025-01-31,LK,Czech Republic,1822,1456,13,3,366,175,178,353,10
2025-02-01,LK,Czech Republic,1711,1428,23,8,283,136,124,260,15
2025-02-02,LK,Czech Republic,1837,1471,14,7,366,170,182,352,7
2025-02-03,LK,Czech Republic,1819,1436,19,11,383,186,178,364,8
2025-02-04,LK,Czech Republic,1518,1242,16,10,276,127,133,260,6
2025-02-05,LK,Czech Republic,1597,1310,22,4,287,134,131,265,18
2025-02-06,LK,Czech Republic,1702,1367,14,8,335,157,164,321,6
2025-02-07,LK,Czech Republic,1942,1552,15,6,390,193,182,375,9
2025-02-08,LK,Czech Republic,1752,1484,3,2,268,135,130,265,1
2025-02-09,LK,Czech Republic,1813,1432,18,5,381,172,191,363,13
2025-02-10,LK,Czech Republic,1777,1388,26,11,389,187,176,363,15
2025-02-11,LK,Czech Republic,1492,1192,17,9,300,143,140,283,8
2025-02-12,LK,Czech Republic,1661,1349,10,5,312,151,151,302,5
2025-02-13,LK,Czech Republic,1708,1349,14,5,359,174,171,345,9
2025-02-14,LK,Czech Republic,1965,1580,3,0,385,192,190,382,3
2025-02-15,LK,Czech Republic,1816,1531,5,4,285,140,140,280,1
2025-02-16,LK,Czech Republic,1857,1481,17,7,376,178,181,359,10
2025-02-17,LK,Czech Republic,1829,1451,16,11,378,183,179,362,5
2025-02-18,LK,Czech Republic,1606,1284,21,7,322,152,149,301,14
2025-02-19,LK,Czech Republic,1752,1417,17,9,335,156,162,318,8
2025-02-20,LK,Czech Republic,1794,1404,18,7,390,181,191,372,11
2025-02-21,LK,Czech Republic,1888,1470,15,7,418,205,198,403,8
2025-02-22,LK,Czech Republic,1787,1494,11,9,293,141,141,282,2
2025-02-23,LK,Czech Republic,1805,1420,8,2,385,188,189,377,6
2025-02-24,LK,Czech Republic,1849,1450,17,10,399,194,188,382,7
2025-02-25,LK,Czech Republic,1594,1270,20,14,324,152,152,304,6
2025-02-26,LK,Czech Republic,1696,1364,9,4,332,161,162,323,5
2025-02-27,LK,Czech Republic,1720,1348,16,5,372,175,181,356,11
2025-02-28,LK,Czech Republic,1883,1477,19,2,406,197,190,387,17
2025-03-01,LK,Czech Republic,1836,1553,7,3,283,140,136,276,4
2025-03-02,LK,Czech Republic,1914,1505,17,8,409,189,203,392,9
2025-03-03,LK,Czech Republic,1926,1521,29,12,405,187,189,376,17
2025-03-04,LK,Czech Republic,1628,1303,19,7,325,157,149,306,12
2025-03-05,LK,Czech Republic,1799,1452,15,5,347,166,166,332,10
2025-03-06,LK,Czech Republic,1890,1469,31,9,421,198,192,390,22
2025-03-07,LK,Czech Republic,1983,1528,24,9,455,213,218,431,15
2025-03-08,LK,Czech Republic,1830,1509,28,9,321,148,145,293,19
2025-03-09,LK,Czech Republic,1854,1439,18,8,415,195,202,397,10
2025-03-10,LK,Czech Republic,1593,1206,22,7,387,185,180,365,15
2025-03-11,LK,Czech Republic,1702,1354,25,10,348,161,162,323,15
2025-03-12,LK,Czech Republic,1818,1454,19,7,364,172,173,345,12
2025-03-13,LK,Czech Republic,1827,1431,15,2,396,194,187,381,13
2025-03-14,LK,Czech Republic,2020,1617,8,1,403,194,201,395,7
2025-03-15,LK,Czech Republic,1897,1611,12,9,286,136,138,274,3
2025-03-16,LK,Czech Republic,1932,1506,27,8,426,193,206,399,19
2025-03-17,LK,Czech Republic,1953,1518,18,7,435,215,202,417,11
2025-01-01,EK,Denmark,1115,594,45,1,521,238,238,476,44
2025-01-02,EK,Denmark,1485,758,72,15,727,328,327,655,57
2025-01-03,EK,Denmark,1530,767,59,5,763,355,349,704,54
2025-01-04,EK,Denmark,1425,783,40,7,642,303,299,602,33
2025-01-05,EK,Denmark,1489,783,49,3,706,326,331,657,46
2025-01-06,EK,Denmark,1480,711,72,4,769,355,342,697,68
2025-01-07,EK,Denmark,1303,682,59,3,621,281,281,562,56
2025-01-08,EK,Denmark,1260,645,76,6,615,268,271,539,70
2025-01-09,EK,Denmark,1315,640,76,5,675,302,297,599,71
2025-01-10,EK,Denmark,1479,724,77,8,755,332,346,678,69
2025-01-11,EK,Denmark,1275,703,27,3,572,271,274,545,24
2025-01-12,EK,Denmark,1339,665,49,5,674,310,315,625,44
2025-01-13,EK,Denmark,1409,643,83,9,766,347,336,683,74
2025-01-14,EK,Denmark,1167,558,84,13,609,261,264,525,71
2025-01-15,EK,Denmark,1145,522,86,6,623,264,273,537,80
2025-01-16,EK,Denmark,1290,606,90,12,684,300,294,594,78
2025-01-17,EK,Denmark,1457,685,94,7,772,338,340,678,87
2025-01-18,EK,Denmark,1193,629,29,3,564,266,269,535,26
2025-01-19,EK,Denmark,1316,653,43,0,663,307,313,620,43
2025-01-20,EK,Denmark,1398,652,73,6,746,343,330,673,67
2025-01-21,EK,Denmark,1184,586,76,4,598,259,263,522,72
2025-01-22,EK,Denmark,1314,662,88,5,652,279,285,564,83
2025-01-23,EK,Denmark,1379,653,95,2,726,319,312,631,93
2025-01-24,EK,Denmark,1484,723,88,6,761,336,337,673,82
2025-01-25,EK,Denmark,1292,690,38,7,602,281,283,564,31
2025-01-26,EK,Denmark,1415,727,50,2,688,315,323,638,48
2025-01-27,EK,Denmark,1498,716,86,5,782,353,343,696,81
2025-01-28,EK,Denmark,1242,589,98,18,653,276,279,555,80
2025-01-29,EK,Denmark,1330,659,98,10,671,286,287,573,88
2025-01-30,EK,Denmark,1373,648,91,11,725,319,315,634,80
2025-01-31,EK,Denmark,1517,719,80,5,798,360,358,718,75
2025-02-01,EK,Denmark,1322,716,33,1,606,284,289,573,32
2025-02-02,EK,Denmark,1420,707,54,4,713,323,336,659,50
2025-02-03,EK,Denmark,1474,685,73,6,789,364,352,716,67
2025-02-04,EK,Denmark,1272,601,98,12,671,285,288,573,86
2025-02-05,EK,Denmark,1329,626,97,14,703,301,305,606,83
2025-02-06,EK,Denmark,1383,627,89,16,756,338,329,667,73
2025-02-07,EK,Denmark,1560,722,82,1,838,377,379,756,81
2025-02-08,EK,Denmark,1414,752,28,1,662,318,316,634,27
2025-02-09,EK,Denmark,1461,731,44,2,730,346,340,686,42
2025-02-10,EK,Denmark,1425,670,61,4,755,350,344,694,57
2025-02-11,EK,Denmark,1291,633,58,8,658,301,299,600,50
2025-02-12,EK,Denmark,1367,681,59,3,686,312,315,627,56
2025-02-13,EK,Denmark,1377,667,55,0,710,328,327,655,55
2025-02-14,EK,Denmark,1601,754,76,15,847,380,391,771,61
2025-02-15,EK,Denmark,1478,788,22,0,690,329,339,668,22
2025-02-16,EK,Denmark,1511,731,63,4,780,355,362,717,59
2025-02-17,EK,Denmark,1544,710,73,6,834,385,376,761,67
2025-02-18,EK,Denmark,1334,630,78,13,704,314,312,626,65
2025-02-19,EK,Denmark,1472,701,99,24,771,334,338,672,75
2025-02-20,EK,Denmark,1516,709,95,13,807,359,353,712,82
2025-02-21,EK,Denmark,1586,763,76,3,823,375,372,747,73
2025-02-22,EK,Denmark,1495,816,38,7,679,318,323,641,31
2025-02-23,EK,Denmark,1549,809,51,2,740,342,347,689,49
2025-02-24,EK,Denmark,1559,702,103,11,857,377,377,754,92
2025-02-25,EK,Denmark,1361,655,93,8,706,305,308,613,85
2025-02-26,EK,Denmark,1411,684,82,6,727,326,319,645,76
2025-02-27,EK,Denmark,1468,693,94,8,775,340,341,681,86
2025-02-28,EK,Denmark,1571,724,102,8,847,371,374,745,94
2025-03-01,EK,Denmark,1451,809,35,4,642,302,305,607,31
2025-03-02,EK,Denmark,1542,793,63,14,749,338,348,686,49
2025-03-03,EK,Denmark,1613,727,105,21,886,398,383,781,84
2025-03-04,EK,Denmark,1417,674,94,11,743,321,328,649,83
2025-03-05,EK,Denmark,1475,689,106,18,786,339,341,680,88
2025-03-06,EK,Denmark,1551,723,112,14,828,357,359,716,98
2025-03-07,EK,Denmark,1642,767,93,13,875,393,389,782,80
2025-03-08,EK,Denmark,1390,742,37,9,648,306,305,611,28
2025-03-09,EK,Denmark,1500,733,60,5,767,349,358,707,55
2025-03-10,EK,Denmark,1506,671,115,28,835,367,353,720,87
2025-03-11,EK,Denmark,1438,672,112,12,766,323,331,654,100
2025-03-12,EK,Denmark,1452,689,85,6,763,338,340,678,79
2025-03-13,EK,Denmark,1527,721,89,12,806,359,358,717,77
2025-03-14,EK,Denmark,1618,735,96,9,883,395,392,787,87
2025-03-15,EK,Denmark,1392,747,42,3,645,302,301,603,39
2025-03-16,EK,Denmark,1513,765,54,3,748,349,345,694,51
2025-03-17,EK,Denmark,1597,716,94,20,881,398,389,787,74
2025-01-01,EE,Estonia,347,276,10,2,71,28,33,61,8
2025-01-02,EE,Estonia,453,360,9,1,93,41,43,84,8
2025-01-03,EE,Estonia,421,328,8,2,93,43,42,85,6
2025-01-04,EE,Estonia,434,352,5,1,82,38,39,77,4
2025-01-05,EE,Estonia,458,355,4,0,103,48,51,99,4
2025-01-06,EE,Estonia,438,331,9,1,107,50,48,98,8
2025-01-07,EE,Estonia,385,312,7,1,73,33,33,66,6
